TIMEDATE,PAYLOAD SMH,SERIAL NUMBER,PAYLOADTONS,TRAVEL EMPTY TIME HHMMSS,TRAVEL EMPTY DISTANCEMI,STOPPED EMPTY TIME HHMMSS,LOAD TIME HHMMSS,STOPPED LOADED TIME HHMMSS,LOADED TRAVEL TIME HHMMSS,LOADED TRAVEL DISTANCEMI,CYCLE TIME HHMMSS,CYCLE DISTANCEMI,LOADER PASSES,FUEL USED GAL,UPLOADED BY
26/07/2026 17:07:29,10138.46,PRB01108,51.7,0:05:02,1.06,0:00:29,0:02:18,0:00:25,0:06:01,1.06,0:14:15,2.12,3,3.25,
26/07/2026 17:21:45,10138.7,PRB01108,52.8,0:05:17,1.06,0:00:02,0:02:03,0:00:25,0:05:45,1.06,0:13:32,2.12,3,3.12,
26/07/2026 17:35:19,10138.93,PRB01108,50.49,0:04:30,0.99,0:00:17,0:02:02,0:00:25,0:04:34,1.06,0:11:48,2.05,4,3,
26/07/2026 17:47:09,10139.12,PRB01108,52.14,0:04:26,0.99,0:02:03,0:01:42,0:00:29,0:04:35,1.06,0:13:15,2.05,4,3.12,
26/07/2026 19:03:43,10139.45,PRB01108,48.28,0:02:43,0.25,0:01:04,0:01:55,0:00:32,0:06:01,1.06,0:12:15,1.31,4,2.62,
26/07/2026 19:16:05,10139.64,PRB01108,54.23,0:05:23,0.99,0:00:22,0:02:08,0:00:35,0:06:08,1.06,0:14:36,2.05,4,3.25,
26/07/2026 19:30:38,10139.88,PRB01108,40.34,0:05:37,0.99,0:00:26,0:01:36,0:00:50,0:06:03,1.06,0:14:32,2.05,1,3.12,
26/07/2026 19:45:13,10140.12,PRB01108,51.37,0:05:52,0.99,0:00:58,0:01:38,0:01:06,0:05:16,1.06,0:14:50,2.05,4,3.12,
26/07/2026 23:32:18,10140.52,PRB01108,38.91,0:04:53,0.25,0:10:25,0:02:05,0:01:31,0:05:35,0.87,0:24:29,1.12,3,3.37,
26/07/2026 23:56:49,10140.9,PRB01108,51.15,0:05:57,0.87,0:00:29,0:02:55,0:00:34,0:05:06,0.87,0:15:01,1.74,4,3.25,
27/07/2026 00:11:54,10141.16,PRB01108,48.39,0:05:58,0.87,0:00:05,0:02:23,0:00:33,0:04:51,0.87,0:13:50,1.74,4,3,
27/07/2026 00:25:45,10141.39,PRB01108,60.74,0:06:09,0.87,0:00:10,0:03:12,0:00:43,0:05:15,0.87,0:15:29,1.74,3,3.25,
27/07/2026 00:41:17,10141.65,PRB01108,52.58,0:05:54,0.87,0:00:04,0:02:56,0:00:39,0:05:03,0.87,0:14:36,1.74,4,3.12,
27/07/2026 00:55:56,10141.89,PRB01108,54.23,0:05:32,0.87,0:00:17,0:02:20,0:00:39,0:04:43,0.87,0:13:31,1.74,4,3.12,
27/07/2026 01:09:28,10142.11,PRB01108,62.94,0:05:48,0.87,0:01:14,0:11:39,0:00:35,0:04:48,0.87,0:24:04,1.74,5,3.62,
27/07/2026 01:33:34,10142.52,PRB01108,60.08,0:05:37,0.87,0:00:01,0:05:10,0:00:35,0:04:46,0.87,0:16:09,1.74,4,3.25,
27/07/2026 02:49:39,10142.86,PRB01108,50.82,0:06:57,0.75,0:09:36,0:02:06,0:00:48,0:05:03,0.87,0:24:30,1.62,4,3.62,
27/07/2026 03:14:10,10143.25,PRB01108,56.88,0:05:26,0.87,0:00:02,0:02:43,0:00:43,0:05:18,0.87,0:14:12,1.74,4,3.12,
27/07/2026 03:28:25,10143.49,PRB01108,51.48,0:06:04,0.87,0:00:02,0:02:10,0:00:33,0:05:21,0.87,0:14:10,1.74,4,3.12,
27/07/2026 03:42:38,10143.72,PRB01108,51.37,0:05:50,0.87,0:00:03,0:05:48,0:00:40,0:05:39,0.87,0:18:00,1.74,4,3.37,
27/07/2026 04:00:38,10144.02,PRB01108,53.68,0:05:42,0.87,0:00:02,0:01:59,0:01:13,0:05:23,0.87,0:14:19,1.74,4,3,
27/07/2026 06:53:43,10144.79,PRB01108,37.48,0:27:49,4.66,0:01:35,0:01:25,0:00:29,0:04:15,1.06,0:35:33,5.72,3,7.5,
27/07/2026 07:29:16,10145.36,PRB01108,41.12,0:04:18,0.99,0:00:01,0:01:23,0:00:24,0:04:03,1.06,0:10:09,2.05,1,2.87,
27/07/2026 07:39:27,10145.53,PRB01108,41.12,0:04:07,0.99,0:00:00,0:01:15,0:00:23,0:03:13,0.75,0:08:58,1.74,3,2.37,
27/07/2026 07:48:28,10145.68,PRB01108,39.02,0:03:26,0.75,0:00:07,0:01:10,0:00:26,0:03:09,0.87,0:08:18,1.62,3,2.25,
27/07/2026 07:56:48,10145.82,PRB01108,42.44,0:04:14,0.87,0:01:10,0:01:28,0:00:24,0:04:19,1.06,0:11:35,1.93,3,2.87,
27/07/2026 08:08:25,10146.02,PRB01108,40.45,0:04:22,1.06,0:00:44,0:01:19,0:00:22,0:03:50,1.06,0:10:37,2.12,2,2.75,
27/07/2026 08:19:05,10146.19,PRB01108,41.45,0:05:01,0.99,0:00:16,0:01:28,0:00:29,0:04:21,1.06,0:11:35,2.05,4,3,
27/07/2026 08:30:42,10146.39,PRB01108,37.59,0:03:52,0.99,0:00:06,0:01:13,0:00:24,0:04:04,1.06,0:09:39,2.05,3,3,
27/07/2026 08:40:23,10146.55,PRB01108,37.81,0:04:03,1.06,0:00:06,0:01:15,0:00:22,0:02:53,0.75,0:08:39,1.81,3,2.5,
27/07/2026 08:49:03,10146.69,PRB01108,32.41,0:02:58,0.75,0:00:15,0:01:03,0:00:25,0:03:52,1.06,0:08:33,1.81,2,2.62,
27/07/2026 08:57:38,10146.84,PRB01108,38.25,0:03:54,1.06,0:00:01,0:01:07,0:00:28,0:03:49,1.06,0:09:19,2.12,3,2.87,
27/07/2026 09:07:00,10146.99,PRB01108,45.86,0:03:54,0.99,0:00:02,0:01:41,0:00:28,0:04:03,1.06,0:10:08,2.05,3,3,
27/07/2026 09:17:09,10147.16,PRB01108,45.64,0:03:33,1.06,0:00:01,0:01:25,0:00:26,0:03:52,1.06,0:09:17,2.12,3,3,
27/07/2026 09:26:28,10147.32,PRB01108,43.21,0:03:39,1.06,0:00:00,0:01:27,0:00:24,0:03:41,1.06,0:09:11,2.12,2,2.87,
27/07/2026 09:35:42,10147.47,PRB01108,44.31,0:03:40,0.99,0:00:01,0:01:11,0:00:24,0:03:49,1.06,0:09:05,2.05,2,3,
27/07/2026 09:44:48,10147.62,PRB01108,51.59,0:03:41,1.06,0:00:00,0:01:38,0:00:21,0:03:28,0.99,0:09:08,2.05,4,2.62,
27/07/2026 10:57:28,10147.88,PRB01108,32.52,0:04:47,0.5,0:05:56,0:01:45,0:00:27,0:03:46,0.87,0:16:41,1.37,4,2.37,
27/07/2026 11:14:12,10148.14,PRB01108,38.58,0:03:21,0.75,0:00:09,0:01:22,0:00:25,0:04:02,1.06,0:09:19,1.81,3,2.5,
27/07/2026 11:23:34,10148.29,PRB01108,43.32,0:04:31,1.06,0:00:01,0:01:23,0:00:25,0:03:57,1.06,0:10:17,2.12,3,2.87,
27/07/2026 11:33:53,10148.46,PRB01108,43.1,0:02:50,0.68,0:00:01,0:01:21,0:00:30,0:02:07,0.56,0:06:49,1.24,3,1.75,
27/07/2026 11:40:45,10148.58,PRB01108,41.45,0:02:16,0.56,0:01:28,0:01:30,0:00:32,0:02:04,0.56,0:07:50,1.12,3,1.75,
27/07/2026 11:48:36,10148.71,PRB01108,37.15,0:02:08,0.5,0:00:11,0:00:56,0:00:29,0:02:07,0.56,0:05:51,1.06,2,1.62,
27/07/2026 11:54:30,10148.81,PRB01108,39.02,0:02:15,0.56,0:00:03,0:01:44,0:00:30,0:02:12,0.56,0:06:44,1.12,2,1.62,
27/07/2026 12:01:16,10148.92,PRB01108,35.6,0:02:30,0.56,0:00:42,0:01:43,0:00:34,0:02:16,0.56,0:07:45,1.12,2,1.62,
27/07/2026 12:09:04,10149.05,PRB01108,37.92,0:03:22,0.75,0:00:01,0:01:16,0:00:30,0:04:39,1.06,0:09:48,1.81,3,2.62,
27/07/2026 12:18:54,10149.22,PRB01108,32.74,0:04:41,0.75,0:02:11,0:01:12,0:00:29,0:02:14,0.56,0:10:47,1.31,2,2,
30/07/2026 09:49:43,10155.02,PRB01108,45.86,0:36:29,4.66,0:52:35,0:01:04,0:00:36,0:04:04,0.99,1:34:48,5.65,3,11.12,
30/07/2026 11:24:35,10156.58,PRB01108,46.3,0:04:19,0.87,0:00:12,0:01:11,0:00:37,0:03:52,0.99,0:10:11,1.86,4,2.87,
30/07/2026 11:34:47,10156.75,PRB01108,44.42,0:04:04,0.87,0:00:46,0:01:07,0:00:35,0:04:03,0.99,0:10:35,1.86,3,2.87,
30/07/2026 11:45:25,10156.92,PRB01108,43.1,0:04:11,0.87,0:00:48,0:01:19,0:00:34,0:03:55,0.99,0:10:47,1.86,3,2.87,
30/07/2026 11:56:12,10157.1,PRB01108,48.39,0:03:56,0.87,0:00:22,0:01:28,0:00:36,0:04:12,0.99,0:10:34,1.86,3,2.87,
30/07/2026 12:06:50,10157.28,PRB01108,37.26,0:04:32,0.87,0:00:02,0:01:24,0:00:48,0:04:00,0.99,0:10:46,1.86,2,2.75,
30/07/2026 12:17:36,10157.46,PRB01108,47.4,0:03:54,0.87,0:00:03,0:01:33,0:00:35,0:03:52,0.87,0:09:57,1.74,3,2.75,
30/07/2026 15:33:26,10157.73,PRB01108,47.4,0:06:01,0.37,0:07:24,0:01:47,0:00:59,0:05:04,0.99,0:21:15,1.36,3,3.12,
30/07/2026 15:54:45,10158.06,PRB01108,46.41,0:04:10,0.87,0:00:01,0:01:58,0:00:47,0:04:46,0.99,0:11:42,1.86,3,2.62,
30/07/2026 16:06:29,10158.26,PRB01108,45.64,0:05:35,0.87,0:00:02,0:02:23,0:00:37,0:05:05,0.99,0:13:42,1.86,3,3,
30/07/2026 16:20:13,10158.49,PRB01108,41.89,0:05:07,0.87,0:00:03,0:01:49,0:00:32,0:05:32,0.99,0:13:03,1.86,3,3,
30/07/2026 16:33:18,10158.71,PRB01108,46.74,0:05:09,0.99,0:00:01,0:02:42,0:00:39,0:05:29,0.99,0:14:00,1.98,4,3.25,
30/07/2026 16:47:21,10158.94,PRB01108,51.81,0:05:05,0.99,0:00:01,0:01:54,0:02:58,0:05:59,0.99,0:15:57,1.98,4,3.37,
30/07/2026 17:03:20,10159.21,PRB01108,48.5,0:05:10,0.99,0:00:42,0:01:52,0:00:32,0:05:05,0.99,0:13:21,1.98,3,3.12,
30/07/2026 17:16:43,10159.43,PRB01108,41.01,0:04:50,0.99,0:00:05,0:01:36,0:00:35,0:05:25,0.99,0:12:31,1.98,2,3.12,
30/07/2026 17:29:16,10159.64,PRB01108,55.56,0:05:16,0.99,0:00:29,0:02:10,0:00:40,0:05:18,0.99,0:13:53,1.98,4,3.37,
30/07/2026 17:43:10,10159.87,PRB01108,49.6,0:04:05,0.75,0:00:01,0:03:04,0:00:32,0:04:17,0.75,0:11:59,1.5,4,2.62,
30/07/2026 17:55:13,10160.07,PRB01108,22.93,0:05:47,0.75,0:04:24,0:01:32,0:00:29,0:02:32,0.56,0:14:44,1.31,2,2.25,
30/07/2026 19:12:05,10160.41,PRB01108,48.61,0:04:57,0.37,0:04:40,0:01:30,0:00:32,0:05:39,0.99,0:17:18,1.36,3,3.12,
30/07/2026 19:29:26,10160.68,PRB01108,50.71,0:06:03,0.99,0:00:09,0:01:34,0:00:27,0:05:35,0.99,0:13:48,1.98,3,3.25,
30/07/2026 19:43:18,10160.91,PRB01108,50.82,0:05:55,0.99,0:00:17,0:01:13,0:00:34,0:05:58,0.99,0:13:57,1.98,3,3.37,
30/07/2026 19:57:17,10161.15,PRB01108,50.15,0:05:19,0.99,0:01:07,0:01:49,0:00:32,0:05:38,0.99,0:14:25,1.98,4,3.25,
30/07/2026 20:11:44,10161.39,PRB01108,45.52,0:05:33,0.99,0:01:00,0:01:33,0:01:38,0:05:10,0.75,0:14:54,1.74,3,2.87,
30/07/2026 23:13:03,10161.74,PRB01108,40.56,0:06:58,0.5,0:11:05,0:01:56,0:00:50,0:07:33,1.06,0:28:22,1.56,3,4,
30/07/2026 23:41:25,10162.19,PRB01108,37.7,0:06:37,0.99,0:00:10,0:01:33,0:00:37,0:06:01,0.99,0:14:58,1.98,2,3.25,
30/07/2026 23:56:26,10162.44,PRB01108,38.25,0:06:43,0.99,0:06:14,0:02:02,0:00:51,0:06:10,0.99,0:22:00,1.98,3,3.37,
31/07/2026 00:18:28,10162.81,PRB01108,34.17,0:06:08,0.99,0:00:03,0:01:56,0:00:41,0:05:58,0.99,0:14:46,1.98,3,3.12,
31/07/2026 00:33:16,10163.05,PRB01108,43.87,0:06:24,0.99,0:00:03,0:02:27,0:00:36,0:06:17,0.99,0:15:47,1.98,4,3.12,
31/07/2026 00:49:05,10163.32,PRB01108,38.47,0:06:48,0.99,0:00:03,0:01:58,0:00:38,0:08:09,1.06,0:17:36,2.05,3,3.62,
31/07/2026 01:06:43,10163.61,PRB01108,40.34,0:07:45,1.06,0:00:04,0:02:30,0:00:46,0:07:51,1.06,0:18:56,2.12,3,3.75,
31/07/2026 01:25:43,10163.93,PRB01108,38.69,0:07:45,0.99,0:00:05,0:02:30,0:00:41,0:08:42,1.18,0:19:43,2.17,3,4,
31/07/2026 02:54:48,10164.31,PRB01108,38.91,0:09:19,0.87,0:21:44,0:02:09,0:00:39,0:07:36,1.06,0:41:27,1.93,3,4.87,
31/07/2026 03:36:17,10164.98,PRB01108,40.56,0:07:10,1.06,0:00:02,0:02:02,0:00:56,0:06:16,0.99,0:16:26,2.05,3,3.5,
31/07/2026 03:52:45,10165.25,PRB01108,36.6,0:06:45,0.99,0:00:08,0:01:55,0:00:37,0:06:33,1.06,0:15:58,2.05,2,3.37,
31/07/2026 04:08:44,10165.52,PRB01108,39.57,0:05:58,0.99,0:01:00,0:01:40,0:00:51,0:06:55,0.99,0:16:24,1.98,3,3.25,
31/07/2026 15:04:05,10166.62,PRB01108,51.26,0:31:23,4.54,0:18:48,0:01:56,0:01:25,0:05:46,1.06,0:59:18,5.6,4,9.25,
31/07/2026 16:03:23,10167.67,PRB01108,38.91,0:05:08,0.99,0:02:08,0:01:27,0:00:48,0:05:38,1.06,0:15:09,2.05,3,3,
31/07/2026 16:18:36,10167.93,PRB01108,40.01,0:17:32,3.36,0:03:28,0:02:44,0:01:26,0:06:04,1.18,0:31:14,4.54,3,6.25,
31/07/2026 16:49:52,10168.45,PRB01108,41.67,0:05:21,1.06,0:00:11,0:03:28,0:00:48,0:05:33,1.06,0:15:21,2.12,4,3,
31/07/2026 17:05:14,10168.71,PRB01108,45.3,0:06:24,1.06,0:00:21,0:02:56,0:00:46,0:06:30,1.06,0:16:57,2.12,5,3.12,
31/07/2026 17:22:13,10168.99,PRB01108,48.06,0:08:06,1.06,0:08:08,0:01:55,0:00:57,0:05:57,1.06,0:25:03,2.12,4,3.62,
31/07/2026 17:47:16,10169.41,PRB01108,51.26,0:05:18,1.06,0:00:02,0:02:03,0:00:39,0:05:13,1.06,0:13:15,2.12,4,2.87,
31/07/2026 19:02:23,10169.74,PRB01108,48.39,0:06:45,0.56,0:05:33,0:02:12,0:01:08,0:06:06,1.06,0:21:44,1.62,5,3.5,
31/07/2026 19:24:10,10170.09,PRB01108,39.9,0:05:56,0.99,0:00:21,0:01:52,0:00:45,0:06:52,1.06,0:15:46,2.05,3,3.37,
31/07/2026 19:39:58,10170.35,PRB01108,38.58,0:06:43,0.99,0:00:03,0:01:45,0:00:57,0:06:52,1.06,0:16:20,2.05,3,3.25,
31/07/2026 19:56:21,10170.62,PRB01108,44.2,0:06:54,0.99,0:00:33,0:01:47,0:00:55,0:07:15,1.06,0:17:24,2.05,3,3.5,
31/07/2026 20:13:48,10170.91,PRB01108,42.44,0:05:08,0.99,0:00:04,0:01:45,0:00:41,0:06:47,1.06,0:14:25,2.05,3,3.37,
31/07/2026 23:19:17,10171.28,PRB01108,45.86,0:04:35,0.5,0:10:10,0:02:34,0:01:17,0:06:27,1.06,0:25:03,1.56,3,3.62,
31/07/2026 23:44:24,10171.68,PRB01108,45.19,0:07:02,0.99,0:00:43,0:02:04,0:00:47,0:06:42,1.06,0:17:18,2.05,4,3.62,
01/08/2026 00:01:45,10171.97,PRB01108,46.3,0:07:31,0.99,0:00:06,0:02:32,0:00:57,0:06:51,1.06,0:17:57,2.05,4,3.62,
01/08/2026 00:19:46,10172.27,PRB01108,41.89,0:07:43,0.99,0:00:12,0:05:56,0:00:56,0:06:33,1.06,0:21:20,2.05,4,3.75,
01/08/2026 00:41:07,10172.62,PRB01108,41.01,0:07:19,0.99,0:00:53,0:02:40,0:00:52,0:07:10,1.06,0:18:54,2.05,4,3.62,
01/08/2026 01:00:04,10172.94,PRB01108,41.67,0:07:25,0.99,0:01:03,0:02:29,0:00:52,0:07:29,1.06,0:19:18,2.05,2,3.87,
01/08/2026 01:19:25,10173.26,PRB01108,45.97,0:08:36,0.99,0:00:16,0:05:32,0:00:44,0:08:30,1.06,0:23:38,2.05,4,4.25,
01/08/2026 03:15:15,10173.7,PRB01108,42,0:09:05,0.99,0:12:48,0:02:50,0:20:59,0:08:20,1.06,0:54:02,2.05,4,5.25,
01/08/2026 22:56:03,10175.34,PRB01108,36.93,0:39:52,4.66,0:04:50,0:01:17,0:00:34,0:08:22,1.06,0:54:55,5.72,3,9.87,
01/08/2026 23:50:58,10176.21,PRB01108,42,0:07:27,1.06,0:01:05,0:01:25,0:00:40,0:06:51,1.06,0:17:28,2.12,3,3.5,
02/08/2026 00:08:28,10176.5,PRB01108,45.52,0:07:45,1.06,0:02:47,0:01:42,0:00:39,0:07:14,1.06,0:20:07,2.12,4,3.75,
02/08/2026 00:28:37,10176.84,PRB01108,41.56,0:08:02,1.06,0:02:22,0:01:26,0:00:57,0:08:11,1.06,0:20:58,2.12,3,3.87,
02/08/2026 00:49:36,10177.19,PRB01108,54.56,0:07:58,1.06,0:02:53,0:02:30,0:00:35,0:06:09,1.06,0:20:05,2.12,4,3.62,
02/08/2026 01:09:43,10177.52,PRB01108,41.01,0:06:38,1.06,0:00:09,0:02:26,0:00:43,0:07:10,1.06,0:17:06,2.12,5,3.5,
02/08/2026 01:26:52,10177.81,PRB01108,38.03,0:06:55,1.06,0:02:44,0:01:54,0:00:40,0:06:54,1.06,0:19:07,2.12,4,3.37,
02/08/2026 02:44:17,10178.25,PRB01108,42.22,0:01:32,0.06,0:13:27,0:01:15,0:00:35,0:08:52,1.06,0:25:41,1.12,3,3.25,
02/08/2026 03:10:00,10178.66,PRB01108,38.36,0:08:15,1.06,0:00:07,0:01:10,0:10:32,0:07:19,0.87,0:27:23,1.93,3,3.87,
02/08/2026 03:49:17,10179.09,PRB01108,51.7,0:07:01,1.06,0:03:02,0:01:34,0:00:39,0:06:51,1.06,0:19:07,2.12,4,3.75,
02/08/2026 04:08:27,10179.41,PRB01108,57.87,0:06:44,1.06,0:00:00,0:02:53,0:00:32,0:06:07,1.18,0:16:16,2.24,5,3.5,
02/08/2026 16:22:51,10180.8,PRB01108,44.2,0:23:59,4.47,0:01:47,0:01:32,0:00:43,0:03:38,0.99,0:31:39,5.46,1,6.87,
02/08/2026 16:54:35,10181.3,PRB01108,47.95,0:04:59,1.18,0:00:52,0:01:15,0:00:34,0:04:10,1.18,0:11:50,2.36,3,3.12,
02/08/2026 17:06:26,10181.5,PRB01108,43.87,0:03:52,1.06,0:00:00,0:01:22,0:00:32,0:04:17,1.06,0:10:03,2.12,3,2.87,
02/08/2026 17:16:32,10181.67,PRB01108,50.93,0:04:55,1.06,0:01:50,0:01:11,0:00:34,0:03:58,1.06,0:12:28,2.12,2,3,
02/08/2026 17:29:01,10181.88,PRB01108,64.26,0:03:38,0.99,0:00:02,0:01:52,0:00:35,0:04:30,1.18,0:10:37,2.17,4,3.12,
02/08/2026 17:39:39,10182.06,PRB01108,55.12,0:04:28,1.06,0:02:57,0:01:55,0:00:36,0:04:27,1.06,0:14:23,2.12,2,3.25,
04/08/2026 00:16:29,10183.6,PRB01108,34.17,0:03:53,0.5,0:00:29,0:01:09,0:00:35,0:05:08,1.06,0:11:14,1.56,2,2.5,
04/08/2026 00:27:46,10183.76,PRB01108,38.91,0:05:00,1.06,0:00:04,0:01:10,0:00:42,0:06:30,1.06,0:13:26,2.12,2,3.12,
04/08/2026 08:19:55,10184.14,PRB01108,59.3,0:04:39,0.37,0:01:04,0:02:02,0:00:58,0:05:35,0.87,0:14:18,1.24,6,2.75,
04/08/2026 08:34:18,10184.36,PRB01108,49.49,0:04:39,0.75,0:02:36,0:01:38,0:00:35,0:04:47,0.87,0:14:15,1.62,4,3,
04/08/2026 08:48:31,10184.6,PRB01108,50.93,0:05:14,0.75,0:02:54,0:01:50,0:00:42,0:06:15,0.99,0:16:55,1.74,4,3.37,
04/08/2026 09:05:28,10184.88,PRB01108,52.25,0:04:02,0.87,0:00:02,0:01:46,0:00:45,0:04:33,0.87,0:11:08,1.74,4,2.62,
04/08/2026 09:16:38,10185.07,PRB01108,45.08,0:03:53,0.75,0:01:20,0:01:46,0:00:43,0:04:36,0.99,0:12:18,1.74,4,2.75,
04/08/2026 09:28:59,10185.27,PRB01108,47.4,0:03:54,0.87,0:02:22,0:01:42,0:00:45,0:03:58,0.87,0:12:41,1.74,4,2.37,
04/08/2026 09:41:44,10185.48,PRB01108,47.51,0:04:48,0.75,0:01:50,0:01:58,0:00:59,0:04:29,0.87,0:14:04,1.62,3,2.62,
04/08/2026 11:02:59,10185.83,PRB01108,46.41,0:04:51,0.56,0:05:10,0:01:33,0:00:39,0:04:44,1.06,0:16:57,1.62,3,2.62,
04/08/2026 11:20:01,10186.09,PRB01108,55.23,0:05:18,0.99,0:00:07,0:01:37,0:01:40,0:04:46,1.06,0:13:28,2.05,4,2.87,
04/08/2026 11:33:30,10186.31,PRB01108,50.26,0:04:09,0.99,0:00:02,0:02:08,0:01:36,0:04:25,1.06,0:12:20,2.05,4,2.62,
04/08/2026 11:45:52,10186.52,PRB01108,52.36,0:04:55,0.99,0:00:06,0:02:03,0:00:36,0:04:05,1.06,0:11:45,2.05,4,2.62,
04/08/2026 11:57:41,10186.72,PRB01108,52.47,0:04:55,0.99,0:00:03,0:01:37,0:00:54,0:05:26,1.06,0:12:55,2.05,4,2.62,
04/08/2026 12:10:38,10186.93,PRB01108,55,0:04:39,0.99,0:00:03,0:01:40,0:02:11,0:06:14,1.06,0:14:47,2.05,4,3,
04/08/2026 14:57:00,10187.82,PRB01108,51.48,0:31:50,4.72,0:18:41,0:01:14,0:00:36,0:05:46,1.06,0:58:07,5.78,2,9.25,
04/08/2026 15:55:07,10188.77,PRB01108,51.04,0:06:38,1.37,0:03:30,0:02:05,0:00:39,0:04:28,0.99,0:17:20,2.36,4,3.25,
04/08/2026 16:12:31,10189.06,PRB01108,39.35,0:05:14,0.99,0:03:58,0:02:03,0:00:41,0:04:55,0.68,0:16:51,1.67,4,2.75,
04/08/2026 16:29:24,10189.34,PRB01108,48.39,0:03:52,0.56,0:00:04,0:02:40,0:00:45,0:04:11,0.68,0:11:32,1.24,4,2.12,
04/08/2026 16:40:57,10189.54,PRB01108,35.82,0:04:02,0.56,0:00:03,0:03:32,0:00:53,0:04:15,0.68,0:12:45,1.24,4,2.25,
04/08/2026 16:53:44,10189.75,PRB01108,45.64,0:04:40,0.68,0:01:01,0:02:14,0:00:47,0:04:06,0.68,0:12:48,1.36,3,2.37,
04/08/2026 17:06:34,10189.96,PRB01108,46.08,0:04:37,0.68,0:01:21,0:01:10,0:00:46,0:04:02,0.75,0:11:56,1.43,4,2.25,
04/08/2026 17:18:32,10190.16,PRB01108,41.78,0:03:31,0.68,0:00:18,0:01:25,0:00:30,0:04:00,1.06,0:09:44,1.74,3,2.25,
04/08/2026 17:28:17,10190.32,PRB01108,44.31,0:04:06,0.99,0:01:38,0:01:19,0:00:42,0:03:48,0.75,0:11:33,1.74,3,2.5,
04/08/2026 17:39:52,10190.52,PRB01108,46.08,0:03:40,0.68,0:02:28,0:01:13,0:00:47,0:04:57,0.75,0:13:05,1.43,3,2.37,
04/08/2026 18:54:17,10190.81,PRB01108,48.17,0:05:46,0.56,0:04:02,0:01:33,0:00:35,0:05:03,0.99,0:16:59,1.55,3,3,
04/08/2026 19:11:19,10191.08,PRB01108,38.14,0:04:15,0.99,0:00:16,0:01:08,0:00:36,0:04:30,0.99,0:10:45,1.98,3,2.62,
04/08/2026 19:22:06,10191.26,PRB01108,49.6,0:04:10,0.99,0:00:27,0:01:37,0:00:39,0:05:04,0.99,0:11:57,1.98,4,2.75,
04/08/2026 19:34:04,10191.46,PRB01108,45.64,0:05:07,0.99,0:01:28,0:01:34,0:01:14,0:04:37,0.68,0:14:00,1.67,4,2.62,
04/08/2026 19:48:06,10191.69,PRB01108,48.83,0:04:07,0.56,0:00:09,0:01:30,0:01:12,0:04:38,0.68,0:11:36,1.24,4,2.37,
04/08/2026 19:59:44,10191.88,PRB01108,45.97,0:04:12,0.56,0:00:03,0:01:41,0:00:49,0:04:56,0.68,0:11:41,1.24,2,2.37,
04/08/2026 20:11:26,10192.08,PRB01108,47.18,0:04:09,0.56,0:00:04,0:01:38,0:00:53,0:05:15,0.68,0:11:59,1.24,4,2.37,
05/08/2026 10:55:20,10192.33,PRB01108,52.25,0:06:33,0.56,0:05:41,0:01:47,0:01:37,0:05:32,1.06,0:21:10,1.62,4,3.37,
05/08/2026 11:16:30,10192.66,PRB01108,53.02,0:04:29,1.06,0:00:18,0:01:36,0:00:42,0:05:01,1.06,0:12:06,2.12,4,3.12,
05/08/2026 11:28:39,10192.87,PRB01108,55,0:05:05,1.06,0:00:30,0:03:11,0:00:45,0:04:28,1.06,0:13:59,2.12,3,3,
05/08/2026 11:42:39,10193.1,PRB01108,41.56,0:05:00,1.06,0:00:01,0:02:05,0:00:34,0:04:09,1.06,0:11:49,2.12,5,2.75,
05/08/2026 11:54:30,10193.3,PRB01108,47.18,0:04:35,1.06,0:00:28,0:01:48,0:01:02,0:04:58,1.06,0:12:51,2.12,4,3,
05/08/2026 12:07:23,10193.51,PRB01108,46.3,0:04:12,1.06,0:00:10,0:03:54,0:01:40,0:05:50,0.99,0:15:46,2.05,5,2.87,
09/08/2026 15:12:57,10194.24,PRB01108,47.62,0:34:34,4.85,0:42:33,0:01:36,0:00:39,0:06:29,1.06,1:25:51,5.91,4,11.25,
09/08/2026 16:38:51,10195.65,PRB01108,50.6,0:06:17,0.99,0:00:43,0:01:52,0:00:44,0:06:00,1.06,0:15:36,2.05,4,3.62,
09/08/2026 16:54:27,10195.91,PRB01108,50.49,0:05:47,0.99,0:02:58,0:01:51,0:00:38,0:05:42,1.06,0:16:56,2.05,5,3.5,
09/08/2026 17:11:27,10196.19,PRB01108,50.26,0:05:31,0.99,0:01:37,0:02:09,0:00:39,0:05:37,1.06,0:15:33,2.05,5,3.5,
09/08/2026 17:27:02,10196.45,PRB01108,46.74,0:05:49,0.99,0:01:23,0:02:21,0:00:48,0:05:42,1.06,0:16:03,2.05,3,3.5,
09/08/2026 17:43:06,10196.72,PRB01108,50.15,0:05:38,0.99,0:03:55,0:01:46,0:01:07,0:06:12,1.06,0:18:38,2.05,3,3.75,
09/08/2026 19:34:34,10197.13,PRB01108,45.97,0:06:08,0.5,0:11:24,0:01:43,0:00:50,0:09:23,1.06,0:29:28,1.56,4,4.25,
09/08/2026 20:04:03,10197.6,PRB01108,43.98,0:09:38,0.99,0:00:05,0:01:48,0:01:11,0:10:15,1.06,0:22:57,2.05,3,4.37,
09/08/2026 23:46:03,10198.13,PRB01108,41.45,0:02:24,0.06,0:03:25,0:01:28,0:01:23,0:02:18,0.19,0:10:58,0.25,3,1.25,
