TIMEDATE,PAYLOAD SMH,SERIAL NUMBER,PAYLOADTONS,TRAVEL EMPTY TIME HHMMSS,TRAVEL EMPTY DISTANCEMI,STOPPED EMPTY TIME HHMMSS,LOAD TIME HHMMSS,STOPPED LOADED TIME HHMMSS,LOADED TRAVEL TIME HHMMSS,LOADED TRAVEL DISTANCEMI,CYCLE TIME HHMMSS,CYCLE DISTANCEMI,LOADER PASSES,FUEL USED GAL,UPLOADED BY
27/07/2026 09:04:30,10369.72,PRB00968,37.59,0:03:56,1.06,0:00:00,0:01:14,0:00:25,0:03:52,1.06,0:09:27,2.12,2,2.62,
27/07/2026 09:13:59,10369.88,PRB00968,31.08,0:03:42,1.06,0:00:14,0:01:09,0:00:28,0:03:54,1.06,0:09:27,2.12,1,2.75,
27/07/2026 09:23:27,10370.04,PRB00968,41.89,0:03:30,1.06,0:00:01,0:01:23,0:00:25,0:03:55,1.06,0:09:14,2.12,3,2.75,
27/07/2026 09:32:42,10370.19,PRB00968,46.08,0:03:46,1.06,0:00:03,0:01:37,0:00:24,0:04:15,1.06,0:10:05,2.12,4,2.87,
27/07/2026 09:42:50,10370.36,PRB00968,42.44,0:03:47,1.06,0:00:00,0:01:07,0:00:23,0:03:54,1.06,0:09:11,2.12,3,2.62,
27/07/2026 10:55:17,10370.73,PRB00968,25.57,0:03:41,0.5,0:07:14,0:01:18,0:00:24,0:03:32,1.06,0:16:09,1.56,2,2.37,
27/07/2026 11:11:32,10370.98,PRB00968,33.51,0:03:58,1.06,0:00:36,0:01:09,0:00:24,0:03:44,1.06,0:09:51,2.12,3,2.5,
27/07/2026 11:21:23,10371.14,PRB00968,40.67,0:03:52,1.06,0:00:16,0:01:34,0:00:23,0:04:11,1.06,0:10:16,2.12,3,2.87,
27/07/2026 11:31:40,10371.31,PRB00968,49.71,0:03:57,1.06,0:00:00,0:01:44,0:00:21,0:03:57,1.06,0:09:59,2.12,4,2.75,
27/07/2026 11:41:41,10371.48,PRB00968,42.22,0:03:46,1.06,0:00:02,0:01:22,0:00:26,0:03:53,1.06,0:09:29,2.12,3,2.62,
27/07/2026 11:51:12,10371.64,PRB00968,41.01,0:03:59,1.06,0:00:00,0:01:19,0:00:21,0:03:52,1.06,0:09:31,2.12,3,2.62,
27/07/2026 12:00:45,10371.8,PRB00968,40.9,0:04:05,1.06,0:00:15,0:01:12,0:00:28,0:04:11,1.06,0:10:11,2.12,2,2.62,
27/07/2026 12:10:59,10371.97,PRB00968,40.79,0:04:05,1.06,0:01:15,0:01:34,0:00:29,0:03:47,1.06,0:11:10,2.12,3,2.75,
27/07/2026 12:22:10,10372.15,PRB00968,39.46,0:03:33,1.06,0:00:00,0:01:57,0:00:28,0:03:51,1.06,0:09:49,2.12,4,2.62,
31/07/2026 15:03:15,10377.88,PRB00968,40.79,0:33:14,4.72,0:14:22,0:02:06,0:00:41,0:05:08,1.06,0:55:31,5.78,3,8.5,
31/07/2026 15:58:48,10378.79,PRB00968,44.75,0:05:08,0.99,0:00:57,0:01:45,0:00:35,0:05:10,1.06,0:13:35,2.05,5,2.87,
31/07/2026 16:12:26,10379.01,PRB00968,43.54,0:05:25,0.99,0:00:02,0:01:48,0:00:38,0:05:26,1.06,0:13:19,2.05,4,2.87,
31/07/2026 16:25:47,10379.24,PRB00968,48.72,0:05:18,0.99,0:00:03,0:01:41,0:00:33,0:05:45,1.06,0:13:20,2.05,4,2.87,
31/07/2026 16:39:07,10379.46,PRB00968,47.73,0:05:44,0.99,0:06:42,0:01:44,0:00:38,0:05:36,1.06,0:20:24,2.05,4,3.37,
31/07/2026 16:59:33,10379.8,PRB00968,45.86,0:05:05,0.99,0:01:03,0:01:50,0:00:36,0:04:59,1.06,0:13:33,2.05,4,3,
31/07/2026 17:13:08,10380.03,PRB00968,45.41,0:05:26,0.99,0:01:27,0:01:46,0:00:29,0:04:50,1.06,0:13:58,2.05,4,2.75,
31/07/2026 17:27:07,10380.26,PRB00968,45.75,0:04:38,0.99,0:01:33,0:02:01,0:00:28,0:05:04,1.06,0:13:44,2.05,3,2.75,
31/07/2026 17:40:52,10380.49,PRB00968,42.66,0:05:12,0.99,0:00:03,0:01:50,0:01:18,0:06:24,1.06,0:14:47,2.05,4,3.12,
31/07/2026 19:01:24,10380.95,PRB00968,41.45,0:04:42,0.5,0:04:05,0:01:45,0:00:32,0:06:17,1.06,0:17:21,1.56,3,2.87,
31/07/2026 19:18:48,10381.27,PRB00968,42.44,0:05:10,0.99,0:01:13,0:01:44,0:00:30,0:05:10,1.06,0:13:47,2.05,3,2.75,
31/07/2026 19:32:37,10381.5,PRB00968,43.1,0:05:34,0.99,0:01:47,0:01:45,0:00:35,0:04:56,1.06,0:14:37,2.05,4,2.87,
31/07/2026 19:47:18,10381.75,PRB00968,46.19,0:05:30,0.99,0:02:16,0:01:51,0:00:34,0:05:43,1.06,0:15:54,2.05,4,3.12,
31/07/2026 20:03:15,10382.01,PRB00968,44.97,0:05:56,0.99,0:00:00,0:01:52,0:00:25,0:04:17,1.06,0:12:30,2.05,3,2.75,
31/07/2026 20:15:48,10382.22,PRB00968,39.13,0:04:58,0.99,0:03:19,0:01:33,0:00:29,0:03:37,0.87,0:13:56,1.86,3,2.5,
31/07/2026 23:21:16,10382.53,PRB00968,33.07,0:05:31,0.56,0:08:04,0:01:33,0:00:32,0:05:57,1.06,0:21:37,1.62,2,3,
31/07/2026 23:42:55,10382.87,PRB00968,42.33,0:05:43,0.99,0:00:20,0:01:53,0:00:33,0:06:22,1.06,0:14:51,2.05,4,3.12,
31/07/2026 23:57:49,10383.12,PRB00968,39.02,0:06:47,0.99,0:00:17,0:02:51,0:00:57,0:06:38,1.06,0:17:30,2.05,4,3.12,
01/08/2026 00:15:20,10383.41,PRB00968,40.67,0:06:20,0.99,0:01:00,0:01:58,0:00:53,0:06:28,1.06,0:16:39,2.05,4,3.12,
01/08/2026 00:32:00,10383.69,PRB00968,39.9,0:07:02,0.99,0:03:01,0:02:20,0:00:34,0:06:23,1.06,0:19:20,2.05,4,3.12,
01/08/2026 00:51:21,10384.01,PRB00968,41.23,0:06:01,0.99,0:00:03,0:02:25,0:00:30,0:05:04,1.06,0:14:03,2.05,3,2.75,
01/08/2026 01:05:26,10384.24,PRB00968,35.6,0:05:29,0.99,0:01:12,0:02:15,0:00:39,0:07:16,1.06,0:16:51,2.05,2,3,
01/08/2026 01:22:18,10384.52,PRB00968,46.3,0:06:23,0.99,0:06:25,0:02:25,0:00:48,0:06:09,1.06,0:22:10,2.05,3,3.25,
01/08/2026 03:03:18,10384.91,PRB00968,43.65,0:07:10,0.99,0:00:36,0:02:53,0:00:30,0:06:48,1.06,0:17:57,2.05,3,3,
01/08/2026 03:21:20,10385.29,PRB00968,39.13,0:06:38,0.99,0:00:47,0:02:15,0:00:34,0:07:12,1.06,0:17:26,2.05,4,3.37,
01/08/2026 03:38:50,10385.58,PRB00968,43.76,0:06:23,0.99,0:00:04,0:03:02,0:00:46,0:06:46,1.06,0:17:01,2.05,3,3,
01/08/2026 03:55:52,10385.86,PRB00968,40.45,0:06:30,0.99,0:08:14,0:02:18,0:00:28,0:06:20,1.06,0:23:50,2.05,2,3.25,
01/08/2026 06:47:07,10386.68,PRB00968,38.03,0:26:25,4.72,0:25:33,0:02:08,0:00:41,0:04:48,1.06,0:59:35,5.78,4,7.87,
01/08/2026 07:46:42,10387.67,PRB00968,31.31,0:03:57,1.06,0:00:07,0:01:59,0:00:40,0:04:56,1.06,0:11:39,2.12,3,2.87,
01/08/2026 07:58:23,10387.87,PRB00968,35.6,0:05:01,1.06,0:00:05,0:02:01,0:00:39,0:04:35,1.06,0:12:21,2.12,4,2.75,
01/08/2026 08:10:45,10388.07,PRB00968,42.77,0:04:25,1.06,0:00:19,0:02:18,0:00:37,0:04:20,1.06,0:11:59,2.12,4,2.87,
01/08/2026 08:22:46,10388.27,PRB00968,38.69,0:03:57,1.06,0:01:34,0:01:32,0:00:35,0:04:15,1.06,0:11:53,2.12,3,2.75,
01/08/2026 08:34:40,10388.47,PRB00968,43.32,0:04:49,1.06,0:02:27,0:01:53,0:01:02,0:05:09,1.18,0:15:20,2.24,4,3.12,
01/08/2026 08:50:03,10388.73,PRB00968,50.38,0:04:07,0.99,0:00:38,0:02:02,0:00:45,0:04:33,1.06,0:12:05,2.05,4,3,
01/08/2026 09:02:11,10388.93,PRB00968,50.6,0:04:01,1.06,0:01:03,0:02:01,0:00:51,0:04:34,1.06,0:12:30,2.12,4,3,
01/08/2026 09:14:43,10389.14,PRB00968,45.86,0:04:12,1.06,0:02:19,0:01:57,0:00:43,0:04:10,1.06,0:13:21,2.12,3,3,
01/08/2026 09:28:06,10389.36,PRB00968,42.22,0:03:43,1.06,0:00:01,0:01:28,0:00:44,0:04:17,1.06,0:10:13,2.12,2,2.75,
01/08/2026 09:38:21,10389.54,PRB00968,52.47,0:04:05,1.06,0:00:08,0:02:13,0:00:43,0:04:37,1.06,0:11:46,2.12,3,3,
01/08/2026 11:01:32,10389.89,PRB00968,41.34,0:04:06,0.56,0:03:46,0:01:29,0:01:08,0:03:55,0.56,0:14:24,1.12,3,2,
01/08/2026 11:16:01,10390.11,PRB00968,41.23,0:03:13,0.56,0:00:05,0:01:22,0:00:43,0:04:08,0.56,0:09:31,1.12,3,1.87,
01/08/2026 11:25:34,10390.27,PRB00968,45.19,0:03:40,0.56,0:00:05,0:01:27,0:00:48,0:04:01,0.56,0:10:01,1.12,3,1.87,
01/08/2026 11:35:37,10390.44,PRB00968,45.08,0:04:07,0.56,0:00:04,0:01:51,0:01:14,0:04:18,0.56,0:11:34,1.12,3,2,
01/08/2026 11:47:13,10390.63,PRB00968,48.39,0:04:24,0.56,0:03:28,0:01:37,0:00:46,0:03:40,0.56,0:13:55,1.12,3,2,
01/08/2026 12:01:08,10390.86,PRB00968,40.79,0:03:10,0.56,0:00:05,0:01:22,0:01:54,0:04:03,0.56,0:10:34,1.12,3,2,
01/08/2026 12:11:44,10391.04,PRB00968,50.15,0:03:35,0.56,0:00:12,0:01:58,0:01:33,0:05:12,0.56,0:12:30,1.12,3,2.12,
01/08/2026 15:30:27,10391.33,PRB00968,36.49,0:05:24,0.5,0:06:14,0:01:57,0:00:31,0:05:51,1.06,0:19:57,1.56,4,3,
01/08/2026 15:50:27,10391.73,PRB00968,43.43,0:07:23,1.06,0:00:03,0:01:42,0:00:36,0:05:54,1.06,0:15:38,2.12,3,3.12,
01/08/2026 16:06:07,10391.99,PRB00968,40.79,0:06:50,1.06,0:00:03,0:01:36,0:00:51,0:06:38,1.18,0:15:58,2.24,3,3.12,
01/08/2026 16:22:07,10392.26,PRB00968,38.8,0:06:36,0.99,0:00:01,0:01:33,0:00:45,0:04:07,0.56,0:13:02,1.55,2,2.25,
01/08/2026 16:35:11,10392.48,PRB00968,46.08,0:04:41,0.56,0:00:11,0:02:29,0:00:37,0:05:21,1.06,0:13:19,1.62,5,2.62,
01/08/2026 16:48:32,10392.7,PRB00968,51.48,0:06:43,0.99,0:00:00,0:01:59,0:01:12,0:05:49,0.56,0:15:43,1.55,4,2.62,
01/08/2026 17:04:16,10392.96,PRB00968,40.23,0:04:53,0.56,0:00:03,0:01:55,0:00:43,0:04:28,0.56,0:12:02,1.12,4,2,
01/08/2026 17:16:20,10393.16,PRB00968,48.06,0:04:33,0.5,0:00:02,0:02:08,0:03:35,0:04:55,0.56,0:15:13,1.06,4,2.25,
01/08/2026 17:31:35,10393.42,PRB00968,52.03,0:05:25,0.56,0:00:01,0:02:09,0:01:22,0:04:15,0.56,0:13:12,1.12,3,2.25,
01/08/2026 17:44:50,10393.64,PRB00968,49.6,0:05:15,0.56,0:00:11,0:02:07,0:01:11,0:04:18,0.56,0:13:02,1.12,4,2.12,
01/08/2026 19:10:01,10393.91,PRB00968,42.11,0:05:47,0.56,0:00:11,0:01:24,0:00:52,0:06:28,1.06,0:14:42,1.62,3,3,
01/08/2026 19:24:49,10394.14,PRB00968,41.78,0:07:16,1.06,0:00:02,0:01:28,0:00:35,0:06:28,1.06,0:15:49,2.12,3,3.12,
01/08/2026 19:40:38,10394.4,PRB00968,41.12,0:07:45,1.06,0:00:03,0:02:03,0:00:35,0:06:11,1.06,0:16:37,2.12,3,3.12,
01/08/2026 19:57:18,10394.68,PRB00968,41.78,0:07:03,1.06,0:00:01,0:01:48,0:00:36,0:06:17,1.06,0:15:45,2.12,3,3,
01/08/2026 20:13:06,10394.94,PRB00968,44.09,0:07:24,1.06,0:00:39,0:01:52,0:00:35,0:05:12,0.99,0:15:42,2.05,3,2.75,
01/08/2026 23:42:02,10395.29,PRB00968,50.38,0:05:06,0.5,0:00:45,0:02:00,0:00:34,0:05:50,1.06,0:14:15,1.56,4,2.87,
01/08/2026 23:56:19,10395.6,PRB00968,41.89,0:06:01,1.06,0:00:03,0:01:59,0:00:36,0:07:29,1.06,0:16:08,2.12,4,3.12,
02/08/2026 00:12:26,10395.87,PRB00968,48.61,0:06:33,1.06,0:00:03,0:02:12,0:00:34,0:07:00,1.06,0:16:22,2.12,4,3.25,
02/08/2026 00:28:50,10396.14,PRB00968,49.38,0:05:42,1.06,0:00:02,0:01:57,0:00:34,0:06:56,1.06,0:15:11,2.12,4,3.12,
02/08/2026 00:44:05,10396.4,PRB00968,43.87,0:07:07,1.06,0:03:45,0:01:54,0:00:49,0:06:52,1.06,0:20:27,2.12,4,3.25,
02/08/2026 01:04:35,10396.74,PRB00968,47.73,0:07:01,1.06,0:04:26,0:02:05,0:00:33,0:07:07,1.06,0:21:12,2.12,4,3.37,
02/08/2026 01:25:47,10397.09,PRB00968,47.4,0:06:39,1.06,0:02:52,0:02:00,0:00:58,0:07:58,1.06,0:20:27,2.12,4,3.37,
02/08/2026 02:48:47,10397.45,PRB00968,46.52,0:06:58,0.99,0:02:42,0:01:48,0:00:36,0:05:57,1.06,0:18:01,2.05,3,3.25,
02/08/2026 03:06:52,10397.74,PRB00968,46.41,0:06:08,1.06,0:02:54,0:01:58,0:00:34,0:05:50,1.06,0:17:24,2.12,4,3.12,
02/08/2026 03:24:18,10398.03,PRB00968,45.97,0:06:15,1.06,0:01:44,0:01:53,0:00:31,0:06:04,1.06,0:16:27,2.12,4,3.12,
02/08/2026 03:40:46,10398.3,PRB00968,46.74,0:06:51,1.06,0:03:14,0:01:57,0:00:44,0:06:26,1.06,0:19:12,2.12,3,3.12,
02/08/2026 04:00:03,10398.62,PRB00968,48.17,0:09:05,1.06,0:00:05,0:01:54,0:00:30,0:07:10,1.06,0:18:44,2.12,3,3.5,
02/08/2026 06:59:30,10399.37,PRB00968,52.25,0:30:58,4.66,0:26:57,0:01:52,0:00:48,0:05:58,1.06,1:06:33,5.72,4,8.5,
02/08/2026 08:06:06,10400.59,PRB00968,43.98,0:05:03,1.06,0:00:01,0:01:40,0:00:36,0:06:11,1.06,0:13:31,2.12,3,3,
02/08/2026 08:19:38,10400.82,PRB00968,44.64,0:05:55,1.06,0:01:36,0:01:21,0:01:04,0:06:04,1.06,0:16:00,2.12,3,3.25,
02/08/2026 08:35:40,10401.09,PRB00968,48.06,0:07:59,1.49,0:01:06,0:01:52,0:01:41,0:06:13,1.06,0:18:51,2.55,4,3.75,
02/08/2026 08:54:32,10401.4,PRB00968,43.65,0:05:13,1.06,0:01:14,0:01:52,0:00:50,0:05:40,1.18,0:14:49,2.24,3,3,
02/08/2026 09:09:25,10401.65,PRB00968,49.05,0:05:42,1.06,0:03:56,0:01:33,0:00:55,0:05:56,1.18,0:18:02,2.24,4,3.25,
02/08/2026 09:27:28,10401.95,PRB00968,50.6,0:05:20,0.99,0:01:15,0:01:37,0:00:48,0:06:25,1.18,0:15:25,2.17,4,3.25,
02/08/2026 09:42:56,10402.21,PRB00968,47.07,0:05:23,1.06,0:00:22,0:01:26,0:01:19,0:06:20,1.06,0:14:50,2.12,3,3.25,
02/08/2026 11:03:07,10402.58,PRB00968,44.2,0:03:13,0.25,0:02:19,0:01:40,0:00:25,0:04:05,0.99,0:11:42,1.24,4,2.25,
02/08/2026 11:14:53,10402.75,PRB00968,43.98,0:04:21,0.99,0:00:03,0:01:41,0:00:25,0:04:51,0.99,0:11:21,1.98,3,2.62,
02/08/2026 11:26:16,10402.94,PRB00968,46.41,0:04:56,0.99,0:00:07,0:01:45,0:00:27,0:04:29,0.99,0:11:44,1.98,4,2.62,
02/08/2026 11:38:02,10403.14,PRB00968,38.69,0:04:29,0.99,0:00:18,0:02:37,0:00:30,0:04:29,1.06,0:12:23,2.05,4,2.62,
02/08/2026 11:50:26,10403.35,PRB00968,48.94,0:04:22,0.99,0:00:27,0:01:47,0:00:51,0:04:53,0.99,0:12:20,1.98,4,2.87,
02/08/2026 23:00:48,10404.9,PRB00968,52.14,0:22:04,4.85,0:14:18,0:01:05,0:00:27,0:04:19,1.18,0:42:13,6.03,3,7.12,
02/08/2026 23:43:00,10405.69,PRB00968,44.53,0:04:12,1.06,0:00:11,0:01:11,0:00:29,0:04:24,1.18,0:10:27,2.24,3,2.62,
02/08/2026 23:53:28,10405.86,PRB00968,46.19,0:04:00,1.06,0:00:06,0:01:03,0:00:28,0:04:25,1.18,0:10:02,2.24,2,2.62,
03/08/2026 00:03:32,10406.03,PRB00968,44.2,0:04:03,1.06,0:00:10,0:01:14,0:00:30,0:04:29,1.18,0:10:26,2.24,2,2.75,
03/08/2026 00:14:00,10406.2,PRB00968,44.09,0:04:17,1.06,0:00:06,0:01:04,0:00:28,0:04:26,1.18,0:10:21,2.24,2,2.62,
03/08/2026 00:24:24,10406.38,PRB00968,36.93,0:13:39,3.48,0:01:24,0:02:54,0:00:33,0:04:18,1.18,0:22:48,4.66,3,5.25,
03/08/2026 00:47:13,10406.76,PRB00968,43.76,0:04:05,1.06,0:00:08,0:01:34,0:00:26,0:04:22,1.18,0:10:35,2.24,1,2.75,
03/08/2026 00:57:51,10406.93,PRB00968,45.08,0:04:33,1.06,0:00:15,0:01:20,0:00:32,0:04:59,1.18,0:11:39,2.24,3,2.75,
03/08/2026 01:09:33,10407.13,PRB00968,45.86,0:03:56,1.06,0:00:00,0:01:19,0:00:27,0:04:10,1.18,0:09:52,2.24,4,2.75,
03/08/2026 01:19:27,10407.29,PRB00968,47.18,0:04:06,1.06,0:00:01,0:01:22,0:00:30,0:04:02,1.18,0:10:01,2.24,3,2.62,
03/08/2026 01:29:30,10407.46,PRB00968,42.22,0:03:59,1.06,0:00:00,0:01:20,0:00:24,0:04:15,1.18,0:09:58,2.24,3,2.75,
03/08/2026 01:39:29,10407.63,PRB00968,40.9,0:03:59,1.06,0:00:00,0:01:13,0:00:29,0:04:18,1.18,0:09:59,2.24,3,2.62,
03/08/2026 01:49:29,10407.79,PRB00968,39.24,0:03:44,1.06,0:00:00,0:01:33,0:00:40,0:03:49,1.18,0:09:46,2.24,2,2.5,
03/08/2026 01:59:18,10407.96,PRB00968,43.98,0:03:53,1.06,0:00:00,0:01:30,0:00:27,0:04:02,1.18,0:09:52,2.24,2,2.75,
03/08/2026 02:09:12,10408.12,PRB00968,37.37,0:04:01,1.06,0:00:08,0:01:19,0:00:32,0:04:11,1.06,0:10:11,2.12,1,2.5,
03/08/2026 02:19:23,10408.29,PRB00968,40.67,0:04:17,1.06,0:00:37,0:01:10,0:00:39,0:04:37,1.18,0:11:20,2.24,2,2.87,
03/08/2026 02:30:46,10408.48,PRB00968,40.12,0:04:47,1.06,0:00:00,0:01:10,0:00:32,0:04:26,1.06,0:10:55,2.12,3,2.62,
03/08/2026 02:41:43,10408.67,PRB00968,41.78,0:03:56,1.06,0:00:21,0:01:20,0:00:43,0:04:18,1.06,0:10:38,2.12,3,2.5,
03/08/2026 07:01:46,10409.47,PRB00968,40.79,0:27:53,4.66,0:11:46,0:01:44,0:00:26,0:04:48,1.06,0:46:37,5.72,3,7.12,
03/08/2026 07:48:27,10410.13,PRB00968,45.75,0:04:57,1.06,0:00:37,0:01:35,0:00:30,0:04:52,1.18,0:12:31,2.24,3,2.87,
03/08/2026 08:01:01,10410.34,PRB00968,50.6,0:06:12,1.18,0:01:28,0:01:52,0:00:28,0:04:57,1.18,0:14:57,2.36,4,3.25,
03/08/2026 08:16:01,10410.59,PRB00968,45.52,0:05:10,1.06,0:01:10,0:01:29,0:00:41,0:04:48,1.18,0:13:18,2.24,3,2.87,
03/08/2026 08:29:22,10410.81,PRB00968,51.59,0:05:26,1.06,0:01:21,0:01:49,0:01:09,0:05:31,1.18,0:15:16,2.24,4,3,
03/08/2026 08:44:39,10411.07,PRB00968,56.22,0:05:50,1.06,0:00:05,0:01:54,0:00:28,0:03:52,0.99,0:12:09,2.05,5,2.37,
03/08/2026 08:56:50,10411.27,PRB00968,50.38,0:04:18,0.87,0:00:37,0:01:50,0:01:00,0:04:13,0.99,0:11:58,1.86,4,2.12,
03/08/2026 09:08:50,10411.47,PRB00968,44.75,0:04:54,0.99,0:01:10,0:01:50,0:01:06,0:04:40,0.99,0:13:40,1.98,3,2.37,
03/08/2026 09:22:32,10411.7,PRB00968,42.11,0:04:48,0.99,0:02:28,0:01:25,0:00:42,0:03:55,0.99,0:13:18,1.98,3,2.25,
03/08/2026 09:35:52,10411.92,PRB00968,43.1,0:04:03,0.87,0:01:00,0:01:29,0:00:30,0:04:23,1.18,0:11:25,2.05,3,2.62,
03/08/2026 09:47:18,10412.11,PRB00968,48.28,0:04:38,1.06,0:01:51,0:01:35,0:00:34,0:04:30,1.18,0:13:08,2.24,4,2.75,
03/08/2026 10:59:55,10412.44,PRB00968,46.74,0:08:07,0.68,0:03:18,0:01:43,0:00:34,0:04:26,0.99,0:18:08,1.67,3,2.5,
03/08/2026 11:18:08,10412.77,PRB00968,45.86,0:04:20,0.99,0:00:02,0:01:25,0:00:34,0:04:26,0.99,0:10:47,1.98,3,2.12,
03/08/2026 11:28:56,10412.95,PRB00968,42.99,0:03:33,0.99,0:00:00,0:01:23,0:00:34,0:03:45,0.99,0:09:15,1.98,3,2.25,
03/08/2026 11:38:13,10413.11,PRB00968,48.17,0:03:55,0.99,0:01:35,0:01:32,0:01:13,0:04:22,0.99,0:12:37,1.98,2,2.37,
03/08/2026 11:50:53,10413.32,PRB00968,52.69,0:04:10,0.99,0:01:32,0:01:51,0:01:23,0:04:45,0.99,0:13:41,1.98,2,2.25,
03/08/2026 12:04:36,10413.55,PRB00968,49.49,0:04:12,0.99,0:00:51,0:01:50,0:01:22,0:04:11,0.99,0:12:26,1.98,1,2.37,
03/08/2026 14:37:24,10414.37,PRB00968,43.87,0:27:38,4.66,0:34:17,0:01:47,0:00:32,0:05:19,1.06,1:09:33,5.72,4,8,
03/08/2026 15:46:58,10415.51,PRB00968,34.5,0:05:04,0.99,0:00:02,0:01:34,0:00:31,0:05:08,1.06,0:12:19,2.05,2,2.5,
03/08/2026 15:59:19,10415.72,PRB00968,42.44,0:04:29,0.99,0:00:02,0:02:05,0:00:45,0:04:11,0.56,0:11:32,1.55,2,2,
03/08/2026 16:10:52,10415.91,PRB00968,48.94,0:03:38,0.5,0:00:57,0:02:08,0:00:52,0:04:20,0.56,0:11:55,1.06,5,1.87,
03/08/2026 16:22:48,10416.11,PRB00968,41.56,0:03:51,0.56,0:11:39,0:02:04,0:01:23,0:04:42,0.56,0:23:39,1.12,4,2.37,
03/08/2026 16:46:29,10416.5,PRB00968,47.62,0:03:21,0.5,0:00:03,0:02:51,0:01:25,0:04:15,0.56,0:11:55,1.06,5,1.87,
03/08/2026 16:58:25,10416.7,PRB00968,50.26,0:03:28,0.5,0:00:03,0:02:24,0:03:57,0:05:03,0.56,0:14:55,1.06,5,2.12,
03/08/2026 17:13:22,10416.95,PRB00968,46.08,0:03:41,0.56,0:00:02,0:02:03,0:02:03,0:04:50,0.56,0:12:39,1.12,4,2,
03/08/2026 17:26:02,10417.16,PRB00968,48.5,0:03:49,0.56,0:00:10,0:02:46,0:02:37,0:04:54,0.56,0:14:16,1.12,4,2.12,
03/08/2026 17:40:19,10417.4,PRB00968,47.07,0:03:54,0.56,0:00:12,0:02:10,0:00:42,0:05:22,0.56,0:12:20,1.12,4,2,
03/08/2026 18:57:46,10417.67,PRB00968,42.77,0:05:38,0.5,0:06:21,0:01:49,0:00:41,0:04:52,0.56,0:19:21,1.06,3,2.25,
03/08/2026 19:17:10,10417.97,PRB00968,42.88,0:03:59,0.56,0:00:10,0:02:38,0:01:45,0:05:07,0.56,0:13:39,1.12,5,2,
03/08/2026 19:30:52,10418.2,PRB00968,48.06,0:04:09,0.56,0:00:01,0:02:47,0:01:42,0:05:12,0.56,0:13:51,1.12,4,2.12,
03/08/2026 19:44:45,10418.43,PRB00968,48.83,0:04:09,0.56,0:00:08,0:02:41,0:04:22,0:05:35,0.56,0:16:55,1.12,4,2.12,
03/08/2026 20:01:41,10418.72,PRB00968,44.31,0:04:08,0.56,0:00:12,0:03:02,0:00:44,0:06:58,0.87,0:15:04,1.43,3,2.5,
03/08/2026 23:11:52,10419.08,PRB00968,30.86,0:05:37,0.56,0:07:01,0:01:24,0:00:28,0:04:28,1.18,0:18:58,1.74,2,2.62,
03/08/2026 23:30:54,10419.47,PRB00968,35.82,0:04:19,1.06,0:00:03,0:01:28,0:00:28,0:04:25,1.18,0:10:43,2.24,2,2.75,
04/08/2026 00:15:18,10419.81,PRB00968,30.97,0:01:39,0.19,0:02:15,0:01:43,0:00:22,0:03:54,0.99,0:09:53,1.18,2,2.12,
04/08/2026 00:25:18,10419.95,PRB00968,32.52,0:04:10,0.99,0:00:00,0:01:28,0:00:30,0:04:33,1.06,0:10:41,2.05,3,2.62,
04/08/2026 00:35:59,10420.13,PRB00968,41.67,0:05:45,0.99,0:00:01,0:01:54,0:00:30,0:05:25,1.18,0:13:35,2.17,3,3,
04/08/2026 08:15:12,10420.52,PRB00968,47.51,0:03:37,0.37,0:04:06,0:01:46,0:00:35,0:04:24,0.87,0:14:28,1.24,4,2.62,
04/08/2026 08:29:42,10420.82,PRB00968,53.35,0:04:07,0.75,0:05:04,0:01:45,0:01:09,0:05:13,0.87,0:17:18,1.62,4,3,
04/08/2026 08:46:59,10421.11,PRB00968,49.93,0:03:37,0.87,0:03:50,0:01:33,0:00:38,0:04:01,0.87,0:13:39,1.74,4,2.37,
04/08/2026 09:00:40,10421.34,PRB00968,43.65,0:04:04,0.75,0:02:19,0:01:45,0:01:13,0:04:26,0.87,0:13:47,1.62,3,2.25,
04/08/2026 09:14:28,10421.57,PRB00968,49.16,0:03:59,0.75,0:00:56,0:01:38,0:00:37,0:04:18,0.87,0:11:28,1.62,4,2.37,
04/08/2026 09:25:59,10421.76,PRB00968,49.49,0:04:21,0.75,0:02:10,0:01:49,0:00:36,0:04:48,0.87,0:13:44,1.62,3,2.37,
04/08/2026 09:39:45,10421.99,PRB00968,41.23,0:04:31,0.75,0:01:13,0:01:54,0:00:45,0:05:28,0.87,0:13:51,1.62,4,2.37,
04/08/2026 11:02:36,10422.34,PRB00968,55.56,0:05:16,0.56,0:02:50,0:01:39,0:00:32,0:04:06,1.06,0:14:23,1.62,4,2.5,
04/08/2026 11:17:05,10422.56,PRB00968,50.38,0:04:34,0.99,0:01:37,0:01:42,0:00:58,0:04:40,1.06,0:13:31,2.05,4,2.5,
04/08/2026 11:30:36,10422.79,PRB00968,43.54,0:04:19,0.99,0:00:02,0:01:24,0:00:54,0:04:41,1.06,0:11:20,2.05,3,2.37,
04/08/2026 11:41:59,10422.98,PRB00968,48.83,0:04:28,0.99,0:00:36,0:01:32,0:00:58,0:05:05,1.06,0:12:39,2.05,4,2.5,
04/08/2026 11:54:40,10423.19,PRB00968,55.12,0:04:33,0.99,0:00:01,0:01:46,0:00:43,0:05:43,1.06,0:12:46,2.05,4,2.5,
