TIMEDATE,PAYLOAD SMH,SERIAL NUMBER,PAYLOADTONS,TRAVEL EMPTY TIME HHMMSS,TRAVEL EMPTY DISTANCEMI,STOPPED EMPTY TIME HHMMSS,LOAD TIME HHMMSS,STOPPED LOADED TIME HHMMSS,LOADED TRAVEL TIME HHMMSS,LOADED TRAVEL DISTANCEMI,CYCLE TIME HHMMSS,CYCLE DISTANCEMI,LOADER PASSES,FUEL USED GAL,UPLOADED BY
01/08/2026 06:58:05,11315.4,PRB01165,44.09,0:23:09,4.72,0:03:54,0:01:37,0:00:33,0:04:19,1.18,0:33:32,5.9,3,7.75,
01/08/2026 07:31:39,11316.05,PRB01165,54.78,0:05:31,1.06,0:02:37,0:01:39,0:00:31,0:04:33,1.18,0:14:51,2.24,4,3.5,
01/08/2026 07:46:31,11316.3,PRB01165,45.19,0:04:47,1.06,0:00:13,0:01:37,0:00:35,0:04:20,1.06,0:11:32,2.12,3,3.12,
01/08/2026 07:58:06,11316.49,PRB01165,44.64,0:05:22,1.18,0:20:26,0:01:04,0:00:44,0:04:41,1.18,0:32:17,2.36,3,4.25,
01/08/2026 08:30:24,11317.03,PRB01165,47.4,0:04:39,1.18,0:00:09,0:01:33,0:00:32,0:04:52,1.18,0:11:45,2.36,4,3.5,
01/08/2026 08:42:10,11317.23,PRB01165,50.04,0:04:30,1.18,0:00:04,0:01:27,0:00:27,0:04:50,1.18,0:11:18,2.36,4,3.5,
01/08/2026 08:53:29,11317.42,PRB01165,50.93,0:04:14,1.18,0:00:00,0:01:30,0:00:28,0:03:51,0.99,0:10:03,2.17,2,2.87,
01/08/2026 09:03:34,11317.58,PRB01165,48.28,0:03:59,0.99,0:02:25,0:01:43,0:00:35,0:00:32,0,0:09:14,0.99,3,1.37,
01/08/2026 09:12:49,11317.74,PRB01165,46.3,0:00:54,0,0:03:10,0:01:47,0:01:58,0:01:13,0,0:09:02,0,3,0.62,
01/08/2026 09:21:54,11317.89,PRB01165,39.24,0:01:37,0,0:04:27,0:01:25,0:00:32,0:00:25,0,0:08:26,0,3,0.62,
01/08/2026 09:30:21,11318.03,PRB01165,46.08,0:01:14,0,0:03:58,0:01:49,0:00:36,0:05:00,1.18,0:12:37,1.18,3,2.87,
01/08/2026 10:48:50,11318.35,PRB01165,51.7,0:04:05,0.5,0:00:30,0:01:20,0:00:35,0:05:07,1.18,0:11:37,1.68,4,3.25,
01/08/2026 11:00:30,11318.53,PRB01165,57.1,0:04:28,1.18,0:00:01,0:01:30,0:00:30,0:05:00,1.18,0:11:29,2.36,4,3.62,
01/08/2026 11:12:00,11318.72,PRB01165,56.11,0:04:16,1.18,0:00:03,0:01:33,0:00:30,0:04:51,1.18,0:11:13,2.36,4,3.5,
01/08/2026 11:23:15,11318.91,PRB01165,52.8,0:04:34,1.18,0:00:03,0:01:39,0:00:27,0:04:40,1.18,0:11:23,2.36,2,3.37,
01/08/2026 11:34:39,11319.1,PRB01165,46.3,0:04:22,1.06,0:00:01,0:01:30,0:00:29,0:04:42,1.18,0:11:04,2.24,3,3.37,
01/08/2026 11:45:47,11319.28,PRB01165,49.93,0:04:15,1.18,0:00:02,0:02:02,0:00:53,0:05:01,1.18,0:12:13,2.36,3,3.37,
01/08/2026 11:58:00,11319.49,PRB01165,51.37,0:06:51,1.18,0:00:09,0:01:50,0:00:54,0:06:08,1.18,0:15:52,2.36,3,3.75,
01/08/2026 12:13:55,11319.75,PRB01165,10.91,0:05:19,0.87,0:00:05,0:00:45,0:18:36,0:10:06,1.74,0:34:51,2.61,1,5,
01/08/2026 15:40:53,11320.42,PRB01165,47.18,0:05:59,1.18,0:00:01,0:01:09,0:00:35,0:05:01,1.18,0:12:45,2.36,2,3.5,
01/08/2026 15:53:40,11320.63,PRB01165,48.28,0:04:56,1.18,0:00:03,0:01:32,0:00:58,0:05:44,1.18,0:13:13,2.36,2,3.5,
01/08/2026 16:06:54,11320.85,PRB01165,53.57,0:05:31,1.06,0:00:13,0:01:33,0:00:34,0:04:47,1.06,0:12:38,2.12,3,3.25,
01/08/2026 16:19:34,11321.07,PRB01165,52.69,0:04:24,1.06,0:00:14,0:01:23,0:00:29,0:05:47,1.18,0:12:17,2.24,2,3.12,
01/08/2026 16:31:52,11321.27,PRB01165,45.86,0:07:20,1.06,0:00:55,0:01:25,0:00:31,0:04:38,1.06,0:14:49,2.12,3,3.12,
01/08/2026 16:46:44,11321.52,PRB01165,44.09,0:04:52,1.06,0:02:24,0:01:30,0:00:50,0:05:17,1.18,0:14:53,2.24,3,3.37,
01/08/2026 17:01:40,11321.77,PRB01165,52.03,0:05:16,1.18,0:04:49,0:01:49,0:00:35,0:05:02,1.18,0:17:31,2.36,4,3.62,
01/08/2026 17:19:12,11322.06,PRB01165,47.62,0:05:31,1.18,0:03:29,0:01:37,0:00:34,0:05:00,1.18,0:16:11,2.36,3,3.5,
01/08/2026 17:35:24,11322.33,PRB01165,50.71,0:05:24,1.18,0:01:29,0:02:07,0:00:29,0:04:51,1.18,0:14:20,2.36,5,3.25,
01/08/2026 18:52:53,11322.69,PRB01165,53.46,0:02:08,0.19,0:00:25,0:01:32,0:00:46,0:05:39,1.18,0:10:30,1.37,3,2.75,
01/08/2026 19:03:27,11322.9,PRB01165,49.71,0:05:01,1.18,0:00:03,0:02:03,0:00:38,0:05:43,1.18,0:13:28,2.36,4,3.37,
01/08/2026 19:16:56,11323.12,PRB01165,48.83,0:05:37,1.18,0:00:38,0:01:36,0:00:45,0:05:33,1.18,0:14:09,2.36,4,3.37,
01/08/2026 19:31:06,11323.36,PRB01165,53.13,0:06:28,1.18,0:00:04,0:01:27,0:00:35,0:05:15,1.18,0:13:49,2.36,3,3.5,
01/08/2026 19:44:58,11323.59,PRB01165,51.37,0:05:45,1.18,0:01:32,0:01:40,0:00:36,0:04:56,1.06,0:14:29,2.24,4,3.12,
01/08/2026 19:59:28,11323.83,PRB01165,50.6,0:06:24,1.06,0:02:05,0:01:12,0:00:28,0:04:54,1.18,0:15:03,2.24,2,3.25,
02/08/2026 07:29:38,11324.19,PRB01165,39.13,0:06:46,0.5,0:19:02,0:04:47,0:01:04,0:07:15,1.06,0:38:54,1.56,6,4.5,
02/08/2026 08:08:34,11324.87,PRB01165,43.54,0:06:19,0.99,0:00:56,0:02:04,0:00:43,0:06:15,1.06,0:16:17,2.05,4,3.62,
02/08/2026 08:24:52,11325.14,PRB01165,45.08,0:05:30,0.99,0:00:08,0:01:57,0:02:34,0:06:56,1.06,0:17:05,2.05,4,3.75,
02/08/2026 08:41:58,11325.43,PRB01165,49.38,0:05:16,0.99,0:00:34,0:02:03,0:01:08,0:06:56,1.06,0:15:57,2.05,5,3.87,
02/08/2026 08:57:56,11325.7,PRB01165,46.52,0:05:51,0.99,0:00:08,0:01:56,0:00:48,0:06:27,1.06,0:15:10,2.05,4,3.87,
02/08/2026 09:13:09,11325.95,PRB01165,48.72,0:06:03,0.99,0:01:04,0:02:08,0:00:46,0:06:21,1.06,0:16:22,2.05,4,3.75,
02/08/2026 09:29:32,11326.22,PRB01165,49.6,0:06:14,1.06,0:00:53,0:02:02,0:01:35,0:06:51,1.06,0:17:35,2.12,5,3.87,
02/08/2026 17:04:34,11328.01,PRB01165,45.64,0:23:52,4.72,0:04:07,0:02:34,0:00:57,0:04:40,1.06,0:36:10,5.78,4,8.12,
02/08/2026 17:40:47,11328.64,PRB01165,56.88,0:03:45,1.06,0:00:05,0:02:53,0:00:32,0:04:21,0.99,0:11:36,2.05,3,3.12,
02/08/2026 18:39:19,11328.94,PRB01165,50.26,0:03:06,0.37,0:06:05,0:02:26,0:00:34,0:04:47,1.06,0:16:58,1.43,4,3.25,
02/08/2026 18:56:20,11329.26,PRB01165,56.88,0:04:03,0.99,0:00:01,0:03:18,0:00:33,0:05:00,1.06,0:12:55,2.05,5,3.5,
02/08/2026 19:09:17,11329.47,PRB01165,48.28,0:03:42,0.99,0:00:00,0:02:23,0:00:34,0:04:22,1.06,0:11:01,2.05,3,3.12,
02/08/2026 19:20:19,11329.66,PRB01165,55,0:04:12,0.99,0:02:32,0:02:54,0:00:38,0:04:48,1.06,0:15:04,2.05,3,3.5,
02/08/2026 19:35:25,11329.91,PRB01165,49.82,0:04:06,0.99,0:02:00,0:02:30,0:00:37,0:04:26,1.06,0:13:39,2.05,5,3.25,
02/08/2026 19:49:05,11330.14,PRB01165,54.56,0:04:18,0.99,0:03:05,0:02:16,0:00:33,0:04:38,1.06,0:14:50,2.05,5,3.5,
02/08/2026 20:03:57,11330.38,PRB01165,44.42,0:03:50,1.06,0:01:13,0:01:32,0:00:33,0:03:32,0.99,0:10:40,2.05,4,2.75,
04/08/2026 22:36:52,11331.27,PRB01165,41.45,0:28:13,4.72,0:06:06,0:01:48,0:00:34,0:04:15,0.99,0:40:56,5.71,2,7.75,
04/08/2026 23:17:50,11331.95,PRB01165,34.94,0:04:09,0.99,0:00:30,0:01:19,0:00:34,0:03:59,0.99,0:10:31,1.98,3,2.75,
04/08/2026 23:28:23,11332.12,PRB01165,39.02,0:04:11,0.99,0:01:54,0:01:30,0:00:35,0:04:06,1.06,0:12:16,2.05,3,3.25,
04/08/2026 23:40:41,11332.33,PRB01165,41.12,0:03:45,0.99,0:02:03,0:01:35,0:00:50,0:04:13,1.06,0:12:26,2.05,2,3,
04/08/2026 23:53:09,11332.54,PRB01165,41.56,0:03:59,0.99,0:02:09,0:01:23,0:00:38,0:04:04,1.06,0:12:13,2.05,3,3.12,
05/08/2026 00:05:23,11332.74,PRB01165,35.6,0:04:07,0.99,0:01:30,0:01:19,0:00:34,0:03:59,0.99,0:11:29,1.98,2,2.87,
05/08/2026 00:16:55,11332.93,PRB01165,41.78,0:03:50,0.99,0:01:48,0:01:36,0:00:34,0:04:42,1.06,0:12:30,2.05,1,3.12,
05/08/2026 00:29:25,11333.14,PRB01165,39.02,0:04:11,0.99,0:01:43,0:01:28,0:00:32,0:04:05,1.06,0:11:59,2.05,1,3,
05/08/2026 00:41:26,11333.34,PRB01165,42.88,0:03:56,0.99,0:01:47,0:01:32,0:00:34,0:04:37,1.06,0:12:26,2.05,2,3.12,
05/08/2026 00:53:53,11333.55,PRB01165,45.41,0:03:39,0.99,0:00:15,0:01:35,0:00:34,0:04:09,1.06,0:10:12,2.05,2,3.12,
05/08/2026 01:04:07,11333.72,PRB01165,41.45,0:04:19,0.99,0:01:55,0:01:29,0:00:36,0:04:10,1.06,0:12:29,2.05,2,3.12,
05/08/2026 01:16:38,11333.93,PRB01165,40.12,0:04:02,0.99,0:00:33,0:01:47,0:00:33,0:04:27,1.06,0:11:22,2.05,3,3.12,
05/08/2026 01:28:02,11334.12,PRB01165,42.88,0:03:42,0.99,0:00:10,0:01:37,0:00:37,0:04:16,1.06,0:10:22,2.05,2,3,
05/08/2026 01:38:26,11334.29,PRB01165,40.67,0:04:19,0.99,0:01:02,0:02:25,0:00:33,0:04:30,1.06,0:12:49,2.05,3,3.12,
05/08/2026 01:51:15,11334.5,PRB01165,41.78,0:04:21,0.99,0:01:27,0:01:35,0:00:31,0:04:15,1.06,0:12:09,2.05,2,3.12,
05/08/2026 02:03:25,11334.71,PRB01165,42.99,0:03:59,1.06,0:01:37,0:01:29,0:00:30,0:04:33,1.06,0:12:08,2.12,2,3.12,
05/08/2026 02:15:35,11334.91,PRB01165,48.61,0:03:54,0.99,0:01:27,0:01:39,0:00:34,0:04:28,1.06,0:12:02,2.05,2,3.12,
05/08/2026 02:27:38,11335.11,PRB01165,36.6,0:04:01,0.99,0:00:54,0:01:52,0:01:27,0:04:19,1.06,0:12:33,2.05,3,2.87,
05/08/2026 06:45:14,11336.21,PRB01165,39.9,0:32:57,4.72,0:06:35,0:02:18,0:00:31,0:03:44,0.99,0:46:05,5.71,3,7.5,
05/08/2026 15:08:27,11336.88,PRB01165,38.91,0:07:52,0.5,0:00:56,0:01:54,0:00:26,0:05:02,0.99,0:16:10,1.49,3,2.5,
05/08/2026 15:24:39,11337.21,PRB01165,42,0:05:17,0.99,0:00:01,0:01:45,0:00:36,0:04:53,0.99,0:12:32,1.98,3,2.62,
05/08/2026 15:37:12,11337.42,PRB01165,42.44,0:05:59,0.87,0:00:00,0:01:25,0:00:33,0:05:01,0.99,0:12:58,1.86,3,2.62,
05/08/2026 15:50:12,11337.64,PRB01165,39.79,0:06:08,0.87,0:00:00,0:01:24,0:00:33,0:05:09,0.99,0:13:14,1.86,3,2.62,
05/08/2026 16:03:27,11337.86,PRB01165,38.91,0:05:11,0.87,0:00:02,0:01:43,0:00:32,0:04:20,0.99,0:11:48,1.86,3,2.37,
05/08/2026 16:15:17,11338.06,PRB01165,38.25,0:04:36,0.99,0:00:03,0:01:24,0:00:49,0:04:34,0.99,0:11:26,1.98,3,2.37,
05/08/2026 16:26:46,11338.25,PRB01165,41.78,0:05:04,0.99,0:00:01,0:02:33,0:00:38,0:04:29,0.99,0:12:45,1.98,4,2.5,
05/08/2026 16:39:34,11338.46,PRB01165,40.56,0:05:09,0.99,0:00:02,0:01:25,0:00:33,0:04:35,0.99,0:11:44,1.98,3,2.5,
05/08/2026 16:51:18,11338.66,PRB01165,45.75,0:05:12,0.99,0:00:08,0:02:09,0:00:34,0:03:59,0.99,0:12:02,1.98,3,2.5,
05/08/2026 17:03:23,11338.86,PRB01165,41.12,0:05:25,0.99,0:00:01,0:01:40,0:00:30,0:04:19,0.99,0:11:55,1.98,2,2.5,
05/08/2026 17:15:19,11339.06,PRB01165,41.78,0:04:45,0.99,0:00:57,0:02:01,0:00:42,0:04:25,0.99,0:12:50,1.98,3,2.5,
05/08/2026 17:28:12,11339.27,PRB01165,46.85,0:04:53,0.87,0:02:33,0:01:34,0:00:32,0:03:57,0.99,0:13:29,1.86,2,2.5,
05/08/2026 18:46:33,11339.57,PRB01165,39.9,0:04:01,0.37,0:03:28,0:01:22,0:00:33,0:05:38,0.99,0:15:02,1.36,2,2.37,
05/08/2026 19:01:38,11339.85,PRB01165,38.25,0:06:33,0.99,0:00:01,0:02:03,0:00:42,0:05:04,0.99,0:14:23,1.98,4,2.62,
05/08/2026 19:16:03,11340.09,PRB01165,40.23,0:06:06,0.99,0:00:00,0:01:47,0:00:44,0:05:22,0.99,0:13:59,1.98,2,2.62,
05/08/2026 19:30:05,11340.32,PRB01165,40.9,0:06:31,0.99,0:00:00,0:01:47,0:00:31,0:05:27,0.99,0:14:16,1.98,3,2.62,
05/08/2026 19:44:24,11340.56,PRB01165,41.56,0:05:42,0.99,0:00:00,0:01:30,0:00:32,0:05:32,0.99,0:13:16,1.98,2,2.5,
05/08/2026 19:57:43,11340.78,PRB01165,45.97,0:04:20,0.99,0:00:01,0:01:49,0:00:28,0:04:49,0.99,0:11:27,1.98,3,2.5,
05/08/2026 23:29:03,11341.08,PRB01165,37.59,0:02:50,0.37,0:00:13,0:01:18,0:00:32,0:04:04,0.99,0:08:57,1.36,3,2.25,
05/08/2026 23:38:04,11341.21,PRB01165,40.01,0:03:25,0.99,0:00:02,0:01:41,0:00:39,0:03:53,0.99,0:09:40,1.98,3,2.5,
05/08/2026 23:47:45,11341.37,PRB01165,42.22,0:03:56,0.87,0:00:04,0:01:46,0:00:26,0:04:08,0.99,0:10:20,1.86,3,2.62,
05/08/2026 23:58:08,11341.55,PRB01165,43.76,0:03:22,0.99,0:00:01,0:01:39,0:00:31,0:03:55,0.99,0:09:28,1.98,3,2.5,
06/08/2026 00:07:38,11341.7,PRB01165,41.56,0:03:28,0.87,0:00:23,0:01:37,0:00:36,0:04:08,0.99,0:10:12,1.86,4,2.62,
06/08/2026 00:17:52,11341.88,PRB01165,43.54,0:03:39,0.99,0:00:01,0:01:47,0:00:30,0:04:22,0.99,0:10:19,1.98,4,2.75,
06/08/2026 00:28:13,11342.05,PRB01165,42.22,0:03:46,0.99,0:00:03,0:01:39,0:00:26,0:03:54,1.06,0:09:48,2.05,3,2.62,
06/08/2026 00:38:05,11342.21,PRB01165,40.12,0:03:56,0.99,0:01:44,0:01:21,0:00:32,0:04:05,0.99,0:11:38,1.98,1,2.75,
06/08/2026 00:49:44,11342.41,PRB01165,39.35,0:03:38,0.99,0:00:01,0:01:32,0:00:25,0:03:43,0.99,0:09:19,1.98,2,2.62,
06/08/2026 00:59:07,11342.56,PRB01165,45.41,0:03:37,0.99,0:00:06,0:01:31,0:00:30,0:03:56,1.06,0:09:40,2.05,3,2.62,
06/08/2026 01:08:49,11342.72,PRB01165,44.75,0:03:39,0.99,0:00:35,0:01:50,0:00:25,0:03:46,0.99,0:10:15,1.98,2,2.62,
06/08/2026 01:19:06,11342.9,PRB01165,36.27,0:03:21,0.87,0:00:01,0:01:22,0:00:29,0:04:11,0.99,0:09:24,1.86,2,2.37,
06/08/2026 10:07:29,11344.1,PRB01165,43.1,0:05:15,0.56,0:12:48,0:01:34,0:00:34,0:05:45,1.06,0:25:56,1.62,3,3.37,
06/08/2026 10:33:28,11344.57,PRB01165,44.31,0:04:19,0.87,0:00:01,0:01:29,0:00:28,0:04:29,0.87,0:10:46,1.74,3,2.5,
06/08/2026 10:44:17,11344.75,PRB01165,50.04,0:05:49,0.87,0:04:08,0:01:33,0:00:32,0:04:44,0.87,0:16:46,1.74,3,2.87,
06/08/2026 11:01:04,11345.03,PRB01165,53.79,0:06:29,0.87,0:03:22,0:01:37,0:00:32,0:04:42,0.87,0:16:42,1.74,4,3,
06/08/2026 11:17:48,11345.31,PRB01165,52.8,0:05:08,0.87,0:00:01,0:01:24,0:00:38,0:04:18,0.99,0:11:29,1.86,2,2.62,
06/08/2026 11:29:18,11345.5,PRB01165,46.96,0:04:28,0.87,0:01:00,0:01:35,0:00:46,0:04:58,0.99,0:12:47,1.86,3,2.75,
06/08/2026 11:42:07,11345.72,PRB01165,58.64,0:04:57,0.87,0:04:03,0:01:57,0:00:34,0:04:31,0.87,0:16:02,1.74,5,2.75,
09/08/2026 22:45:03,11347.65,PRB01165,55.56,0:30:34,4.85,0:15:51,0:03:19,0:00:48,0:06:51,1.06,0:57:23,5.91,5,9.62,
09/08/2026 23:42:30,11348.7,PRB01165,50.71,0:06:39,0.99,0:01:45,0:02:10,0:01:46,0:07:19,1.06,0:19:39,2.05,4,4,
12/08/2026 23:07:12,11352.15,PRB01165,46.96,0:37:54,4.66,0:03:22,0:02:06,0:01:16,0:06:17,0.99,0:50:55,5.65,3,8.5,
15/08/2026 11:30:52,11353.4,PRB01165,37.7,0:06:32,0.56,0:01:40,0:01:01,0:08:13,0:30:45,6.03,0:48:11,6.59,1,11.25,
16/08/2026 15:08:05,11354.83,PRB01165,45.86,0:37:31,4.97,0:40:57,0:01:23,0:02:29,0:04:39,0.68,1:26:59,5.65,3,10.37,
16/08/2026 16:35:07,11356.42,PRB01165,39.24,0:04:53,0.56,0:02:35,0:01:28,0:00:59,0:04:24,0.68,0:14:19,1.24,3,2.5,
16/08/2026 16:49:26,11356.66,PRB01165,36.71,0:04:13,0.56,0:18:22,0:01:09,0:08:16,0:03:41,0.56,0:35:41,1.12,2,3,
16/08/2026 17:25:09,11357.25,PRB01165,32.63,0:03:33,0.56,0:02:44,0:01:54,0:02:18,0:04:06,0.68,0:14:35,1.24,4,2.25,
16/08/2026 17:39:45,11357.5,PRB01165,26.12,0:07:15,0.87,0:13:20,0:01:08,0:01:00,0:00:19,0,0:23:02,0.87,2,1.87,
16/08/2026 19:13:13,11357.98,PRB01165,30.2,0:05:46,0.37,0:00:19,0:02:13,0:08:46,0:12:11,1.68,0:29:15,2.05,3,4.75,
19/08/2026 12:02:33,11358.62,PRB01165,42.44,0:04:58,0.5,0:18:56,0:01:23,0:02:39,0:05:09,0.87,0:33:05,1.37,3,4.5,
19/08/2026 18:43:15,11359.31,PRB01165,52.25,0:04:16,0.25,0:00:22,0:03:36,0:05:38,0:08:37,0.87,0:22:29,1.12,4,3.75,
19/08/2026 19:05:47,11359.67,PRB01165,49.6,0:07:27,0.87,0:02:21,0:01:43,0:03:51,0:06:24,0.87,0:21:46,1.74,4,3.62,
19/08/2026 19:27:36,11360.03,PRB01165,42.55,0:07:23,0.87,0:01:47,0:02:09,0:02:55,0:05:52,0.87,0:20:06,1.74,4,3.37,
19/08/2026 19:47:43,11360.37,PRB01165,50.38,0:06:07,0.87,0:01:40,0:02:15,0:02:32,0:06:28,0.87,0:19:02,1.74,5,3.5,
19/08/2026 20:06:47,11360.68,PRB01165,50.26,0:05:14,0.87,0:01:39,0:02:32,0:01:31,0:04:51,0.75,0:15:47,1.62,4,3.12,
20/08/2026 00:48:10,11361.03,PRB01165,43.76,0:06:15,0.5,0:09:32,0:01:47,0:09:10,0:18:40,1.74,0:45:24,2.24,4,6,
22/08/2026 08:29:15,11362.02,PRB01165,50.15,0:06:43,0.5,0:11:10,0:01:29,0:06:43,0:10:49,1.18,0:36:54,1.68,3,4.75,
22/08/2026 15:37:53,11362.65,PRB01165,54.45,0:06:03,0.25,0:05:46,0:01:39,0:03:05,0:06:49,0.99,0:23:22,1.24,3,3.87,
22/08/2026 16:01:18,11363.12,PRB01165,52.58,0:05:23,0.87,0:00:15,0:01:43,0:00:34,0:05:24,0.87,0:13:19,1.74,4,3.5,
22/08/2026 16:14:39,11363.35,PRB01165,54.67,0:05:52,0.87,0:00:04,0:01:52,0:01:27,0:05:49,0.87,0:15:04,1.74,3,3.5,
22/08/2026 16:29:44,11363.6,PRB01165,51.37,0:05:34,0.75,0:00:28,0:01:39,0:00:49,0:01:19,0.06,0:09:49,0.81,4,1.37,
22/08/2026 16:39:34,11363.76,PRB01165,58.75,0:03:24,0.25,0:00:11,0:02:23,0:00:38,0:01:19,0.06,0:07:55,0.31,3,1.25,
22/08/2026 16:47:31,11363.9,PRB01165,54.45,0:03:30,0.25,0:00:19,0:01:45,0:01:08,0:01:32,0.06,0:08:14,0.31,3,1.25,
22/08/2026 16:55:45,11364.03,PRB01165,49.27,0:03:04,0.25,0:00:55,0:01:48,0:01:54,0:05:53,0.87,0:13:34,1.12,1,3.25,
22/08/2026 17:09:21,11364.26,PRB01165,54.34,0:05:28,0.87,0:00:24,0:01:41,0:03:52,0:04:46,0.75,0:16:11,1.62,4,3.25,
22/08/2026 17:25:33,11364.53,PRB01165,55.56,0:04:15,0.68,0:02:09,0:01:44,0:00:59,0:01:14,0.06,0:10:21,0.74,4,1.37,
22/08/2026 17:35:56,11364.7,PRB01165,50.04,0:03:00,0.25,0:00:23,0:01:42,0:01:20,0:06:19,0.75,0:12:44,1,3,2.75,
22/08/2026 17:48:43,11364.92,PRB01165,55.89,0:03:32,0.68,0:00:37,0:01:46,0:01:07,0:05:54,0.87,0:12:56,1.55,3,3.37,
22/08/2026 19:10:43,11365.21,PRB01165,34.06,0:03:18,0.25,0:02:41,0:01:19,0:01:39,0:05:56,0.87,0:14:53,1.12,3,3,
22/08/2026 19:25:39,11365.44,PRB01165,47.62,0:05:34,0.87,0:00:15,0:01:43,0:01:13,0:06:04,0.87,0:14:49,1.74,3,3.37,
22/08/2026 19:40:29,11365.69,PRB01165,48.28,0:05:36,0.75,0:00:23,0:01:54,0:01:22,0:06:25,0.87,0:15:40,1.62,4,3.5,
22/08/2026 19:56:10,11365.95,PRB01165,41.01,0:05:43,0.87,0:00:06,0:01:32,0:00:54,0:06:46,0.87,0:15:01,1.74,4,3.37,
22/08/2026 20:11:14,11366.2,PRB01165,50.38,0:04:27,0.87,0:00:17,0:01:48,0:00:40,0:05:16,0.75,0:12:28,1.62,4,3.12,
23/08/2026 08:05:31,11366.49,PRB01165,46.08,0:04:56,0.25,0:00:16,0:01:42,0:07:39,0:14:23,1.74,0:28:56,1.99,3,4.75,
23/08/2026 08:34:30,11367.02,PRB01165,45.08,0:04:57,0.25,0:20:21,0:01:53,0:00:50,0:06:03,0.99,0:34:04,1.24,3,3.25,
23/08/2026 09:08:35,11367.38,PRB01165,46.63,0:07:24,0.87,0:01:19,0:01:45,0:00:47,0:05:21,0.87,0:16:36,1.74,4,3.5,
23/08/2026 09:25:13,11367.65,PRB01165,47.84,0:07:28,0.87,0:01:55,0:01:31,0:01:12,0:06:02,0.99,0:18:08,1.86,3,3.62,
23/08/2026 09:43:23,11367.96,PRB01165,46.85,0:06:57,0.87,0:00:28,0:01:50,0:01:03,0:06:21,0.99,0:16:39,1.86,4,3.5,
23/08/2026 11:05:38,11368.33,PRB01165,43.1,0:04:40,0.37,0:08:43,0:02:09,0:00:36,0:04:39,0.87,0:20:47,1.24,4,3.12,
23/08/2026 11:26:27,11368.72,PRB01165,56.11,0:05:59,0.87,0:00:19,0:02:18,0:00:31,0:05:08,0.99,0:14:15,1.86,4,3.37,
23/08/2026 11:40:44,11368.96,PRB01165,53.02,0:06:29,0.87,0:00:28,0:03:17,0:00:48,0:07:15,0.99,0:18:17,1.86,4,3.62,
23/08/2026 11:59:04,11369.26,PRB01165,50.04,0:09:20,0.87,0:00:18,0:01:43,0:01:13,0:08:17,0.99,0:20:51,1.86,3,3.75,
