TIMEDATE,PAYLOAD SMH,SERIAL NUMBER,PAYLOADTONS,TRAVEL EMPTY TIME HHMMSS,TRAVEL EMPTY DISTANCEMI,STOPPED EMPTY TIME HHMMSS,LOAD TIME HHMMSS,STOPPED LOADED TIME HHMMSS,LOADED TRAVEL TIME HHMMSS,LOADED TRAVEL DISTANCEMI,CYCLE TIME HHMMSS,CYCLE DISTANCEMI,LOADER PASSES,FUEL USED GAL,UPLOADED BY
27/07/2026 08:35:39,10506.45,PRB01174,51.04,0:04:15,0.87,0:00:19,0:01:34,0:00:33,0:04:09,0.87,0:10:50,1.74,4,2.75,
27/07/2026 08:46:31,10506.63,PRB01174,45.3,0:04:17,0.87,0:00:25,0:01:47,0:00:29,0:04:00,0.87,0:10:58,1.74,3,2.62,
27/07/2026 08:57:31,10506.81,PRB01174,45.3,0:04:21,0.87,0:02:29,0:01:28,0:00:40,0:04:30,0.87,0:13:28,1.74,2,2.75,
27/07/2026 09:11:02,10507.04,PRB01174,47.07,0:04:41,0.87,0:01:21,0:01:39,0:00:31,0:04:09,0.87,0:12:21,1.74,3,2.75,
27/07/2026 09:23:24,10507.24,PRB01174,53.9,0:04:26,0.87,0:00:57,0:01:42,0:00:30,0:03:52,0.87,0:11:27,1.74,3,2.75,
27/07/2026 09:34:53,10507.44,PRB01174,44.86,0:04:39,0.87,0:00:34,0:01:41,0:00:32,0:03:50,0.87,0:11:16,1.74,3,2.62,
27/07/2026 09:46:11,10507.62,PRB01174,48.83,0:04:14,0.87,0:01:06,0:01:41,0:00:28,0:04:10,0.87,0:11:39,1.74,3,2.75,
27/07/2026 10:56:03,10507.93,PRB01174,34.5,0:05:11,0.5,0:10:50,0:01:23,0:00:29,0:03:39,1.06,0:21:32,1.56,2,2.87,
27/07/2026 11:17:36,10508.32,PRB01174,41.23,0:03:54,0.99,0:00:02,0:01:45,0:00:26,0:03:53,1.06,0:10:00,2.05,3,2.87,
27/07/2026 11:27:40,10508.49,PRB01174,39.9,0:04:14,0.99,0:00:02,0:01:11,0:00:29,0:03:44,1.06,0:09:40,2.05,3,2.87,
27/07/2026 11:37:21,10508.65,PRB01174,48.94,0:03:38,1.06,0:00:01,0:01:31,0:00:28,0:03:58,1.06,0:09:36,2.12,4,3,
27/07/2026 11:46:59,10508.81,PRB01174,47.62,0:03:49,1.06,0:00:02,0:01:26,0:00:29,0:03:57,1.06,0:09:43,2.12,3,2.87,
27/07/2026 11:56:43,10508.97,PRB01174,46.41,0:03:55,1.06,0:00:11,0:01:23,0:00:26,0:03:49,1.06,0:09:44,2.12,3,2.75,
27/07/2026 12:06:31,10509.14,PRB01174,41.78,0:03:53,1.06,0:00:00,0:01:34,0:00:26,0:03:48,1.06,0:09:41,2.12,4,2.75,
27/07/2026 12:16:13,10509.3,PRB01174,43.76,0:03:45,1.06,0:00:02,0:01:12,0:00:30,0:03:58,1.06,0:09:27,2.12,3,2.75,
30/07/2026 09:54:49,10510.5,PRB01174,37.04,0:30:16,4.54,0:43:07,0:02:08,0:00:29,0:03:05,0.75,1:19:05,5.29,3,9.5,
30/07/2026 11:13:57,10511.9,PRB01174,43.76,0:04:24,0.87,0:02:03,0:01:08,0:00:42,0:04:32,0.99,0:12:49,1.86,3,3,
30/07/2026 11:26:47,10512.12,PRB01174,49.82,0:04:04,0.87,0:00:00,0:01:23,0:01:08,0:05:09,0.99,0:11:44,1.86,3,3,
30/07/2026 11:38:33,10512.31,PRB01174,46.19,0:04:21,0.87,0:00:00,0:01:23,0:00:51,0:04:25,0.99,0:11:00,1.86,3,3,
30/07/2026 11:49:35,10512.5,PRB01174,50.38,0:04:01,0.87,0:00:18,0:01:11,0:00:30,0:03:56,0.99,0:09:56,1.86,2,2.87,
30/07/2026 11:59:33,10512.66,PRB01174,46.08,0:04:19,0.87,0:00:01,0:01:41,0:00:33,0:04:04,0.99,0:10:38,1.86,3,2.87,
30/07/2026 12:10:13,10512.84,PRB01174,47.29,0:03:33,0.87,0:00:01,0:01:35,0:00:30,0:04:00,0.99,0:09:39,1.86,4,2.87,
30/07/2026 12:19:53,10513,PRB01174,45.64,0:03:31,0.87,0:00:09,0:01:40,0:00:27,0:04:01,0.99,0:09:48,1.86,1,2.87,
30/07/2026 15:33:26,10513.28,PRB01174,51.26,0:02:54,0.19,0:00:53,0:01:36,0:00:37,0:03:29,0.75,0:09:29,0.94,3,2.12,
30/07/2026 15:43:01,10513.41,PRB01174,51.81,0:03:24,0.68,0:00:01,0:02:59,0:00:33,0:03:26,0.75,0:10:23,1.43,3,2.25,
30/07/2026 15:53:21,10513.59,PRB01174,46.96,0:03:34,0.68,0:00:09,0:01:39,0:00:50,0:03:16,0.68,0:09:28,1.36,4,2.25,
30/07/2026 16:02:52,10513.75,PRB01174,47.62,0:03:37,0.68,0:00:12,0:02:22,0:00:53,0:03:42,0.68,0:10:46,1.36,2,2.25,
30/07/2026 16:13:39,10513.93,PRB01174,41.78,0:03:29,0.68,0:00:02,0:01:19,0:00:59,0:04:09,0.75,0:09:58,1.43,2,2.5,
30/07/2026 16:23:39,10514.09,PRB01174,42.66,0:03:35,0.68,0:00:00,0:01:40,0:00:55,0:04:24,0.75,0:10:34,1.43,4,2.5,
30/07/2026 16:34:15,10514.27,PRB01174,40.34,0:04:51,0.75,0:00:00,0:01:41,0:01:24,0:04:24,0.75,0:12:20,1.5,2,2.62,
30/07/2026 16:46:38,10514.48,PRB01174,44.64,0:04:24,0.75,0:00:04,0:01:38,0:00:54,0:04:45,0.75,0:11:45,1.5,2,2.75,
30/07/2026 16:58:25,10514.67,PRB01174,43.87,0:03:46,0.75,0:00:03,0:01:51,0:00:37,0:03:10,0.68,0:09:27,1.43,1,2.25,
30/07/2026 17:07:54,10514.83,PRB01174,44.75,0:03:01,0.68,0:01:23,0:01:39,0:00:33,0:03:24,0.75,0:10:00,1.43,1,2.37,
30/07/2026 17:17:56,10515,PRB01174,50.71,0:04:30,0.75,0:00:02,0:01:23,0:00:37,0:04:17,0.75,0:10:49,1.5,3,2.62,
30/07/2026 17:28:47,10515.18,PRB01174,53.9,0:03:29,0.68,0:00:32,0:01:45,0:00:37,0:03:26,0.75,0:09:49,1.43,3,2.5,
30/07/2026 17:38:38,10515.34,PRB01174,50.26,0:04:28,0.75,0:02:02,0:01:34,0:00:35,0:04:43,0.75,0:13:22,1.5,2,2.62,
30/07/2026 17:52:00,10515.56,PRB01174,47.4,0:05:10,0.75,0:00:02,0:01:10,0:00:32,0:03:15,0.75,0:10:09,1.5,2,2.37,
30/07/2026 19:12:17,10515.86,PRB01174,42.22,0:03:36,0.37,0:01:41,0:01:43,0:00:34,0:06:47,1.06,0:14:21,1.43,4,3,
30/07/2026 19:26:43,10516.17,PRB01174,39.57,0:06:32,1.06,0:00:05,0:01:42,0:00:30,0:05:23,1.06,0:14:12,2.12,2,3.37,
30/07/2026 19:40:54,10516.41,PRB01174,42.66,0:05:46,1.06,0:00:03,0:01:52,0:00:31,0:05:01,1.06,0:13:13,2.12,4,3.37,
30/07/2026 19:54:11,10516.63,PRB01174,42.11,0:05:50,1.06,0:00:13,0:01:45,0:00:35,0:05:26,0.99,0:13:49,2.05,4,3.25,
30/07/2026 20:08:02,10516.86,PRB01174,46.85,0:07:36,0.99,0:01:56,0:02:22,0:00:32,0:05:48,1.06,0:18:14,2.05,3,3.5,
30/07/2026 23:14:16,10517.28,PRB01174,41.56,0:06:49,0.5,0:13:30,0:01:55,0:00:42,0:07:05,0.99,0:30:01,1.49,3,3.75,
30/07/2026 23:44:21,10517.76,PRB01174,40.56,0:07:35,0.99,0:00:15,0:02:32,0:00:41,0:07:07,0.99,0:18:10,1.98,3,3.5,
31/07/2026 00:02:33,10518.07,PRB01174,39.79,0:07:39,0.99,0:02:05,0:01:38,0:00:32,0:06:22,0.99,0:18:16,1.98,3,3.25,
31/07/2026 00:20:51,10518.37,PRB01174,37.81,0:07:28,0.99,0:00:01,0:02:22,0:00:42,0:06:56,0.99,0:17:29,1.98,3,3.37,
31/07/2026 00:38:23,10518.66,PRB01174,39.79,0:06:33,0.99,0:00:07,0:02:09,0:00:30,0:07:54,0.99,0:17:13,1.98,3,3.12,
31/07/2026 00:55:39,10518.95,PRB01174,37.15,0:07:11,0.99,0:00:03,0:02:19,0:00:37,0:07:23,0.99,0:17:33,1.98,4,3.25,
31/07/2026 01:13:15,10519.25,PRB01174,37.7,0:07:16,0.99,0:00:04,0:02:45,0:00:40,0:07:09,0.99,0:17:54,1.98,3,3.25,
31/07/2026 01:31:11,10519.54,PRB01174,44.86,0:07:30,0.99,0:00:06,0:03:02,0:00:32,0:08:13,1.06,0:19:23,2.05,3,3.37,
31/07/2026 02:55:38,10519.9,PRB01174,40.23,0:09:07,0.87,0:08:07,0:02:05,0:00:34,0:08:24,1.06,0:28:17,1.93,3,4,
31/07/2026 03:23:58,10520.44,PRB01174,42.22,0:08:46,0.99,0:00:17,0:02:11,0:00:31,0:08:45,1.06,0:20:30,2.05,3,3.75,
31/07/2026 03:44:30,10520.78,PRB01174,46.3,0:09:03,0.99,0:00:02,0:05:04,0:00:37,0:08:46,0.99,0:23:32,1.98,4,3.87,
31/07/2026 04:08:05,10521.17,PRB01174,38.91,0:04:49,0.99,0:00:01,0:02:10,0:00:37,0:07:23,1.06,0:15:00,2.05,2,3.25,
31/07/2026 06:46:01,10522.05,PRB01174,37.48,0:25:24,4.54,0:10:26,0:00:59,0:00:31,0:03:39,0.99,0:40:59,5.53,2,7.37,
31/07/2026 07:27:01,10522.71,PRB01174,37.7,0:03:29,0.87,0:00:03,0:01:15,0:00:36,0:03:39,0.99,0:09:02,1.86,2,2.62,
31/07/2026 07:36:04,10522.86,PRB01174,40.45,0:03:32,0.87,0:00:10,0:01:31,0:00:33,0:03:56,0.99,0:09:42,1.86,3,2.62,
31/07/2026 07:45:49,10523.02,PRB01174,50.49,0:03:27,0.87,0:00:00,0:01:40,0:00:27,0:03:45,0.99,0:09:19,1.86,3,2.75,
31/07/2026 07:55:11,10523.18,PRB01174,39.13,0:03:32,0.87,0:00:05,0:01:07,0:00:36,0:04:06,0.99,0:09:26,1.86,3,2.87,
31/07/2026 08:04:39,10523.34,PRB01174,42.99,0:03:31,0.87,0:00:09,0:00:58,0:00:30,0:03:33,0.99,0:08:41,1.86,3,2.62,
31/07/2026 08:13:22,10523.48,PRB01174,44.75,0:03:28,0.87,0:00:03,0:01:35,0:00:31,0:03:37,0.99,0:09:14,1.86,2,2.75,
31/07/2026 08:22:36,10523.63,PRB01174,48.06,0:03:32,0.87,0:00:04,0:01:12,0:00:25,0:03:47,0.99,0:09:00,1.86,2,2.62,
31/07/2026 08:31:38,10523.79,PRB01174,48.5,0:03:22,0.87,0:00:02,0:01:25,0:00:41,0:04:00,0.99,0:09:30,1.86,3,2.62,
31/07/2026 08:41:09,10523.94,PRB01174,45.08,0:03:27,0.87,0:00:05,0:01:12,0:00:45,0:03:59,0.99,0:09:28,1.86,2,2.75,
31/07/2026 08:50:38,10524.1,PRB01174,51.59,0:03:32,0.87,0:00:09,0:01:23,0:00:27,0:03:34,0.99,0:09:05,1.86,2,2.62,
31/07/2026 08:59:44,10524.25,PRB01174,49.82,0:03:31,0.87,0:00:06,0:01:15,0:00:35,0:03:34,0.99,0:09:01,1.86,2,2.62,
31/07/2026 09:08:47,10524.41,PRB01174,47.73,0:03:38,0.87,0:00:04,0:01:12,0:00:26,0:03:41,0.99,0:09:01,1.86,2,2.62,
31/07/2026 09:17:52,10524.56,PRB01174,46.74,0:03:49,0.87,0:00:03,0:01:16,0:00:32,0:03:39,0.99,0:09:19,1.86,2,2.62,
31/07/2026 09:27:12,10524.71,PRB01174,45.19,0:03:41,0.87,0:01:07,0:01:25,0:00:36,0:04:11,0.99,0:11:00,1.86,2,2.87,
31/07/2026 09:38:14,10524.9,PRB01174,46.74,0:03:36,0.87,0:00:10,0:01:27,0:00:33,0:03:47,0.99,0:09:33,1.86,3,2.75,
31/07/2026 09:47:50,10525.06,PRB01174,48.17,0:03:17,0.87,0:00:01,0:01:23,0:00:34,0:03:38,0.99,0:08:53,1.86,2,2.75,
31/07/2026 10:53:02,10525.31,PRB01174,46.19,0:01:03,0.19,0:00:13,0:01:44,0:00:29,0:02:41,0.75,0:06:10,0.94,4,1.62,
31/07/2026 10:59:17,10525.39,PRB01174,43.65,0:02:43,0.68,0:00:38,0:03:16,0:00:32,0:02:44,0.75,0:09:53,1.43,4,2,
31/07/2026 11:09:11,10525.55,PRB01174,41.56,0:05:42,0.87,0:06:08,0:01:06,0:00:33,0:04:12,1.06,0:17:41,1.93,3,3.12,
31/07/2026 11:26:55,10525.85,PRB01174,39.57,0:04:00,1.06,0:00:04,0:01:07,0:00:31,0:04:02,1.06,0:09:44,2.12,2,2.75,
31/07/2026 11:36:40,10526.01,PRB01174,45.75,0:04:22,1.06,0:00:01,0:01:07,0:00:28,0:04:04,1.06,0:10:02,2.12,3,2.87,
31/07/2026 11:46:45,10526.18,PRB01174,48.39,0:04:09,1.06,0:01:11,0:01:39,0:00:37,0:03:55,1.06,0:11:31,2.12,3,2.87,
31/07/2026 11:58:17,10526.37,PRB01174,43.1,0:03:42,1.06,0:00:01,0:01:31,0:00:31,0:03:50,1.06,0:09:35,2.12,2,2.75,
31/07/2026 12:07:54,10526.53,PRB01174,47.4,0:04:01,1.06,0:00:03,0:01:26,0:00:33,0:03:54,1.06,0:09:57,2.12,3,2.75,
31/07/2026 12:17:53,10526.7,PRB01174,42.11,0:03:47,1.06,0:00:02,0:01:33,0:00:30,0:04:06,1.06,0:09:58,2.12,2,2.87,
31/07/2026 15:30:39,10526.97,PRB01174,42.99,0:05:43,0.5,0:20:52,0:02:07,0:01:59,0:04:59,1.06,0:35:40,1.56,3,3.62,
31/07/2026 16:06:19,10527.61,PRB01174,47.29,0:05:32,0.99,0:03:18,0:01:57,0:00:35,0:04:27,1.06,0:15:49,2.05,3,3.25,
31/07/2026 16:22:10,10527.87,PRB01174,47.07,0:04:28,0.99,0:01:14,0:01:45,0:00:37,0:04:41,1.06,0:12:45,2.05,3,3,
31/07/2026 16:34:58,10528.09,PRB01174,55.67,0:05:22,0.99,0:08:25,0:02:04,0:00:40,0:04:57,1.06,0:21:28,2.05,4,3.62,
31/07/2026 16:56:28,10528.45,PRB01174,50.04,0:04:26,0.99,0:00:01,0:01:54,0:01:19,0:04:43,1.06,0:12:23,2.05,3,3.12,
31/07/2026 17:08:53,10528.65,PRB01174,48.28,0:04:42,0.99,0:01:42,0:01:58,0:00:33,0:04:35,1.06,0:13:30,2.05,3,3,
31/07/2026 17:22:25,10528.88,PRB01174,50.38,0:03:50,0.99,0:00:56,0:02:01,0:01:04,0:04:20,1.06,0:12:11,2.05,3,3,
31/07/2026 17:34:37,10529.08,PRB01174,45.64,0:04:12,0.99,0:01:37,0:02:00,0:00:33,0:04:28,1.06,0:12:50,2.05,3,3,
31/07/2026 17:47:29,10529.3,PRB01174,52.03,0:05:48,0.99,0:01:03,0:01:56,0:00:33,0:04:10,0.99,0:13:30,1.98,4,3,
31/07/2026 19:02:06,10529.62,PRB01174,49.6,0:05:20,0.5,0:05:35,0:01:52,0:00:33,0:05:42,0.99,0:19:02,1.49,3,3,
31/07/2026 19:21:12,10529.92,PRB01174,43.87,0:05:44,0.99,0:00:49,0:01:39,0:00:43,0:05:26,1.06,0:14:21,2.05,3,3.12,
31/07/2026 19:35:36,10530.16,PRB01174,52.91,0:05:16,0.99,0:02:01,0:01:52,0:00:29,0:05:18,0.99,0:14:56,1.98,4,3,
31/07/2026 19:50:34,10530.41,PRB01174,46.63,0:05:32,0.99,0:01:52,0:02:15,0:01:13,0:05:47,0.99,0:16:39,1.98,3,3,
31/07/2026 20:07:15,10530.68,PRB01174,54.56,0:05:11,0.99,0:00:01,0:01:54,0:00:34,0:06:23,0.99,0:14:03,1.98,4,3.12,
01/08/2026 08:06:01,10531.09,PRB01174,48.72,0:02:42,0.5,0:00:13,0:02:28,0:00:38,0:05:25,1.06,0:11:26,1.56,3,3,
01/08/2026 08:17:29,10531.36,PRB01174,43.98,0:04:40,1.06,0:00:10,0:01:44,0:00:42,0:04:21,1.06,0:11:37,2.12,3,3.12,
01/08/2026 08:29:03,10531.55,PRB01174,51.04,0:03:59,0.99,0:01:27,0:02:03,0:00:58,0:04:44,1.06,0:13:11,2.05,3,3.25,
01/08/2026 08:42:17,10531.77,PRB01174,40.56,0:03:53,0.99,0:00:07,0:01:16,0:01:02,0:05:44,1.06,0:12:02,2.05,2,3.12,
01/08/2026 08:54:20,10531.97,PRB01174,51.15,0:04:04,1.06,0:00:26,0:02:18,0:00:50,0:05:19,1.06,0:12:57,2.12,4,3.25,
01/08/2026 09:07:21,10532.19,PRB01174,45.3,0:03:58,1.06,0:00:02,0:01:49,0:00:42,0:04:43,1.06,0:11:14,2.12,2,3,
01/08/2026 09:18:37,10532.38,PRB01174,46.85,0:04:32,0.99,0:01:49,0:01:33,0:00:34,0:04:28,1.06,0:12:56,2.05,2,3.25,
01/08/2026 09:31:34,10532.59,PRB01174,45.97,0:03:58,1.06,0:01:18,0:01:50,0:00:44,0:04:50,1.06,0:12:40,2.12,2,3.12,
01/08/2026 09:44:16,10532.81,PRB01174,42.55,0:05:00,0.99,0:00:29,0:01:36,0:00:42,0:05:21,1.06,0:13:08,2.05,2,3.12,
01/08/2026 22:55:34,10533.96,PRB01174,44.53,0:37:28,4.66,0:04:42,0:01:30,0:00:30,0:06:48,1.06,0:50:58,5.72,4,9,
01/08/2026 23:46:32,10534.85,PRB01174,51.15,0:07:16,1.06,0:00:01,0:01:48,0:00:31,0:06:16,1.06,0:15:52,2.12,4,3.37,
02/08/2026 00:02:27,10535.11,PRB01174,42.77,0:08:00,1.06,0:04:01,0:01:14,0:00:35,0:07:04,1.06,0:20:54,2.12,3,3.62,
02/08/2026 00:23:23,10535.46,PRB01174,49.49,0:07:16,1.06,0:00:58,0:01:55,0:00:42,0:07:58,1.06,0:18:49,2.12,5,3.62,
02/08/2026 00:42:14,10535.78,PRB01174,46.63,0:08:06,1.06,0:00:47,0:01:52,0:00:32,0:07:12,1.06,0:18:29,2.12,4,3.37,
02/08/2026 01:00:45,10536.09,PRB01174,48.5,0:07:28,1.06,0:01:35,0:01:56,0:00:53,0:07:08,1.06,0:19:00,2.12,3,3.5,
02/08/2026 01:19:47,10536.4,PRB01174,52.91,0:09:35,1.06,0:02:08,0:01:51,0:00:41,0:10:19,1.06,0:24:34,2.12,4,4,
02/08/2026 02:54:32,10536.85,PRB01174,44.75,0:06:36,0.99,0:00:37,0:01:26,0:00:38,0:06:53,1.06,0:16:10,2.05,2,3.25,
02/08/2026 03:10:46,10537.1,PRB01174,43.43,0:08:25,1.06,0:01:06,0:01:27,0:00:36,0:06:38,1.06,0:18:12,2.12,3,3.37,
02/08/2026 03:29:01,10537.41,PRB01174,45.3,0:07:31,1.06,0:00:02,0:01:19,0:00:32,0:06:47,1.06,0:16:11,2.12,3,3.37,
02/08/2026 03:45:13,10537.68,PRB01174,50.15,0:07:54,1.06,0:00:01,0:02:02,0:00:35,0:06:58,1.06,0:17:30,2.12,3,3.62,
02/08/2026 04:02:46,10537.97,PRB01174,45.75,0:08:28,1.06,0:00:05,0:01:41,0:00:40,0:09:04,1.06,0:19:58,2.12,4,3.62,
02/08/2026 07:55:40,10538.92,PRB01174,47.84,0:26:13,4.54,0:02:57,0:02:09,0:00:37,0:05:00,1.06,0:36:56,5.6,3,7.37,
02/08/2026 08:32:37,10539.51,PRB01174,54.45,0:05:21,1.18,0:03:18,0:01:50,0:01:13,0:05:50,1.06,0:17:32,2.24,4,3.37,
02/08/2026 08:50:13,10539.8,PRB01174,55.56,0:05:02,1.06,0:03:23,0:01:36,0:00:29,0:05:41,1.06,0:16:11,2.12,3,3.25,
02/08/2026 09:06:27,10540.08,PRB01174,56.11,0:04:29,1.06,0:00:02,0:02:10,0:00:35,0:04:43,1.06,0:11:59,2.12,4,2.87,
02/08/2026 09:18:27,10540.27,PRB01174,50.04,0:05:46,1.06,0:00:20,0:02:17,0:01:17,0:05:00,1.06,0:14:40,2.12,3,3.25,
02/08/2026 09:33:09,10540.52,PRB01174,49.05,0:04:52,1.06,0:01:54,0:01:34,0:00:47,0:04:56,1.18,0:14:03,2.24,3,3,
02/08/2026 09:47:13,10540.75,PRB01174,50.38,0:04:57,1.06,0:01:48,0:01:37,0:00:47,0:04:44,1.06,0:13:53,2.12,3,3.12,
02/08/2026 11:01:34,10541.1,PRB01174,50.38,0:04:36,0.56,0:00:13,0:01:42,0:00:34,0:04:17,1.06,0:11:22,1.62,3,2.62,
02/08/2026 11:13:03,10541.27,PRB01174,53.9,0:04:42,1.06,0:00:01,0:01:32,0:00:37,0:04:16,1.06,0:11:08,2.12,3,2.75,
02/08/2026 11:24:11,10541.46,PRB01174,55.12,0:04:23,1.06,0:00:00,0:01:32,0:00:37,0:04:23,1.06,0:10:55,2.12,3,2.87,
02/08/2026 11:35:07,10541.64,PRB01174,53.68,0:04:32,0.99,0:00:03,0:02:06,0:00:32,0:04:24,1.06,0:11:37,2.05,3,2.87,
02/08/2026 11:46:46,10541.84,PRB01174,52.36,0:06:02,1.18,0:03:01,0:01:23,0:00:41,0:05:15,1.06,0:16:22,2.24,3,3.12,
02/08/2026 12:03:10,10542.11,PRB01174,51.59,0:04:35,1.06,0:02:50,0:01:49,0:00:33,0:04:23,1.18,0:14:10,2.24,2,2.87,
02/08/2026 12:17:23,10542.35,PRB01174,53.13,0:04:25,1.06,0:02:29,0:01:33,0:00:33,0:04:52,1.06,0:13:52,2.12,2,3,
02/08/2026 15:55:19,10542.67,PRB01174,46.74,0:04:38,0.5,0:03:46,0:01:32,0:00:40,0:04:35,0.68,0:15:11,1.18,4,2.37,
02/08/2026 16:10:33,10542.97,PRB01174,50.04,0:04:02,0.56,0:00:03,0:01:47,0:01:21,0:06:57,0.87,0:14:10,1.43,4,2.75,
02/08/2026 16:24:45,10543.21,PRB01174,52.03,0:05:40,0.75,0:00:29,0:01:47,0:00:50,0:05:54,1.06,0:14:40,1.81,4,3,
02/08/2026 16:39:26,10543.45,PRB01174,53.79,0:05:38,0.99,0:00:03,0:01:50,0:00:38,0:06:00,1.06,0:14:09,2.05,4,3.12,
02/08/2026 16:53:35,10543.69,PRB01174,54.23,0:05:40,0.99,0:00:03,0:01:58,0:01:53,0:06:28,0.87,0:16:02,1.86,3,3.12,
02/08/2026 17:09:40,10543.96,PRB01174,54.89,0:06:07,0.75,0:19:41,0:01:45,0:00:46,0:05:52,0.87,0:34:11,1.62,4,3.87,
02/08/2026 17:43:53,10544.53,PRB01174,50.49,0:05:28,0.75,0:01:16,0:01:53,0:01:46,0:06:40,0.87,0:17:03,1.62,4,3,
02/08/2026 18:54:14,10544.87,PRB01174,47.84,0:04:37,0.37,0:02:16,0:01:42,0:00:33,0:05:55,1.06,0:15:03,1.43,3,3,
02/08/2026 19:09:23,10545.1,PRB01174,52.03,0:05:49,0.99,0:01:17,0:01:46,0:00:32,0:06:15,1.06,0:15:39,2.05,4,3.25,
02/08/2026 19:25:01,10545.36,PRB01174,54.23,0:05:39,0.99,0:01:00,0:01:37,0:00:31,0:06:42,1.06,0:15:29,2.05,4,3.12,
02/08/2026 19:40:32,10545.62,PRB01174,51.26,0:05:38,0.99,0:01:54,0:01:38,0:00:33,0:06:26,1.06,0:16:09,2.05,4,3.12,
02/08/2026 19:56:43,10545.89,PRB01174,50.6,0:05:56,0.99,0:02:50,0:01:42,0:00:42,0:07:19,1.06,0:18:29,2.05,4,3.37,
03/08/2026 15:30:04,10546.36,PRB01174,46.85,0:05:19,0.56,0:03:37,0:01:13,0:00:44,0:04:16,0.99,0:15:09,1.55,3,2.75,
03/08/2026 15:45:17,10546.68,PRB01174,48.06,0:04:29,0.99,0:00:24,0:01:12,0:00:43,0:03:54,0.99,0:10:42,1.98,3,2.5,
03/08/2026 15:55:58,10546.86,PRB01174,47.84,0:04:07,0.99,0:02:35,0:01:18,0:00:38,0:04:12,0.99,0:12:50,1.98,3,2.62,
03/08/2026 16:08:50,10547.07,PRB01174,49.49,0:04:33,0.99,0:00:33,0:01:30,0:00:37,0:04:58,1.06,0:12:11,2.05,3,3.12,
03/08/2026 16:21:03,10547.28,PRB01174,50.6,0:05:39,1.06,0:00:24,0:01:25,0:00:42,0:04:31,0.99,0:12:41,2.05,3,2.62,
03/08/2026 16:33:46,10547.49,PRB01174,45.64,0:04:50,0.99,0:14:27,0:01:12,0:00:41,0:04:21,0.99,0:25:31,1.98,3,3.12,
03/08/2026 16:59:21,10547.92,PRB01174,48.17,0:04:04,0.99,0:00:02,0:01:18,0:00:42,0:04:26,0.99,0:10:32,1.98,3,2.5,
03/08/2026 17:09:55,10548.09,PRB01174,48.06,0:04:01,0.99,0:00:03,0:01:24,0:00:43,0:04:31,0.99,0:10:42,1.98,2,2.62,
03/08/2026 17:20:38,10548.27,PRB01174,55,0:04:21,0.99,0:00:58,0:01:39,0:00:42,0:04:24,0.99,0:12:04,1.98,3,2.75,
03/08/2026 17:32:44,10548.47,PRB01174,48.39,0:04:34,0.99,0:00:29,0:01:20,0:01:09,0:05:18,0.99,0:12:50,1.98,2,2.75,
03/08/2026 17:45:37,10548.69,PRB01174,51.26,0:04:38,0.99,0:00:08,0:01:22,0:01:12,0:04:39,0.68,0:11:59,1.67,3,2.37,
03/08/2026 18:56:58,10548.95,PRB01174,43.1,0:05:29,0.56,0:02:49,0:01:07,0:00:45,0:04:27,0.99,0:14:37,1.55,3,2.37,
03/08/2026 19:11:42,10549.17,PRB01174,49.71,0:04:41,0.99,0:00:31,0:01:17,0:00:51,0:05:07,0.99,0:12:27,1.98,3,2.62,
03/08/2026 19:24:07,10549.38,PRB01174,49.05,0:05:47,0.99,0:00:25,0:01:27,0:00:54,0:05:20,0.99,0:13:53,1.98,3,2.75,
03/08/2026 19:38:03,10549.61,PRB01174,47.07,0:04:52,0.99,0:00:03,0:01:16,0:00:52,0:04:46,0.99,0:11:49,1.98,2,2.37,
03/08/2026 19:49:53,10549.81,PRB01174,44.64,0:05:26,0.99,0:00:04,0:01:03,0:00:40,0:04:57,0.99,0:12:10,1.98,3,2.5,
03/08/2026 20:02:04,10550.01,PRB01174,53.79,0:05:24,0.99,0:01:32,0:01:31,0:00:37,0:06:19,1.18,0:15:23,2.17,2,3.12,
04/08/2026 08:16:11,10551.51,PRB01174,51.15,0:01:40,0.19,0:00:16,0:01:43,0:00:43,0:03:54,0.87,0:08:16,1.06,5,2,
04/08/2026 08:24:31,10551.71,PRB01174,52.47,0:03:51,0.75,0:00:02,0:02:23,0:00:38,0:03:56,0.87,0:10:50,1.62,4,2.37,
04/08/2026 08:35:23,10551.89,PRB01174,57.43,0:04:21,0.75,0:04:31,0:01:48,0:01:02,0:04:50,0.87,0:16:32,1.62,4,2.75,
04/08/2026 08:51:57,10552.16,PRB01174,57.21,0:04:55,0.75,0:02:52,0:01:56,0:01:22,0:04:30,0.87,0:15:35,1.62,4,2.75,
04/08/2026 09:07:33,10552.42,PRB01174,56.11,0:04:26,0.75,0:00:18,0:01:33,0:01:34,0:03:59,0.87,0:11:50,1.62,4,2.37,
04/08/2026 09:19:25,10552.62,PRB01174,51.81,0:04:54,0.75,0:00:14,0:01:41,0:00:52,0:04:08,0.87,0:11:49,1.62,4,2.37,
04/08/2026 09:31:16,10552.82,PRB01174,53.68,0:04:29,0.75,0:02:22,0:02:08,0:00:55,0:05:15,0.87,0:15:09,1.62,5,2.62,
04/08/2026 09:46:28,10553.07,PRB01174,50.6,0:05:07,0.75,0:00:03,0:01:45,0:00:37,0:03:36,0.87,0:11:08,1.62,4,2.5,
