TIMEDATE,PAYLOAD SMH,SERIAL NUMBER,PAYLOADTONS,TRAVEL EMPTY TIME HHMMSS,TRAVEL EMPTY DISTANCEMI,STOPPED EMPTY TIME HHMMSS,LOAD TIME HHMMSS,STOPPED LOADED TIME HHMMSS,LOADED TRAVEL TIME HHMMSS,LOADED TRAVEL DISTANCEMI,CYCLE TIME HHMMSS,CYCLE DISTANCEMI,LOADER PASSES,FUEL USED GAL,UPLOADED BY
31/07/2026 00:37:41,9346.21,PRB01167,53.46,0:07:37,0.99,0:00:06,0:06:47,0:01:07,0:07:06,1.06,0:22:43,2.05,6,3.87,
31/07/2026 01:00:26,9346.59,PRB01167,54.12,0:08:24,1.06,0:00:21,0:03:19,0:00:53,0:07:17,1.06,0:20:14,2.12,5,3.87,
31/07/2026 01:20:42,9346.92,PRB01167,51.59,0:07:43,1.06,0:00:12,0:03:40,0:00:44,0:07:24,1.06,0:19:43,2.12,4,3.75,
31/07/2026 02:56:21,9347.31,PRB01167,45.97,0:09:03,0.99,0:03:01,0:05:38,0:02:07,0:06:25,1.18,0:26:14,2.17,4,3.87,
31/07/2026 03:22:38,9347.73,PRB01167,50.26,0:07:23,1.06,0:00:06,0:04:24,0:01:22,0:06:51,1.06,0:20:06,2.12,5,3.75,
31/07/2026 03:42:48,9348.06,PRB01167,57.43,0:07:44,1.06,0:00:05,0:04:12,0:00:50,0:06:15,1.06,0:19:06,2.12,6,3.62,
31/07/2026 04:01:55,9348.38,PRB01167,48.39,0:06:58,1.06,0:00:12,0:04:16,0:00:47,0:06:50,1.06,0:19:03,2.12,4,3.5,
31/07/2026 06:42:34,9349.3,PRB01167,37.81,0:24:45,4.35,0:06:48,0:01:21,0:00:33,0:03:34,0.99,0:37:01,5.34,2,6.62,
31/07/2026 07:19:37,9349.96,PRB01167,36.6,0:03:15,0.87,0:00:03,0:01:07,0:00:35,0:03:52,0.99,0:08:52,1.86,2,2.5,
31/07/2026 07:28:31,9350.11,PRB01167,35.93,0:03:33,0.87,0:00:13,0:01:20,0:00:33,0:03:45,0.99,0:09:24,1.86,2,2.5,
31/07/2026 07:37:57,9350.26,PRB01167,34.61,0:03:23,0.87,0:00:04,0:01:09,0:00:35,0:03:50,0.99,0:09:01,1.86,2,2.5,
31/07/2026 07:46:59,9350.41,PRB01167,36.71,0:03:46,0.87,0:00:01,0:01:17,0:00:35,0:04:06,0.99,0:09:45,1.86,3,2.75,
31/07/2026 07:56:47,9350.58,PRB01167,39.68,0:03:56,0.99,0:00:06,0:01:01,0:00:32,0:04:11,0.99,0:09:46,1.98,2,2.75,
31/07/2026 08:06:34,9350.74,PRB01167,42.33,0:03:17,0.87,0:00:06,0:01:07,0:00:28,0:03:50,0.99,0:08:48,1.86,2,2.5,
31/07/2026 08:15:23,9350.89,PRB01167,42,0:03:13,0.87,0:00:06,0:01:09,0:00:27,0:04:23,0.99,0:09:18,1.86,2,2.62,
31/07/2026 08:24:42,9351.04,PRB01167,43.54,0:03:14,0.87,0:00:06,0:01:18,0:00:32,0:04:04,0.99,0:09:14,1.86,3,2.62,
31/07/2026 08:33:58,9351.2,PRB01167,46.85,0:03:21,0.87,0:00:01,0:01:16,0:00:32,0:03:38,0.99,0:08:48,1.86,3,2.62,
31/07/2026 08:42:49,9351.34,PRB01167,40.56,0:03:29,0.87,0:00:04,0:01:09,0:00:29,0:04:24,0.99,0:09:35,1.86,1,2.75,
31/07/2026 08:52:26,9351.51,PRB01167,47.18,0:03:14,0.87,0:00:03,0:01:07,0:00:26,0:03:41,0.99,0:08:31,1.86,3,2.62,
31/07/2026 09:00:58,9351.65,PRB01167,45.19,0:03:41,0.87,0:00:04,0:01:07,0:00:27,0:03:55,0.99,0:09:14,1.86,2,2.75,
31/07/2026 09:10:14,9351.8,PRB01167,46.96,0:03:37,0.87,0:00:03,0:01:33,0:00:37,0:03:52,0.99,0:09:42,1.86,3,2.75,
31/07/2026 09:19:59,9351.97,PRB01167,49.49,0:03:49,0.87,0:00:03,0:01:34,0:00:39,0:04:14,0.99,0:10:19,1.86,2,2.87,
31/07/2026 09:30:20,9352.14,PRB01167,52.58,0:03:30,0.87,0:00:03,0:01:26,0:00:31,0:03:52,0.99,0:09:22,1.86,2,2.75,
31/07/2026 09:39:43,9352.29,PRB01167,42.77,0:03:34,0.87,0:00:03,0:01:36,0:00:35,0:04:03,0.99,0:09:51,1.86,2,2.75,
31/07/2026 10:43:44,9352.56,PRB01167,50.38,0:00:42,0.06,0:00:15,0:01:28,0:00:38,0:03:32,0.87,0:06:35,0.93,4,1.87,
31/07/2026 10:50:22,9352.65,PRB01167,41.12,0:02:49,0.75,0:00:26,0:01:38,0:00:37,0:03:04,0.75,0:08:34,1.5,3,2.12,
31/07/2026 10:58:57,9352.8,PRB01167,34.39,0:09:30,0.87,0:04:20,0:01:18,0:00:32,0:04:00,1.06,0:19:40,1.93,1,2.87,
31/07/2026 11:18:39,9353.12,PRB01167,38.03,0:03:56,1.06,0:00:12,0:01:09,0:00:37,0:04:35,1.06,0:10:29,2.12,2,2.75,
31/07/2026 11:29:08,9353.3,PRB01167,41.34,0:03:57,1.06,0:00:06,0:01:35,0:00:35,0:04:36,1.18,0:10:49,2.24,3,2.87,
31/07/2026 11:40:00,9353.48,PRB01167,49.49,0:03:54,1.06,0:00:06,0:01:32,0:00:33,0:03:54,1.06,0:09:59,2.12,4,2.75,
31/07/2026 11:50:00,9353.65,PRB01167,53.13,0:03:37,1.06,0:00:06,0:01:36,0:00:34,0:04:11,1.18,0:10:04,2.24,4,2.87,
31/07/2026 12:00:05,9353.81,PRB01167,46.85,0:03:53,1.06,0:00:04,0:01:21,0:00:30,0:04:10,1.18,0:09:58,2.24,2,2.87,
31/07/2026 12:10:04,9353.98,PRB01167,41.56,0:03:41,1.06,0:00:03,0:01:25,0:00:46,0:04:17,1.18,0:10:12,2.24,1,2.87,
31/07/2026 15:26:34,9354.27,PRB01167,46.19,0:06:06,0.56,0:14:20,0:02:32,0:01:02,0:05:58,1.18,0:29:58,1.74,4,3.75,
31/07/2026 15:56:36,9354.84,PRB01167,48.83,0:04:29,1.06,0:00:06,0:02:47,0:00:28,0:04:05,0.99,0:11:55,2.05,4,2.5,
31/07/2026 16:08:32,9355.04,PRB01167,46.52,0:03:48,0.99,0:00:10,0:01:27,0:00:33,0:04:38,1.18,0:10:36,2.17,2,2.5,
31/07/2026 16:19:10,9355.21,PRB01167,38.14,0:05:05,1.06,0:03:42,0:01:42,0:00:42,0:05:24,1.06,0:16:35,2.12,2,2.87,
31/07/2026 16:35:48,9355.49,PRB01167,52.47,0:05:03,1.06,0:02:15,0:03:05,0:00:45,0:04:44,1.18,0:15:52,2.24,4,2.87,
31/07/2026 16:51:42,9355.76,PRB01167,42,0:07:36,1.37,0:02:44,0:02:09,0:00:33,0:04:42,1.06,0:17:44,2.43,4,3.25,
31/07/2026 17:09:28,9356.05,PRB01167,46.74,0:05:02,1.06,0:02:27,0:01:39,0:00:35,0:04:41,1.06,0:14:24,2.12,3,2.75,
31/07/2026 17:23:55,9356.29,PRB01167,54.56,0:04:50,1.06,0:01:20,0:02:03,0:00:57,0:05:14,1.18,0:14:24,2.24,4,3.12,
31/07/2026 17:38:21,9356.53,PRB01167,51.81,0:05:10,1.06,0:00:53,0:01:47,0:00:37,0:04:35,1.06,0:13:02,2.12,2,2.62,
31/07/2026 18:55:45,9356.86,PRB01167,48.39,0:05:34,0.5,0:11:13,0:03:48,0:00:37,0:05:58,1.06,0:27:10,1.56,6,3.25,
31/07/2026 19:22:58,9357.3,PRB01167,44.2,0:05:53,0.99,0:00:10,0:04:52,0:00:36,0:05:38,1.06,0:17:09,2.05,4,3.12,
31/07/2026 19:40:09,9357.58,PRB01167,49.16,0:05:41,0.99,0:01:37,0:04:08,0:00:30,0:05:47,1.06,0:17:43,2.05,5,3.25,
31/07/2026 19:57:54,9357.88,PRB01167,46.85,0:05:36,0.99,0:01:24,0:05:17,0:00:45,0:07:02,1.06,0:20:04,2.05,7,3.25,
01/08/2026 11:15:23,9358.89,PRB01167,46.08,0:30:25,4.66,0:00:51,0:01:40,0:01:04,0:04:18,0.56,0:38:18,5.22,2,7.12,
01/08/2026 11:53:43,9359.62,PRB01167,48.61,0:04:01,0.56,0:00:05,0:01:53,0:01:31,0:04:14,0.56,0:11:44,1.12,3,2.12,
01/08/2026 12:05:29,9359.82,PRB01167,40.12,0:04:26,0.56,0:00:03,0:01:28,0:01:14,0:04:47,0.56,0:11:58,1.12,3,2,
01/08/2026 12:17:30,9360.02,PRB01167,40.67,0:03:02,0.56,0:00:53,0:01:30,0:00:44,0:03:46,0.56,0:09:55,1.12,1,1.87,
01/08/2026 17:30:36,9360.23,PRB01167,51.26,0:03:21,0.5,0:00:11,0:02:27,0:01:14,0:04:21,0.56,0:11:34,1.06,5,2.12,
01/08/2026 17:42:14,9360.41,PRB01167,44.75,0:04:12,0.5,0:00:11,0:04:03,0:03:55,0:05:27,0.56,0:17:48,1.06,6,2.5,
01/08/2026 19:09:28,9360.76,PRB01167,44.64,0:04:27,0.5,0:02:29,0:02:16,0:00:54,0:08:08,1.06,0:18:14,1.56,5,3.25,
01/08/2026 19:27:45,9361.12,PRB01167,46.74,0:05:35,0.99,0:02:36,0:02:28,0:00:27,0:07:42,1.06,0:18:48,2.05,4,3.37,
01/08/2026 19:46:34,9361.44,PRB01167,43.87,0:04:42,0.99,0:00:02,0:02:27,0:00:39,0:06:07,1.06,0:13:57,2.05,5,3.12,
01/08/2026 20:00:33,9361.67,PRB01167,45.41,0:07:15,0.99,0:00:17,0:02:27,0:00:56,0:08:45,1.06,0:19:40,2.05,4,3.62,
02/08/2026 07:32:45,9362.1,PRB01167,46.3,0:06:50,0.56,0:09:41,0:01:39,0:00:34,0:05:00,1.06,0:23:44,1.62,3,3.5,
02/08/2026 07:56:32,9362.48,PRB01167,40.79,0:05:51,1.06,0:01:00,0:01:46,0:00:32,0:04:34,1.06,0:13:43,2.12,3,2.87,
02/08/2026 08:10:17,9362.71,PRB01167,44.2,0:06:29,1.06,0:01:26,0:01:52,0:01:01,0:05:32,1.06,0:16:20,2.12,3,3.12,
02/08/2026 08:26:38,9362.98,PRB01167,52.58,0:06:58,1.18,0:01:38,0:01:54,0:01:40,0:05:18,1.18,0:17:28,2.36,3,3.5,
02/08/2026 08:44:08,9363.27,PRB01167,48.83,0:05:25,1.06,0:00:01,0:01:43,0:00:32,0:05:28,1.06,0:13:09,2.12,3,3,
02/08/2026 08:57:20,9363.49,PRB01167,55.56,0:05:27,1.06,0:00:01,0:02:06,0:00:36,0:04:52,1.18,0:13:02,2.24,3,2.87,
02/08/2026 09:10:23,9363.71,PRB01167,53.13,0:05:50,1.06,0:00:23,0:02:04,0:00:42,0:04:52,1.18,0:13:51,2.24,4,3.12,
02/08/2026 09:24:15,9363.94,PRB01167,46.08,0:05:59,1.06,0:03:51,0:01:33,0:00:51,0:04:28,1.18,0:16:42,2.24,2,3.12,
02/08/2026 09:41:00,9364.22,PRB01167,50.6,0:05:41,1.06,0:01:35,0:01:29,0:00:39,0:06:07,1.18,0:15:31,2.24,3,3.25,
02/08/2026 10:59:28,9364.6,PRB01167,51.48,0:05:56,0.56,0:02:01,0:01:38,0:00:41,0:05:41,1.06,0:15:57,1.62,3,2.87,
02/08/2026 11:15:27,9364.92,PRB01167,54.12,0:05:37,1.06,0:00:09,0:01:45,0:00:31,0:05:17,1.06,0:13:19,2.12,3,3.12,
02/08/2026 11:28:47,9365.14,PRB01167,50.71,0:04:55,1.06,0:00:00,0:01:27,0:00:32,0:05:08,1.18,0:12:02,2.24,3,2.75,
02/08/2026 11:40:51,9365.34,PRB01167,54.67,0:05:16,1.06,0:00:02,0:01:32,0:00:47,0:04:19,1.18,0:11:56,2.24,3,3,
02/08/2026 11:52:49,9365.54,PRB01167,56.66,0:05:33,1.06,0:00:02,0:02:07,0:00:36,0:05:21,1.06,0:13:39,2.12,3,3,
02/08/2026 12:06:30,9365.77,PRB01167,54.78,0:05:49,1.06,0:00:01,0:01:54,0:00:35,0:07:02,1.18,0:15:21,2.24,3,3.12,
02/08/2026 15:07:27,9366.52,PRB01167,42.44,0:31:02,4.97,0:01:01,0:02:11,0:00:41,0:03:43,0.56,0:38:38,5.53,2,6.87,
02/08/2026 15:46:08,9367.14,PRB01167,48.39,0:03:57,0.56,0:04:51,0:02:24,0:00:38,0:04:13,0.68,0:16:03,1.24,3,2.25,
02/08/2026 16:02:11,9367.41,PRB01167,49.6,0:05:48,0.68,0:00:06,0:02:43,0:00:40,0:06:10,0.87,0:15:27,1.55,4,2.87,
02/08/2026 16:17:40,9367.67,PRB01167,55.45,0:04:45,0.75,0:00:00,0:02:38,0:01:13,0:06:04,0.87,0:14:40,1.62,5,2.75,
02/08/2026 16:32:23,9367.91,PRB01167,53.68,0:06:35,0.75,0:00:01,0:02:41,0:00:52,0:05:37,0.87,0:15:46,1.62,4,2.87,
02/08/2026 16:48:09,9368.18,PRB01167,48.94,0:05:58,0.75,0:01:06,0:02:44,0:03:16,0:06:42,0.87,0:19:46,1.62,4,3,
02/08/2026 17:07:56,9368.51,PRB01167,41.01,0:07:12,0.75,0:16:12,0:02:32,0:00:36,0:04:52,0.68,0:31:24,1.43,3,3.12,
02/08/2026 17:39:23,9369.03,PRB01167,48.83,0:04:46,0.56,0:00:00,0:02:31,0:00:40,0:05:19,0.87,0:13:16,1.43,5,2.62,
02/08/2026 18:49:48,9369.34,PRB01167,49.93,0:04:51,0.37,0:04:31,0:02:36,0:00:31,0:06:17,1.06,0:18:46,1.43,3,3,
02/08/2026 19:08:37,9369.72,PRB01167,44.64,0:06:47,0.99,0:00:00,0:02:41,0:00:28,0:05:43,1.06,0:15:39,2.05,3,3.12,
02/08/2026 19:24:17,9369.98,PRB01167,42.77,0:06:18,0.99,0:00:00,0:01:57,0:00:34,0:05:51,1.06,0:14:40,2.05,3,2.87,
02/08/2026 19:38:58,9370.23,PRB01167,39.68,0:06:41,0.99,0:00:01,0:01:59,0:00:32,0:05:37,1.06,0:14:50,2.05,3,2.87,
02/08/2026 19:53:51,9370.48,PRB01167,48.06,0:06:12,0.99,0:00:00,0:02:38,0:00:34,0:05:57,1.06,0:15:21,2.05,4,3,
02/08/2026 20:09:13,9370.73,PRB01167,42.66,0:04:39,1.06,0:00:00,0:01:41,0:00:31,0:03:21,0.99,0:10:12,2.05,4,2.5,
02/08/2026 23:14:39,9370.99,PRB01167,48.28,0:06:23,0.5,0:10:44,0:01:08,0:00:34,0:04:46,1.18,0:23:35,1.68,3,3.25,
02/08/2026 23:38:16,9371.42,PRB01167,44.42,0:03:53,1.06,0:00:02,0:01:03,0:00:28,0:04:15,1.18,0:09:41,2.24,2,2.75,
02/08/2026 23:47:58,9371.58,PRB01167,49.49,0:04:01,1.06,0:00:11,0:01:16,0:00:31,0:04:38,1.18,0:10:37,2.24,2,3,
02/08/2026 23:58:37,9371.76,PRB01167,42.88,0:03:33,1.06,0:00:03,0:01:21,0:00:28,0:04:15,1.06,0:09:40,2.12,3,2.87,
03/08/2026 00:08:19,9371.92,PRB01167,44.31,0:03:53,1.06,0:00:38,0:01:22,0:00:28,0:04:06,1.06,0:10:27,2.12,3,2.87,
03/08/2026 00:18:50,9372.09,PRB01167,41.56,0:04:06,1.06,0:01:22,0:01:05,0:00:32,0:04:01,1.18,0:11:06,2.24,1,2.87,
03/08/2026 00:29:58,9372.28,PRB01167,38.58,0:04:08,1.06,0:00:07,0:01:21,0:00:29,0:04:51,1.06,0:10:56,2.12,2,2.75,
03/08/2026 00:40:55,9372.46,PRB01167,45.52,0:04:01,1.06,0:00:55,0:01:21,0:00:31,0:04:21,1.18,0:11:09,2.24,3,2.87,
03/08/2026 00:52:06,9372.65,PRB01167,46.19,0:03:54,1.06,0:00:49,0:01:29,0:00:29,0:03:54,1.18,0:10:35,2.24,3,2.87,
03/08/2026 01:02:43,9372.83,PRB01167,49.82,0:03:41,1.06,0:00:13,0:01:46,0:00:31,0:03:35,1.06,0:09:46,2.12,2,2.62,
03/08/2026 01:12:30,9372.99,PRB01167,41.78,0:03:25,1.06,0:00:24,0:01:20,0:00:30,0:04:05,1.18,0:09:44,2.24,3,2.75,
03/08/2026 01:22:18,9373.15,PRB01167,45.97,0:03:45,1.06,0:00:20,0:01:21,0:00:27,0:03:58,1.18,0:09:51,2.24,2,2.87,
03/08/2026 01:32:09,9373.32,PRB01167,43.65,0:03:34,1.06,0:00:01,0:01:28,0:00:30,0:03:57,1.18,0:09:30,2.24,2,2.62,
03/08/2026 01:41:42,9373.48,PRB01167,45.08,0:03:34,1.06,0:00:09,0:02:03,0:00:27,0:03:55,1.18,0:10:08,2.24,3,2.62,
03/08/2026 01:51:51,9373.65,PRB01167,44.64,0:03:46,1.06,0:01:02,0:01:32,0:00:27,0:03:49,1.06,0:10:36,2.12,1,2.62,
03/08/2026 02:02:29,9373.82,PRB01167,44.75,0:04:00,1.06,0:00:49,0:01:15,0:00:54,0:03:47,1.06,0:10:45,2.12,2,2.5,
03/08/2026 02:13:16,9374,PRB01167,45.19,0:04:00,0.99,0:01:24,0:01:21,0:00:37,0:03:38,1.06,0:11:00,2.05,2,2.62,
03/08/2026 02:24:16,9374.19,PRB01167,41.78,0:03:39,0.99,0:01:25,0:01:19,0:00:37,0:04:07,1.06,0:11:07,2.05,1,2.62,
03/08/2026 02:35:25,9374.37,PRB01167,44.53,0:04:10,1.06,0:00:29,0:01:37,0:00:29,0:04:35,1.18,0:11:20,2.24,2,2.75,
03/08/2026 15:01:38,9375.35,PRB01167,44.42,0:25:16,4.66,0:04:43,0:01:01,0:09:47,0:04:28,1.18,0:45:15,5.84,3,7.37,
03/08/2026 18:54:10,9376.15,PRB01167,48.5,0:05:26,0.56,0:04:32,0:01:28,0:00:39,0:05:04,1.18,0:17:09,1.74,3,2.87,
03/08/2026 19:11:21,9376.47,PRB01167,47.62,0:04:57,1.06,0:00:03,0:01:16,0:01:02,0:04:18,0.99,0:11:36,2.05,3,2.5,
03/08/2026 19:22:59,9376.66,PRB01167,46.3,0:04:35,0.99,0:01:15,0:01:15,0:01:47,0:04:52,0.99,0:13:44,1.98,3,2.5,
03/08/2026 19:36:44,9376.89,PRB01167,46.19,0:04:46,0.99,0:00:28,0:01:09,0:01:26,0:04:56,0.99,0:12:45,1.98,3,2.5,
03/08/2026 19:49:30,9377.1,PRB01167,44.86,0:04:27,0.99,0:00:07,0:01:16,0:01:12,0:04:40,0.99,0:11:42,1.98,3,2.37,
03/08/2026 20:01:13,9377.3,PRB01167,50.04,0:04:23,0.99,0:02:39,0:01:34,0:00:59,0:06:31,0.99,0:16:06,1.98,5,2.75,
04/08/2026 08:11:15,9377.66,PRB01167,46.63,0:05:27,0.5,0:04:49,0:02:05,0:02:48,0:06:51,0.99,0:22:00,1.49,4,3,
04/08/2026 08:33:19,9378.01,PRB01167,53.46,0:05:11,0.87,0:00:06,0:02:13,0:00:45,0:05:09,0.99,0:13:24,1.86,4,2.75,
04/08/2026 08:46:44,9378.23,PRB01167,51.92,0:04:50,0.87,0:00:11,0:02:01,0:01:20,0:05:33,0.99,0:13:55,1.86,2,2.62,
04/08/2026 09:00:41,9378.47,PRB01167,51.04,0:04:59,0.87,0:00:07,0:01:52,0:01:00,0:05:12,0.99,0:13:10,1.86,2,2.62,
04/08/2026 09:13:52,9378.69,PRB01167,49.16,0:06:04,0.87,0:00:40,0:02:09,0:01:32,0:05:43,0.99,0:16:08,1.86,2,2.75,
04/08/2026 09:30:03,9378.96,PRB01167,44.86,0:05:34,0.87,0:00:23,0:03:33,0:00:47,0:04:56,0.99,0:15:13,1.86,4,2.75,
04/08/2026 15:12:00,9379.42,PRB01167,50.04,0:05:26,0.5,0:14:07,0:01:55,0:00:28,0:04:24,0.99,0:26:20,1.49,3,2.87,
04/08/2026 15:38:23,9379.92,PRB01167,43.65,0:05:13,0.99,0:00:38,0:02:05,0:00:32,0:04:32,0.99,0:13:00,1.98,3,2.5,
04/08/2026 15:51:26,9380.14,PRB01167,44.64,0:06:20,0.99,0:00:07,0:02:24,0:00:32,0:04:18,0.99,0:13:41,1.98,5,2.62,
04/08/2026 16:05:08,9380.37,PRB01167,44.2,0:05:21,0.99,0:00:00,0:01:47,0:00:31,0:04:27,0.99,0:12:06,1.98,3,2.5,
04/08/2026 16:17:16,9380.57,PRB01167,35.82,0:05:09,0.99,0:00:17,0:02:22,0:00:38,0:04:21,0.68,0:12:47,1.67,5,2.37,
04/08/2026 16:30:06,9380.79,PRB01167,43.87,0:05:36,0.56,0:00:01,0:03:41,0:00:35,0:04:49,0.68,0:14:42,1.24,5,2.25,
04/08/2026 16:44:49,9381.03,PRB01167,42.88,0:05:13,0.56,0:00:01,0:03:49,0:00:35,0:04:21,0.68,0:13:59,1.24,1,2.12,
04/08/2026 16:58:50,9381.27,PRB01167,55.67,0:05:09,0.56,0:00:48,0:02:30,0:00:41,0:04:50,0.68,0:13:58,1.24,4,2.37,
04/08/2026 17:12:49,9381.5,PRB01167,54.45,0:04:58,0.56,0:00:02,0:02:28,0:00:39,0:04:43,0.68,0:12:50,1.24,2,2.25,
04/08/2026 17:25:41,9381.71,PRB01167,48.72,0:05:21,0.56,0:01:35,0:02:12,0:00:39,0:03:59,0.68,0:13:46,1.24,4,2.37,
04/08/2026 17:39:29,9381.94,PRB01167,52.25,0:04:45,0.56,0:00:22,0:02:30,0:01:17,0:04:26,0.68,0:13:20,1.24,3,2.37,
04/08/2026 18:49:48,9382.22,PRB01167,32.52,0:03:44,0.37,0:03:18,0:01:23,0:01:01,0:04:32,0.68,0:13:58,1.05,3,2,
04/08/2026 19:03:48,9382.48,PRB01167,43.76,0:05:39,0.56,0:00:18,0:01:37,0:00:36,0:04:12,0.68,0:12:22,1.24,2,2,
04/08/2026 19:16:11,9382.69,PRB01167,43.65,0:05:54,0.56,0:00:00,0:01:50,0:00:37,0:05:10,0.68,0:13:31,1.24,4,2.37,
04/08/2026 19:29:44,9382.92,PRB01167,44.2,0:04:43,0.56,0:00:01,0:02:13,0:00:37,0:04:42,0.68,0:12:16,1.24,5,2.12,
04/08/2026 19:42:02,9383.12,PRB01167,49.38,0:04:47,0.56,0:00:01,0:02:14,0:00:40,0:04:16,0.68,0:11:58,1.24,3,2.12,
04/08/2026 19:54:02,9383.32,PRB01167,50.93,0:04:23,0.56,0:00:52,0:02:14,0:00:36,0:04:12,0.68,0:12:17,1.24,3,2.12,
04/08/2026 20:06:20,9383.53,PRB01167,51.81,0:04:32,0.56,0:00:12,0:02:18,0:00:47,0:03:50,0.68,0:11:39,1.24,4,2.12,
04/08/2026 23:17:36,9383.77,PRB01167,40.9,0:05:07,0.56,0:04:05,0:01:46,0:00:36,0:04:56,0.99,0:16:30,1.55,3,2.75,
04/08/2026 23:34:10,9384.08,PRB01167,39.79,0:04:46,0.99,0:00:05,0:01:39,0:00:33,0:04:43,1.06,0:11:46,2.05,3,2.75,
04/08/2026 23:45:57,9384.27,PRB01167,34.94,0:04:12,0.99,0:01:09,0:01:23,0:00:39,0:04:31,1.06,0:11:54,2.05,2,2.75,
04/08/2026 23:57:53,9384.47,PRB01167,43.21,0:04:37,0.99,0:01:30,0:01:31,0:00:37,0:04:38,1.06,0:12:53,2.05,3,2.75,
05/08/2026 00:10:47,9384.69,PRB01167,38.8,0:04:35,0.99,0:00:12,0:01:39,0:00:42,0:04:26,1.06,0:11:34,2.05,3,2.62,
05/08/2026 00:22:23,9384.88,PRB01167,41.12,0:04:31,0.99,0:00:24,0:01:24,0:00:36,0:04:45,1.06,0:11:40,2.05,3,2.75,
05/08/2026 00:34:04,9385.08,PRB01167,35.05,0:04:55,0.99,0:01:00,0:01:28,0:00:54,0:04:34,0.99,0:12:51,1.98,2,2.62,
05/08/2026 00:46:56,9385.29,PRB01167,43.1,0:04:43,0.99,0:00:03,0:01:33,0:00:33,0:04:12,1.06,0:11:04,2.05,3,2.75,
05/08/2026 00:58:02,9385.48,PRB01167,45.41,0:03:53,0.99,0:00:20,0:01:43,0:00:34,0:04:08,1.06,0:10:38,2.05,3,2.62,
05/08/2026 01:08:41,9385.65,PRB01167,40.23,0:04:35,0.99,0:01:47,0:01:29,0:00:35,0:04:17,1.06,0:12:43,2.05,3,2.75,
05/08/2026 01:21:25,9385.86,PRB01167,37.37,0:03:59,0.99,0:00:27,0:01:32,0:00:35,0:04:20,1.06,0:10:53,2.05,2,2.62,
05/08/2026 01:32:20,9386.05,PRB01167,42.77,0:04:11,0.99,0:00:09,0:01:33,0:00:45,0:04:20,1.06,0:10:58,2.05,3,2.75,
05/08/2026 01:43:20,9386.23,PRB01167,44.97,0:04:33,0.99,0:00:06,0:02:05,0:01:48,0:04:55,1.06,0:13:27,2.05,4,3,
05/08/2026 01:56:50,9386.46,PRB01167,41.45,0:04:13,0.99,0:00:35,0:01:42,0:00:40,0:04:48,1.06,0:11:58,2.05,3,2.62,
05/08/2026 02:08:50,9386.66,PRB01167,43.98,0:04:27,0.99,0:00:07,0:01:53,0:00:34,0:04:18,1.06,0:11:19,2.05,2,2.75,
05/08/2026 02:20:10,9386.84,PRB01167,51.26,0:04:52,0.99,0:00:08,0:02:01,0:00:44,0:04:44,1.06,0:12:29,2.05,4,2.87,
05/08/2026 02:32:41,9387.05,PRB01167,38.14,0:04:29,0.99,0:00:06,0:01:35,0:02:42,0:05:09,1.06,0:14:01,2.05,2,2.62,
05/08/2026 06:53:01,9387.92,PRB01167,43.1,0:29:53,4.66,0:11:34,0:02:17,0:00:54,0:07:28,1.06,0:52:06,5.72,3,8.37,
05/08/2026 07:45:11,9388.7,PRB01167,51.26,0:05:07,0.99,0:00:03,0:02:13,0:00:48,0:04:00,0.56,0:12:11,1.55,4,2.25,
05/08/2026 07:57:25,9388.9,PRB01167,48.61,0:03:38,0.68,0:00:58,0:02:26,0:00:52,0:04:21,0.99,0:12:15,1.67,4,2.5,
05/08/2026 08:09:40,9389.11,PRB01167,46.85,0:03:11,0.99,0:00:07,0:01:33,0:02:05,0:04:10,1.06,0:11:06,2.05,3,2.62,
05/08/2026 08:20:48,9389.29,PRB01167,53.68,0:03:40,1.06,0:00:02,0:02:12,0:00:26,0:04:12,1.06,0:10:32,2.12,4,2.62,
05/08/2026 08:31:21,9389.47,PRB01167,52.58,0:03:49,1.06,0:00:02,0:01:53,0:00:26,0:04:08,1.06,0:10:18,2.12,3,2.62,
05/08/2026 08:41:41,9389.64,PRB01167,51.59,0:03:43,1.06,0:00:02,0:01:57,0:00:27,0:04:08,1.06,0:10:17,2.12,3,2.5,
05/08/2026 08:52:00,9389.81,PRB01167,47.4,0:04:02,1.06,0:00:01,0:01:36,0:01:50,0:04:14,1.06,0:11:43,2.12,2,2.75,
05/08/2026 09:03:45,9390.01,PRB01167,54.56,0:03:48,1.06,0:00:53,0:01:43,0:00:50,0:04:18,1.06,0:11:32,2.12,3,2.75,
05/08/2026 09:15:18,9390.2,PRB01167,52.58,0:04:07,1.06,0:00:01,0:01:43,0:00:31,0:04:08,1.06,0:10:30,2.12,4,2.62,
05/08/2026 09:25:51,9390.38,PRB01167,53.46,0:04:45,1.06,0:01:18,0:01:43,0:00:47,0:04:27,1.06,0:13:00,2.12,4,2.75,
05/08/2026 09:38:52,9390.59,PRB01167,51.37,0:04:08,1.06,0:01:35,0:01:35,0:01:12,0:04:48,1.06,0:13:18,2.12,4,2.75,
05/08/2026 23:42:27,9390.97,PRB01167,43.65,0:04:14,0.5,0:01:24,0:01:44,0:00:30,0:04:24,0.99,0:12:16,1.49,4,2.5,
05/08/2026 23:54:44,9391.15,PRB01167,43.43,0:03:52,0.87,0:00:03,0:02:28,0:00:28,0:03:45,0.87,0:10:36,1.74,4,2.37,
