TIMEDATE,PAYLOAD SMH,SERIAL NUMBER,PAYLOADTONS,TRAVEL EMPTY TIME HHMMSS,TRAVEL EMPTY DISTANCEMI,STOPPED EMPTY TIME HHMMSS,LOAD TIME HHMMSS,STOPPED LOADED TIME HHMMSS,LOADED TRAVEL TIME HHMMSS,LOADED TRAVEL DISTANCEMI,CYCLE TIME HHMMSS,CYCLE DISTANCEMI,LOADER PASSES,FUEL USED GAL,UPLOADED BY
31/07/2026 16:51:50,9869.87,PRB01172,43.98,0:07:14,1.06,0:02:31,0:02:40,0:00:43,0:05:35,1.06,0:18:43,2.12,3,3.25,
31/07/2026 17:10:35,9870.19,PRB01172,48.61,0:05:17,1.06,0:01:08,0:01:43,0:00:37,0:05:02,1.06,0:13:47,2.12,3,2.75,
31/07/2026 17:24:24,9870.42,PRB01172,51.15,0:05:42,1.06,0:00:04,0:02:23,0:00:35,0:04:37,1.06,0:13:21,2.12,4,2.75,
31/07/2026 17:37:46,9870.64,PRB01172,45.3,0:05:49,1.06,0:01:16,0:02:04,0:00:36,0:06:39,1.06,0:16:24,2.12,4,3.12,
31/07/2026 18:59:25,9871.03,PRB01172,46.96,0:05:01,0.37,0:06:17,0:04:16,0:00:39,0:05:14,1.06,0:21:27,1.43,5,3.12,
31/07/2026 19:20:54,9871.46,PRB01172,43.43,0:05:59,0.99,0:00:05,0:03:57,0:00:34,0:04:53,1.06,0:15:28,2.05,5,3,
31/07/2026 19:36:25,9871.72,PRB01172,50.38,0:05:36,0.99,0:00:34,0:04:13,0:00:43,0:06:59,1.06,0:18:05,2.05,5,3.25,
31/07/2026 19:54:32,9872.02,PRB01172,47.73,0:07:28,0.99,0:00:03,0:05:10,0:00:39,0:05:29,1.06,0:18:49,2.05,3,3.37,
31/07/2026 20:13:27,9872.33,PRB01172,45.86,0:05:19,0.99,0:00:03,0:03:57,0:00:36,0:03:43,0.87,0:13:38,1.86,5,2.25,
31/07/2026 23:19:37,9872.66,PRB01172,33.29,0:06:17,0.5,0:13:53,0:01:09,0:00:42,0:07:09,1.06,0:29:10,1.56,2,3.37,
31/07/2026 23:48:50,9873.12,PRB01172,28.11,0:06:52,1.06,0:00:06,0:02:34,0:00:34,0:06:27,1.06,0:16:33,2.12,1,3.12,
01/08/2026 00:05:26,9873.4,PRB01172,37.48,0:06:54,1.06,0:00:03,0:02:26,0:00:42,0:06:53,1.06,0:16:58,2.12,2,3.37,
01/08/2026 00:22:26,9873.68,PRB01172,41.34,0:07:21,1.06,0:00:03,0:01:40,0:00:41,0:06:03,1.06,0:15:48,2.12,3,3.25,
01/08/2026 00:38:17,9873.95,PRB01172,38.69,0:06:33,1.06,0:00:03,0:01:54,0:00:53,0:07:15,1.06,0:16:38,2.12,3,3.25,
01/08/2026 00:54:56,9874.23,PRB01172,38.03,0:06:51,1.06,0:00:03,0:02:03,0:00:47,0:07:25,1.06,0:17:09,2.12,1,3.37,
01/08/2026 01:12:06,9874.51,PRB01172,48.5,0:06:41,1.06,0:00:02,0:02:09,0:00:34,0:06:35,1.06,0:16:01,2.12,2,3.37,
01/08/2026 01:28:09,9874.78,PRB01172,48.17,0:07:08,1.06,0:00:04,0:01:32,0:00:36,0:06:47,1.06,0:16:07,2.12,1,3.37,
01/08/2026 03:02:27,9875.1,PRB01172,50.49,0:08:29,0.99,0:03:31,0:01:35,0:00:37,0:05:52,1.06,0:20:04,2.05,2,3.62,
01/08/2026 03:22:34,9875.5,PRB01172,46.08,0:07:56,1.06,0:22:01,0:01:27,0:00:38,0:06:05,1.06,0:38:07,2.12,3,4,
01/08/2026 04:00:44,9876.14,PRB01172,46.52,0:07:39,1.06,0:02:38,0:01:59,0:00:34,0:07:05,1.06,0:19:55,2.12,2,3.37,
01/08/2026 06:49:17,9876.94,PRB01172,37.37,0:25:45,4.72,0:15:57,0:01:32,0:00:37,0:03:44,1.18,0:47:35,5.9,3,7.25,
01/08/2026 07:36:52,9877.8,PRB01172,47.07,0:03:50,1.06,0:04:07,0:01:52,0:00:33,0:03:57,1.06,0:14:19,2.12,3,2.87,
01/08/2026 07:51:13,9878.04,PRB01172,47.51,0:04:22,1.06,0:00:12,0:01:47,0:00:33,0:03:45,1.06,0:10:39,2.12,4,2.62,
01/08/2026 08:01:55,9878.21,PRB01172,46.19,0:05:45,1.18,0:20:04,0:01:02,0:00:35,0:04:39,1.18,0:32:05,2.36,3,3.87,
01/08/2026 08:34:01,9878.75,PRB01172,49.71,0:04:17,1.06,0:00:22,0:01:27,0:00:34,0:04:30,1.18,0:11:10,2.24,4,3,
01/08/2026 08:45:12,9878.94,PRB01172,47.18,0:04:07,1.06,0:01:15,0:01:45,0:00:33,0:03:49,1.18,0:11:29,2.24,3,2.87,
01/08/2026 08:56:44,9879.13,PRB01172,44.53,0:04:00,1.06,0:02:06,0:01:05,0:00:36,0:03:48,1.18,0:11:35,2.24,3,2.75,
01/08/2026 09:08:21,9879.32,PRB01172,47.95,0:03:55,1.06,0:01:51,0:01:30,0:00:38,0:00:34,0,0:08:28,1.06,3,1.25,
01/08/2026 09:16:50,9879.46,PRB01172,54.56,0:00:20,0,0:00:50,0:02:00,0:00:34,0:00:38,0,0:04:22,0,3,0.37,
01/08/2026 09:21:13,9879.54,PRB01172,49.16,0:00:38,0,0:03:18,0:01:44,0:01:29,0:00:54,0,0:08:03,0,4,0.62,
01/08/2026 09:29:19,9879.67,PRB01172,38.91,0:00:36,0,0:03:54,0:02:27,0:00:53,0:04:12,1.18,0:12:02,1.18,4,2.12,
01/08/2026 09:41:23,9879.87,PRB01172,44.86,0:04:17,1.06,0:05:15,0:01:41,0:00:48,0:04:07,1.18,0:16:08,2.24,4,3.12,
01/08/2026 10:58:38,9880.23,PRB01172,48.06,0:04:11,0.56,0:05:08,0:02:01,0:00:36,0:04:27,1.18,0:16:23,1.74,5,3,
01/08/2026 11:15:05,9880.49,PRB01172,53.24,0:04:34,1.06,0:00:03,0:01:36,0:00:35,0:04:40,1.18,0:11:28,2.24,3,3,
01/08/2026 11:26:35,9880.68,PRB01172,50.93,0:04:54,1.06,0:00:02,0:01:27,0:00:33,0:05:50,1.18,0:12:46,2.24,4,3,
01/08/2026 11:39:23,9880.89,PRB01172,51.15,0:04:52,1.06,0:00:03,0:01:32,0:00:35,0:04:27,1.18,0:11:29,2.24,3,2.87,
01/08/2026 11:50:55,9881.08,PRB01172,51.26,0:04:06,1.06,0:00:05,0:01:35,0:00:33,0:04:01,1.18,0:10:20,2.24,4,2.5,
01/08/2026 12:01:16,9881.26,PRB01172,50.6,0:03:43,1.06,0:00:02,0:01:43,0:00:37,0:03:57,1.18,0:10:02,2.24,4,2.62,
01/08/2026 12:11:22,9881.42,PRB01172,49.6,0:05:34,1.06,0:01:23,0:01:33,0:00:37,0:04:44,1.18,0:13:51,2.24,4,3,
01/08/2026 22:56:07,9882.55,PRB01172,49.27,0:36:41,4.72,0:02:06,0:01:47,0:00:48,0:06:56,1.06,0:48:18,5.78,4,8.5,
01/08/2026 23:44:24,9883.34,PRB01172,40.67,0:06:53,1.06,0:00:03,0:01:23,0:00:42,0:07:17,1.06,0:16:18,2.12,3,3,
02/08/2026 00:00:46,9883.61,PRB01172,48.94,0:08:53,1.06,0:02:46,0:01:34,0:01:06,0:06:28,1.06,0:20:47,2.12,4,3.37,
02/08/2026 00:21:36,9883.96,PRB01172,46.3,0:07:42,1.06,0:00:05,0:01:44,0:00:42,0:08:37,1.06,0:18:50,2.12,4,3.62,
02/08/2026 00:40:29,9884.27,PRB01172,50.49,0:07:08,1.06,0:00:34,0:02:24,0:00:37,0:05:17,1.06,0:16:00,2.12,5,3.12,
02/08/2026 00:56:30,9884.54,PRB01172,47.51,0:07:46,1.06,0:02:27,0:02:33,0:00:47,0:09:12,1.06,0:22:45,2.12,4,3.75,
02/08/2026 01:19:18,9884.92,PRB01172,56.33,0:09:18,1.06,0:00:10,0:02:03,0:00:49,0:11:30,1.06,0:23:50,2.12,5,4.25,
02/08/2026 02:42:21,9885.5,PRB01172,43.21,0:02:01,0.06,0:02:12,0:01:43,0:00:34,0:03:48,1.06,0:10:18,1.12,4,1.87,
02/08/2026 02:52:45,9885.74,PRB01172,47.62,0:04:30,1.06,0:00:34,0:00:57,0:00:46,0:04:48,1.18,0:11:35,2.24,3,2.75,
02/08/2026 03:04:19,9885.93,PRB01172,45.41,0:04:55,1.06,0:01:12,0:01:16,0:00:39,0:06:50,1.06,0:14:52,2.12,4,3,
02/08/2026 03:19:12,9886.18,PRB01172,44.97,0:09:12,1.06,0:00:14,0:01:48,0:00:39,0:08:27,1.06,0:20:20,2.12,3,3.62,
02/08/2026 03:39:34,9886.52,PRB01172,46.74,0:06:39,1.06,0:00:02,0:01:53,0:02:39,0:05:47,1.06,0:17:00,2.12,4,3.12,
02/08/2026 03:56:37,9886.81,PRB01172,51.04,0:07:05,1.06,0:00:03,0:01:55,0:00:58,0:08:59,1.06,0:19:00,2.12,4,3.62,
02/08/2026 04:15:39,9887.12,PRB01172,39.57,0:05:35,1.06,0:00:05,0:01:13,0:02:01,0:04:22,1.06,0:13:16,2.12,3,2.5,
02/08/2026 07:03:32,9887.81,PRB01172,49.05,0:34:54,4.66,0:21:25,0:01:44,0:00:43,0:04:48,1.06,1:03:34,5.72,3,8.5,
02/08/2026 08:07:10,9888.91,PRB01172,47.95,0:05:00,1.06,0:02:09,0:01:54,0:04:02,0:05:15,1.18,0:18:20,2.24,3,3.25,
02/08/2026 08:52:37,9889.23,PRB01172,46.52,0:07:49,1.18,0:03:34,0:01:31,0:00:48,0:05:08,1.06,0:18:50,2.24,3,3.75,
02/08/2026 09:11:30,9889.52,PRB01172,52.14,0:06:11,1.06,0:03:43,0:02:35,0:02:00,0:06:09,1.06,0:20:38,2.12,3,3.5,
02/08/2026 09:32:11,9889.87,PRB01172,50.49,0:05:26,1.06,0:03:52,0:01:33,0:00:34,0:05:20,1.06,0:16:45,2.12,3,3.37,
02/08/2026 11:02:59,9890.3,PRB01172,46.08,0:05:02,0.56,0:01:00,0:01:27,0:00:43,0:04:43,1.18,0:12:55,1.74,3,2.75,
02/08/2026 11:16:00,9890.59,PRB01172,49.27,0:04:49,1.06,0:00:02,0:01:34,0:00:31,0:04:42,1.18,0:11:38,2.24,3,2.75,
02/08/2026 11:27:38,9890.78,PRB01172,52.36,0:04:11,1.06,0:00:02,0:01:40,0:00:35,0:04:50,1.18,0:11:18,2.24,3,2.62,
02/08/2026 11:38:58,9890.97,PRB01172,51.81,0:05:25,1.06,0:00:02,0:02:05,0:00:52,0:04:38,1.18,0:13:02,2.24,3,2.75,
02/08/2026 11:52:03,9891.19,PRB01172,53.46,0:04:39,1.06,0:01:26,0:01:29,0:00:34,0:05:34,1.06,0:13:42,2.12,3,2.87,
02/08/2026 12:05:48,9891.42,PRB01172,48.39,0:06:31,1.06,0:01:09,0:01:34,0:00:36,0:06:43,1.06,0:16:33,2.12,3,3,
02/08/2026 15:25:58,9891.81,PRB01172,48.06,0:03:49,0.5,0:17:40,0:01:05,0:00:43,0:04:19,1.06,0:27:36,1.56,3,3.25,
02/08/2026 15:53:38,9892.25,PRB01172,50.26,0:05:38,1.06,0:00:24,0:01:03,0:00:40,0:04:25,1.06,0:12:10,2.12,3,2.75,
02/08/2026 16:05:51,9892.46,PRB01172,49.38,0:05:03,1.06,0:04:25,0:01:16,0:00:38,0:03:59,1.06,0:15:21,2.12,3,2.62,
02/08/2026 16:21:14,9892.71,PRB01172,51.48,0:04:31,1.06,0:00:04,0:01:16,0:00:37,0:04:14,1.18,0:10:42,2.24,3,2.62,
02/08/2026 16:31:59,9892.89,PRB01172,52.8,0:05:23,1.06,0:00:54,0:01:30,0:00:36,0:04:15,1.06,0:12:38,2.12,4,2.75,
02/08/2026 16:44:38,9893.1,PRB01172,51.81,0:04:51,1.06,0:01:32,0:01:31,0:00:38,0:04:27,1.06,0:12:59,2.12,4,2.5,
02/08/2026 16:57:38,9893.32,PRB01172,51.48,0:05:07,1.06,0:00:03,0:01:59,0:02:26,0:03:37,0.68,0:13:12,1.74,4,2.25,
02/08/2026 17:10:52,9893.54,PRB01172,43.87,0:03:58,0.68,0:00:01,0:01:35,0:00:42,0:06:06,1.49,0:12:22,2.17,4,2.87,
02/08/2026 17:23:15,9893.75,PRB01172,48.17,0:03:43,0.87,0:00:03,0:01:16,0:00:38,0:04:18,1.06,0:09:58,1.93,3,2.37,
02/08/2026 17:33:16,9893.91,PRB01172,58.2,0:06:11,1.06,0:00:08,0:01:26,0:01:36,0:04:43,0.87,0:14:04,1.93,2,3,
02/08/2026 17:47:21,9894.15,PRB01172,54.23,0:04:15,0.87,0:00:10,0:01:43,0:00:40,0:05:32,0.99,0:12:20,1.86,4,2.62,
02/08/2026 18:50:05,9894.45,PRB01172,50.26,0:06:57,0.56,0:07:49,0:01:14,0:00:41,0:06:09,1.06,0:22:50,1.62,2,3.12,
02/08/2026 19:12:59,9894.9,PRB01172,56.22,0:05:19,1.06,0:00:06,0:01:45,0:00:40,0:04:45,1.06,0:12:35,2.12,4,2.75,
02/08/2026 19:25:36,9895.11,PRB01172,49.16,0:05:23,1.06,0:01:05,0:02:06,0:00:41,0:05:30,1.06,0:14:45,2.12,3,2.75,
02/08/2026 19:40:22,9895.36,PRB01172,51.26,0:04:31,1.06,0:00:04,0:01:53,0:00:43,0:04:39,1.06,0:11:50,2.12,4,2.62,
02/08/2026 19:52:16,9895.56,PRB01172,45.19,0:06:06,1.06,0:01:57,0:01:41,0:00:32,0:04:21,1.06,0:14:37,2.12,3,2.62,
02/08/2026 20:06:55,9895.8,PRB01172,52.36,0:04:49,1.06,0:03:01,0:01:27,0:00:35,0:03:09,0.99,0:13:01,2.05,2,2.25,
02/08/2026 23:16:58,9896.14,PRB01172,51.59,0:07:09,0.56,0:09:46,0:01:11,0:00:31,0:03:41,0.99,0:22:18,1.55,3,2.62,
02/08/2026 23:39:20,9896.49,PRB01172,47.62,0:03:04,0.99,0:00:01,0:01:04,0:00:24,0:04:48,1.06,0:09:21,2.05,3,2.5,
02/08/2026 23:48:43,9896.65,PRB01172,42.99,0:03:50,1.06,0:00:02,0:01:09,0:00:29,0:04:49,1.18,0:10:19,2.24,3,2.62,
02/08/2026 23:59:03,9896.82,PRB01172,41.56,0:04:10,1.06,0:00:00,0:01:20,0:00:31,0:04:31,1.18,0:10:32,2.24,3,2.62,
03/08/2026 00:09:37,9897,PRB01172,43.21,0:04:39,1.06,0:00:17,0:01:11,0:00:29,0:04:47,1.06,0:11:23,2.12,2,2.75,
03/08/2026 00:21:01,9897.19,PRB01172,39.24,0:04:28,1.06,0:00:28,0:01:20,0:00:33,0:04:18,1.18,0:11:07,2.24,3,2.62,
03/08/2026 00:32:11,9897.37,PRB01172,39.02,0:04:10,1.06,0:00:00,0:01:13,0:00:41,0:04:26,1.06,0:10:30,2.12,1,2.5,
03/08/2026 00:42:42,9897.55,PRB01172,49.93,0:04:19,1.06,0:00:48,0:01:14,0:00:37,0:04:48,1.06,0:11:46,2.12,2,2.75,
03/08/2026 00:54:29,9897.75,PRB01172,44.09,0:04:14,1.06,0:00:06,0:01:11,0:00:28,0:04:08,1.18,0:10:07,2.24,3,2.62,
03/08/2026 01:04:38,9897.92,PRB01172,42.88,0:03:34,1.06,0:00:08,0:01:31,0:00:29,0:03:41,1.06,0:09:23,2.12,2,2.25,
03/08/2026 01:14:03,9898.07,PRB01172,44.86,0:04:06,1.06,0:00:00,0:01:28,0:00:51,0:04:26,1.18,0:10:51,2.24,3,2.75,
03/08/2026 01:24:55,9898.25,PRB01172,44.09,0:03:30,1.06,0:00:03,0:01:11,0:00:29,0:03:47,1.18,0:09:00,2.24,2,2.62,
03/08/2026 01:33:57,9898.4,PRB01172,45.08,0:03:18,1.06,0:00:12,0:01:11,0:00:26,0:04:36,1.18,0:09:43,2.24,2,2.5,
03/08/2026 01:43:43,9898.57,PRB01172,41.89,0:04:17,1.06,0:00:09,0:01:12,0:00:32,0:04:16,1.06,0:10:26,2.12,2,2.62,
03/08/2026 01:54:10,9898.74,PRB01172,47.84,0:03:58,1.06,0:00:10,0:01:36,0:00:47,0:04:08,1.06,0:10:39,2.12,2,2.5,
03/08/2026 02:04:50,9898.92,PRB01172,41.23,0:04:00,1.06,0:00:22,0:01:09,0:00:35,0:03:56,1.06,0:10:02,2.12,1,2.25,
03/08/2026 02:14:53,9899.09,PRB01172,38.25,0:04:18,1.06,0:01:40,0:00:59,0:00:38,0:04:23,1.06,0:11:58,2.12,1,2.62,
03/08/2026 02:26:54,9899.29,PRB01172,43.21,0:04:18,1.06,0:00:03,0:01:20,0:00:29,0:04:31,1.06,0:10:41,2.12,2,2.75,
03/08/2026 02:37:36,9899.47,PRB01172,48.17,0:04:28,1.06,0:00:03,0:01:11,0:00:32,0:05:22,1.06,0:11:36,2.12,2,2.75,
03/08/2026 07:01:51,9900.12,PRB01172,40.9,0:28:20,4.66,0:06:08,0:01:25,0:00:44,0:06:03,1.18,0:42:40,5.84,4,7.37,
03/08/2026 07:44:34,9900.89,PRB01172,49.82,0:06:41,1.06,0:00:04,0:02:01,0:00:36,0:05:24,1.18,0:14:46,2.24,4,3.12,
03/08/2026 07:59:22,9901.14,PRB01172,45.75,0:05:47,1.18,0:01:27,0:01:33,0:00:38,0:05:22,1.18,0:14:47,2.36,3,3.12,
03/08/2026 08:14:13,9901.39,PRB01172,44.31,0:05:50,1.06,0:00:02,0:01:49,0:00:34,0:06:06,1.18,0:14:21,2.24,3,3,
03/08/2026 08:28:35,9901.63,PRB01172,43.65,0:04:49,1.06,0:00:45,0:01:31,0:00:33,0:05:15,1.18,0:12:53,2.24,3,2.75,
03/08/2026 08:41:30,9901.84,PRB01172,54.12,0:06:25,1.06,0:00:04,0:02:08,0:00:38,0:04:30,1.06,0:13:45,2.12,4,2.75,
03/08/2026 08:55:18,9902.07,PRB01172,46.63,0:04:18,1.06,0:00:17,0:01:26,0:00:43,0:05:23,1.18,0:12:07,2.24,3,2.75,
03/08/2026 09:07:27,9902.28,PRB01172,45.41,0:04:32,1.06,0:01:02,0:01:26,0:00:35,0:04:57,1.18,0:12:32,2.24,3,2.75,
03/08/2026 09:20:01,9902.49,PRB01172,51.15,0:04:31,1.06,0:00:23,0:01:42,0:00:47,0:04:09,0.99,0:11:32,2.05,4,2.12,
03/08/2026 09:31:36,9902.68,PRB01172,59.19,0:03:53,0.87,0:00:01,0:02:10,0:00:43,0:04:28,0.99,0:11:15,1.86,4,2.12,
03/08/2026 09:42:51,9902.87,PRB01172,48.39,0:04:31,0.87,0:00:10,0:01:48,0:01:10,0:03:55,0.99,0:11:34,1.86,4,2.12,
03/08/2026 10:55:56,9903.16,PRB01172,51.92,0:05:24,0.56,0:07:30,0:02:03,0:00:35,0:04:19,0.99,0:19:51,1.55,4,2.5,
03/08/2026 11:15:49,9903.47,PRB01172,50.26,0:03:40,0.87,0:00:03,0:01:36,0:00:56,0:04:09,0.99,0:10:24,1.86,3,2.12,
03/08/2026 11:26:15,9903.64,PRB01172,46.41,0:03:36,0.99,0:00:03,0:01:26,0:01:39,0:03:54,0.99,0:10:38,1.98,3,2,
03/08/2026 11:36:53,9903.82,PRB01172,43.98,0:04:29,0.87,0:00:07,0:01:46,0:01:14,0:04:59,0.99,0:12:35,1.86,2,2.25,
03/08/2026 11:49:30,9904.03,PRB01172,44.42,0:04:53,0.99,0:00:11,0:01:33,0:02:28,0:04:54,0.99,0:13:59,1.98,3,2.25,
03/08/2026 12:03:32,9904.26,PRB01172,58.53,0:03:52,0.99,0:00:02,0:01:44,0:02:04,0:04:27,0.99,0:12:09,1.98,2,2.25,
03/08/2026 12:15:43,9904.47,PRB01172,45.41,0:03:45,0.99,0:00:32,0:01:39,0:01:06,0:04:27,0.99,0:11:29,1.98,2,2,
03/08/2026 15:17:34,9904.74,PRB01172,55,0:04:16,0.56,0:04:41,0:01:40,0:00:45,0:04:06,0.99,0:15:28,1.55,4,2.37,
03/08/2026 15:33:07,9905.08,PRB01172,53.57,0:05:23,0.99,0:02:11,0:01:32,0:00:50,0:03:25,0.68,0:13:21,1.67,3,2.25,
03/08/2026 15:46:27,9905.3,PRB01172,52.36,0:03:39,0.56,0:01:43,0:01:37,0:01:02,0:04:12,0.68,0:12:13,1.24,4,2.12,
03/08/2026 15:58:42,9905.5,PRB01172,53.35,0:03:54,0.68,0:02:12,0:01:47,0:00:54,0:04:52,1.06,0:13:39,1.74,4,2.5,
03/08/2026 16:12:24,9905.73,PRB01172,58.53,0:04:31,0.99,0:00:13,0:01:48,0:00:49,0:04:26,0.99,0:11:47,1.98,4,2.5,
03/08/2026 16:24:13,9905.93,PRB01172,53.13,0:04:28,0.99,0:00:27,0:01:41,0:00:50,0:04:30,0.99,0:11:56,1.98,4,2.25,
03/08/2026 16:36:12,9906.13,PRB01172,56.11,0:04:32,0.99,0:14:29,0:01:43,0:00:43,0:03:40,0.99,0:25:07,1.98,4,2.87,
03/08/2026 17:01:19,9906.55,PRB01172,54.89,0:04:40,0.99,0:00:13,0:01:39,0:01:31,0:04:33,0.99,0:12:36,1.98,4,2.37,
03/08/2026 17:13:56,9906.76,PRB01172,58.86,0:03:53,0.99,0:00:05,0:01:47,0:00:51,0:04:27,0.99,0:11:03,1.98,4,2.25,
03/08/2026 17:25:01,9906.94,PRB01172,58.2,0:04:36,0.99,0:00:06,0:01:47,0:00:49,0:04:26,1.06,0:11:44,2.05,4,2.37,
03/08/2026 17:36:47,9907.14,PRB01172,55.56,0:05:09,0.99,0:00:13,0:02:09,0:00:44,0:05:05,0.99,0:13:20,1.98,4,2.62,
03/08/2026 18:56:56,9907.49,PRB01172,49.49,0:02:45,0.37,0:00:44,0:01:14,0:00:51,0:04:37,0.99,0:10:11,1.36,3,2,
03/08/2026 19:07:13,9907.64,PRB01172,57.76,0:05:34,0.99,0:00:09,0:01:28,0:00:39,0:04:41,0.99,0:12:31,1.98,4,2.37,
03/08/2026 19:19:43,9907.85,PRB01172,53.13,0:05:18,0.99,0:00:07,0:01:25,0:00:53,0:04:29,0.99,0:12:12,1.98,4,2.37,
03/08/2026 19:31:57,9908.06,PRB01172,55.34,0:05:09,0.99,0:00:06,0:01:38,0:00:43,0:04:38,0.99,0:12:14,1.98,4,2.37,
03/08/2026 19:44:14,9908.26,PRB01172,55.23,0:05:58,0.99,0:00:09,0:01:36,0:01:06,0:05:07,1.06,0:13:56,2.05,4,2.62,
03/08/2026 19:58:11,9908.49,PRB01172,56.33,0:05:53,0.99,0:00:08,0:01:56,0:00:46,0:04:27,1.06,0:13:10,2.05,4,2.62,
03/08/2026 20:11:25,9908.71,PRB01172,51.26,0:04:32,0.99,0:00:06,0:01:29,0:00:52,0:03:44,0.75,0:10:43,1.74,4,2,
03/08/2026 23:12:27,9908.97,PRB01172,30.53,0:05:57,0.56,0:09:55,0:01:24,0:00:30,0:04:32,1.18,0:22:18,1.74,1,2.87,
03/08/2026 23:34:49,9909.4,PRB01172,28.11,0:05:00,1.06,0:00:18,0:01:19,0:00:38,0:04:54,1.06,0:12:09,2.12,1,2.62,
04/08/2026 00:15:46,9909.7,PRB01172,31.2,0:04:18,0.5,0:05:59,0:01:18,0:00:41,0:04:42,0.99,0:16:58,1.49,3,2.62,
04/08/2026 00:32:49,9909.96,PRB01172,40.45,0:04:08,0.99,0:01:21,0:02:04,0:00:26,0:04:26,1.06,0:12:25,2.05,3,2.75,
04/08/2026 11:03:33,9910.33,PRB01172,43.43,0:06:24,0.5,0:04:21,0:02:33,0:02:49,0:06:59,0.99,0:23:06,1.49,4,3.12,
04/08/2026 11:26:39,9910.78,PRB01172,46.85,0:04:38,0.87,0:00:03,0:02:07,0:00:54,0:05:24,0.99,0:13:06,1.86,4,2.62,
04/08/2026 11:39:47,9911,PRB01172,51.26,0:05:22,0.87,0:00:03,0:01:49,0:01:20,0:06:03,0.99,0:14:37,1.86,4,2.75,
04/08/2026 11:54:26,9911.25,PRB01172,53.68,0:04:43,0.87,0:00:02,0:02:02,0:01:18,0:06:02,0.99,0:14:07,1.86,5,2.75,
04/08/2026 12:08:33,9911.48,PRB01172,49.27,0:05:25,0.87,0:00:07,0:01:52,0:00:57,0:07:18,0.99,0:15:39,1.86,3,3,
04/08/2026 15:01:50,9912.31,PRB01172,47.51,0:33:36,4.72,0:01:43,0:01:23,0:00:40,0:00:50,0,0:38:12,4.72,3,6,
04/08/2026 15:40:03,9912.92,PRB01172,41.45,0:01:13,0,0:00:12,0:01:43,0:01:09,0:04:09,1.06,0:08:26,1.06,4,1.5,
04/08/2026 15:48:32,9913.06,PRB01172,52.36,0:05:43,0.99,0:07:52,0:01:13,0:00:39,0:03:46,1.06,0:19:13,2.05,4,2.75,
04/08/2026 16:07:49,9913.39,PRB01172,52.25,0:05:03,0.99,0:00:03,0:01:38,0:00:36,0:03:45,1.06,0:11:05,2.05,4,2.37,
04/08/2026 16:18:56,9913.57,PRB01172,50.71,0:04:06,0.99,0:00:03,0:01:23,0:00:45,0:03:07,0.68,0:09:24,1.67,3,2,
04/08/2026 16:28:21,9913.73,PRB01172,51.26,0:03:26,0.68,0:01:43,0:01:17,0:00:33,0:03:28,1.06,0:10:27,1.74,3,2,
04/08/2026 16:38:51,9913.9,PRB01172,50.82,0:04:15,0.99,0:00:12,0:01:39,0:00:31,0:03:40,1.06,0:10:17,2.05,4,2.25,
04/08/2026 16:49:09,9914.07,PRB01172,55.12,0:04:11,0.99,0:00:06,0:01:33,0:00:35,0:03:25,1.06,0:09:50,2.05,3,2.25,
04/08/2026 16:59:00,9914.24,PRB01172,56.88,0:04:11,0.99,0:00:03,0:01:33,0:00:34,0:03:32,1.06,0:09:53,2.05,4,2.25,
04/08/2026 17:08:55,9914.4,PRB01172,46.19,0:04:29,0.99,0:00:46,0:01:20,0:00:35,0:03:21,1.06,0:10:31,2.05,3,2.12,
04/08/2026 17:19:29,9914.58,PRB01172,49.05,0:04:26,0.99,0:00:23,0:01:16,0:00:38,0:04:01,1.06,0:10:44,2.05,3,2.12,
04/08/2026 17:30:16,9914.76,PRB01172,50.15,0:05:12,0.99,0:00:27,0:01:14,0:00:32,0:04:26,1.06,0:11:51,2.05,3,2.37,
04/08/2026 17:42:08,9914.96,PRB01172,45.41,0:05:26,1.06,0:00:08,0:01:21,0:00:44,0:05:01,1.06,0:12:40,2.12,2,2.37,
04/08/2026 18:53:16,9915.28,PRB01172,50.6,0:04:25,0.5,0:01:03,0:01:28,0:00:47,0:04:32,0.99,0:12:15,1.49,4,2.12,
04/08/2026 19:05:35,9915.53,PRB01172,36.05,0:04:26,0.87,0:00:03,0:01:16,0:00:29,0:03:54,0.99,0:10:08,1.86,2,2.12,
04/08/2026 19:15:44,9915.7,PRB01172,45.19,0:04:37,0.99,0:00:01,0:01:37,0:00:32,0:04:28,0.99,0:11:15,1.98,4,2.5,
04/08/2026 19:27:02,9915.89,PRB01172,45.08,0:05:15,0.99,0:00:02,0:01:45,0:00:48,0:04:13,0.68,0:12:03,1.67,4,2.37,
04/08/2026 19:39:07,9916.09,PRB01172,48.06,0:03:51,0.56,0:00:01,0:01:34,0:00:31,0:04:32,0.99,0:10:29,1.55,3,2.25,
04/08/2026 19:49:38,9916.27,PRB01172,46.85,0:05:06,0.99,0:00:05,0:01:44,0:00:33,0:04:37,0.99,0:12:05,1.98,3,2.5,
04/08/2026 20:01:46,9916.47,PRB01172,48.72,0:04:42,0.99,0:00:02,0:01:30,0:00:32,0:06:16,0.99,0:13:02,1.98,3,2.5,
04/08/2026 23:16:00,9916.82,PRB01172,44.31,0:05:41,0.56,0:04:03,0:01:13,0:00:26,0:04:17,1.06,0:15:40,1.62,3,2.37,
