TIMEDATE,PAYLOAD SMH,SERIAL NUMBER,PAYLOADTONS,TRAVEL EMPTY TIME HHMMSS,TRAVEL EMPTY DISTANCEMI,STOPPED EMPTY TIME HHMMSS,LOAD TIME HHMMSS,STOPPED LOADED TIME HHMMSS,LOADED TRAVEL TIME HHMMSS,LOADED TRAVEL DISTANCEMI,CYCLE TIME HHMMSS,CYCLE DISTANCEMI,LOADER PASSES,FUEL USED GAL,UPLOADED BY
31/07/2026 08:44:35,10248.15,PRB01173,40.34,0:03:47,0.99,0:00:36,0:01:10,0:00:34,0:03:50,0.99,0:09:57,1.98,3,2.62,
31/07/2026 08:54:33,10248.31,PRB01173,43.32,0:03:54,0.99,0:02:51,0:01:31,0:00:30,0:03:44,0.99,0:12:30,1.98,4,2.75,
31/07/2026 09:07:07,10248.52,PRB01173,36.82,0:04:17,0.99,0:02:12,0:01:39,0:00:32,0:03:45,0.99,0:12:25,1.98,4,2.75,
31/07/2026 09:19:34,10248.73,PRB01173,54.12,0:04:11,0.99,0:01:55,0:01:48,0:00:40,0:04:31,1.06,0:13:05,2.05,4,2.87,
31/07/2026 09:32:40,10248.95,PRB01173,47.07,0:04:44,0.99,0:02:26,0:01:23,0:00:39,0:04:58,1.06,0:14:10,2.05,4,2.87,
31/07/2026 11:01:53,10249.37,PRB01173,50.49,0:03:26,0.37,0:02:16,0:01:29,0:00:46,0:04:56,1.06,0:12:53,1.43,4,2.62,
31/07/2026 11:14:53,10249.65,PRB01173,40.12,0:04:10,0.99,0:00:01,0:01:41,0:00:49,0:04:32,1.06,0:11:13,2.05,3,3,
31/07/2026 11:26:04,10249.84,PRB01173,51.81,0:04:17,0.99,0:00:03,0:01:41,0:00:34,0:04:12,1.06,0:10:47,2.05,4,2.87,
31/07/2026 11:36:53,10250.02,PRB01173,47.62,0:05:08,0.99,0:05:01,0:01:49,0:00:32,0:04:58,1.06,0:17:28,2.05,3,3.12,
31/07/2026 11:54:23,10250.31,PRB01173,43.1,0:04:26,0.99,0:01:00,0:01:28,0:00:33,0:04:14,1.06,0:11:41,2.05,3,2.75,
31/07/2026 12:06:07,10250.5,PRB01173,49.38,0:04:06,0.99,0:00:03,0:01:49,0:00:32,0:04:08,0.99,0:10:38,1.98,4,2.87,
31/07/2026 12:16:48,10250.68,PRB01173,52.36,0:03:38,0.99,0:00:14,0:01:31,0:00:32,0:03:43,0.99,0:09:38,1.98,4,2.62,
31/07/2026 15:30:18,10250.95,PRB01173,46.96,0:06:20,0.56,0:17:28,0:03:01,0:00:45,0:04:52,1.06,0:32:26,1.62,5,3.62,
31/07/2026 16:02:47,10251.47,PRB01173,55.78,0:05:04,1.06,0:00:27,0:01:54,0:00:32,0:06:51,1.18,0:14:48,2.24,4,3.12,
31/07/2026 16:17:36,10251.72,PRB01173,45.19,0:04:41,0.99,0:00:03,0:02:30,0:00:38,0:04:47,1.06,0:12:39,2.05,3,2.87,
31/07/2026 16:30:17,10251.93,PRB01173,48.72,0:04:31,1.06,0:00:14,0:02:11,0:00:37,0:05:12,1.06,0:12:45,2.12,3,2.87,
31/07/2026 16:43:04,10252.14,PRB01173,41.89,0:05:15,1.06,0:02:21,0:03:28,0:00:32,0:05:03,1.06,0:16:39,2.12,4,3,
31/07/2026 16:59:45,10252.42,PRB01173,49.27,0:06:16,1.06,0:02:41,0:02:02,0:00:34,0:04:54,1.06,0:16:27,2.12,3,3,
31/07/2026 17:16:13,10252.69,PRB01173,51.81,0:06:22,1.06,0:00:26,0:01:46,0:00:34,0:05:02,1.06,0:14:10,2.12,3,2.87,
31/07/2026 17:30:25,10252.93,PRB01173,52.14,0:06:18,1.06,0:04:35,0:02:05,0:02:06,0:05:32,0.99,0:20:36,2.05,5,3.25,
31/07/2026 17:51:03,10253.27,PRB01173,55.67,0:04:03,0.87,0:00:26,0:02:39,0:00:30,0:04:51,1.06,0:12:29,1.93,4,2.75,
31/07/2026 22:58:27,10254.05,PRB01173,29.1,0:23:37,4.54,0:19:52,0:01:22,0:00:34,0:05:33,1.06,0:50:58,5.6,2,7.75,
31/07/2026 23:49:27,10255,PRB01173,45.3,0:19:35,3.36,0:07:19,0:00:58,0:00:43,0:06:51,1.06,0:35:26,4.42,3,6.75,
01/08/2026 00:24:56,10255.59,PRB01173,47.95,0:05:50,1.06,0:01:40,0:01:44,0:00:43,0:06:23,1.06,0:16:20,2.12,4,3.37,
01/08/2026 00:41:18,10255.87,PRB01173,31.08,0:06:06,1.06,0:00:17,0:01:24,0:00:44,0:06:11,1.06,0:14:42,2.12,3,2.87,
01/08/2026 00:56:02,10256.11,PRB01173,47.73,0:07:36,1.06,0:01:35,0:01:14,0:00:41,0:05:40,1.06,0:16:46,2.12,1,3.37,
01/08/2026 01:12:51,10256.39,PRB01173,44.86,0:06:55,1.06,0:02:04,0:01:48,0:00:42,0:05:44,1.06,0:17:13,2.12,3,3.37,
01/08/2026 01:30:06,10256.68,PRB01173,46.08,0:06:22,1.06,0:01:16,0:02:03,0:00:42,0:05:25,1.06,0:15:48,2.12,4,2.75,
01/08/2026 03:00:12,10256.99,PRB01173,43.65,0:06:54,0.99,0:00:37,0:01:44,0:00:48,0:05:06,1.06,0:15:09,2.05,1,3,
01/08/2026 03:15:25,10257.27,PRB01173,47.73,0:04:58,1.06,0:00:05,0:01:44,0:00:44,0:06:18,1.06,0:13:49,2.12,3,3.12,
01/08/2026 03:29:11,10257.5,PRB01173,37.59,0:07:52,1.06,0:10:49,0:01:16,0:00:37,0:06:31,1.06,0:27:05,2.12,1,3.62,
01/08/2026 03:56:20,10257.95,PRB01173,53.68,0:05:17,1.06,0:01:47,0:02:09,0:00:38,0:06:01,1.06,0:15:52,2.12,2,3.25,
01/08/2026 14:57:43,10259.25,PRB01173,50.04,0:38:33,4.66,0:05:53,0:01:28,0:00:30,0:04:57,1.18,0:51:21,5.84,4,9,
01/08/2026 15:49:05,10260.02,PRB01173,48.06,0:04:35,1.06,0:00:01,0:01:54,0:00:47,0:04:45,1.18,0:12:02,2.24,4,3.25,
01/08/2026 16:01:09,10260.22,PRB01173,46.96,0:04:01,1.06,0:00:03,0:01:23,0:00:54,0:04:40,1.18,0:11:01,2.24,2,3,
01/08/2026 16:12:12,10260.41,PRB01173,60.85,0:04:49,1.06,0:00:04,0:01:29,0:02:14,0:05:50,1.18,0:14:26,2.24,3,3.25,
01/08/2026 16:26:40,10260.65,PRB01173,54.34,0:04:49,1.06,0:00:15,0:01:30,0:02:09,0:05:25,1.18,0:14:08,2.24,4,3.12,
01/08/2026 16:40:51,10260.89,PRB01173,50.6,0:07:14,1.06,0:00:17,0:01:32,0:00:51,0:05:33,1.06,0:15:27,2.12,4,3.25,
01/08/2026 16:56:18,10261.14,PRB01173,49.27,0:05:45,1.06,0:00:28,0:01:19,0:00:34,0:03:59,1.18,0:12:05,2.24,4,3,
01/08/2026 17:08:25,10261.34,PRB01173,51.92,0:05:14,1.06,0:04:25,0:01:35,0:03:13,0:05:59,0.68,0:20:26,1.74,4,3,
01/08/2026 17:28:52,10261.69,PRB01173,49.49,0:05:56,0.68,0:01:10,0:02:02,0:00:37,0:04:01,0.68,0:13:46,1.36,4,2.25,
01/08/2026 17:42:39,10261.92,PRB01173,48.72,0:05:28,0.68,0:01:58,0:01:59,0:02:17,0:06:20,0.68,0:18:02,1.36,5,2.62,
01/08/2026 19:08:05,10262.3,PRB01173,50.49,0:06:30,0.68,0:00:10,0:01:39,0:00:51,0:05:55,1.18,0:15:05,1.86,3,3.25,
01/08/2026 19:23:17,10262.53,PRB01173,49.49,0:08:03,1.06,0:00:19,0:01:30,0:00:35,0:05:30,1.18,0:15:57,2.24,4,3.5,
01/08/2026 19:39:14,10262.8,PRB01173,51.7,0:05:51,1.06,0:00:03,0:01:56,0:00:28,0:06:18,1.18,0:14:36,2.24,4,3.25,
01/08/2026 19:53:51,10263.04,PRB01173,46.63,0:06:09,1.06,0:00:24,0:01:33,0:00:33,0:06:51,1.18,0:15:30,2.24,3,3.62,
01/08/2026 20:09:23,10263.3,PRB01173,49.16,0:07:06,1.06,0:00:02,0:01:30,0:00:35,0:06:06,1.18,0:15:19,2.24,4,3.37,
01/08/2026 23:43:03,10263.64,PRB01173,47.18,0:05:34,0.56,0:01:50,0:02:01,0:01:03,0:07:52,1.06,0:18:20,1.62,2,3,
02/08/2026 00:01:30,10264.01,PRB01173,47.29,0:07:41,0.99,0:00:03,0:01:54,0:00:32,0:07:55,1.06,0:18:05,2.05,4,3.5,
02/08/2026 00:19:36,10264.31,PRB01173,52.03,0:08:12,0.99,0:00:13,0:01:47,0:00:49,0:09:58,1.06,0:20:59,2.05,4,3.75,
02/08/2026 00:40:39,10264.66,PRB01173,47.4,0:07:50,0.99,0:00:38,0:02:02,0:00:39,0:08:09,1.06,0:19:18,2.05,4,3.62,
02/08/2026 00:59:59,10264.98,PRB01173,50.15,0:07:58,0.99,0:02:07,0:01:57,0:00:35,0:08:04,1.06,0:20:41,2.05,4,3.62,
02/08/2026 01:20:42,10265.33,PRB01173,48.94,0:08:00,0.99,0:00:14,0:02:22,0:01:02,0:11:33,1.06,0:23:11,2.05,4,4.25,
02/08/2026 02:44:27,10265.87,PRB01173,53.35,0:01:45,0.06,0:03:29,0:02:31,0:00:51,0:07:43,1.06,0:16:19,1.12,4,2.87,
02/08/2026 03:00:46,10266.12,PRB01173,52.58,0:08:13,0.99,0:00:03,0:02:00,0:00:34,0:07:51,1.06,0:18:41,2.05,4,3.5,
02/08/2026 03:19:29,10266.43,PRB01173,46.85,0:07:37,0.99,0:00:01,0:01:48,0:00:31,0:06:56,1.06,0:16:53,2.05,1,3.37,
02/08/2026 03:36:24,10266.71,PRB01173,49.82,0:07:41,0.99,0:00:01,0:01:50,0:00:51,0:10:04,1.06,0:20:27,2.05,3,3.75,
02/08/2026 03:56:55,10267.05,PRB01173,46.74,0:10:16,0.99,0:05:01,0:01:57,0:00:50,0:08:28,1.06,0:26:32,2.05,3,4.12,
02/08/2026 06:59:47,10268.06,PRB01173,53.57,0:39:30,4.66,0:09:53,0:02:23,0:00:36,0:04:43,1.06,0:57:05,5.72,4,9,
02/08/2026 07:56:55,10269.05,PRB01173,48.06,0:07:38,1.06,0:00:11,0:01:49,0:00:35,0:05:41,1.06,0:15:54,2.12,4,3.12,
02/08/2026 08:12:51,10269.32,PRB01173,46.85,0:06:28,1.06,0:00:03,0:01:55,0:01:51,0:06:06,1.06,0:16:23,2.12,3,3.25,
02/08/2026 08:29:16,10269.59,PRB01173,48.83,0:06:37,1.06,0:00:17,0:02:13,0:01:48,0:07:02,1.06,0:17:57,2.12,3,3.37,
02/08/2026 08:47:14,10269.89,PRB01173,46.3,0:07:42,1.06,0:00:58,0:01:40,0:01:32,0:07:14,1.18,0:19:06,2.24,3,3.5,
02/08/2026 09:06:21,10270.21,PRB01173,47.51,0:07:31,1.06,0:00:19,0:01:46,0:00:33,0:06:36,1.06,0:16:45,2.12,3,3.25,
02/08/2026 09:23:09,10270.49,PRB01173,50.93,0:07:13,1.06,0:00:22,0:02:00,0:00:37,0:05:38,1.06,0:15:50,2.12,5,3.25,
02/08/2026 09:38:59,10270.75,PRB01173,49.27,0:07:02,1.06,0:00:08,0:02:17,0:01:00,0:06:53,1.06,0:17:20,2.12,4,3.25,
02/08/2026 11:04:36,10271.15,PRB01173,51.37,0:07:51,0.56,0:02:13,0:01:48,0:00:57,0:06:54,1.06,0:19:43,1.62,3,3.12,
02/08/2026 11:24:22,10271.45,PRB01173,55.56,0:07:58,1.06,0:02:16,0:01:45,0:00:41,0:06:42,1.06,0:19:22,2.12,3,3.5,
02/08/2026 11:43:47,10271.78,PRB01173,42.88,0:07:19,1.06,0:01:24,0:01:27,0:00:54,0:05:57,1.06,0:17:01,2.12,2,3.37,
02/08/2026 12:00:49,10272.06,PRB01173,48.06,0:06:33,1.06,0:00:05,0:01:57,0:00:38,0:05:41,1.06,0:14:54,2.12,3,3.12,
02/08/2026 12:15:45,10272.31,PRB01173,51.59,0:05:36,1.06,0:00:21,0:01:20,0:00:53,0:05:02,1.06,0:13:12,2.12,2,3,
02/08/2026 15:25:38,10272.62,PRB01173,51.59,0:03:42,0.56,0:20:24,0:01:32,0:00:43,0:04:21,1.06,0:30:42,1.62,4,3.37,
02/08/2026 15:56:24,10273.2,PRB01173,24.8,0:06:14,1.06,0:01:52,0:01:45,0:05:17,0:06:25,1.24,0:21:33,2.3,2,3.87,
02/08/2026 16:17:58,10273.56,PRB01173,51.37,0:05:10,1.06,0:00:05,0:01:55,0:00:37,0:04:57,1.06,0:12:44,2.12,4,2.87,
02/08/2026 16:30:44,10273.77,PRB01173,52.8,0:04:45,1.06,0:00:06,0:01:54,0:03:26,0:03:52,0.99,0:14:03,2.05,4,2.75,
02/08/2026 16:44:49,10274,PRB01173,53.24,0:05:58,1.18,0:03:06,0:01:21,0:00:48,0:05:57,1.06,0:17:10,2.24,4,3.37,
02/08/2026 17:02:01,10274.29,PRB01173,53.24,0:05:04,1.06,0:00:04,0:01:53,0:00:53,0:03:28,0.68,0:11:22,1.74,4,2.37,
02/08/2026 17:13:27,10274.48,PRB01173,54.56,0:03:41,0.56,0:00:27,0:01:56,0:00:40,0:04:04,0.99,0:10:48,1.55,5,2.12,
02/08/2026 17:24:16,10274.66,PRB01173,53.13,0:04:20,0.87,0:00:58,0:01:25,0:00:41,0:04:49,1.06,0:12:13,1.93,3,2.87,
02/08/2026 17:36:29,10274.87,PRB01173,55.12,0:05:49,1.06,0:02:20,0:01:50,0:00:53,0:05:12,1.18,0:16:04,2.24,4,3.12,
02/08/2026 17:52:34,10275.13,PRB01173,48.94,0:04:38,1.06,0:00:06,0:01:26,0:00:44,0:04:36,0.87,0:11:30,1.93,4,2.62,
02/08/2026 18:49:59,10275.39,PRB01173,43.54,0:03:07,0.5,0:09:07,0:01:06,0:00:48,0:04:17,1.06,0:18:25,1.56,2,2.87,
02/08/2026 19:08:29,10275.68,PRB01173,46.08,0:05:41,1.06,0:00:03,0:01:15,0:00:40,0:04:50,1.06,0:12:29,2.12,2,2.75,
02/08/2026 19:21:00,10275.88,PRB01173,54.12,0:05:48,1.06,0:03:01,0:01:47,0:00:40,0:04:59,1.18,0:16:15,2.24,4,3.12,
02/08/2026 19:37:18,10276.16,PRB01173,48.94,0:05:01,1.06,0:00:07,0:01:29,0:00:43,0:05:31,1.06,0:12:51,2.12,3,2.75,
02/08/2026 19:50:12,10276.37,PRB01173,43.43,0:05:44,1.06,0:02:18,0:01:23,0:00:46,0:05:10,1.06,0:15:21,2.12,3,2.87,
02/08/2026 20:05:36,10276.63,PRB01173,46.85,0:05:36,1.06,0:01:48,0:01:21,0:00:31,0:04:09,0.99,0:13:25,2.05,3,2.5,
03/08/2026 22:43:54,10277.33,PRB01173,30.75,0:29:02,4.66,0:09:56,0:01:11,0:00:29,0:04:14,1.06,0:44:52,5.72,1,7.5,
03/08/2026 23:28:49,10278.15,PRB01173,37.7,0:04:02,1.06,0:00:03,0:01:16,0:00:35,0:04:23,1.18,0:10:19,2.24,1,2.75,
04/08/2026 00:15:39,10278.48,PRB01173,32.41,0:03:09,0.37,0:03:29,0:01:14,0:00:28,0:04:06,0.99,0:12:26,1.36,1,2.37,
04/08/2026 00:28:12,10278.67,PRB01173,48.39,0:04:22,0.99,0:00:02,0:01:58,0:00:35,0:05:13,0.99,0:12:10,1.98,4,2.87,
04/08/2026 00:40:19,10278.87,PRB01173,43.87,0:04:47,0.99,0:00:02,0:01:40,0:00:47,0:04:47,0.87,0:12:03,1.86,3,3,
04/08/2026 08:15:18,10279.14,PRB01173,48.28,0:03:58,0.37,0:01:22,0:01:37,0:00:49,0:04:35,0.87,0:12:21,1.24,4,2.37,
04/08/2026 08:27:41,10279.41,PRB01173,52.58,0:05:16,0.75,0:03:24,0:01:41,0:00:48,0:05:01,0.87,0:16:10,1.62,4,2.87,
04/08/2026 08:43:51,10279.68,PRB01173,51.37,0:05:42,0.75,0:02:37,0:01:31,0:00:35,0:05:01,0.87,0:15:26,1.62,4,2.75,
04/08/2026 08:59:19,10279.93,PRB01173,53.02,0:05:06,0.75,0:00:03,0:01:48,0:00:39,0:04:52,0.87,0:12:28,1.62,3,2.5,
04/08/2026 09:11:50,10280.14,PRB01173,48.17,0:04:57,0.75,0:00:01,0:01:57,0:00:43,0:04:32,0.87,0:12:10,1.62,4,2.37,
04/08/2026 09:24:03,10280.35,PRB01173,51.59,0:05:49,0.75,0:00:04,0:01:50,0:00:34,0:04:39,0.87,0:12:56,1.62,4,2.62,
04/08/2026 09:37:01,10280.56,PRB01173,44.53,0:05:46,0.75,0:00:03,0:01:51,0:00:54,0:04:45,0.87,0:13:19,1.62,4,2.5,
04/08/2026 11:01:59,10280.9,PRB01173,55.56,0:06:33,0.56,0:07:17,0:01:35,0:01:10,0:05:42,1.06,0:22:17,1.62,4,3.12,
04/08/2026 11:24:18,10281.25,PRB01173,52.36,0:04:39,0.99,0:00:04,0:01:40,0:01:27,0:05:15,1.06,0:13:05,2.05,4,2.75,
04/08/2026 11:37:25,10281.47,PRB01173,49.6,0:04:01,0.99,0:00:03,0:01:59,0:00:39,0:04:32,1.06,0:11:14,2.05,4,2.75,
04/08/2026 11:48:39,10281.65,PRB01173,53.24,0:03:46,0.99,0:01:10,0:01:45,0:00:39,0:04:22,0.99,0:11:42,1.98,4,2.75,
04/08/2026 12:00:23,10281.85,PRB01173,56.99,0:05:00,0.99,0:00:02,0:02:10,0:00:30,0:04:03,1.06,0:11:45,2.05,4,2.75,
04/08/2026 12:12:11,10282.05,PRB01173,52.58,0:04:43,0.99,0:01:29,0:01:52,0:00:25,0:06:20,1.06,0:14:49,2.05,4,2.75,
04/08/2026 15:16:06,10282.43,PRB01173,48.06,0:03:48,0.37,0:18:07,0:03:20,0:00:35,0:03:17,0.56,0:29:07,0.93,4,2.62,
04/08/2026 15:45:16,10282.99,PRB01173,45.64,0:04:53,0.56,0:01:18,0:02:33,0:00:37,0:04:10,0.99,0:13:31,1.55,3,2.5,
04/08/2026 15:58:49,10283.21,PRB01173,48.5,0:04:55,0.87,0:00:43,0:01:58,0:00:41,0:04:03,0.99,0:12:20,1.86,4,2.37,
04/08/2026 16:11:10,10283.42,PRB01173,42.55,0:04:45,0.87,0:01:10,0:02:10,0:00:47,0:03:36,0.68,0:12:28,1.55,4,2.25,
04/08/2026 16:23:41,10283.63,PRB01173,47.18,0:04:10,0.56,0:06:35,0:04:31,0:01:50,0:04:25,0.68,0:21:31,1.24,5,2.62,
04/08/2026 16:45:15,10283.99,PRB01173,44.31,0:03:55,0.56,0:00:04,0:03:19,0:01:14,0:03:55,0.68,0:12:27,1.24,4,2.12,
04/08/2026 16:57:44,10284.2,PRB01173,45.75,0:03:36,0.56,0:04:20,0:02:07,0:00:52,0:03:52,0.68,0:14:47,1.24,4,2.25,
04/08/2026 17:12:33,10284.44,PRB01173,50.38,0:03:38,0.56,0:01:15,0:02:04,0:00:51,0:04:13,0.68,0:12:01,1.24,4,2.12,
04/08/2026 17:24:36,10284.64,PRB01173,47.95,0:04:23,0.56,0:05:11,0:01:48,0:01:15,0:04:13,0.68,0:16:50,1.24,4,2.5,
04/08/2026 17:41:27,10284.92,PRB01173,51.92,0:04:00,0.56,0:00:04,0:02:28,0:01:53,0:04:39,0.68,0:13:04,1.24,4,2.25,
04/08/2026 18:53:07,10285.2,PRB01173,40.67,0:02:11,0.25,0:02:47,0:02:00,0:00:54,0:03:56,0.68,0:11:48,0.93,2,1.87,
04/08/2026 19:05:00,10285.38,PRB01173,49.05,0:04:24,0.56,0:00:04,0:02:24,0:00:55,0:04:24,0.68,0:12:11,1.24,4,2.12,
04/08/2026 19:17:13,10285.58,PRB01173,44.42,0:04:31,0.56,0:00:04,0:01:43,0:00:52,0:04:27,0.68,0:11:37,1.24,4,2.12,
04/08/2026 19:28:52,10285.77,PRB01173,50.82,0:04:44,0.56,0:00:05,0:02:15,0:00:53,0:04:34,0.68,0:12:31,1.24,4,2.25,
04/08/2026 19:41:26,10285.98,PRB01173,49.05,0:04:45,0.56,0:00:08,0:02:22,0:00:59,0:04:44,0.68,0:12:58,1.24,5,2.25,
04/08/2026 19:54:26,10286.2,PRB01173,46.52,0:04:36,0.56,0:00:06,0:02:06,0:00:52,0:04:48,0.68,0:12:28,1.24,3,2.12,
04/08/2026 20:06:57,10286.41,PRB01173,45.97,0:04:34,0.56,0:01:03,0:01:52,0:02:03,0:05:08,0.68,0:14:40,1.24,3,2.25,
04/08/2026 23:22:33,10286.75,PRB01173,40.12,0:04:07,0.5,0:00:53,0:01:58,0:00:37,0:05:13,0.99,0:12:48,1.49,3,2.25,
04/08/2026 23:35:24,10286.99,PRB01173,37.37,0:05:12,0.87,0:00:05,0:01:35,0:00:44,0:04:52,0.99,0:12:28,1.86,4,2.5,
04/08/2026 23:47:51,10287.2,PRB01173,38.47,0:04:46,0.87,0:00:31,0:01:30,0:00:38,0:05:45,1.06,0:13:10,1.93,3,2.87,
05/08/2026 00:01:03,10287.42,PRB01173,39.68,0:04:42,0.99,0:00:04,0:01:30,0:00:39,0:05:00,1.06,0:11:55,2.05,3,2.75,
05/08/2026 00:12:59,10287.62,PRB01173,41.01,0:04:13,0.99,0:00:02,0:01:30,0:00:36,0:05:03,1.06,0:11:24,2.05,2,2.75,
05/08/2026 00:24:26,10287.81,PRB01173,41.56,0:04:27,0.99,0:00:07,0:01:31,0:00:38,0:04:32,1.06,0:11:15,2.05,1,2.75,
05/08/2026 00:35:44,10288,PRB01173,37.26,0:04:11,0.99,0:00:02,0:01:35,0:00:34,0:04:42,1.06,0:11:04,2.05,3,2.75,
05/08/2026 00:46:51,10288.18,PRB01173,42.22,0:04:43,0.99,0:00:03,0:01:32,0:00:46,0:05:03,1.06,0:12:07,2.05,3,2.87,
05/08/2026 00:59:00,10288.38,PRB01173,43.98,0:04:40,0.99,0:00:03,0:01:49,0:00:31,0:04:28,1.06,0:11:31,2.05,2,2.75,
05/08/2026 01:10:31,10288.58,PRB01173,43.54,0:04:28,0.99,0:01:49,0:01:37,0:00:37,0:04:33,1.06,0:13:04,2.05,1,2.75,
05/08/2026 01:23:37,10288.8,PRB01173,45.75,0:03:48,0.99,0:00:03,0:01:46,0:00:32,0:04:31,1.06,0:10:40,2.05,3,2.75,
05/08/2026 01:34:19,10288.97,PRB01173,43.65,0:03:49,0.99,0:00:01,0:01:47,0:00:33,0:04:40,1.06,0:10:50,2.05,3,2.62,
05/08/2026 01:45:11,10289.15,PRB01173,43.32,0:03:50,0.99,0:00:02,0:01:37,0:00:39,0:05:04,1.06,0:11:12,2.05,3,2.75,
05/08/2026 01:56:24,10289.34,PRB01173,41.34,0:03:52,0.99,0:00:03,0:01:49,0:00:31,0:04:23,1.06,0:10:38,2.05,3,2.75,
05/08/2026 02:07:05,10289.52,PRB01173,46.74,0:03:53,0.99,0:00:12,0:02:23,0:00:43,0:05:03,1.06,0:12:14,2.05,3,2.87,
05/08/2026 02:19:21,10289.72,PRB01173,49.38,0:04:06,0.99,0:00:10,0:02:09,0:00:39,0:05:21,1.06,0:12:25,2.05,4,2.87,
05/08/2026 02:31:49,10289.93,PRB01173,9.15,0:04:53,0.99,0:00:22,0:01:49,0:19:11,0:38:51,6.15,1:05:06,7.14,4,9.62,
05/08/2026 23:36:12,10291.41,PRB01173,42.44,0:29:21,4.66,0:01:31,0:01:34,0:00:29,0:04:12,0.99,0:37:07,5.65,4,7.5,
06/08/2026 00:13:22,10292.06,PRB01173,43.65,0:03:56,0.87,0:01:35,0:01:41,0:00:29,0:04:09,0.99,0:11:50,1.86,4,2.87,
06/08/2026 00:25:13,10292.25,PRB01173,41.45,0:03:32,0.87,0:00:18,0:01:52,0:00:43,0:04:24,0.99,0:10:49,1.86,3,2.62,
06/08/2026 00:36:05,10292.43,PRB01173,37.81,0:03:54,0.87,0:00:03,0:01:14,0:00:33,0:04:47,0.99,0:10:31,1.86,4,2.62,
06/08/2026 00:46:38,10292.61,PRB01173,38.8,0:03:29,0.87,0:00:02,0:01:42,0:00:32,0:04:06,0.99,0:09:51,1.86,4,2.5,
06/08/2026 00:56:31,10292.78,PRB01173,43.65,0:04:07,0.87,0:00:13,0:01:40,0:00:39,0:04:15,0.99,0:10:54,1.86,4,2.62,
06/08/2026 01:07:27,10292.96,PRB01173,43.21,0:03:33,0.87,0:00:02,0:01:39,0:00:32,0:04:10,0.99,0:09:56,1.86,3,2.62,
06/08/2026 01:17:24,10293.12,PRB01173,41.78,0:04:02,0.87,0:00:17,0:01:39,0:00:28,0:03:42,0.99,0:10:08,1.86,3,2.62,
06/08/2026 01:27:34,10293.29,PRB01173,41.34,0:03:15,0.87,0:00:01,0:01:32,0:00:32,0:03:59,0.99,0:09:19,1.86,3,2.5,
06/08/2026 01:36:56,10293.45,PRB01173,45.75,0:04:39,0.99,0:00:04,0:01:41,0:01:21,0:05:04,0.99,0:12:49,1.98,3,3.12,
06/08/2026 10:19:42,10294.58,PRB01173,44.86,0:06:55,0.56,0:12:32,0:01:25,0:00:35,0:04:52,1.06,0:26:19,1.62,3,3.87,
06/08/2026 10:46:04,10295.09,PRB01173,52.91,0:06:07,0.87,0:10:10,0:01:56,0:00:48,0:05:46,0.87,0:24:47,1.74,3,3.37,
06/08/2026 11:10:52,10295.51,PRB01173,48.06,0:07:40,0.87,0:00:40,0:01:42,0:00:53,0:06:05,0.87,0:17:00,1.74,4,3.12,
06/08/2026 11:27:55,10295.79,PRB01173,51.15,0:06:49,0.87,0:01:30,0:01:32,0:04:10,0:05:20,0.87,0:19:21,1.74,4,3.25,
06/08/2026 11:47:19,10296.11,PRB01173,56.66,0:05:12,0.87,0:00:02,0:01:57,0:00:44,0:05:14,0.87,0:13:09,1.74,3,3,
06/08/2026 12:00:29,10296.33,PRB01173,47.29,0:04:59,0.87,0:00:01,0:01:53,0:00:24,0:04:09,0.87,0:11:26,1.74,3,2.5,
06/08/2026 15:37:42,10296.91,PRB01173,48.17,0:34:46,4.66,0:05:46,0:01:20,0:00:40,0:06:07,1.06,0:48:39,5.72,3,8.12,
06/08/2026 16:26:23,10297.7,PRB01173,50.15,0:04:49,0.99,0:00:00,0:01:33,0:00:33,0:06:09,0.99,0:13:04,1.98,4,2.87,
06/08/2026 16:39:30,10297.92,PRB01173,41.34,0:04:57,0.99,0:01:03,0:01:06,0:00:35,0:04:57,0.99,0:12:38,1.98,2,2.75,
06/08/2026 16:52:12,10298.13,PRB01173,52.69,0:05:35,0.99,0:00:18,0:01:34,0:00:34,0:05:38,0.99,0:13:39,1.98,4,3,
06/08/2026 17:05:53,10298.36,PRB01173,47.18,0:05:40,0.99,0:00:05,0:01:24,0:00:32,0:04:56,0.99,0:12:37,1.98,3,2.75,
06/08/2026 17:18:32,10298.57,PRB01173,47.4,0:04:49,0.99,0:00:45,0:01:20,0:00:36,0:04:44,1.06,0:12:14,2.05,3,2.62,
06/08/2026 17:30:47,10298.78,PRB01173,45.3,0:04:26,0.99,0:00:03,0:01:40,0:00:34,0:05:36,0.99,0:12:19,1.98,4,2.87,
06/08/2026 17:43:08,10298.98,PRB01173,43.21,0:05:18,0.99,0:00:11,0:01:18,0:00:33,0:04:48,0.99,0:12:08,1.98,3,2.62,
06/08/2026 18:53:43,10299.23,PRB01173,46.74,0:06:34,0.56,0:03:57,0:01:25,0:00:35,0:06:13,0.99,0:18:44,1.55,3,2.87,
06/08/2026 19:12:30,10299.6,PRB01173,47.18,0:05:30,0.99,0:00:08,0:01:16,0:00:32,0:06:15,1.06,0:13:41,2.05,3,3,
06/08/2026 19:26:14,10299.83,PRB01173,43.21,0:05:12,0.99,0:00:06,0:01:08,0:00:33,0:06:01,1.06,0:13:00,2.05,2,2.75,
