TIMEDATE,PAYLOAD SMH,SERIAL NUMBER,PAYLOADTONS,TRAVEL EMPTY TIME HHMMSS,TRAVEL EMPTY DISTANCEMI,STOPPED EMPTY TIME HHMMSS,LOAD TIME HHMMSS,STOPPED LOADED TIME HHMMSS,LOADED TRAVEL TIME HHMMSS,LOADED TRAVEL DISTANCEMI,CYCLE TIME HHMMSS,CYCLE DISTANCEMI,LOADER PASSES,FUEL USED GAL,UPLOADED BY
31/07/2026 23:18:06,12663.55,PRB00937,48.06,0:06:08,0.68,0:13:21,0:01:12,0:00:34,0:06:02,1.06,0:27:17,1.74,3,3.5,
31/07/2026 23:45:27,12663.98,PRB00937,34.17,0:06:50,1.06,0:01:24,0:01:20,0:00:32,0:07:13,1.06,0:17:19,2.12,3,3,
01/08/2026 00:02:47,12664.27,PRB00937,44.64,0:06:25,1.06,0:00:18,0:01:57,0:00:39,0:06:20,1.06,0:15:39,2.12,3,2.87,
01/08/2026 00:18:29,12664.53,PRB00937,51.37,0:06:30,1.06,0:00:14,0:01:30,0:00:55,0:07:14,1.06,0:16:23,2.12,1,3.25,
01/08/2026 00:34:56,12664.81,PRB00937,47.95,0:06:15,1.06,0:00:59,0:01:41,0:00:31,0:06:08,1.06,0:15:34,2.12,3,3,
01/08/2026 00:50:32,12665.07,PRB00937,53.35,0:06:31,1.06,0:00:03,0:02:05,0:00:33,0:05:47,1.06,0:14:59,2.12,2,3,
01/08/2026 01:05:32,12665.32,PRB00937,53.24,0:06:30,1.06,0:00:06,0:01:56,0:00:29,0:05:33,1.06,0:14:34,2.12,3,2.87,
01/08/2026 01:20:08,12665.56,PRB00937,46.63,0:07:25,1.06,0:00:03,0:02:16,0:01:58,0:07:35,1.06,0:19:17,2.12,3,3.37,
01/08/2026 03:00:59,12665.95,PRB00937,42.22,0:07:38,0.99,0:02:06,0:01:47,0:00:33,0:06:05,1.06,0:18:09,2.05,2,3.12,
01/08/2026 03:19:11,12666.32,PRB00937,46.52,0:09:30,1.06,0:00:31,0:01:34,0:00:30,0:05:12,1.06,0:17:17,2.12,2,3,
01/08/2026 03:36:30,12666.61,PRB00937,39.02,0:06:40,1.06,0:06:58,0:01:21,0:00:45,0:07:20,1.06,0:23:04,2.12,2,3.25,
01/08/2026 03:59:35,12666.99,PRB00937,53.46,0:08:13,1.06,0:00:04,0:01:40,0:00:31,0:08:34,1.06,0:19:02,2.12,2,3.25,
01/08/2026 06:54:14,12667.75,PRB00937,39.79,0:29:30,4.66,0:09:32,0:01:25,0:00:34,0:04:02,1.06,0:45:03,5.72,2,7.12,
01/08/2026 07:39:18,12668.59,PRB00937,41.78,0:04:13,1.06,0:04:12,0:01:47,0:00:33,0:04:24,1.06,0:15:09,2.12,4,3,
01/08/2026 07:54:30,12668.84,PRB00937,48.72,0:03:31,1.06,0:00:14,0:01:37,0:00:41,0:04:45,1.06,0:10:48,2.12,4,2.75,
01/08/2026 08:05:20,12669.02,PRB00937,49.82,0:04:50,1.06,0:25:41,0:01:19,0:01:17,0:05:29,1.18,0:38:36,2.24,4,4.25,
01/08/2026 08:43:56,12669.66,PRB00937,45.19,0:04:05,1.06,0:00:46,0:01:07,0:00:45,0:04:32,1.18,0:11:15,2.24,3,2.87,
01/08/2026 08:55:14,12669.85,PRB00937,47.4,0:04:26,1.06,0:01:36,0:00:50,0:00:33,0:03:44,0.99,0:11:09,2.05,3,2.37,
01/08/2026 09:06:25,12670.04,PRB00937,39.9,0:03:27,0.87,0:02:02,0:01:34,0:00:42,0:00:43,0,0:08:28,0.87,3,1.25,
01/08/2026 09:14:55,12670.18,PRB00937,45.52,0:00:27,0,0:00:48,0:01:29,0:00:37,0:00:33,0,0:03:54,0,3,0.25,
01/08/2026 09:18:51,12670.25,PRB00937,52.91,0:00:53,0,0:03:02,0:01:41,0:00:45,0:00:36,0,0:06:57,0,4,0.37,
01/08/2026 09:25:50,12670.36,PRB00937,53.13,0:00:49,0,0:05:11,0:01:30,0:00:51,0:00:51,0,0:09:12,0,4,0.5,
01/08/2026 09:35:04,12670.52,PRB00937,40.67,0:01:34,0.06,0:03:46,0:03:20,0:00:32,0:03:50,1.06,0:13:02,1.12,4,2.12,
01/08/2026 09:48:07,12670.73,PRB00937,53.13,0:03:52,1.06,0:01:18,0:01:52,0:00:57,0:00:24,0,0:08:23,1.06,4,1.12,
01/08/2026 10:58:02,12670.95,PRB00937,48.5,0:05:05,0.56,0:02:40,0:01:36,0:00:54,0:04:19,1.18,0:14:34,1.74,3,2.87,
01/08/2026 11:12:43,12671.23,PRB00937,56.66,0:03:58,1.06,0:00:44,0:01:32,0:00:36,0:04:25,1.18,0:11:15,2.24,4,3,
01/08/2026 11:23:56,12671.42,PRB00937,57.21,0:04:09,1.06,0:01:00,0:01:04,0:00:36,0:04:23,1.18,0:11:12,2.24,3,3,
01/08/2026 11:35:10,12671.6,PRB00937,57.32,0:04:32,1.06,0:00:58,0:01:33,0:00:30,0:04:29,1.18,0:12:02,2.24,4,3,
01/08/2026 11:47:14,12671.8,PRB00937,55.23,0:03:42,1.06,0:00:44,0:01:43,0:07:11,0:03:58,1.18,0:17:18,2.24,4,3.12,
01/08/2026 12:04:34,12672.09,PRB00937,51.37,0:03:28,1.06,0:00:03,0:01:31,0:00:37,0:04:20,1.18,0:09:59,2.24,3,2.75,
01/08/2026 12:14:35,12672.26,PRB00937,54.12,0:04:02,1.06,0:01:57,0:01:23,0:00:32,0:04:08,1.18,0:12:02,2.24,3,2.75,
01/08/2026 15:29:00,12672.55,PRB00937,46.96,0:05:34,0.5,0:10:05,0:02:04,0:00:39,0:05:05,1.06,0:23:27,1.56,3,3.12,
01/08/2026 15:52:32,12672.92,PRB00937,51.26,0:05:55,0.99,0:01:50,0:01:39,0:00:46,0:05:46,1.06,0:15:56,2.05,3,3.12,
01/08/2026 16:08:30,12673.19,PRB00937,44.97,0:06:13,0.99,0:00:41,0:01:31,0:00:49,0:05:55,1.06,0:15:09,2.05,3,2.75,
01/08/2026 16:23:42,12673.44,PRB00937,40.45,0:06:18,0.99,0:01:00,0:01:52,0:00:44,0:05:56,1.06,0:15:50,2.05,3,2.75,
01/08/2026 16:39:34,12673.71,PRB00937,39.46,0:05:47,0.99,0:00:04,0:01:32,0:00:44,0:05:15,1.06,0:13:22,2.05,3,2.75,
01/08/2026 16:52:57,12673.93,PRB00937,39.24,0:05:06,0.99,0:01:47,0:02:49,0:00:40,0:04:30,0.99,0:14:52,1.98,3,2.5,
01/08/2026 17:07:51,12674.18,PRB00937,54.34,0:05:08,0.99,0:01:19,0:02:26,0:01:23,0:04:25,0.56,0:14:41,1.55,4,2.37,
01/08/2026 17:22:34,12674.42,PRB00937,43.87,0:04:19,0.56,0:00:08,0:02:08,0:01:52,0:04:39,0.56,0:13:06,1.12,4,2.12,
01/08/2026 17:35:41,12674.64,PRB00937,45.75,0:04:54,0.56,0:02:37,0:01:45,0:00:54,0:04:33,0.56,0:14:43,1.12,3,2.25,
01/08/2026 17:50:26,12674.89,PRB00937,56.55,0:04:18,0.56,0:00:57,0:02:47,0:03:15,0:05:15,0.56,0:16:32,1.12,3,2.37,
01/08/2026 19:04:03,12675.23,PRB00937,49.93,0:06:12,0.56,0:01:28,0:02:09,0:01:19,0:06:39,1.06,0:17:47,1.62,4,3.12,
01/08/2026 19:21:53,12675.59,PRB00937,51.81,0:06:34,1.06,0:00:09,0:02:33,0:00:55,0:06:00,1.06,0:16:11,2.12,4,3.12,
01/08/2026 19:38:07,12675.86,PRB00937,43.65,0:06:14,1.06,0:00:43,0:02:04,0:00:43,0:05:31,1.06,0:15:15,2.12,3,3,
01/08/2026 19:53:23,12676.12,PRB00937,42.55,0:06:22,0.99,0:00:03,0:02:49,0:00:46,0:07:02,1.06,0:17:02,2.05,2,3,
01/08/2026 20:10:28,12676.4,PRB00937,46.85,0:06:19,0.99,0:00:43,0:02:54,0:00:41,0:05:16,1.06,0:15:53,2.05,4,2.87,
01/08/2026 23:35:59,12676.78,PRB00937,47.18,0:04:47,0.56,0:02:39,0:01:53,0:00:42,0:05:40,1.06,0:15:41,1.62,3,2.75,
01/08/2026 23:51:45,12677.02,PRB00937,48.61,0:05:25,1.06,0:00:04,0:01:45,0:00:50,0:05:20,1.06,0:13:24,2.12,4,2.75,
02/08/2026 00:05:10,12677.24,PRB00937,48.28,0:06:53,1.06,0:04:47,0:01:41,0:01:01,0:06:43,1.06,0:21:05,2.12,4,3.25,
02/08/2026 00:26:18,12677.6,PRB00937,58.09,0:06:30,1.06,0:01:22,0:02:20,0:01:00,0:06:40,1.06,0:17:52,2.12,5,3.25,
02/08/2026 00:44:13,12677.9,PRB00937,48.72,0:07:09,1.06,0:02:17,0:02:20,0:00:49,0:07:31,1.06,0:20:06,2.12,4,3.25,
02/08/2026 01:04:21,12678.23,PRB00937,43.1,0:07:08,1.06,0:01:03,0:02:40,0:01:08,0:08:11,1.06,0:20:10,2.12,3,3.37,
02/08/2026 01:24:33,12678.57,PRB00937,49.6,0:08:25,1.06,0:01:10,0:01:48,0:01:12,0:08:55,1.06,0:21:30,2.12,4,3.5,
02/08/2026 02:46:42,12678.95,PRB00937,49.93,0:07:30,0.99,0:01:14,0:01:16,0:01:01,0:05:05,1.06,0:16:06,2.05,3,3,
02/08/2026 03:02:52,12679.28,PRB00937,42.55,0:05:44,1.06,0:00:04,0:01:13,0:00:40,0:04:14,1.06,0:11:55,2.12,3,2.62,
02/08/2026 03:14:50,12679.48,PRB00937,44.42,0:05:28,1.06,0:02:10,0:01:23,0:00:51,0:05:15,1.06,0:15:07,2.12,2,2.75,
02/08/2026 03:29:59,12679.74,PRB00937,52.25,0:07:28,1.06,0:01:07,0:01:53,0:00:53,0:06:56,1.06,0:18:17,2.12,4,3.25,
02/08/2026 03:48:18,12680.04,PRB00937,48.17,0:07:56,1.06,0:00:10,0:01:58,0:00:51,0:06:19,1.06,0:17:14,2.12,4,3.12,
02/08/2026 04:05:34,12680.33,PRB00937,56,0:06:04,1.06,0:02:13,0:01:58,0:01:01,0:07:21,1.06,0:18:37,2.12,4,3.25,
02/08/2026 07:00:01,12681.24,PRB00937,44.64,0:38:06,4.66,0:18:23,0:02:17,0:00:45,0:06:16,1.06,1:05:47,5.72,4,8.37,
02/08/2026 08:05:49,12682.39,PRB00937,46.85,0:05:47,1.06,0:00:09,0:02:18,0:00:59,0:05:43,1.06,0:14:56,2.12,4,2.87,
02/08/2026 08:20:47,12682.64,PRB00937,45.86,0:06:04,1.06,0:01:13,0:01:51,0:00:43,0:07:01,1.06,0:16:52,2.12,3,3.12,
02/08/2026 08:37:40,12682.93,PRB00937,40.45,0:06:22,1.06,0:00:12,0:02:31,0:01:06,0:06:55,1.18,0:17:06,2.24,4,3.12,
02/08/2026 08:54:47,12683.21,PRB00937,47.29,0:06:28,1.06,0:00:04,0:01:59,0:00:59,0:06:23,1.06,0:15:53,2.12,3,2.87,
02/08/2026 09:10:42,12683.48,PRB00937,41.23,0:06:29,1.06,0:00:16,0:01:49,0:00:52,0:05:40,1.06,0:15:06,2.12,3,3,
02/08/2026 09:25:49,12683.73,PRB00937,44.2,0:06:32,1.06,0:03:43,0:01:06,0:01:08,0:05:43,1.06,0:18:12,2.12,3,3.12,
02/08/2026 09:44:04,12684.03,PRB00937,51.92,0:05:29,1.06,0:00:04,0:01:44,0:01:03,0:05:24,1.06,0:13:44,2.12,3,2.75,
02/08/2026 22:53:45,12685.21,PRB00937,50.82,0:33:37,4.66,0:11:21,0:01:12,0:00:31,0:04:59,1.06,0:51:40,5.72,3,8,
02/08/2026 23:45:24,12686.13,PRB00937,48.72,0:04:34,1.06,0:00:01,0:01:11,0:00:32,0:04:45,1.18,0:11:03,2.24,2,2.75,
02/08/2026 23:56:30,12686.31,PRB00937,48.94,0:04:24,1.06,0:00:01,0:01:08,0:00:29,0:04:39,1.18,0:10:41,2.24,3,2.62,
03/08/2026 00:07:14,12686.49,PRB00937,52.47,0:04:23,1.06,0:00:24,0:01:26,0:00:29,0:04:20,1.06,0:11:02,2.12,2,2.75,
03/08/2026 00:18:18,12686.68,PRB00937,46.19,0:03:59,1.06,0:00:04,0:01:27,0:00:51,0:04:47,1.18,0:11:08,2.24,4,2.62,
03/08/2026 00:29:26,12686.86,PRB00937,45.08,0:04:46,1.06,0:00:01,0:01:13,0:00:35,0:04:53,1.18,0:11:28,2.24,3,2.62,
03/08/2026 00:40:55,12687.05,PRB00937,53.68,0:04:40,1.06,0:00:01,0:01:43,0:00:31,0:04:26,1.18,0:11:21,2.24,3,2.62,
03/08/2026 00:52:19,12687.24,PRB00937,50.38,0:03:58,1.06,0:00:00,0:01:16,0:00:26,0:04:07,1.18,0:09:47,2.24,2,2.5,
03/08/2026 01:02:08,12687.41,PRB00937,50.93,0:04:22,1.06,0:00:01,0:01:20,0:00:32,0:03:44,1.06,0:09:59,2.12,3,2.37,
03/08/2026 01:12:08,12687.57,PRB00937,51.15,0:03:49,1.06,0:00:01,0:01:16,0:00:28,0:03:48,1.18,0:09:22,2.24,3,2.37,
03/08/2026 01:21:32,12687.73,PRB00937,44.86,0:03:48,1.06,0:00:06,0:01:03,0:00:33,0:04:15,1.06,0:09:45,2.12,3,2.5,
03/08/2026 01:31:17,12687.89,PRB00937,53.9,0:03:59,1.06,0:00:07,0:01:36,0:00:29,0:04:29,1.18,0:10:40,2.24,4,2.5,
03/08/2026 01:41:58,12688.07,PRB00937,48.5,0:03:53,1.06,0:00:02,0:01:24,0:00:30,0:03:56,1.18,0:09:45,2.24,2,2.5,
03/08/2026 01:51:46,12688.23,PRB00937,53.24,0:03:54,1.06,0:00:01,0:01:42,0:00:27,0:04:17,1.18,0:10:21,2.24,3,2.62,
03/08/2026 02:02:08,12688.41,PRB00937,47.73,0:04:03,1.06,0:00:02,0:01:13,0:00:30,0:04:08,1.18,0:09:56,2.24,2,2.37,
03/08/2026 02:12:06,12688.57,PRB00937,53.24,0:04:15,1.06,0:00:01,0:01:16,0:00:45,0:05:26,1.06,0:11:43,2.12,2,2.62,
03/08/2026 02:23:50,12688.77,PRB00937,55.34,0:04:16,0.99,0:00:01,0:01:40,0:00:36,0:04:56,1.06,0:11:29,2.05,4,2.37,
03/08/2026 02:35:21,12688.96,PRB00937,51.26,0:04:29,0.99,0:00:00,0:01:11,0:00:25,0:03:23,0.99,0:09:28,1.98,2,2.12,
03/08/2026 02:44:52,12689.12,PRB00937,53.57,0:03:51,0.99,0:00:02,0:01:27,0:00:28,0:03:49,1.06,0:09:37,2.05,1,2.25,
03/08/2026 07:03:11,12689.8,PRB00937,49.16,0:42:18,6.84,0:11:49,0:03:20,0:01:01,0:06:06,1.06,1:04:34,7.9,4,10.62,
03/08/2026 08:07:46,12690.86,PRB00937,63.38,0:05:43,1.06,0:01:43,0:02:31,0:00:37,0:06:09,1.06,0:16:43,2.12,4,3.37,
03/08/2026 08:24:30,12691.14,PRB00937,54.89,0:05:35,1.06,0:00:03,0:01:42,0:01:19,0:06:13,1.18,0:14:52,2.24,3,3,
03/08/2026 08:39:25,12691.39,PRB00937,58.09,0:05:15,1.06,0:00:01,0:02:10,0:00:52,0:05:06,0.99,0:13:24,2.05,4,2.37,
03/08/2026 08:52:50,12691.61,PRB00937,59.52,0:04:23,0.87,0:00:10,0:01:59,0:00:41,0:05:52,1.06,0:13:05,1.93,4,2.75,
03/08/2026 09:05:58,12691.83,PRB00937,55.34,0:04:24,1.06,0:00:03,0:01:50,0:01:04,0:04:37,0.99,0:11:58,2.05,4,2.12,
03/08/2026 09:17:58,12692.03,PRB00937,60.3,0:04:14,0.87,0:00:03,0:02:14,0:00:47,0:05:47,1.18,0:13:05,2.05,4,2.75,
03/08/2026 09:31:04,12692.25,PRB00937,52.47,0:04:58,1.06,0:02:13,0:02:11,0:01:42,0:05:04,0.99,0:16:08,2.05,3,2.37,
03/08/2026 09:47:16,12692.52,PRB00937,54.89,0:04:25,0.87,0:00:14,0:01:27,0:01:05,0:04:40,0.99,0:11:51,1.86,3,2.25,
03/08/2026 11:33:57,12693.69,PRB00937,52.25,0:03:43,0.56,0:01:32,0:01:29,0:01:34,0:04:55,0.99,0:13:13,1.55,3,2.12,
03/08/2026 11:47:16,12693.97,PRB00937,52.69,0:04:03,0.99,0:01:02,0:01:48,0:00:37,0:05:43,0.99,0:13:13,1.98,3,2.37,
03/08/2026 12:00:28,12694.19,PRB00937,55.12,0:03:53,0.87,0:00:11,0:01:31,0:01:00,0:05:28,0.99,0:12:03,1.86,3,2.25,
03/08/2026 12:12:33,12694.39,PRB00937,47.4,0:04:37,0.99,0:00:34,0:01:42,0:00:34,0:06:56,1.18,0:14:23,2.17,3,2.87,
03/08/2026 15:17:42,12694.74,PRB00937,51.59,0:03:46,0.5,0:02:39,0:01:32,0:00:36,0:04:31,0.99,0:13:04,1.49,3,2.12,
03/08/2026 15:30:53,12694.94,PRB00937,50.6,0:05:10,0.99,0:01:05,0:01:15,0:00:38,0:04:22,0.99,0:12:30,1.98,3,2.37,
03/08/2026 15:43:21,12695.15,PRB00937,56.11,0:04:51,0.99,0:00:01,0:01:13,0:00:33,0:03:24,0.99,0:10:02,1.98,3,2.25,
03/08/2026 15:53:26,12695.31,PRB00937,46.96,0:04:15,0.99,0:03:22,0:01:15,0:00:40,0:04:14,0.68,0:13:46,1.67,3,2.25,
03/08/2026 16:07:14,12695.54,PRB00937,49.27,0:04:41,0.68,0:00:19,0:01:13,0:00:39,0:06:07,0.99,0:12:59,1.67,3,2.37,
03/08/2026 16:20:16,12695.76,PRB00937,51.37,0:04:49,0.99,0:00:03,0:01:31,0:00:36,0:04:12,0.99,0:11:11,1.98,3,2.25,
03/08/2026 16:31:29,12695.95,PRB00937,53.13,0:04:13,0.99,0:00:01,0:01:16,0:00:42,0:04:58,0.99,0:11:10,1.98,3,2.12,
03/08/2026 16:42:42,12696.14,PRB00937,48.17,0:06:06,0.99,0:08:42,0:01:12,0:00:33,0:04:38,0.99,0:21:11,1.98,2,2.62,
03/08/2026 17:03:54,12696.49,PRB00937,55.45,0:04:32,0.99,0:00:01,0:01:32,0:01:03,0:04:50,0.99,0:11:58,1.98,3,2.25,
03/08/2026 17:15:53,12696.69,PRB00937,60.74,0:04:30,0.99,0:00:02,0:01:38,0:00:40,0:04:41,0.99,0:11:31,1.98,3,2.25,
03/08/2026 17:27:26,12696.88,PRB00937,52.25,0:04:47,0.99,0:00:02,0:01:21,0:00:34,0:04:23,0.99,0:11:07,1.98,2,2.12,
03/08/2026 17:38:35,12697.07,PRB00937,54.34,0:04:57,0.99,0:01:19,0:01:27,0:00:35,0:05:05,0.99,0:13:23,1.98,3,2.37,
03/08/2026 18:57:47,12697.38,PRB00937,51.48,0:02:50,0.37,0:01:41,0:01:16,0:00:38,0:05:06,0.99,0:11:31,1.36,3,2,
03/08/2026 19:09:23,12697.65,PRB00937,47.4,0:05:26,0.99,0:00:10,0:01:12,0:00:38,0:05:11,0.99,0:12:37,1.98,3,2.25,
03/08/2026 19:22:00,12697.86,PRB00937,53.13,0:04:58,0.99,0:00:09,0:01:21,0:00:57,0:05:02,0.99,0:12:27,1.98,3,2.25,
03/08/2026 19:34:30,12698.07,PRB00937,50.71,0:05:08,0.99,0:00:10,0:01:16,0:00:40,0:05:14,0.99,0:12:28,1.98,2,2.25,
03/08/2026 19:47:00,12698.27,PRB00937,49.16,0:05:00,0.99,0:00:37,0:01:12,0:00:50,0:05:31,0.99,0:13:10,1.98,2,2.37,
03/08/2026 20:00:13,12698.49,PRB00937,54.12,0:05:26,0.99,0:01:24,0:01:17,0:00:35,0:05:04,0.99,0:13:46,1.98,2,2.37,
03/08/2026 20:14:01,12698.72,PRB00937,46.41,0:03:46,0.99,0:00:11,0:01:27,0:00:34,0:03:42,0.99,0:09:40,1.98,2,2,
03/08/2026 23:11:00,12698.94,PRB00937,35.6,0:05:49,0.56,0:09:39,0:01:16,0:00:30,0:05:01,1.18,0:22:15,1.74,1,2.87,
03/08/2026 23:33:19,12699.29,PRB00937,33.51,0:04:42,1.06,0:00:29,0:01:10,0:00:38,0:04:33,1.06,0:11:32,2.12,2,2.25,
04/08/2026 00:15:19,12699.63,PRB00937,36.82,0:04:07,0.5,0:04:43,0:01:18,0:00:33,0:05:06,0.99,0:15:47,1.49,1,2.5,
04/08/2026 00:31:09,12699.94,PRB00937,39.57,0:04:57,0.99,0:00:01,0:01:38,0:00:23,0:05:09,0.99,0:12:08,1.98,3,2.5,
05/08/2026 23:36:53,12702.69,PRB00937,46.96,0:28:48,4.54,0:01:00,0:01:47,0:00:30,0:04:12,0.99,0:36:17,5.53,4,7,
06/08/2026 00:13:12,12703.34,PRB00937,40.45,0:03:44,0.99,0:00:02,0:01:20,0:00:30,0:03:54,0.99,0:09:30,1.98,3,2.25,
06/08/2026 00:22:44,12703.5,PRB00937,47.95,0:03:57,0.87,0:00:01,0:01:43,0:00:30,0:03:54,0.99,0:10:05,1.86,4,2.37,
06/08/2026 00:32:52,12703.67,PRB00937,47.29,0:04:23,0.87,0:00:21,0:01:39,0:00:27,0:04:09,0.99,0:10:59,1.86,4,2.37,
06/08/2026 00:43:53,12703.85,PRB00937,49.49,0:03:32,0.87,0:00:01,0:01:38,0:00:29,0:03:57,0.99,0:09:37,1.86,4,2.37,
06/08/2026 00:53:31,12704.01,PRB00937,48.94,0:03:29,0.99,0:01:37,0:01:36,0:00:28,0:03:50,0.99,0:11:00,1.98,3,2.37,
06/08/2026 01:04:32,12704.2,PRB00937,48.06,0:03:36,0.99,0:00:28,0:01:44,0:00:31,0:03:54,0.99,0:10:13,1.98,3,2.37,
06/08/2026 01:14:49,12704.37,PRB00937,43.43,0:03:24,0.87,0:00:07,0:01:37,0:00:30,0:03:43,0.99,0:09:21,1.86,3,2.25,
06/08/2026 01:24:10,12704.52,PRB00937,42.99,0:03:35,0.99,0:00:28,0:01:24,0:00:32,0:04:54,0.99,0:10:53,1.98,2,2.25,
06/08/2026 15:31:00,12705.38,PRB00937,49.38,0:32:23,4.72,0:00:40,0:01:09,0:00:36,0:03:51,0.99,0:38:39,5.71,3,7.25,
06/08/2026 16:09:44,12706,PRB00937,43.76,0:04:02,0.99,0:00:03,0:01:26,0:00:36,0:03:46,0.99,0:09:53,1.98,3,2.25,
06/08/2026 16:19:39,12706.17,PRB00937,43.98,0:04:05,0.99,0:00:03,0:01:14,0:00:37,0:03:47,0.99,0:09:46,1.98,3,2.37,
06/08/2026 16:29:27,12706.33,PRB00937,44.86,0:03:36,0.87,0:00:02,0:01:43,0:00:30,0:03:42,0.99,0:09:33,1.86,3,2.12,
06/08/2026 16:39:02,12706.49,PRB00937,49.16,0:04:18,0.99,0:00:01,0:01:18,0:00:38,0:03:45,1.06,0:10:00,2.05,3,2.5,
06/08/2026 16:49:05,12706.66,PRB00937,40.12,0:04:48,0.99,0:00:02,0:01:18,0:00:33,0:03:38,0.99,0:10:19,1.98,2,2.37,
06/08/2026 16:59:27,12706.83,PRB00937,57.76,0:04:04,0.99,0:00:20,0:01:42,0:00:36,0:04:00,1.06,0:10:42,2.05,4,2.62,
06/08/2026 17:10:10,12707.01,PRB00937,53.13,0:04:20,0.99,0:00:01,0:01:41,0:00:34,0:04:08,0.99,0:10:44,1.98,3,2.37,
06/08/2026 17:20:57,12707.19,PRB00937,55,0:03:51,0.99,0:01:09,0:01:30,0:00:32,0:03:47,1.06,0:10:49,2.05,3,2.5,
06/08/2026 17:31:46,12707.37,PRB00937,46.52,0:04:50,0.99,0:01:27,0:01:29,0:00:35,0:04:08,1.06,0:12:29,2.05,4,2.5,
06/08/2026 17:44:17,12707.58,PRB00937,51.59,0:04:08,0.87,0:00:43,0:02:14,0:00:31,0:03:31,0.99,0:11:07,1.86,4,2.25,
06/08/2026 18:52:52,12707.8,PRB00937,46.3,0:04:11,0.5,0:04:58,0:01:06,0:00:36,0:04:06,0.99,0:14:57,1.49,2,2.37,
06/08/2026 19:07:55,12708.12,PRB00937,45.97,0:04:37,0.99,0:00:03,0:01:21,0:00:30,0:04:24,0.99,0:10:55,1.98,2,2.5,
06/08/2026 19:18:49,12708.3,PRB00937,43.21,0:04:53,0.99,0:00:32,0:01:21,0:00:35,0:04:28,0.99,0:11:49,1.98,3,2.37,
06/08/2026 19:30:40,12708.5,PRB00937,44.53,0:05:18,0.99,0:01:06,0:01:08,0:00:38,0:04:26,1.06,0:12:36,2.05,2,2.62,
09/08/2026 15:58:16,12709.63,PRB00937,41.34,0:02:26,0.19,0:22:07,0:01:21,0:00:37,0:02:33,0.25,0:29:04,0.44,4,2.25,
09/08/2026 16:27:20,12710.09,PRB00937,48.94,0:02:43,0.25,0:00:01,0:01:04,0:00:37,0:02:34,0.25,0:06:59,0.5,2,1.25,
09/08/2026 16:34:21,12710.21,PRB00937,50.6,0:02:36,0.25,0:00:01,0:01:10,0:00:37,0:02:43,0.25,0:07:07,0.5,3,1.37,
09/08/2026 16:41:30,12710.33,PRB00937,38.47,0:02:38,0.25,0:00:01,0:01:06,0:00:36,0:02:19,0.25,0:06:40,0.5,2,1.25,
09/08/2026 16:48:12,12710.44,PRB00937,41.01,0:02:27,0.25,0:00:02,0:01:00,0:00:44,0:02:31,0.25,0:06:44,0.5,2,1.25,
09/08/2026 16:54:58,12710.55,PRB00937,41.45,0:02:26,0.25,0:00:06,0:01:25,0:00:37,0:02:24,0.25,0:06:58,0.5,3,1.25,
09/08/2026 17:01:58,12710.67,PRB00937,41.89,0:02:37,0.25,0:00:01,0:01:23,0:00:37,0:02:14,0.25,0:06:52,0.5,2,1.25,
09/08/2026 17:08:52,12710.78,PRB00937,47.18,0:02:47,0.25,0:00:23,0:01:13,0:00:35,0:02:20,0.25,0:07:18,0.5,3,1.37,
09/08/2026 17:16:13,12710.91,PRB00937,40.01,0:02:36,0.25,0:00:03,0:01:48,0:00:36,0:02:18,0.25,0:07:21,0.5,3,1.25,
09/08/2026 17:23:36,12711.03,PRB00937,43.65,0:02:27,0.25,0:00:00,0:01:19,0:00:36,0:02:03,0.25,0:06:25,0.5,4,1.25,
09/08/2026 17:30:02,12711.14,PRB00937,39.46,0:02:54,0.25,0:00:05,0:01:23,0:00:36,0:02:04,0.25,0:07:02,0.5,3,1.25,
09/08/2026 17:37:04,12711.25,PRB00937,40.45,0:02:52,0.25,0:01:19,0:01:47,0:00:44,0:02:27,0.25,0:09:09,0.5,2,1.37,
09/08/2026 17:46:16,12711.41,PRB00937,44.97,0:03:04,0.25,0:02:17,0:01:10,0:00:35,0:02:29,0.25,0:09:35,0.5,3,1.5,
09/08/2026 17:55:53,12711.57,PRB00937,44.42,0:03:49,0.37,0:00:05,0:01:17,0:00:35,0:01:48,0.25,0:07:34,0.62,3,1.5,
09/08/2026 19:32:38,12711.76,PRB00937,35.6,0:01:21,0,0:00:50,0:01:06,0:00:35,0:03:16,0.25,0:07:08,0.25,3,1,
09/08/2026 19:39:51,12711.93,PRB00937,45.19,0:02:54,0.25,0:00:02,0:01:28,0:00:41,0:03:14,0.25,0:08:19,0.5,3,1.37,
09/08/2026 19:48:11,12712.07,PRB00937,42.44,0:03:26,0.19,0:01:35,0:02:11,0:00:40,0:03:36,0.25,0:11:28,0.44,4,1.5,
09/08/2026 19:59:39,12712.26,PRB00937,36.27,0:03:46,0.25,0:00:23,0:01:20,0:00:52,0:03:50,0.25,0:10:11,0.5,2,1.5,
09/08/2026 20:09:52,12712.43,PRB00937,36.38,0:03:40,0.25,0:00:08,0:01:11,0:00:39,0:03:21,0.25,0:08:59,0.5,3,1.5,
09/08/2026 23:33:11,12712.7,PRB00937,49.38,0:04:39,0.5,0:12:36,0:02:21,0:00:55,0:07:17,1.06,0:27:48,1.56,3,3.75,
