,,,,,MineStar Health Technician Toolbox
,,,,,Truck Payload Detail Data(Date Range :20/07/2026 00:00 AM-26/08/2026 11:59 PM)
,,,,,Report Generated Date :Wed Aug 26 2026 11:37:25 GMT+0530 (India Standard Time)
,,,,,Equipment :PRB01172

,,,,, 
Date and Time,SMH Delta,Payload Weight (ton),Empty Travel Time  (hh:mm:ss),Empty Travel Distance (mile),Empty Stop Time (hh:mm:ss),Load Time (hh:mm:ss),Load Stop Time (hh:mm:ss),Load Travel Time (hh:mm:ss),Load Travel Distance (mile),Total Cycle Time (hh:mm:ss),Total Distance Travelled (mile),Loader Pass Count,Shift Count,Operator ID,Fuel Burned (gal),Load Location,Dump Location
30/07/2026 23:12:07,9858.9,49.49,00:05:06,0.37,00:03:58,00:01:51,00:00:46,00:06:52,0.99,00:18:33,1.36,3,35,0.0,3,"21.73588,83.8149,167.9","21.731928,83.82357,193.4"
30/07/2026 23:30:43,9859.19,47.29,00:05:58,0.99,00:01:13,00:01:02,00:00:39,00:06:18,0.99,00:15:10,1.98,3,48,0.0,3.25,"21.735855,83.814865,162.9","21.73191,83.8235,190.6"
30/07/2026 23:45:56,9859.45,63.82,00:05:48,0.87,00:00:49,00:03:35,00:00:35,00:06:52,0.99,00:17:39,1.86,4,30,0.0,3.25,"21.735893,83.81487,150.1","21.731955,83.82443,194.9"
31/07/2026 00:03:36,9859.74,57.87,00:06:25,0.87,00:00:12,00:02:15,00:00:56,00:05:57,0.99,00:15:45,1.86,4,34,0.0,3.12,"21.735863,83.81477,159.6","21.731993,83.82435,193.0"
31/07/2026 00:19:22,9860,60.74,00:05:30,0.87,00:00:08,00:02:26,00:00:41,00:06:53,0.99,00:15:38,1.86,4,44,0.0,3.12,"21.735857,83.814865,164.3","21.731928,83.82449,194.4"
31/07/2026 00:35:03,9860.27,58.75,00:05:57,0.87,00:00:05,00:02:08,00:00:35,00:06:42,0.99,00:15:27,1.86,4,34,0.0,3.25,"21.735868,83.814804,159.4","21.732141,83.82429,192.7"
31/07/2026 00:50:32,9860.52,55.89,00:06:42,0.87,00:00:06,00:02:36,00:00:50,00:08:09,0.99,00:18:23,1.86,4,46,0.0,3.62,"21.735903,83.814766,155.4","21.73183,83.823204,187.3"
31/07/2026 01:08:56,9860.83,48.17,00:07:05,0.99,00:00:04,00:01:36,00:00:37,00:09:58,0.99,00:19:20,1.98,3,51,0.0,3.62,"21.73586,83.81477,158.1","21.732058,83.82423,191.8"
31/07/2026 01:28:18,9861.15,53.57,00:07:32,0.87,00:00:08,00:02:01,00:00:37,00:08:14,0.99,00:18:32,1.86,4,77,0.0,3.75,"21.735863,83.81483,166.5","21.732014,83.824356,190.8"
31/07/2026 02:55:59,9861.51,52.69,00:06:24,0.87,00:02:55,00:01:51,00:00:39,00:05:06,0.87,00:16:55,1.74,4,28,0.0,2.87,"21.73587,83.81488,162.1","21.732018,83.82434,193.4"
31/07/2026 03:12:57,9861.87,50.26,00:06:20,0.87,00:00:04,00:02:15,00:01:19,00:06:58,0.99,00:16:56,1.86,3,34,0.0,3.25,"21.735863,83.81476,158.7","21.731892,83.82448,183.1"
31/07/2026 03:29:54,9862.15,38.47,00:07:07,0.99,00:01:09,00:13:11,00:00:52,00:04:40,0.99,00:26:59,1.98,4,81,0.0,4.12,"21.735987,83.81487,154.4","21.73206,83.82448,199.8"
31/07/2026 03:56:55,9862.6,44.53,00:05:38,0.87,00:00:03,00:01:26,00:00:35,00:04:59,0.99,00:12:41,1.86,3,38,0.0,2.62,"21.735886,83.81471,154.2","21.732244,83.82432,201.2"
31/07/2026 04:09:38,9862.81,53.24,00:05:51,0.87,00:00:03,00:01:50,00:00:45,00:05:36,0.87,00:14:05,1.74,4,32,0.0,2.87,"21.735872,83.81476,158.4","21.731789,83.82416,192.2"
31/07/2026 06:44:31,9863.63,36.49,00:27:02,4.72,00:08:10,00:01:36,00:00:28,00:03:45,0.99,00:41:01,5.71,3,242,0.0,7.5,"21.735786,83.81501,172.4","21.732258,83.824394,199.2"
31/07/2026 07:25:32,9864.3,35.27,00:03:13,0.87,00:00:02,00:01:03,00:00:31,00:03:33,0.99,00:08:22,1.86,2,55,0.0,2.25,"21.735796,83.81484,159.5","21.732216,83.824486,197.6"
31/07/2026 07:33:56,9864.44,35.71,00:03:52,0.87,00:00:01,00:01:14,00:00:28,00:03:31,0.99,00:09:06,1.86,2,64,0.0,2.5,"21.735813,83.81484,168.5","21.732277,83.82442,197.8"
31/07/2026 07:43:05,9864.59,34.61,00:04:09,0.87,00:00:04,00:01:16,00:00:29,00:03:40,0.99,00:09:38,1.86,2,76,0.0,2.5,"21.735804,83.81479,168.3","21.73229,83.8245,196.9"
31/07/2026 07:52:46,9864.75,42.44,00:03:39,0.87,00:00:02,00:01:10,00:00:26,00:03:57,0.99,00:09:14,1.86,3,67,0.0,2.62,"21.735786,83.81476,164.9","21.732342,83.82422,200.2"
31/07/2026 08:02:03,9864.9,45.19,00:03:49,0.87,00:00:06,00:01:07,00:00:31,00:03:57,0.99,00:09:30,1.86,3,73,0.0,2.75,"21.735844,83.81476,167.7","21.732224,83.82447,200.6"
31/07/2026 08:11:32,9865.06,37.04,00:03:26,0.87,00:00:09,00:01:06,00:00:26,00:03:47,0.99,00:08:54,1.86,1,78,0.0,2.5,"21.735857,83.81473,164.0","21.732178,83.82445,199.3"
31/07/2026 08:20:29,9865.21,51.04,00:03:32,0.87,00:00:01,00:01:12,00:00:32,00:03:51,0.99,00:09:08,1.86,3,61,0.0,2.62,"21.73586,83.81469,167.9","21.732357,83.82441,199.7"
31/07/2026 08:29:39,9865.36,42.33,00:03:27,0.87,00:00:15,00:01:08,00:00:28,00:03:37,0.99,00:08:55,1.86,2,56,0.0,2.37,"21.735863,83.81472,163.3","21.732393,83.82429,198.4"
31/07/2026 08:38:35,9865.51,48.39,00:03:46,0.87,00:00:23,00:01:12,00:00:25,00:03:34,0.99,00:09:20,1.86,2,53,0.0,2.37,"21.735884,83.814705,168.5","21.732372,83.82423,199.4"
31/07/2026 08:47:57,9865.67,48.39,00:03:53,0.87,00:00:02,00:01:12,00:00:30,00:03:37,0.99,00:09:14,1.86,2,56,0.0,2.5,"21.735886,83.81467,166.9","21.732386,83.82435,200.1"
31/07/2026 08:57:12,9865.82,44.42,00:03:58,0.87,00:00:09,00:01:04,00:00:21,00:03:30,0.99,00:09:02,1.86,2,61,0.0,2.37,"21.735924,83.81468,160.2","21.73243,83.82429,196.4"
31/07/2026 09:06:15,9865.97,41.78,00:03:57,0.87,00:00:02,00:01:12,00:00:24,00:04:06,0.99,00:09:41,1.86,3,71,0.0,2.62,"21.735926,83.814644,167.2","21.732393,83.82455,199.1"
31/07/2026 09:15:58,9866.14,46.96,00:03:42,0.99,00:00:02,00:01:17,00:00:26,00:03:45,0.99,00:09:12,1.98,2,71,0.0,2.5,"21.735888,83.81464,172.1","21.732304,83.82437,198.5"
31/07/2026 09:25:11,9866.29,41.12,00:03:56,0.87,00:00:37,00:01:07,00:00:31,00:03:44,0.99,00:09:55,1.86,3,58,0.0,2.5,"21.735968,83.81465,165.7","21.732386,83.82445,198.8"
31/07/2026 09:35:09,9866.46,43.32,00:04:18,0.87,00:00:11,00:01:12,00:00:31,00:04:07,0.99,00:10:19,1.86,2,77,0.0,2.62,"21.735884,83.81471,172.6","21.732132,83.82452,202.9"
31/07/2026 09:45:29,9866.63,43.43,00:03:35,0.87,00:00:00,00:01:07,00:00:30,00:04:12,0.99,00:09:24,1.86,2,70,0.0,2.5,"21.735939,83.814674,164.7","21.732159,83.82446,197.9"
31/07/2026 11:01:06,9866.9,39.68,00:06:21,0.56,00:06:42,00:01:31,00:00:32,00:03:50,1.06,00:18:56,1.62,2,79,0.0,2.87,"21.737762,83.81477,176.8","21.731804,83.82458,189.0"
31/07/2026 11:20:01,9867.29,38.47,00:03:54,0.99,00:00:05,00:01:03,00:00:29,00:04:00,1.06,00:09:31,2.05,2,82,0.0,2.62,"21.73488,83.81205,188.3","21.732344,83.824486,199.2"
31/07/2026 11:29:34,9867.45,40.34,00:04:06,1.06,00:00:15,00:00:54,00:00:30,00:04:34,1.06,00:10:19,2.12,3,72,0.0,2.75,"21.73493,83.81205,186.4","21.73235,83.82444,195.1"
31/07/2026 11:39:55,9867.63,36.27,00:04:34,1.06,00:00:03,00:01:40,00:00:33,00:04:15,1.18,00:11:05,2.24,2,86,0.0,2.62,"21.734978,83.81197,191.1","21.73182,83.82342,187.6"
31/07/2026 11:51:00,9867.81,46.74,00:03:51,1.06,00:00:02,00:01:27,00:00:29,00:03:57,1.06,00:09:46,2.12,1,68,0.0,2.62,"21.735027,83.81193,178.7","21.732096,83.82377,193.3"
31/07/2026 12:00:49,9867.97,45.3,00:03:44,1.06,00:00:01,00:01:25,00:00:32,00:03:55,1.06,00:09:37,2.12,2,75,0.0,2.5,"21.73496,83.81197,185.2","21.731964,83.82359,191.0"
31/07/2026 12:10:29,9868.14,42.33,00:03:55,1.06,00:00:01,00:01:27,00:00:29,00:03:46,1.06,00:09:38,2.12,1,69,0.0,2.5,"21.734953,83.81203,187.4","21.731926,83.82354,191.1"
31/07/2026 12:20:09,9868.3,43.32,00:03:43,1.06,00:00:02,00:01:39,00:00:34,00:03:21,0.99,00:09:19,2.05,3,60,0.0,2.37,"21.735043,83.812,187.7","21.731195,83.82344,188.4"
31/07/2026 15:30:03,9868.53,48.06,00:04:44,0.68,00:12:49,00:01:28,00:00:56,00:05:16,1.18,00:25:13,1.86,4,67,0.0,3.37,"21.735008,83.81195,184.3","21.732397,83.82457,198.2"
31/07/2026 15:55:18,9868.93,49.6,00:04:36,1.06,00:00:03,00:02:09,00:00:41,00:04:37,1.06,00:12:06,2.12,3,59,0.0,2.75,"21.73501,83.81194,183.4","21.73241,83.82452,196.9"
31/07/2026 16:07:27,9869.13,43.98,00:05:00,1.06,00:00:09,00:02:36,00:00:34,00:04:26,1.06,00:12:45,2.12,2,73,0.0,2.62,"21.735033,83.811966,189.2","21.732126,83.82444,197.6"
31/07/2026 16:20:15,9869.35,45.97,00:05:01,1.06,00:03:31,00:01:29,00:00:38,00:05:53,1.06,00:16:32,2.12,3,62,0.0,3,"21.735046,83.81196,185.1","21.732218,83.82451,195.9"
31/07/2026 16:36:49,9869.62,44.86,00:06:22,1.06,00:00:09,00:02:01,00:00:36,00:05:49,1.06,00:14:57,2.12,3,48,0.0,3.12,"21.735022,83.81194,178.8","21.73241,83.82455,196.7"
31/07/2026 16:51:50,9869.87,43.98,00:07:14,1.06,00:02:31,00:02:40,00:00:43,00:05:35,1.06,00:18:43,2.12,3,74,0.0,3.25,"21.735031,83.81189,179.9","21.732338,83.82452,198.2"
31/07/2026 17:10:35,9870.19,48.61,00:05:17,1.06,00:01:08,00:01:43,00:00:37,00:05:02,1.06,00:13:47,2.12,3,69,0.0,2.75,"21.735046,83.811874,184.1","21.732304,83.824455,198.7"
31/07/2026 17:24:24,9870.42,51.15,00:05:42,1.06,00:00:04,00:02:23,00:00:35,00:04:37,1.06,00:13:21,2.12,4,63,0.0,2.75,"21.735075,83.8119,180.2","21.731987,83.823555,191.5"
31/07/2026 17:37:46,9870.64,45.3,00:05:49,1.06,00:01:16,00:02:04,00:00:36,00:06:39,1.06,00:16:24,2.12,4,67,0.0,3.12,"21.735058,83.81187,185.1","21.732443,83.824554,197.1"
31/07/2026 18:59:25,9871.03,46.96,00:05:01,0.37,00:06:17,00:04:16,00:00:39,00:05:14,1.06,00:21:27,1.43,5,48,0.0,3.12,"21.737255,83.81492,173.7","21.73244,83.824486,202.4"
31/07/2026 19:20:54,9871.46,43.43,00:05:59,0.99,00:00:05,00:03:57,00:00:34,00:04:53,1.06,00:15:28,2.05,5,68,0.0,3,"21.737131,83.81482,163.8","21.732431,83.82457,197.0"
31/07/2026 19:36:25,9871.72,50.38,00:05:36,0.99,00:00:34,00:04:13,00:00:43,00:06:59,1.06,00:18:05,2.05,5,58,0.0,3.25,"21.737068,83.814896,164.3","21.732416,83.82453,197.7"
31/07/2026 19:54:32,9872.02,47.73,00:07:28,0.99,00:00:03,00:05:10,00:00:39,00:05:29,1.06,00:18:49,2.05,3,49,0.0,3.37,"21.737038,83.814865,154.8","21.730978,83.822716,183.6"
31/07/2026 20:13:27,9872.33,45.86,00:05:19,0.99,00:00:03,00:03:57,00:00:36,00:03:43,0.87,00:13:38,1.86,5,48,0.0,2.25,"21.737015,83.814865,167.2","21.733887,83.81846,162.5"
31/07/2026 23:19:37,9872.66,33.29,00:06:17,0.5,00:13:53,00:01:09,00:00:42,00:07:09,1.06,00:29:10,1.56,2,44,0.0,3.37,"21.734934,83.812004,174.2","21.732374,83.82462,196.2"
31/07/2026 23:48:50,9873.12,28.11,00:06:52,1.06,00:00:06,00:02:34,00:00:34,00:06:27,1.06,00:16:33,2.12,1,60,0.0,3.12,"21.734928,83.812004,179.6","21.732296,83.82474,196.5"
01/08/2026 00:05:26,9873.4,37.48,00:06:54,1.06,00:00:03,00:02:26,00:00:42,00:06:53,1.06,00:16:58,2.12,2,58,0.0,3.37,"21.734938,83.81196,183.1","21.73228,83.824715,198.9"
01/08/2026 00:22:26,9873.68,41.34,00:07:21,1.06,00:00:03,00:01:40,00:00:41,00:06:03,1.06,00:15:48,2.12,3,49,0.0,3.25,"21.734957,83.81185,177.1","21.732334,83.824646,195.9"
01/08/2026 00:38:17,9873.95,38.69,00:06:33,1.06,00:00:03,00:01:54,00:00:53,00:07:15,1.06,00:16:38,2.12,3,45,0.0,3.25,"21.734974,83.81186,187.4","21.732397,83.82459,198.1"
01/08/2026 00:54:56,9874.23,38.03,00:06:51,1.06,00:00:03,00:02:03,00:00:47,00:07:25,1.06,00:17:09,2.12,1,38,0.0,3.37,"21.734905,83.81201,198.4","21.73234,83.8247,196.2"
01/08/2026 01:12:06,9874.51,48.5,00:06:41,1.06,00:00:02,00:02:09,00:00:34,00:06:35,1.06,00:16:01,2.12,2,42,0.0,3.37,"21.734991,83.81189,189.9","21.732433,83.8246,197.6"
01/08/2026 01:28:09,9874.78,48.17,00:07:08,1.06,00:00:04,00:01:32,00:00:36,00:06:47,1.06,00:16:07,2.12,1,40,0.0,3.37,"21.734951,83.811874,183.9","21.732416,83.82451,195.5"
01/08/2026 03:02:27,9875.1,50.49,00:08:29,0.99,00:03:31,00:01:35,00:00:37,00:05:52,1.06,00:20:04,2.05,2,61,0.0,3.62,"21.73495,83.811874,179.2","21.732409,83.824615,194.7"
01/08/2026 03:22:34,9875.5,46.08,00:07:56,1.06,00:22:01,00:01:27,00:00:38,00:06:05,1.06,00:38:07,2.12,3,37,0.0,4,"21.734972,83.81182,181.0","21.73245,83.824585,200.4"
01/08/2026 04:00:44,9876.14,46.52,00:07:39,1.06,00:02:38,00:01:59,00:00:34,00:07:05,1.06,00:19:55,2.12,2,37,0.0,3.37,"21.734983,83.81188,179.1","21.731928,83.824,191.5"
01/08/2026 06:49:17,9876.94,37.37,00:25:45,4.72,00:15:57,00:01:32,00:00:37,00:03:44,1.18,00:47:35,5.9,3,170,0.0,7.25,"21.734978,83.81191,181.7","21.73245,83.82459,197.1"
01/08/2026 07:36:52,9877.8,47.07,00:03:50,1.06,00:04:07,00:01:52,00:00:33,00:03:57,1.06,00:14:19,2.12,3,55,0.0,2.87,"21.735018,83.81187,178.7","21.732323,83.82469,202.4"
01/08/2026 07:51:13,9878.04,47.51,00:04:22,1.06,00:00:12,00:01:47,00:00:33,00:03:45,1.06,00:10:39,2.12,4,68,0.0,2.62,"21.735018,83.811806,177.3","21.73242,83.82446,196.0"
01/08/2026 08:01:55,9878.21,46.19,00:05:45,1.18,00:20:04,00:01:02,00:00:35,00:04:39,1.18,00:32:05,2.36,3,92,0.0,3.87,"21.735754,83.81245,189.8","21.732296,83.82471,199.7"
01/08/2026 08:34:01,9878.75,49.71,00:04:17,1.06,00:00:22,00:01:27,00:00:34,00:04:30,1.18,00:11:10,2.24,4,78,0.0,3,"21.73576,83.81244,187.6","21.732325,83.82468,199.8"
01/08/2026 08:45:12,9878.94,47.18,00:04:07,1.06,00:01:15,00:01:45,00:00:33,00:03:49,1.18,00:11:29,2.24,3,61,0.0,2.87,"21.73573,83.81247,191.0","21.732353,83.824585,196.4"
01/08/2026 08:56:44,9879.13,44.53,00:04:00,1.06,00:02:06,00:01:05,00:00:36,00:03:48,1.18,00:11:35,2.24,3,61,0.0,2.75,"21.735739,83.81243,192.4","21.732338,83.824455,198.9"
01/08/2026 09:08:21,9879.32,47.95,00:03:55,1.06,00:01:51,00:01:30,00:00:38,00:00:34,0,00:08:28,1.06,3,47,0.0,1.25,"21.735384,83.81202,190.2","21.735199,83.81192,186.0"
01/08/2026 09:16:50,9879.46,54.56,00:00:20,0,00:00:50,00:02:00,00:00:34,00:00:38,0,00:04:22,0,3,11,0.0,0.37,"21.735373,83.81205,188.6","21.735168,83.81196,183.5"
01/08/2026 09:21:13,9879.54,49.16,00:00:38,0,00:03:18,00:01:44,00:01:29,00:00:54,0,00:08:03,0,4,14,0.0,0.62,"21.735409,83.81206,191.2","21.735281,83.81199,185.9"
01/08/2026 09:29:19,9879.67,38.91,00:00:36,0,00:03:54,00:02:27,00:00:53,00:04:12,1.18,00:12:02,1.18,4,33,0.0,2.12,"21.735392,83.812035,192.4","21.732496,83.82459,198.3"
01/08/2026 09:41:23,9879.87,44.86,00:04:17,1.06,00:05:15,00:01:41,00:00:48,00:04:07,1.18,00:16:08,2.24,4,60,0.0,3.12,"21.735403,83.812,183.2","21.732231,83.824684,203.6"
01/08/2026 10:58:38,9880.23,48.06,00:04:11,0.56,00:05:08,00:02:01,00:00:36,00:04:27,1.18,00:16:23,1.74,5,65,0.0,3,"21.735748,83.81242,193.5","21.73249,83.82453,195.7"
01/08/2026 11:15:05,9880.49,53.24,00:04:34,1.06,00:00:03,00:01:36,00:00:35,00:04:40,1.18,00:11:28,2.24,3,72,0.0,3,"21.735744,83.812416,188.8","21.732443,83.82461,195.7"
01/08/2026 11:26:35,9880.68,50.93,00:04:54,1.06,00:00:02,00:01:27,00:00:33,00:05:50,1.18,00:12:46,2.24,4,59,0.0,3,"21.735727,83.812416,189.0","21.732418,83.82463,197.1"
01/08/2026 11:39:23,9880.89,51.15,00:04:52,1.06,00:00:03,00:01:32,00:00:35,00:04:27,1.18,00:11:29,2.24,3,58,0.0,2.87,"21.735748,83.81236,188.3","21.732288,83.82474,193.4"
01/08/2026 11:50:55,9881.08,51.26,00:04:06,1.06,00:00:05,00:01:35,00:00:33,00:04:01,1.18,00:10:20,2.24,4,54,0.0,2.5,"21.735785,83.81251,168.4","21.73193,83.82403,192.2"
01/08/2026 12:01:16,9881.26,50.6,00:03:43,1.06,00:00:02,00:01:43,00:00:37,00:03:57,1.18,00:10:02,2.24,4,56,0.0,2.62,"21.73575,83.81243,188.3","21.732378,83.824615,197.0"
01/08/2026 12:11:22,9881.42,49.6,00:05:34,1.06,00:01:23,00:01:33,00:00:37,00:04:44,1.18,00:13:51,2.24,4,66,0.0,3,"21.735764,83.812416,193.0","21.732374,83.824646,198.2"
01/08/2026 22:56:07,9882.55,49.27,00:36:41,4.72,00:02:06,00:01:47,00:00:48,00:06:56,1.06,00:48:18,5.78,4,125,0.0,8.5,"21.735018,83.81188,189.8","21.732473,83.82464,197.6"
01/08/2026 23:44:24,9883.34,40.67,00:06:53,1.06,00:00:03,00:01:23,00:00:42,00:07:17,1.06,00:16:18,2.12,3,36,0.0,3,"21.735037,83.81182,187.0","21.732462,83.8246,199.8"
02/08/2026 00:00:46,9883.61,48.94,00:08:53,1.06,00:02:46,00:01:34,00:01:06,00:06:28,1.06,00:20:47,2.12,4,48,0.0,3.37,"21.735008,83.81177,184.9","21.732454,83.824524,197.6"
02/08/2026 00:21:36,9883.96,46.3,00:07:42,1.06,00:00:05,00:01:44,00:00:42,00:08:37,1.06,00:18:50,2.12,4,50,0.0,3.62,"21.735018,83.81182,187.8","21.732298,83.82474,196.0"
02/08/2026 00:40:29,9884.27,50.49,00:07:08,1.06,00:00:34,00:02:24,00:00:37,00:05:17,1.06,00:16:00,2.12,5,46,0.0,3.12,"21.735003,83.8118,182.4","21.732178,83.824814,196.5"
02/08/2026 00:56:30,9884.54,47.51,00:07:46,1.06,00:02:27,00:02:33,00:00:47,00:09:12,1.06,00:22:45,2.12,4,45,0.0,3.75,"21.734985,83.81183,183.9","21.732313,83.82478,199.6"
02/08/2026 01:19:18,9884.92,56.33,00:09:18,1.06,00:00:10,00:02:03,00:00:49,00:11:30,1.06,00:23:50,2.12,5,73,0.0,4.25,"21.73501,83.81184,188.4","21.732317,83.82478,197.6"
02/08/2026 02:42:21,9885.5,43.21,00:02:01,0.06,00:02:12,00:01:43,00:00:34,00:03:48,1.06,00:10:18,1.12,4,33,0.0,1.87,"21.735025,83.81181,175.0","21.732378,83.82474,198.3"
02/08/2026 02:52:45,9885.74,47.62,00:04:30,1.06,00:00:34,00:00:57,00:00:46,00:04:48,1.18,00:11:35,2.24,3,41,0.0,2.75,"21.735025,83.81183,182.8","21.732187,83.82475,197.0"
02/08/2026 03:04:19,9885.93,45.41,00:04:55,1.06,00:01:12,00:01:16,00:00:39,00:06:50,1.06,00:14:52,2.12,4,65,0.0,3,"21.73506,83.8118,180.4","21.732204,83.82476,198.5"
02/08/2026 03:19:12,9886.18,44.97,00:09:12,1.06,00:00:14,00:01:48,00:00:39,00:08:27,1.06,00:20:20,2.12,3,117,0.0,3.62,"21.735,83.81184,183.6","21.732307,83.82479,193.8"
02/08/2026 03:39:34,9886.52,46.74,00:06:39,1.06,00:00:02,00:01:53,00:02:39,00:05:47,1.06,00:17:00,2.12,4,74,0.0,3.12,"21.734995,83.81181,184.9","21.73234,83.82476,204.3"
02/08/2026 03:56:37,9886.81,51.04,00:07:05,1.06,00:00:03,00:01:55,00:00:58,00:08:59,1.06,00:19:00,2.12,4,109,0.0,3.62,"21.735058,83.81176,175.5","21.73233,83.824814,199.9"
02/08/2026 04:15:39,9887.12,39.57,00:05:35,1.06,00:00:05,00:01:13,00:02:01,00:04:22,1.06,00:13:16,2.12,3,58,0.0,2.5,"21.735083,83.81178,177.8","21.730906,83.82457,190.8"
02/08/2026 07:03:32,9887.81,49.05,00:34:54,4.66,00:21:25,00:01:44,00:00:43,00:04:48,1.06,01:03:34,5.72,3,153,0.0,8.5,"21.738237,83.815636,160.7","21.73251,83.82456,203.9"
02/08/2026 08:07:10,9888.91,47.95,00:05:00,1.06,00:02:09,00:01:54,00:04:02,00:05:15,1.18,00:18:20,2.24,3,81,0.0,3.25,"21.738348,83.815636,161.4","21.73172,83.82428,192.8"
02/08/2026 08:52:37,9889.23,46.52,00:07:49,1.18,00:03:34,00:01:31,00:00:48,00:05:08,1.06,00:18:50,2.24,3,71,0.0,3.75,"21.738363,83.81559,155.9","21.732475,83.82472,203.1"
02/08/2026 09:11:30,9889.52,52.14,00:06:11,1.06,00:03:43,00:02:35,00:02:00,00:06:09,1.06,00:20:38,2.12,3,54,0.0,3.5,"21.738432,83.815605,169.9","21.732346,83.82475,201.3"
02/08/2026 09:32:11,9889.87,50.49,00:05:26,1.06,00:03:52,00:01:33,00:00:34,00:05:20,1.06,00:16:45,2.12,3,58,0.0,3.37,"21.738428,83.815544,158.5","21.732399,83.8248,203.0"
02/08/2026 11:02:59,9890.3,46.08,00:05:02,0.56,00:01:00,00:01:27,00:00:43,00:04:43,1.18,00:12:55,1.74,3,46,0.0,2.75,"21.735067,83.81175,189.1","21.732428,83.82476,198.8"
02/08/2026 11:16:00,9890.59,49.27,00:04:49,1.06,00:00:02,00:01:34,00:00:31,00:04:42,1.18,00:11:38,2.24,3,49,0.0,2.75,"21.735096,83.8118,196.0","21.73227,83.8248,196.1"
02/08/2026 11:27:38,9890.78,52.36,00:04:11,1.06,00:00:02,00:01:40,00:00:35,00:04:50,1.18,00:11:18,2.24,3,51,0.0,2.62,"21.735058,83.81184,189.4","21.732513,83.824684,201.2"
02/08/2026 11:38:58,9890.97,51.81,00:05:25,1.06,00:00:02,00:02:05,00:00:52,00:04:38,1.18,00:13:02,2.24,3,63,0.0,2.75,"21.73504,83.81179,189.3","21.73247,83.82464,198.6"
02/08/2026 11:52:03,9891.19,53.46,00:04:39,1.06,00:01:26,00:01:29,00:00:34,00:05:34,1.06,00:13:42,2.12,3,64,0.0,2.87,"21.73508,83.81174,182.1","21.73218,83.82474,199.0"
02/08/2026 12:05:48,9891.42,48.39,00:06:31,1.06,00:01:09,00:01:34,00:00:36,00:06:43,1.06,00:16:33,2.12,3,50,0.0,3,"21.73507,83.81172,183.4","21.73254,83.824615,196.6"
02/08/2026 15:25:58,9891.81,48.06,00:03:49,0.5,00:17:40,00:01:05,00:00:43,00:04:19,1.06,00:27:36,1.56,3,49,0.0,3.25,"21.735077,83.81177,195.2","21.732525,83.824745,198.2"
02/08/2026 15:53:38,9892.25,50.26,00:05:38,1.06,00:00:24,00:01:03,00:00:40,00:04:25,1.06,00:12:10,2.12,3,57,0.0,2.75,"21.73511,83.81171,190.0","21.732498,83.82476,204.7"
02/08/2026 16:05:51,9892.46,49.38,00:05:03,1.06,00:04:25,00:01:16,00:00:38,00:03:59,1.06,00:15:21,2.12,3,43,0.0,2.62,"21.735104,83.81174,191.4","21.732548,83.824646,201.6"
02/08/2026 16:21:14,9892.71,51.48,00:04:31,1.06,00:00:04,00:01:16,00:00:37,00:04:14,1.18,00:10:42,2.24,3,44,0.0,2.62,"21.735115,83.811745,189.4","21.732485,83.82478,198.9"
02/08/2026 16:31:59,9892.89,52.8,00:05:23,1.06,00:00:54,00:01:30,00:00:36,00:04:15,1.06,00:12:38,2.12,4,45,0.0,2.75,"21.735096,83.81173,188.8","21.732317,83.82486,200.6"
02/08/2026 16:44:38,9893.1,51.81,00:04:51,1.06,00:01:32,00:01:31,00:00:38,00:04:27,1.06,00:12:59,2.12,4,42,0.0,2.5,"21.735102,83.81172,186.9","21.732103,83.82474,199.1"
02/08/2026 16:57:38,9893.32,51.48,00:05:07,1.06,00:00:03,00:01:59,00:02:26,00:03:37,0.68,00:13:12,1.74,4,55,0.0,2.25,"21.735037,83.81177,189.1","21.736544,83.820915,197.8"
02/08/2026 17:10:52,9893.54,43.87,00:03:58,0.68,00:00:01,00:01:35,00:00:42,00:06:06,1.49,00:12:22,2.17,4,69,0.0,2.87,"21.735043,83.81177,190.0","21.731195,83.82363,192.6"
02/08/2026 17:23:15,9893.75,48.17,00:03:43,0.87,00:00:03,00:01:16,00:00:38,00:04:18,1.06,00:09:58,1.93,3,45,0.0,2.37,"21.7351,83.811775,192.6","21.732237,83.8248,201.9"
02/08/2026 17:33:16,9893.91,58.2,00:06:11,1.06,00:00:08,00:01:26,00:01:36,00:04:43,0.87,00:14:04,1.93,2,71,0.0,3,"21.735056,83.81172,190.0","21.740004,83.819885,207.5"
02/08/2026 17:47:21,9894.15,54.23,00:04:15,0.87,00:00:10,00:01:43,00:00:40,00:05:32,0.99,00:12:20,1.86,4,72,0.0,2.62,"21.735083,83.81168,187.7","21.740698,83.81988,206.7"
02/08/2026 18:50:05,9894.45,50.26,00:06:57,0.56,00:07:49,00:01:14,00:00:41,00:06:09,1.06,00:22:50,1.62,2,39,0.0,3.12,"21.735115,83.81165,190.6","21.732126,83.82481,201.7"
02/08/2026 19:12:59,9894.9,56.22,00:05:19,1.06,00:00:06,00:01:45,00:00:40,00:04:45,1.06,00:12:35,2.12,4,48,0.0,2.75,"21.735111,83.81167,196.2","21.732487,83.82465,204.0"
02/08/2026 19:25:36,9895.11,49.16,00:05:23,1.06,00:01:05,00:02:06,00:00:41,00:05:30,1.06,00:14:45,2.12,3,41,0.0,2.75,"21.735138,83.81169,192.9","21.7321,83.82472,202.8"
