,,,,,MineStar Health Technician Toolbox
,,,,,Truck Payload Detail Data(Date Range :20/07/2026 00:00 AM-26/08/2026 11:59 PM)
,,,,,Report Generated Date :Wed Aug 26 2026 18:25:14 GMT+0530 (India Standard Time)
,,,,,Equipment :PRB01108

,,,,, 
Date and Time,SMH Delta,Payload Weight (ton),Empty Travel Time  (hh:mm:ss),Empty Travel Distance (mile),Empty Stop Time (hh:mm:ss),Load Time (hh:mm:ss),Load Stop Time (hh:mm:ss),Load Travel Time (hh:mm:ss),Load Travel Distance (mile),Total Cycle Time (hh:mm:ss),Total Distance Travelled (mile),Loader Pass Count,Shift Count,Operator ID,Fuel Burned (gal),Load Location,Dump Location
24/07/2026 15:07:58,10125.23,42.44,00:04:59,0.99,00:00:03,00:02:41,00:00:28,00:05:31,1.06,00:13:42,2.05,2,76,5.0,3.12,"21.736935,83.81518,164.4","21.731646,83.82374,190.9"
24/07/2026 15:21:43,10125.46,46.3,00:05:52,0.99,00:00:02,00:02:46,00:00:39,00:05:39,0.99,00:14:58,1.98,4,78,5.0,3.12,"21.736881,83.81513,169.0","21.73165,83.82377,193.0"
24/07/2026 15:36:43,10125.71,51.7,00:05:21,0.99,00:01:52,00:01:36,00:00:33,00:03:59,0.87,00:13:21,1.86,4,55,5.0,3,"21.736559,83.815155,157.7","21.73091,83.82418,189.8"
24/07/2026 23:21:05,10126.04,46.52,00:07:18,0.68,00:06:21,00:01:15,00:00:32,00:06:27,1.18,00:21:53,1.86,2,81,5.0,3.87,"21.739286,83.81495,163.9","21.731913,83.823364,195.3"
24/07/2026 23:43:01,10126.38,53.24,00:06:09,1.18,00:00:01,00:01:35,00:00:27,00:06:20,1.18,00:14:32,2.36,4,68,5.0,3.62,"21.73931,83.81491,164.7","21.73195,83.82337,194.1"
24/07/2026 23:57:35,10126.62,49.71,00:06:59,1.18,00:00:33,00:01:35,00:00:30,00:06:49,1.18,00:16:26,2.36,4,86,5.0,3.75,"21.739296,83.814964,168.6","21.731804,83.82339,194.6"
25/07/2026 00:14:01,10126.9,46.74,00:07:29,1.18,00:01:20,00:02:02,00:00:23,00:07:18,1.18,00:18:32,2.36,3,76,5.0,3.87,"21.739296,83.81496,165.6","21.731863,83.82334,192.5"
25/07/2026 00:32:37,10127.21,47.62,00:07:56,1.18,00:01:23,00:01:39,00:00:32,00:07:00,1.18,00:18:30,2.36,4,91,5.0,4.12,"21.739328,83.814896,160.3","21.731901,83.82334,196.9"
25/07/2026 00:51:08,10127.52,50.6,00:07:53,1.18,00:01:45,00:01:48,00:00:29,00:07:11,1.18,00:19:06,2.36,4,76,5.0,4.12,"21.739346,83.81488,160.6","21.731943,83.82339,199.6"
25/07/2026 01:10:17,10127.83,42.22,00:07:41,1.18,00:06:10,00:01:52,00:00:35,00:07:35,1.18,00:23:53,2.36,3,75,5.0,4.25,"21.7393,83.8149,163.9","21.731829,83.82335,197.2"
25/07/2026 01:34:11,10128.23,54.01,00:06:54,1.18,00:00:49,00:01:58,00:00:43,00:07:21,1.18,00:17:45,2.36,3,80,5.0,3.87,"21.739336,83.814896,165.0","21.73184,83.82335,196.9"
25/07/2026 01:51:58,10128.53,55.56,00:05:29,1.18,00:02:49,00:01:44,00:01:09,00:07:29,1.18,00:18:40,2.36,4,63,5.0,3.87,"21.739365,83.81488,163.2","21.731962,83.82351,192.4"
25/07/2026 02:10:39,10128.84,50.26,00:07:27,1.18,00:00:06,00:01:28,00:00:29,00:07:27,1.18,00:16:57,2.36,4,69,5.0,4,"21.739323,83.8149,166.8","21.731884,83.8233,191.0"
25/07/2026 02:27:39,10129.12,48.28,00:07:09,1.18,00:00:02,00:03:42,00:00:40,00:06:31,1.18,00:18:04,2.36,4,83,5.0,4,"21.73931,83.81503,175.5","21.731876,83.82332,194.2"
25/07/2026 02:45:45,10129.43,49.16,00:05:20,1.18,00:00:45,00:02:20,00:00:31,00:06:12,1.18,00:15:08,2.36,3,66,5.0,3.75,"21.739334,83.814865,162.8","21.731998,83.82335,192.2"
25/07/2026 08:39:50,10130.08,42.99,00:30:03,4.35,00:10:49,00:01:10,00:00:33,00:05:07,0.87,00:47:42,5.22,3,117,5.0,8,"21.736193,83.8162,159.0","21.731752,83.82329,196.6"
25/07/2026 09:27:32,10130.86,44.64,00:04:48,0.87,00:00:03,00:01:23,00:00:31,00:04:31,0.87,00:11:16,1.74,3,40,5.0,2.75,"21.736176,83.81623,159.4","21.731792,83.823265,196.8"
25/07/2026 09:38:50,10131.05,42.88,00:05:11,0.87,00:00:02,00:01:30,00:00:32,00:04:30,0.87,00:11:45,1.74,3,38,5.0,2.75,"21.736204,83.8162,163.3","21.731869,83.82326,196.1"
25/07/2026 10:53:05,10131.36,40.01,00:02:16,0.19,00:00:11,00:01:10,00:00:31,00:04:18,0.87,00:08:26,1.06,3,28,5.0,2.12,"21.73622,83.81614,160.0","21.731773,83.823235,202.6"
25/07/2026 11:01:38,10131.48,43.87,00:04:33,0.87,00:00:00,00:01:12,00:00:31,00:04:16,0.87,00:10:32,1.74,1,39,5.0,2.75,"21.736193,83.816154,160.8","21.731697,83.82333,200.9"
25/07/2026 11:12:08,10131.65,36.82,00:05:08,0.87,00:00:06,00:01:30,00:00:32,00:04:19,0.87,00:11:35,1.74,2,40,5.0,2.62,"21.736204,83.816154,144.3","21.731651,83.82338,199.3"
25/07/2026 11:23:46,10131.85,45.97,00:05:18,0.87,00:00:00,00:01:19,00:00:30,00:04:34,0.87,00:11:41,1.74,2,40,5.0,2.75,"21.736189,83.81615,157.9","21.731627,83.82334,195.9"
25/07/2026 11:35:29,10132.04,45.3,00:04:17,0.87,00:00:49,00:01:23,00:00:34,00:05:04,0.87,00:12:07,1.74,3,41,5.0,2.87,"21.736176,83.81617,154.8","21.73162,83.82336,194.5"
25/07/2026 11:47:38,10132.25,45.08,00:05:40,0.87,00:00:22,00:01:24,00:00:30,00:04:28,0.87,00:12:24,1.74,3,35,5.0,2.75,"21.736149,83.81613,153.1","21.731606,83.82338,191.0"
25/07/2026 12:00:03,10132.45,42.55,00:05:52,0.87,00:00:21,00:01:33,00:00:29,00:03:37,0.87,00:11:52,1.74,3,43,5.0,2.75,"21.736115,83.81618,155.1","21.731945,83.82326,191.7"
25/07/2026 12:11:59,10132.65,38.03,00:03:45,0.87,00:00:33,00:01:18,00:00:26,00:03:26,0.87,00:09:28,1.74,2,40,5.0,2.5,"21.736212,83.81611,144.5","21.731678,83.82338,192.6"
25/07/2026 12:21:29,10132.81,40.67,00:05:58,1.06,00:03:44,00:01:16,00:00:30,00:02:55,0.75,00:14:23,1.81,3,63,5.0,3,"21.73616,83.81615,153.3","21.730892,83.82382,191.0"
25/07/2026 23:59:24,10133.12,51.04,00:09:49,0.87,00:02:40,00:01:42,00:00:53,00:08:42,1.06,00:23:46,1.93,3,101,5.0,4.62,"21.739471,83.81494,162.3","21.730936,83.82378,195.5"
26/07/2026 09:07:32,10133.8,33.29,00:05:49,0.5,00:04:45,00:01:36,00:00:37,00:04:27,0.99,00:17:14,1.49,4,47,5.0,3,"21.736391,83.815285,166.3","21.73176,83.82347,197.6"
26/07/2026 09:24:45,10134.06,34.72,00:04:26,0.99,00:00:53,00:01:26,00:00:29,00:05:01,1.06,00:12:15,2.05,4,61,5.0,3.12,"21.736382,83.81528,166.8","21.731707,83.823265,203.2"
26/07/2026 09:37:01,10134.27,35.93,00:04:01,0.99,00:00:02,00:01:09,00:00:40,00:04:36,1.06,00:10:28,2.05,3,54,5.0,3.12,"21.736403,83.81525,166.9","21.731674,83.82333,195.0"
26/07/2026 09:47:32,10134.44,42.44,00:04:35,0.99,00:00:38,00:01:29,00:00:28,00:05:06,1.06,00:12:16,2.05,3,69,5.0,3.25,"21.73643,83.81523,163.6","21.73199,83.823235,200.8"
26/07/2026 10:58:46,10134.77,42.99,00:05:21,0.5,00:10:17,00:01:29,00:00:28,00:05:07,0.99,00:22:42,1.49,3,68,5.0,3.37,"21.736433,83.81521,165.7","21.731783,83.823235,199.9"
26/07/2026 11:21:30,10135.13,42.11,00:04:37,0.99,00:00:19,00:01:32,00:00:35,00:04:45,1.06,00:11:48,2.05,3,61,5.0,3.25,"21.736433,83.81518,164.3","21.731905,83.82317,191.5"
26/07/2026 11:33:21,10135.33,47.62,00:04:43,0.99,00:00:14,00:01:17,00:00:29,00:04:21,0.99,00:11:04,1.98,4,71,5.0,3,"21.73639,83.815155,166.0","21.731752,83.82348,192.3"
26/07/2026 11:44:28,10135.51,50.82,00:04:52,0.99,00:00:46,00:01:35,00:00:35,00:04:53,1.06,00:12:41,2.05,4,59,5.0,3.12,"21.736404,83.81515,160.5","21.731829,83.823135,194.8"
26/07/2026 11:57:11,10135.73,44.86,00:04:42,0.99,00:00:17,00:01:41,00:00:57,00:04:59,1.06,00:12:36,2.05,4,52,5.0,3.12,"21.736437,83.8151,160.9","21.731945,83.823204,195.3"
26/07/2026 12:09:50,10135.94,41.23,00:04:25,0.99,00:01:32,00:01:07,00:00:33,00:04:48,1.06,00:12:25,2.05,3,57,5.0,3.12,"21.736454,83.81511,163.9","21.73189,83.82316,195.3"
26/07/2026 15:10:07,10136.53,45.52,00:29:01,4.54,00:06:21,00:01:29,00:00:30,00:05:21,0.99,00:42:42,5.53,3,154,5.0,7.87,"21.736427,83.815056,167.4","21.731844,83.823135,194.0"
26/07/2026 15:52:50,10137.22,48.5,00:05:26,0.99,00:02:29,00:01:40,00:00:36,00:06:05,0.99,00:16:16,1.98,3,57,5.0,3.25,"21.736452,83.81511,158.7","21.731693,83.82321,191.9"
26/07/2026 16:09:09,10137.49,38.91,00:05:25,0.99,00:00:18,00:02:00,00:00:30,00:05:46,0.99,00:13:59,1.98,4,49,5.0,3.12,"21.736454,83.81507,164.3","21.731722,83.823166,191.8"
26/07/2026 16:23:11,10137.72,52.47,00:05:44,0.99,00:02:38,00:02:14,00:00:29,00:05:32,1.06,00:16:37,2.05,4,68,5.0,3.25,"21.736929,83.81499,170.6","21.731716,83.82313,198.0"
26/07/2026 16:39:50,10138,49.27,00:04:58,0.99,00:00:32,00:01:50,00:00:26,00:05:17,1.06,00:13:03,2.05,2,60,5.0,3.12,"21.73693,83.81496,164.0","21.731762,83.82308,198.3"
26/07/2026 16:52:56,10138.22,50.26,00:05:37,0.99,00:01:17,00:01:55,00:00:25,00:05:17,1.06,00:14:31,2.05,4,58,5.0,3.12,"21.736912,83.81496,169.0","21.73184,83.82306,198.1"
26/07/2026 17:07:29,10138.46,51.7,00:05:02,1.06,00:00:29,00:02:18,00:00:25,00:06:01,1.06,00:14:15,2.12,3,59,5.0,3.25,"21.7369,83.81492,164.7","21.732021,83.82311,194.6"
26/07/2026 17:21:45,10138.7,52.8,00:05:17,1.06,00:00:02,00:02:03,00:00:25,00:05:45,1.06,00:13:32,2.12,3,87,5.0,3.12,"21.736917,83.814896,173.4","21.732046,83.82314,195.6"
26/07/2026 17:35:19,10138.93,50.49,00:04:30,0.99,00:00:17,00:02:02,00:00:25,00:04:34,1.06,00:11:48,2.05,4,52,5.0,3,"21.736898,83.81491,166.8","21.731987,83.82306,195.2"
26/07/2026 17:47:09,10139.12,52.14,00:04:26,0.99,00:02:03,00:01:42,00:00:29,00:04:35,1.06,00:13:15,2.05,4,56,5.0,3.12,"21.736927,83.81491,165.8","21.732048,83.82311,194.5"
26/07/2026 19:03:43,10139.45,48.28,00:02:43,0.25,00:01:04,00:01:55,00:00:32,00:06:01,1.06,00:12:15,1.31,4,46,5.0,2.62,"21.736841,83.81501,168.8","21.732046,83.82318,197.5"
26/07/2026 19:16:05,10139.64,54.23,00:05:23,0.99,00:00:22,00:02:08,00:00:35,00:06:08,1.06,00:14:36,2.05,4,53,5.0,3.25,"21.736835,83.81495,170.5","21.732006,83.82326,193.5"
26/07/2026 19:30:38,10139.88,40.34,00:05:37,0.99,00:00:26,00:01:36,00:00:50,00:06:03,1.06,00:14:32,2.05,1,56,5.0,3.12,"21.736795,83.81497,162.3","21.731604,83.82321,195.9"
26/07/2026 19:45:13,10140.12,51.37,00:05:52,0.99,00:00:58,00:01:38,00:01:06,00:05:16,1.06,00:14:50,2.05,4,76,5.0,3.12,"21.736809,83.81494,170.3","21.732025,83.82353,196.7"
26/07/2026 23:32:18,10140.52,38.91,00:04:53,0.25,00:10:25,00:02:05,00:01:31,00:05:35,0.87,00:24:29,1.12,3,32,5.0,3.37,"21.73582,83.81619,153.7","21.73157,83.82322,194.6"
26/07/2026 23:56:49,10140.9,51.15,00:05:57,0.87,00:00:29,00:02:55,00:00:34,00:05:06,0.87,00:15:01,1.74,4,38,5.0,3.25,"21.73589,83.81617,160.2","21.731731,83.82308,193.8"
27/07/2026 00:11:54,10141.16,48.39,00:05:58,0.87,00:00:05,00:02:23,00:00:33,00:04:51,0.87,00:13:50,1.74,4,24,5.0,3,"21.735855,83.81626,155.5","21.731756,83.82307,194.4"
27/07/2026 00:25:45,10141.39,60.74,00:06:09,0.87,00:00:10,00:03:12,00:00:43,00:05:15,0.87,00:15:29,1.74,3,39,5.0,3.25,"21.735882,83.81627,162.1","21.731693,83.82312,194.8"
27/07/2026 00:41:17,10141.65,52.58,00:05:54,0.87,00:00:04,00:02:56,00:00:39,00:05:03,0.87,00:14:36,1.74,4,26,5.0,3.12,"21.735804,83.81622,157.6","21.731539,83.82323,192.1"
27/07/2026 00:55:56,10141.89,54.23,00:05:32,0.87,00:00:17,00:02:20,00:00:39,00:04:43,0.87,00:13:31,1.74,4,44,5.0,3.12,"21.735798,83.81613,146.1","21.731544,83.82318,193.6"
27/07/2026 01:09:28,10142.11,62.94,00:05:48,0.87,00:01:14,00:11:39,00:00:35,00:04:48,0.87,00:24:04,1.74,5,33,5.0,3.62,"21.735857,83.81616,147.5","21.73172,83.823044,190.5"
27/07/2026 01:33:34,10142.52,60.08,00:05:37,0.87,00:00:01,00:05:10,00:00:35,00:04:46,0.87,00:16:09,1.74,4,28,5.0,3.25,"21.735765,83.816216,152.5","21.731699,83.82307,194.1"
27/07/2026 02:49:39,10142.86,50.82,00:06:57,0.75,00:09:36,00:02:06,00:00:48,00:05:03,0.87,00:24:30,1.62,4,36,5.0,3.62,"21.735798,83.81616,154.7","21.731783,83.82304,190.7"
27/07/2026 03:14:10,10143.25,56.88,00:05:26,0.87,00:00:02,00:02:43,00:00:43,00:05:18,0.87,00:14:12,1.74,4,33,5.0,3.12,"21.735842,83.816124,156.6","21.73155,83.823135,190.8"
27/07/2026 03:28:25,10143.49,51.48,00:06:04,0.87,00:00:02,00:02:10,00:00:33,00:05:21,0.87,00:14:10,1.74,4,24,5.0,3.12,"21.735811,83.81613,158.6","21.731514,83.82326,193.8"
27/07/2026 03:42:38,10143.72,51.37,00:05:50,0.87,00:00:03,00:05:48,00:00:40,00:05:39,0.87,00:18:00,1.74,4,27,5.0,3.37,"21.735786,83.81613,152.6","21.731739,83.82303,189.2"
27/07/2026 04:00:38,10144.02,53.68,00:05:42,0.87,00:00:02,00:01:59,00:01:13,00:05:23,0.87,00:14:19,1.74,4,34,5.0,3,"21.735771,83.81614,140.1","21.731863,83.82302,192.3"
27/07/2026 06:53:43,10144.79,37.48,00:27:49,4.66,00:01:35,00:01:25,00:00:29,00:04:15,1.06,00:35:33,5.72,3,198,5.0,7.5,"21.736898,83.81494,160.2","21.731895,83.82301,197.6"
27/07/2026 07:29:16,10145.36,41.12,00:04:18,0.99,00:00:01,00:01:23,00:00:24,00:04:03,1.06,00:10:09,2.05,1,46,5.0,2.87,"21.73681,83.81489,161.7","21.731491,83.823235,195.6"
27/07/2026 07:39:27,10145.53,41.12,00:04:07,0.99,00:00:00,00:01:15,00:00:23,00:03:13,0.75,00:08:58,1.74,3,40,5.0,2.37,"21.736794,83.81493,179.5","21.731054,83.82278,192.6"
27/07/2026 07:48:28,10145.68,39.02,00:03:26,0.75,00:00:07,00:01:10,00:00:26,00:03:09,0.87,00:08:18,1.62,3,34,5.0,2.25,"21.736792,83.81492,170.6","21.73105,83.82384,191.9"
27/07/2026 07:56:48,10145.82,42.44,00:04:14,0.87,00:01:10,00:01:28,00:00:24,00:04:19,1.06,00:11:35,1.93,3,56,5.0,2.87,"21.73678,83.814896,172.6","21.731806,83.823715,196.8"
27/07/2026 08:08:25,10146.02,40.45,00:04:22,1.06,00:00:44,00:01:19,00:00:22,00:03:50,1.06,00:10:37,2.12,2,51,5.0,2.75,"21.737825,83.81557,166.3","21.731918,83.82378,196.9"
27/07/2026 08:19:05,10146.19,41.45,00:05:01,0.99,00:00:16,00:01:28,00:00:29,00:04:21,1.06,00:11:35,2.05,4,64,5.0,3,"21.736774,83.81491,171.5","21.73196,83.823044,198.1"
27/07/2026 08:30:42,10146.39,37.59,00:03:52,0.99,00:00:06,00:01:13,00:00:24,00:04:04,1.06,00:09:39,2.05,3,46,5.0,3,"21.736773,83.8149,164.5","21.73154,83.823105,198.2"
27/07/2026 08:40:23,10146.55,37.81,00:04:03,1.06,00:00:06,00:01:15,00:00:22,00:02:53,0.75,00:08:39,1.81,3,36,5.0,2.5,"21.736788,83.81486,165.3","21.731163,83.8232,191.8"
27/07/2026 08:49:03,10146.69,32.41,00:02:58,0.75,00:00:15,00:01:03,00:00:25,00:03:52,1.06,00:08:33,1.81,2,40,5.0,2.62,"21.736774,83.814865,168.3","21.731504,83.8232,196.2"
27/07/2026 08:57:38,10146.84,38.25,00:03:54,1.06,00:00:01,00:01:07,00:00:28,00:03:49,1.06,00:09:19,2.12,3,35,5.0,2.87,"21.736801,83.81487,163.4","21.731506,83.823235,196.3"
27/07/2026 09:07:00,10146.99,45.86,00:03:54,0.99,00:00:02,00:01:41,00:00:28,00:04:03,1.06,00:10:08,2.05,3,44,5.0,3,"21.736788,83.81486,161.3","21.731514,83.82321,195.3"
27/07/2026 09:17:09,10147.16,45.64,00:03:33,1.06,00:00:01,00:01:25,00:00:26,00:03:52,1.06,00:09:17,2.12,3,28,5.0,3,"21.736816,83.81487,165.3","21.731516,83.823265,196.8"
27/07/2026 09:26:28,10147.32,43.21,00:03:39,1.06,00:00:00,00:01:27,00:00:24,00:03:41,1.06,00:09:11,2.12,2,30,5.0,2.87,"21.736776,83.81488,161.5","21.731514,83.823166,195.5"
27/07/2026 09:35:42,10147.47,44.31,00:03:40,0.99,00:00:01,00:01:11,00:00:24,00:03:49,1.06,00:09:05,2.05,2,31,5.0,3,"21.73679,83.814865,162.0","21.731798,83.82297,195.3"
27/07/2026 09:44:48,10147.62,51.59,00:03:41,1.06,00:00:00,00:01:38,00:00:21,00:03:28,0.99,00:09:08,2.05,4,38,5.0,2.62,"21.736782,83.81488,168.7","21.73139,83.824394,196.8"
27/07/2026 10:57:28,10147.88,32.52,00:04:47,0.5,00:05:56,00:01:45,00:00:27,00:03:46,0.87,00:16:41,1.37,4,40,5.0,2.37,"21.737099,83.81508,168.8","21.731285,83.82337,194.3"
27/07/2026 11:14:12,10148.14,38.58,00:03:21,0.75,00:00:09,00:01:22,00:00:25,00:04:02,1.06,00:09:19,1.81,3,38,5.0,2.5,"21.737123,83.81504,165.3","21.731668,83.82304,195.8"
27/07/2026 11:23:34,10148.29,43.32,00:04:31,1.06,00:00:01,00:01:23,00:00:25,00:03:57,1.06,00:10:17,2.12,3,44,5.0,2.87,"21.737022,83.81492,165.1","21.731514,83.82332,192.6"
27/07/2026 11:33:53,10148.46,43.1,00:02:50,0.68,00:00:01,00:01:21,00:00:30,00:02:07,0.56,00:06:49,1.24,3,28,5.0,1.75,"21.734932,83.81801,160.2","21.731268,83.8234,192.2"
27/07/2026 11:40:45,10148.58,41.45,00:02:16,0.56,00:01:28,00:01:30,00:00:32,00:02:04,0.56,00:07:50,1.12,3,24,5.0,1.75,"21.73487,83.81802,160.3","21.731298,83.823395,190.3"
27/07/2026 11:48:36,10148.71,37.15,00:02:08,0.5,00:00:11,00:00:56,00:00:29,00:02:07,0.56,00:05:51,1.06,2,29,5.0,1.62,"21.73492,83.81803,165.3","21.731283,83.82343,187.7"
27/07/2026 11:54:30,10148.81,39.02,00:02:15,0.56,00:00:03,00:01:44,00:00:30,00:02:12,0.56,00:06:44,1.12,2,27,5.0,1.62,"21.734837,83.81802,156.2","21.73128,83.82347,189.1"
27/07/2026 12:01:16,10148.92,35.6,00:02:30,0.56,00:00:42,00:01:43,00:00:34,00:02:16,0.56,00:07:45,1.12,2,26,5.0,1.62,"21.734886,83.81809,152.4","21.731262,83.82347,185.4"
27/07/2026 12:09:04,10149.05,37.92,00:03:22,0.75,00:00:01,00:01:16,00:00:30,00:04:39,1.06,00:09:48,1.81,3,44,5.0,2.62,"21.737007,83.81492,161.7","21.731792,83.822975,190.9"
27/07/2026 12:18:54,10149.22,32.74,00:04:41,0.75,00:02:11,00:01:12,00:00:29,00:02:14,0.56,00:10:47,1.31,2,55,5.0,2,"21.7351,83.81786,153.7","21.731266,83.82355,193.0"
30/07/2026 09:49:43,10155.02,45.86,00:36:29,4.66,00:52:35,00:01:04,00:00:36,00:04:04,0.99,01:34:48,5.65,3,188,5.0,11.12,"21.735842,83.81505,165.5","21.73224,83.82386,197.6"
30/07/2026 11:24:35,10156.58,46.3,00:04:19,0.87,00:00:12,00:01:11,00:00:37,00:03:52,0.99,00:10:11,1.86,4,43,5.0,2.87,"21.735826,83.814964,166.5","21.732233,83.82393,198.9"
30/07/2026 11:34:47,10156.75,44.42,00:04:04,0.87,00:00:46,00:01:07,00:00:35,00:04:03,0.99,00:10:35,1.86,3,62,5.0,2.87,"21.735826,83.81497,164.4","21.732162,83.8238,195.2"
30/07/2026 11:45:25,10156.92,43.1,00:04:11,0.87,00:00:48,00:01:19,00:00:34,00:03:55,0.99,00:10:47,1.86,3,55,5.0,2.87,"21.735853,83.815,166.1","21.73223,83.8239,196.6"
30/07/2026 11:56:12,10157.1,48.39,00:03:56,0.87,00:00:22,00:01:28,00:00:36,00:04:12,0.99,00:10:34,1.86,3,56,5.0,2.87,"21.735846,83.81497,160.5","21.73218,83.82392,199.9"
30/07/2026 12:06:50,10157.28,37.26,00:04:32,0.87,00:00:02,00:01:24,00:00:48,00:04:00,0.99,00:10:46,1.86,2,61,5.0,2.75,"21.735857,83.815,171.9","21.732195,83.82379,194.9"
30/07/2026 12:17:36,10157.46,47.4,00:03:54,0.87,00:00:03,00:01:33,00:00:35,00:03:52,0.87,00:09:57,1.74,3,59,5.0,2.75,"21.735907,83.81496,162.4","21.731916,83.82447,195.1"
30/07/2026 15:33:26,10157.73,47.4,00:06:01,0.37,00:07:24,00:01:47,00:00:59,00:05:04,0.99,00:21:15,1.36,3,48,5.0,3.12,"21.735855,83.81493,163.9","21.732222,83.8238,193.8"
30/07/2026 15:54:45,10158.06,46.41,00:04:10,0.87,00:00:01,00:01:58,00:00:47,00:04:46,0.99,00:11:42,1.86,3,53,5.0,2.62,"21.735867,83.81492,165.7","21.732159,83.823784,193.8"
30/07/2026 16:06:29,10158.26,45.64,00:05:35,0.87,00:00:02,00:02:23,00:00:37,00:05:05,0.99,00:13:42,1.86,3,62,5.0,3,"21.73588,83.81487,167.7","21.731853,83.82366,196.8"
30/07/2026 16:20:13,10158.49,41.89,00:05:07,0.87,00:00:03,00:01:49,00:00:32,00:05:32,0.99,00:13:03,1.86,3,63,5.0,3,"21.7359,83.81487,164.9","21.73193,83.82303,194.4"
30/07/2026 16:33:18,10158.71,46.74,00:05:09,0.99,00:00:01,00:02:42,00:00:39,00:05:29,0.99,00:14:00,1.98,4,66,5.0,3.25,"21.735897,83.814865,171.2","21.731771,83.823006,193.0"
30/07/2026 16:47:21,10158.94,51.81,00:05:05,0.99,00:00:01,00:01:54,00:02:58,00:05:59,0.99,00:15:57,1.98,4,67,5.0,3.37,"21.735893,83.814896,169.7","21.731794,83.8235,197.0"
30/07/2026 17:03:20,10159.21,48.5,00:05:10,0.99,00:00:42,00:01:52,00:00:32,00:05:05,0.99,00:13:21,1.98,3,54,5.0,3.12,"21.73588,83.81486,171.0","21.731857,83.823,194.9"
30/07/2026 17:16:43,10159.43,41.01,00:04:50,0.99,00:00:05,00:01:36,00:00:35,00:05:25,0.99,00:12:31,1.98,2,55,5.0,3.12,"21.735914,83.81486,169.2","21.731653,83.823074,200.1"
30/07/2026 17:29:16,10159.64,55.56,00:05:16,0.99,00:00:29,00:02:10,00:00:40,00:05:18,0.99,00:13:53,1.98,4,70,5.0,3.37,"21.735937,83.81483,165.3","21.731804,83.82296,195.5"
30/07/2026 17:43:10,10159.87,49.6,00:04:05,0.75,00:00:01,00:03:04,00:00:32,00:04:17,0.75,00:11:59,1.5,4,39,5.0,2.62,"21.735018,83.81814,167.2","21.731672,83.82305,195.4"
30/07/2026 17:55:13,10160.07,22.93,00:05:47,0.75,00:04:24,00:01:32,00:00:29,00:02:32,0.56,00:14:44,1.31,2,70,5.0,2.25,"21.735102,83.81818,160.6","21.731258,83.823425,192.9"
30/07/2026 19:12:05,10160.41,48.61,00:04:57,0.37,00:04:40,00:01:30,00:00:32,00:05:39,0.99,00:17:18,1.36,3,61,5.0,3.12,"21.735891,83.81487,172.3","21.731964,83.82325,195.8"
30/07/2026 19:29:26,10160.68,50.71,00:06:03,0.99,00:00:09,00:01:34,00:00:27,00:05:35,0.99,00:13:48,1.98,3,57,5.0,3.25,"21.7359,83.81486,165.5","21.73186,83.823074,195.1"
30/07/2026 19:43:18,10160.91,50.82,00:05:55,0.99,00:00:17,00:01:13,00:00:34,00:05:58,0.99,00:13:57,1.98,3,92,5.0,3.37,"21.735868,83.814865,166.8","21.731945,83.8233,189.7"
30/07/2026 19:57:17,10161.15,50.15,00:05:19,0.99,00:01:07,00:01:49,00:00:32,00:05:38,0.99,00:14:25,1.98,4,67,5.0,3.25,"21.73585,83.81491,168.4","21.731697,83.823135,194.4"
30/07/2026 20:11:44,10161.39,45.52,00:05:33,0.99,00:01:00,00:01:33,00:01:38,00:05:10,0.75,00:14:54,1.74,3,66,5.0,2.87,"21.735882,83.8149,165.0","21.73121,83.8234,192.8"
30/07/2026 23:13:03,10161.74,40.56,00:06:58,0.5,00:11:05,00:01:56,00:00:50,00:07:33,1.06,00:28:22,1.56,3,45,5.0,4,"21.73696,83.814926,162.9","21.732054,83.82437,195.7"
30/07/2026 23:41:25,10162.19,37.7,00:06:37,0.99,00:00:10,00:01:33,00:00:37,00:06:01,0.99,00:14:58,1.98,2,38,5.0,3.25,"21.736986,83.81486,157.7","21.73202,83.8243,192.8"
30/07/2026 23:56:26,10162.44,38.25,00:06:43,0.99,00:06:14,00:02:02,00:00:51,00:06:10,0.99,00:22:00,1.98,3,31,5.0,3.37,"21.737001,83.81485,161.7","21.732079,83.82418,190.8"
31/07/2026 00:18:28,10162.81,34.17,00:06:08,0.99,00:00:03,00:01:56,00:00:41,00:05:58,0.99,00:14:46,1.98,3,29,5.0,3.12,"21.73702,83.814865,169.1","21.732145,83.82421,194.1"
31/07/2026 00:33:16,10163.05,43.87,00:06:24,0.99,00:00:03,00:02:27,00:00:36,00:06:17,0.99,00:15:47,1.98,4,34,5.0,3.12,"21.737019,83.81492,176.9","21.732155,83.82429,194.5"
31/07/2026 00:49:05,10163.32,38.47,00:06:48,0.99,00:00:03,00:01:58,00:00:38,00:08:09,1.06,00:17:36,2.05,3,47,5.0,3.62,"21.737053,83.81482,157.7","21.731438,83.82323,194.8"
31/07/2026 01:06:43,10163.61,40.34,00:07:45,1.06,00:00:04,00:02:30,00:00:46,00:07:51,1.06,00:18:56,2.12,3,41,5.0,3.75,"21.737074,83.814865,163.1","21.732237,83.82422,193.1"
31/07/2026 01:25:43,10163.93,38.69,00:07:45,0.99,00:00:05,00:02:30,00:00:41,00:08:42,1.18,00:19:43,2.17,3,46,5.0,4,"21.737074,83.814896,168.4","21.731537,83.823204,190.8"
