,,,,,MineStar Health Technician Toolbox
,,,,,Truck Payload Detail Data(Date Range :20/07/2026 00:00 AM-03/09/2026 11:59 PM)
,,,,,Report Generated Date :Thu Sep 03 2026 09:36:02 GMT+0530 (India Standard Time)
,,,,,Equipment :PRB00968

,,,,, 
Date and Time,SMH Delta,Payload Weight (ton),Empty Travel Time  (hh:mm:ss),Empty Travel Distance (mile),Empty Stop Time (hh:mm:ss),Load Time (hh:mm:ss),Load Stop Time (hh:mm:ss),Load Travel Time (hh:mm:ss),Load Travel Distance (mile),Total Cycle Time (hh:mm:ss),Total Distance Travelled (mile),Loader Pass Count,Shift Count,Operator ID,Fuel Burned (gal),Load Location,Dump Location
25/07/2026 17:44:05,10356.79,43.76,00:07:58,1.18,00:00:12,00:01:20,00:01:02,00:07:05,1.18,00:17:37,2.36,3,82,2.0,3.5,"21.739496,83.81496,168.2","21.73201,83.823456,195.0"
25/07/2026 19:01:42,10357.19,41.01,00:06:00,0.56,00:01:32,00:00:58,00:00:43,00:06:35,1.24,00:15:48,1.8,3,49,2.0,3.12,"21.73947,83.81494,170.0","21.731802,83.82325,192.7"
25/07/2026 19:17:36,10357.44,36.16,00:06:48,1.18,00:00:54,00:01:12,00:00:39,00:06:11,1.18,00:15:44,2.36,2,80,2.0,3.5,"21.739471,83.814926,164.2","21.732058,83.82337,194.7"
25/07/2026 19:33:19,10357.7,46.63,00:06:37,1.18,00:00:12,00:01:12,00:00:48,00:06:44,1.18,00:15:33,2.36,3,63,2.0,3.5,"21.739481,83.814926,163.9","21.732029,83.8234,195.3"
25/07/2026 19:48:54,10357.96,39.13,00:06:49,1.18,00:00:04,00:01:19,00:00:49,00:07:44,1.18,00:16:45,2.36,3,60,2.0,3.37,"21.739468,83.81489,164.6","21.732033,83.8233,194.9"
25/07/2026 20:05:41,10358.24,36.49,00:07:03,1.18,00:00:12,00:01:03,00:00:51,00:07:16,1.18,00:16:25,2.36,3,64,2.0,3.37,"21.739473,83.814926,168.4","21.731697,83.82343,199.9"
26/07/2026 00:00:34,10358.66,39.13,00:06:50,0.68,00:00:13,00:01:08,00:00:33,00:06:11,1.06,00:14:55,1.74,3,66,2.0,3.25,"21.739517,83.81496,167.2","21.730915,83.82388,197.1"
26/07/2026 09:06:03,10359.13,34.06,00:05:00,0.5,00:04:20,00:01:49,00:00:33,00:05:07,1.06,00:16:49,1.56,4,59,2.0,3,"21.736393,83.815285,171.8","21.73196,83.82316,198.1"
26/07/2026 09:22:54,10359.39,30.2,00:05:32,0.99,00:00:03,00:01:06,00:00:29,00:04:19,1.06,00:11:29,2.05,3,55,2.0,2.87,"21.736374,83.81525,165.1","21.731873,83.82316,197.2"
26/07/2026 09:34:23,10359.58,34.72,00:04:20,0.99,00:00:02,00:01:09,00:01:00,00:05:22,1.06,00:11:53,2.05,3,79,2.0,3.12,"21.736418,83.81522,166.7","21.731678,83.823265,190.9"
26/07/2026 09:46:18,10359.78,41.23,00:04:19,0.99,00:00:15,00:01:28,00:00:26,00:04:48,1.06,00:11:16,2.05,3,70,2.0,3,"21.736494,83.81519,160.5","21.731987,83.823166,201.6"
26/07/2026 11:00:33,10360.12,42.22,00:01:06,0.19,00:07:06,00:01:20,00:00:25,00:04:10,1.06,00:14:07,1.25,3,35,2.0,2.5,"21.736443,83.81517,169.7","21.731968,83.823204,200.1"
26/07/2026 11:14:48,10360.42,41.56,00:03:52,0.99,00:00:00,00:01:15,00:00:48,00:04:34,1.06,00:10:29,2.05,3,56,2.0,2.87,"21.736406,83.815155,172.6","21.731995,83.82317,198.6"
26/07/2026 11:25:15,10360.6,44.09,00:05:00,0.99,00:00:48,00:01:15,00:00:27,00:04:37,1.06,00:12:07,2.05,4,71,2.0,3,"21.73643,83.81515,166.1","21.73189,83.823166,196.9"
26/07/2026 11:37:25,10360.8,45.3,00:04:19,0.99,00:00:32,00:01:16,00:00:34,00:04:46,1.06,00:11:27,2.05,3,58,2.0,2.87,"21.736431,83.815125,165.0","21.731722,83.82316,192.7"
26/07/2026 11:48:53,10360.99,44.97,00:04:09,0.99,00:00:00,00:01:15,00:00:27,00:04:13,1.06,00:10:04,2.05,4,54,2.0,2.87,"21.736378,83.8151,159.6","21.731794,83.82313,193.5"
26/07/2026 11:59:00,10361.16,50.49,00:03:44,0.99,00:01:36,00:01:59,00:00:27,00:04:40,1.06,00:12:26,2.05,4,46,2.0,2.87,"21.736454,83.815056,159.3","21.731815,83.823105,199.6"
26/07/2026 12:11:27,10361.37,37.7,00:03:50,0.99,00:02:03,00:01:21,00:00:26,00:04:05,1.06,00:11:45,2.05,3,36,2.0,2.75,"21.736467,83.81512,178.3","21.731863,83.8231,195.2"
26/07/2026 19:00:50,10362.03,48.72,00:30:59,4.66,00:02:15,00:02:08,00:01:06,00:05:39,1.06,00:42:07,5.72,4,153,2.0,7.5,"21.73686,83.814964,169.6","21.731997,83.82321,201.1"
26/07/2026 19:43:00,10362.81,54.67,00:05:37,0.99,00:00:03,00:01:55,00:00:52,00:07:36,1.06,00:16:03,2.05,5,53,2.0,3.25,"21.736853,83.81493,172.8","21.732206,83.824066,201.9"
26/07/2026 23:35:04,10363.23,36.27,00:03:16,0.25,00:01:38,00:01:54,00:00:28,00:04:55,0.87,00:12:11,1.12,4,46,2.0,2.37,"21.735834,83.816185,162.4","21.7315,83.82331,199.8"
26/07/2026 23:47:17,10363.47,33.18,00:05:57,1.06,00:01:11,00:01:17,00:00:35,00:05:36,1.06,00:14:36,2.12,3,51,2.0,2.87,"21.73688,83.81488,168.9","21.731627,83.82318,196.1"
27/07/2026 00:01:53,10363.71,38.58,00:06:02,1.06,00:00:43,00:01:29,00:00:25,00:05:41,1.06,00:14:20,2.12,3,53,2.0,2.87,"21.736893,83.81487,174.6","21.731743,83.82306,196.2"
27/07/2026 00:16:15,10363.95,37.81,00:06:10,1.06,00:00:35,00:01:11,00:00:28,00:05:18,1.06,00:13:42,2.12,2,49,2.0,2.87,"21.73688,83.81484,173.9","21.731722,83.82308,197.7"
27/07/2026 00:30:00,10364.18,44.86,00:06:11,1.06,00:00:45,00:01:48,00:00:35,00:05:38,1.06,00:14:57,2.12,4,44,2.0,3,"21.73694,83.81482,167.0","21.731806,83.82305,197.6"
27/07/2026 00:44:59,10364.43,45.97,00:06:44,1.06,00:00:31,00:01:47,00:00:31,00:05:44,1.06,00:15:17,2.12,4,43,2.0,3,"21.736933,83.814865,173.6","21.731573,83.823135,192.5"
27/07/2026 01:00:17,10364.69,41.56,00:05:59,1.06,00:00:32,00:01:41,00:00:32,00:06:07,1.06,00:14:51,2.12,3,47,2.0,2.87,"21.73697,83.814926,176.1","21.73182,83.82307,193.2"
27/07/2026 01:15:10,10364.94,40.79,00:06:40,1.06,00:00:11,00:01:34,00:00:26,00:05:47,1.06,00:14:38,2.12,4,44,2.0,3,"21.736937,83.814896,172.1","21.73167,83.82306,192.2"
27/07/2026 01:29:50,10365.18,44.53,00:05:37,1.06,00:00:06,00:01:30,00:00:27,00:05:59,1.06,00:13:39,2.12,4,46,2.0,3,"21.736923,83.81493,170.1","21.731674,83.82306,194.0"
27/07/2026 02:52:58,10365.43,39.46,00:07:26,0.87,00:01:49,00:01:17,00:00:26,00:06:57,1.06,00:17:55,1.93,3,57,2.0,3.12,"21.736933,83.814835,166.6","21.731787,83.82301,192.8"
27/07/2026 03:10:55,10365.71,48.39,00:06:51,1.06,00:00:04,00:01:32,00:00:29,00:06:42,1.06,00:15:38,2.12,4,42,2.0,3.25,"21.736908,83.814835,162.6","21.731678,83.82303,195.1"
27/07/2026 03:26:36,10365.97,42.77,00:06:36,1.06,00:00:04,00:01:35,00:00:31,00:06:57,1.06,00:15:43,2.12,4,42,2.0,3.12,"21.736876,83.81485,160.3","21.731651,83.823074,197.8"
27/07/2026 03:42:20,10366.23,44.64,00:06:56,1.06,00:02:24,00:01:38,00:00:34,00:07:08,1.06,00:18:40,2.12,4,45,2.0,3.25,"21.736864,83.81486,169.2","21.731651,83.82306,198.4"
27/07/2026 04:01:03,10366.55,51.15,00:07:20,1.06,00:01:16,00:01:46,00:00:29,00:08:15,1.06,00:19:06,2.12,4,39,2.0,3.25,"21.73692,83.81488,171.0","21.731657,83.82304,198.4"
27/07/2026 06:50:18,10367.43,30.53,00:23:27,4.66,00:04:59,00:01:08,00:00:25,00:04:12,1.06,00:34:11,5.72,2,128,2.0,6.12,"21.736877,83.814964,161.2","21.731806,83.823,197.1"
27/07/2026 07:24:31,10368.05,37.59,00:04:02,1.06,00:00:01,00:01:10,00:00:28,00:04:09,1.06,00:09:50,2.12,3,41,2.0,2.75,"21.73687,83.81494,166.3","21.731516,83.82316,194.0"
27/07/2026 07:34:22,10368.22,36.16,00:03:48,1.06,00:00:00,00:01:09,00:00:29,00:04:14,1.06,00:09:40,2.12,2,49,2.0,2.62,"21.736818,83.81492,165.5","21.731909,83.82303,199.3"
27/07/2026 07:44:06,10368.38,36.6,00:04:13,0.99,00:00:01,00:01:09,00:00:28,00:04:21,1.06,00:10:12,2.05,3,55,2.0,2.62,"21.736824,83.814896,172.9","21.731676,83.82302,198.1"
27/07/2026 07:54:20,10368.55,36.16,00:04:18,1.06,00:00:40,00:00:40,00:00:31,00:03:52,1.06,00:10:01,2.12,1,47,2.0,2.75,"21.736807,83.81488,170.5","21.732145,83.82409,202.3"
27/07/2026 08:04:23,10368.72,35.6,00:04:53,0.99,00:11:49,00:01:07,00:00:27,00:04:04,1.06,00:22:20,2.05,3,57,2.0,3.12,"21.736776,83.81489,170.7","21.731894,83.82301,198.4"
27/07/2026 08:26:45,10369.09,39.24,00:03:48,0.99,00:00:00,00:01:27,00:00:27,00:03:59,1.06,00:09:41,2.05,3,31,2.0,2.62,"21.736792,83.814896,167.8","21.731657,83.82303,197.5"
27/07/2026 08:36:27,10369.25,36.05,00:03:37,1.06,00:00:01,00:01:14,00:00:28,00:04:01,1.06,00:09:21,2.12,2,33,2.0,2.62,"21.736797,83.814896,170.5","21.731707,83.82302,195.9"
27/07/2026 08:45:50,10369.41,34.83,00:03:32,1.06,00:00:00,00:01:20,00:00:29,00:04:07,1.06,00:09:28,2.12,2,36,2.0,2.75,"21.736805,83.81485,171.6","21.731699,83.823265,198.1"
27/07/2026 08:55:19,10369.57,38.14,00:03:33,0.99,00:00:00,00:01:19,00:00:25,00:03:53,1.06,00:09:10,2.05,3,26,2.0,2.62,"21.736801,83.814835,169.8","21.731812,83.82298,196.1"
27/07/2026 09:04:30,10369.72,37.59,00:03:56,1.06,00:00:00,00:01:14,00:00:25,00:03:52,1.06,00:09:27,2.12,2,35,2.0,2.62,"21.736826,83.81483,171.9","21.731651,83.82301,199.7"
27/07/2026 09:13:59,10369.88,31.08,00:03:42,1.06,00:00:14,00:01:09,00:00:28,00:03:54,1.06,00:09:27,2.12,1,39,2.0,2.75,"21.7368,83.814835,172.6","21.73148,83.82322,198.4"
27/07/2026 09:23:27,10370.04,41.89,00:03:30,1.06,00:00:01,00:01:23,00:00:25,00:03:55,1.06,00:09:14,2.12,3,24,2.0,2.75,"21.73679,83.814835,174.2","21.731564,83.82307,196.8"
27/07/2026 09:32:42,10370.19,46.08,00:03:46,1.06,00:00:03,00:01:37,00:00:24,00:04:15,1.06,00:10:05,2.12,4,47,2.0,2.87,"21.73681,83.81482,163.1","21.731747,83.82297,196.8"
27/07/2026 09:42:50,10370.36,42.44,00:03:47,1.06,00:00:00,00:01:07,00:00:23,00:03:54,1.06,00:09:11,2.12,3,29,2.0,2.62,"21.736792,83.81485,167.3","21.731815,83.822945,197.7"
27/07/2026 10:55:17,10370.73,25.57,00:03:41,0.5,00:07:14,00:01:18,00:00:24,00:03:32,1.06,00:16:09,1.56,2,32,2.0,2.37,"21.737116,83.81512,173.4","21.731846,83.82296,201.6"
27/07/2026 11:11:32,10370.98,33.51,00:03:58,1.06,00:00:36,00:01:09,00:00:24,00:03:44,1.06,00:09:51,2.12,3,30,2.0,2.5,"21.73714,83.81502,176.3","21.731632,83.82301,197.6"
27/07/2026 11:21:23,10371.14,40.67,00:03:52,1.06,00:00:16,00:01:34,00:00:23,00:04:11,1.06,00:10:16,2.12,3,43,2.0,2.87,"21.737019,83.81491,168.5","21.731539,83.82309,194.2"
27/07/2026 11:31:40,10371.31,49.71,00:03:57,1.06,00:00:00,00:01:44,00:00:21,00:03:57,1.06,00:09:59,2.12,4,34,2.0,2.75,"21.737045,83.81489,170.9","21.73155,83.82308,197.3"
27/07/2026 11:41:41,10371.48,42.22,00:03:46,1.06,00:00:02,00:01:22,00:00:26,00:03:53,1.06,00:09:29,2.12,3,33,2.0,2.62,"21.737078,83.81485,158.7","21.731686,83.823,195.4"
27/07/2026 11:51:12,10371.64,41.01,00:03:59,1.06,00:00:00,00:01:19,00:00:21,00:03:52,1.06,00:09:31,2.12,3,28,2.0,2.62,"21.737062,83.814865,163.2","21.731579,83.82307,195.2"
27/07/2026 12:00:45,10371.8,40.9,00:04:05,1.06,00:00:15,00:01:12,00:00:28,00:04:11,1.06,00:10:11,2.12,2,33,2.0,2.62,"21.737055,83.814865,167.6","21.73158,83.82305,195.9"
27/07/2026 12:10:59,10371.97,40.79,00:04:05,1.06,00:01:15,00:01:34,00:00:29,00:03:47,1.06,00:11:10,2.12,3,31,2.0,2.75,"21.73702,83.81485,164.0","21.731586,83.82304,193.5"
27/07/2026 12:22:10,10372.15,39.46,00:03:33,1.06,00:00:00,00:01:57,00:00:28,00:03:51,1.06,00:09:49,2.12,4,27,2.0,2.62,"21.736824,83.81485,172.7","21.731802,83.82343,193.9"
31/07/2026 15:03:15,10377.88,40.79,00:33:14,4.72,00:14:22,00:02:06,00:00:41,00:05:08,1.06,00:55:31,5.78,3,196,2.0,8.5,"21.737474,83.81564,162.2","21.732405,83.824585,198.3"
31/07/2026 15:58:48,10378.79,44.75,00:05:08,0.99,00:00:57,00:01:45,00:00:35,00:05:10,1.06,00:13:35,2.05,5,59,2.0,2.87,"21.73748,83.81558,156.4","21.732422,83.824524,201.5"
31/07/2026 16:12:26,10379.01,43.54,00:05:25,0.99,00:00:02,00:01:48,00:00:38,00:05:26,1.06,00:13:19,2.05,4,57,2.0,2.87,"21.737495,83.815575,163.4","21.73238,83.82453,199.9"
31/07/2026 16:25:47,10379.24,48.72,00:05:18,0.99,00:00:03,00:01:41,00:00:33,00:05:45,1.06,00:13:20,2.05,4,69,2.0,2.87,"21.737507,83.815575,159.2","21.73185,83.82347,194.3"
31/07/2026 16:39:07,10379.46,47.73,00:05:44,0.99,00:06:42,00:01:44,00:00:38,00:05:36,1.06,00:20:24,2.05,4,61,2.0,3.37,"21.737547,83.81558,168.2","21.732384,83.824585,202.5"
31/07/2026 16:59:33,10379.8,45.86,00:05:05,0.99,00:01:03,00:01:50,00:00:36,00:04:59,1.06,00:13:33,2.05,4,60,2.0,3,"21.737503,83.81555,160.0","21.732307,83.824524,200.6"
31/07/2026 17:13:08,10380.03,45.41,00:05:26,0.99,00:01:27,00:01:46,00:00:29,00:04:50,1.06,00:13:58,2.05,4,56,2.0,2.75,"21.737457,83.815544,157.8","21.731956,83.823524,194.6"
31/07/2026 17:27:07,10380.26,45.75,00:04:38,0.99,00:01:33,00:02:01,00:00:28,00:05:04,1.06,00:13:44,2.05,3,54,2.0,2.75,"21.737492,83.81552,161.7","21.731995,83.82358,195.3"
31/07/2026 17:40:52,10380.49,42.66,00:05:12,0.99,00:00:03,00:01:50,00:01:18,00:06:24,1.06,00:14:47,2.05,4,60,2.0,3.12,"21.737469,83.81553,161.9","21.732418,83.82455,203.8"
31/07/2026 19:01:24,10380.95,41.45,00:04:42,0.5,00:04:05,00:01:45,00:00:32,00:06:17,1.06,00:17:21,1.56,3,47,2.0,2.87,"21.73743,83.815575,164.3","21.732439,83.82455,201.4"
31/07/2026 19:18:48,10381.27,42.44,00:05:10,0.99,00:01:13,00:01:44,00:00:30,00:05:10,1.06,00:13:47,2.05,3,55,2.0,2.75,"21.737413,83.81556,159.3","21.732077,83.82376,199.9"
31/07/2026 19:32:37,10381.5,43.1,00:05:34,0.99,00:01:47,00:01:45,00:00:35,00:04:56,1.06,00:14:37,2.05,4,44,2.0,2.87,"21.737389,83.81552,165.4","21.732098,83.82381,197.6"
31/07/2026 19:47:18,10381.75,46.19,00:05:30,0.99,00:02:16,00:01:51,00:00:34,00:05:43,1.06,00:15:54,2.05,4,71,2.0,3.12,"21.737413,83.81554,170.0","21.732416,83.82462,199.3"
31/07/2026 20:03:15,10382.01,44.97,00:05:56,0.99,00:00:00,00:01:52,00:00:25,00:04:17,1.06,00:12:30,2.05,3,59,2.0,2.75,"21.737331,83.81552,161.6","21.732006,83.82388,197.4"
31/07/2026 20:15:48,10382.22,39.13,00:04:58,0.99,00:03:19,00:01:33,00:00:29,00:03:37,0.87,00:13:56,1.86,3,46,2.0,2.5,"21.737328,83.81549,161.6","21.73116,83.82345,194.2"
31/07/2026 23:21:16,10382.53,33.07,00:05:31,0.56,00:08:04,00:01:33,00:00:32,00:05:57,1.06,00:21:37,1.62,2,41,2.0,3,"21.737514,83.81552,163.8","21.732458,83.82448,201.0"
31/07/2026 23:42:55,10382.87,42.33,00:05:43,0.99,00:00:20,00:01:53,00:00:33,00:06:22,1.06,00:14:51,2.05,4,42,2.0,3.12,"21.737528,83.815506,169.0","21.732325,83.82471,194.6"
31/07/2026 23:57:49,10383.12,39.02,00:06:47,0.99,00:00:17,00:02:51,00:00:57,00:06:38,1.06,00:17:30,2.05,4,47,2.0,3.12,"21.737486,83.81554,165.0","21.732393,83.82453,204.0"
01/08/2026 00:15:20,10383.41,40.67,00:06:20,0.99,00:01:00,00:01:58,00:00:53,00:06:28,1.06,00:16:39,2.05,4,41,2.0,3.12,"21.737473,83.81546,163.9","21.732119,83.8246,199.9"
01/08/2026 00:32:00,10383.69,39.9,00:07:02,0.99,00:03:01,00:02:20,00:00:34,00:06:23,1.06,00:19:20,2.05,4,34,2.0,3.12,"21.73751,83.8155,163.4","21.732096,83.82397,193.2"
01/08/2026 00:51:21,10384.01,41.23,00:06:01,0.99,00:00:03,00:02:25,00:00:30,00:05:04,1.06,00:14:03,2.05,3,51,2.0,2.75,"21.737476,83.81549,163.2","21.732073,83.82397,196.2"
01/08/2026 01:05:26,10384.24,35.6,00:05:29,0.99,00:01:12,00:02:15,00:00:39,00:07:16,1.06,00:16:51,2.05,2,62,2.0,3,"21.737469,83.81551,166.0","21.732037,83.823975,195.6"
01/08/2026 01:22:18,10384.52,46.3,00:06:23,0.99,00:06:25,00:02:25,00:00:48,00:06:09,1.06,00:22:10,2.05,3,44,2.0,3.25,"21.737465,83.81548,163.3","21.732035,83.824005,198.3"
01/08/2026 03:03:18,10384.91,43.65,00:07:10,0.99,00:00:36,00:02:53,00:00:30,00:06:48,1.06,00:17:57,2.05,3,47,2.0,3,"21.737505,83.81546,161.2","21.732012,83.823975,193.8"
01/08/2026 03:21:20,10385.29,39.13,00:06:38,0.99,00:00:47,00:02:15,00:00:34,00:07:12,1.06,00:17:26,2.05,4,40,2.0,3.37,"21.737488,83.81545,158.2","21.732473,83.824554,198.0"
01/08/2026 03:38:50,10385.58,43.76,00:06:23,0.99,00:00:04,00:03:02,00:00:46,00:06:46,1.06,00:17:01,2.05,3,30,2.0,3,"21.737494,83.81549,163.0","21.732029,83.82402,192.2"
01/08/2026 03:55:52,10385.86,40.45,00:06:30,0.99,00:08:14,00:02:18,00:00:28,00:06:20,1.06,00:23:50,2.05,2,42,2.0,3.25,"21.73748,83.8155,161.9","21.73202,83.82407,194.2"
01/08/2026 06:47:07,10386.68,38.03,00:26:25,4.72,00:25:33,00:02:08,00:00:41,00:04:48,1.06,00:59:35,5.78,4,184,2.0,7.87,"21.73797,83.81562,159.3","21.732449,83.824486,195.7"
01/08/2026 07:46:42,10387.67,31.31,00:03:57,1.06,00:00:07,00:01:59,00:00:40,00:04:56,1.06,00:11:39,2.12,3,48,2.0,2.87,"21.73802,83.81559,157.9","21.732477,83.82457,200.6"
01/08/2026 07:58:23,10387.87,35.6,00:05:01,1.06,00:00:05,00:02:01,00:00:39,00:04:35,1.06,00:12:21,2.12,4,63,2.0,2.75,"21.738024,83.8156,158.0","21.7322,83.82469,200.2"
01/08/2026 08:10:45,10388.07,42.77,00:04:25,1.06,00:00:19,00:02:18,00:00:37,00:04:20,1.06,00:11:59,2.12,4,43,2.0,2.87,"21.738049,83.81559,159.2","21.73234,83.82451,201.1"
01/08/2026 08:22:46,10388.27,38.69,00:03:57,1.06,00:01:34,00:01:32,00:00:35,00:04:15,1.06,00:11:53,2.12,3,33,2.0,2.75,"21.738077,83.81555,158.9","21.7321,83.82474,208.0"
01/08/2026 08:34:40,10388.47,43.32,00:04:49,1.06,00:02:27,00:01:53,00:01:02,00:05:09,1.18,00:15:20,2.24,4,50,2.0,3.12,"21.738071,83.815544,164.3","21.732105,83.82458,199.5"
01/08/2026 08:50:03,10388.73,50.38,00:04:07,0.99,00:00:38,00:02:02,00:00:45,00:04:33,1.06,00:12:05,2.05,4,29,2.0,3,"21.738087,83.81555,162.6","21.732494,83.82449,198.7"
01/08/2026 09:02:11,10388.93,50.6,00:04:01,1.06,00:01:03,00:02:01,00:00:51,00:04:34,1.06,00:12:30,2.12,4,35,2.0,3,"21.738085,83.81558,165.6","21.73226,83.824745,204.8"
01/08/2026 09:14:43,10389.14,45.86,00:04:12,1.06,00:02:19,00:01:57,00:00:43,00:04:10,1.06,00:13:21,2.12,3,34,2.0,3,"21.738092,83.81556,167.6","21.73226,83.82473,204.2"
01/08/2026 09:28:06,10389.36,42.22,00:03:43,1.06,00:00:01,00:01:28,00:00:44,00:04:17,1.06,00:10:13,2.12,2,27,2.0,2.75,"21.738121,83.81552,163.6","21.73249,83.82457,205.0"
01/08/2026 09:38:21,10389.54,52.47,00:04:05,1.06,00:00:08,00:02:13,00:00:43,00:04:37,1.06,00:11:46,2.12,3,43,2.0,3,"21.738121,83.81553,161.1","21.732431,83.82463,202.6"
01/08/2026 11:01:32,10389.89,41.34,00:04:06,0.56,00:03:46,00:01:29,00:01:08,00:03:55,0.56,00:14:24,1.12,3,72,2.0,2,"21.738123,83.815506,163.6","21.734009,83.82055,180.9"
01/08/2026 11:16:01,10390.11,41.23,00:03:13,0.56,00:00:05,00:01:22,00:00:43,00:04:08,0.56,00:09:31,1.12,3,45,2.0,1.87,"21.738117,83.815544,160.8","21.733986,83.820465,183.1"
01/08/2026 11:25:34,10390.27,45.19,00:03:40,0.56,00:00:05,00:01:27,00:00:48,00:04:01,0.56,00:10:01,1.12,3,55,2.0,1.87,"21.738115,83.81551,158.1","21.734034,83.82045,184.5"
01/08/2026 11:35:37,10390.44,45.08,00:04:07,0.56,00:00:04,00:01:51,00:01:14,00:04:18,0.56,00:11:34,1.12,3,52,2.0,2,"21.738123,83.81548,157.6","21.733982,83.8205,186.1"
01/08/2026 11:47:13,10390.63,48.39,00:04:24,0.56,00:03:28,00:01:37,00:00:46,00:03:40,0.56,00:13:55,1.12,3,55,2.0,2,"21.73806,83.815575,171.5","21.734053,83.82048,182.1"
01/08/2026 12:01:08,10390.86,40.79,00:03:10,0.56,00:00:05,00:01:22,00:01:54,00:04:03,0.56,00:10:34,1.12,3,61,2.0,2,"21.73812,83.815506,161.3","21.73396,83.820465,184.8"
01/08/2026 12:11:44,10391.04,50.15,00:03:35,0.56,00:00:12,00:01:58,00:01:33,00:05:12,0.56,00:12:30,1.12,3,71,2.0,2.12,"21.738125,83.815544,160.8","21.734015,83.82046,183.8"
01/08/2026 15:30:27,10391.33,36.49,00:05:24,0.5,00:06:14,00:01:57,00:00:31,00:05:51,1.06,00:19:57,1.56,4,34,2.0,3,"21.737959,83.81555,164.8","21.732351,83.824745,200.3"
01/08/2026 15:50:27,10391.73,43.43,00:07:23,1.06,00:00:03,00:01:42,00:00:36,00:05:54,1.06,00:15:38,2.12,3,34,2.0,3.12,"21.73794,83.8155,162.1","21.732332,83.82473,203.6"
01/08/2026 16:06:07,10391.99,40.79,00:06:50,1.06,00:00:03,00:01:36,00:00:51,00:06:38,1.18,00:15:58,2.24,3,41,2.0,3.12,"21.737946,83.81545,166.6","21.73201,83.82406,196.0"
01/08/2026 16:22:07,10392.26,38.8,00:06:36,0.99,00:00:01,00:01:33,00:00:45,00:04:07,0.56,00:13:02,1.55,2,43,2.0,2.25,"21.737951,83.815475,159.9","21.733812,83.820496,183.8"
01/08/2026 16:35:11,10392.48,46.08,00:04:41,0.56,00:00:11,00:02:29,00:00:37,00:05:21,1.06,00:13:19,1.62,5,28,2.0,2.62,"21.737356,83.815445,159.8","21.73191,83.8241,196.1"
01/08/2026 16:48:32,10392.7,51.48,00:06:43,0.99,00:00:00,00:01:59,00:01:12,00:05:49,0.56,00:15:43,1.55,4,51,2.0,2.62,"21.73794,83.81543,167.8","21.733736,83.82051,183.8"
01/08/2026 17:04:16,10392.96,40.23,00:04:53,0.56,00:00:03,00:01:55,00:00:43,00:04:28,0.56,00:12:02,1.12,4,45,2.0,2,"21.737946,83.8154,164.8","21.733805,83.820526,184.9"
01/08/2026 17:16:20,10393.16,48.06,00:04:33,0.5,00:00:02,00:02:08,00:03:35,00:04:55,0.56,00:15:13,1.06,4,52,2.0,2.25,"21.737377,83.81542,164.1","21.733694,83.82055,186.2"
01/08/2026 17:31:35,10393.42,52.03,00:05:25,0.56,00:00:01,00:02:09,00:01:22,00:04:15,0.56,00:13:12,1.12,3,33,2.0,2.25,"21.737951,83.815414,161.3","21.734016,83.82051,182.3"
01/08/2026 17:44:50,10393.64,49.6,00:05:15,0.56,00:00:11,00:02:07,00:01:11,00:04:18,0.56,00:13:02,1.12,4,42,2.0,2.12,"21.737976,83.815414,159.0","21.733938,83.820526,187.4"
01/08/2026 19:10:01,10393.91,42.11,00:05:47,0.56,00:00:11,00:01:24,00:00:52,00:06:28,1.06,00:14:42,1.62,3,40,2.0,3,"21.737997,83.8155,169.0","21.732391,83.82473,204.3"
01/08/2026 19:24:49,10394.14,41.78,00:07:16,1.06,00:00:02,00:01:28,00:00:35,00:06:28,1.06,00:15:49,2.12,3,47,2.0,3.12,"21.737982,83.81547,162.4","21.732512,83.82464,201.4"
01/08/2026 19:40:38,10394.4,41.12,00:07:45,1.06,00:00:03,00:02:03,00:00:35,00:06:11,1.06,00:16:37,2.12,3,35,2.0,3.12,"21.738022,83.81546,157.8","21.732483,83.82452,200.4"
01/08/2026 19:57:18,10394.68,41.78,00:07:03,1.06,00:00:01,00:01:48,00:00:36,00:06:17,1.06,00:15:45,2.12,3,38,2.0,3,"21.738037,83.81547,160.9","21.732489,83.82467,202.8"
01/08/2026 20:13:06,10394.94,44.09,00:07:24,1.06,00:00:39,00:01:52,00:00:35,00:05:12,0.99,00:15:42,2.05,3,41,2.0,2.75,"21.73803,83.81538,156.8","21.731245,83.82374,196.7"
01/08/2026 23:42:02,10395.29,50.38,00:05:06,0.5,00:00:45,00:02:00,00:00:34,00:05:50,1.06,00:14:15,1.56,4,29,2.0,2.87,"21.73801,83.81539,164.8","21.732498,83.82453,205.9"
01/08/2026 23:56:19,10395.6,41.89,00:06:01,1.06,00:00:03,00:01:59,00:00:36,00:07:29,1.06,00:16:08,2.12,4,34,2.0,3.12,"21.738031,83.81543,166.4","21.732433,83.824455,198.9"
02/08/2026 00:12:26,10395.87,48.61,00:06:33,1.06,00:00:03,00:02:12,00:00:34,00:07:00,1.06,00:16:22,2.12,4,32,2.0,3.25,"21.738012,83.815445,162.1","21.732418,83.8246,198.9"
02/08/2026 00:28:50,10396.14,49.38,00:05:42,1.06,00:00:02,00:01:57,00:00:34,00:06:56,1.06,00:15:11,2.12,4,30,2.0,3.12,"21.738012,83.8154,159.1","21.732359,83.82472,203.3"
