,,,,,MineStar Health Technician Toolbox
,,,,,Truck Payload Detail Data(Date Range :20/07/2026 00:00 AM-26/08/2026 11:59 PM)
,,,,,Report Generated Date :Wed Aug 26 2026 08:21:52 GMT+0530 (India Standard Time)
,,,,,Equipment :PRB01173

,,,,, 
Date and Time,SMH Delta,Payload Weight (ton),Empty Travel Time  (hh:mm:ss),Empty Travel Distance (mile),Empty Stop Time (hh:mm:ss),Load Time (hh:mm:ss),Load Stop Time (hh:mm:ss),Load Travel Time (hh:mm:ss),Load Travel Distance (mile),Total Cycle Time (hh:mm:ss),Total Distance Travelled (mile),Loader Pass Count,Shift Count,Operator ID,Fuel Burned (gal),Load Location,Dump Location
27/07/2026 12:24:24,10229.39,31.08,00:02:59,0.68,00:00:01,00:01:05,00:00:26,00:02:02,0.56,00:06:33,1.24,3,22,0.0,1.62,"21.735113,83.817825,149.0","21.731232,83.82337,181.9"
30/07/2026 09:55:32,10234.92,27.78,00:33:54,4.66,00:50:28,00:01:35,00:00:49,00:03:36,0.75,01:30:22,5.41,1,193,0.0,9.87,"21.73503,83.81766,155.4","21.73227,83.82396,194.0"
30/07/2026 11:25:59,10236.49,36.16,00:04:25,0.68,00:01:10,00:01:17,00:00:40,00:04:44,0.75,00:12:16,1.43,2,69,0.0,2.62,"21.735088,83.81784,157.2","21.732204,83.8239,193.8"
30/07/2026 11:38:18,10236.69,33.73,00:04:08,0.68,00:00:03,00:01:11,00:00:41,00:04:21,0.75,00:10:24,1.43,2,55,0.0,2.37,"21.73508,83.81786,157.1","21.732233,83.823944,195.6"
30/07/2026 11:48:43,10236.87,33.18,00:04:27,0.68,00:01:16,00:01:42,00:01:36,00:03:59,0.75,00:13:00,1.43,4,72,0.0,2.5,"21.735071,83.81783,158.1","21.73225,83.82381,193.6"
30/07/2026 12:01:45,10237.08,22.6,00:04:44,0.68,00:03:33,00:01:25,00:00:51,00:03:42,0.75,00:14:15,1.43,2,54,0.0,2.5,"21.735136,83.81777,165.4","21.732027,83.823586,189.1"
30/07/2026 12:16:02,10237.32,33.84,00:04:14,0.68,00:01:05,00:01:35,00:00:37,00:03:36,0.75,00:11:07,1.43,3,54,0.0,2.5,"21.735151,83.817986,162.2","21.732273,83.8239,194.3"
30/07/2026 15:59:20,10237.62,47.73,00:01:34,0.06,00:02:28,00:02:19,00:00:30,00:03:45,0.68,00:10:36,0.74,3,40,0.0,2,"21.735168,83.81799,177.1","21.732191,83.82386,196.4"
30/07/2026 16:10:04,10237.78,37.7,00:03:03,0.68,00:00:01,00:01:23,00:00:37,00:04:23,0.75,00:09:27,1.43,3,61,0.0,2.12,"21.735165,83.81807,155.1","21.731934,83.82372,192.3"
30/07/2026 16:19:30,10237.93,45.41,00:04:25,0.68,00:00:09,00:01:51,00:00:27,00:05:24,0.87,00:12:16,1.55,4,73,0.0,2.62,"21.735228,83.81809,158.4","21.732054,83.82407,195.6"
30/07/2026 16:31:49,10238.14,42.33,00:04:01,0.68,00:00:02,00:01:55,00:00:42,00:04:15,0.75,00:10:55,1.43,3,73,0.0,2.37,"21.735268,83.8181,158.4","21.73192,83.82359,195.9"
30/07/2026 16:42:45,10238.32,42.22,00:03:50,0.68,00:00:01,00:01:34,00:00:46,00:04:03,0.75,00:10:14,1.43,3,40,0.0,2.37,"21.735243,83.81812,162.2","21.731747,83.82305,192.7"
30/07/2026 16:53:01,10238.49,41.45,00:03:43,0.75,00:00:29,00:01:49,00:00:46,00:04:14,0.75,00:11:01,1.5,2,53,0.0,2.5,"21.73524,83.818085,171.4","21.731886,83.823006,188.7"
30/07/2026 17:04:05,10238.68,42,00:04:08,0.75,00:00:17,00:03:03,00:00:29,00:04:08,0.75,00:12:05,1.5,1,76,0.0,2.75,"21.735239,83.8181,167.2","21.731768,83.82299,192.2"
30/07/2026 17:16:12,10238.88,44.31,00:03:15,0.68,00:00:02,00:01:10,00:00:38,00:03:32,0.75,00:08:37,1.43,3,47,0.0,2.37,"21.73508,83.818016,156.1","21.73165,83.82302,192.0"
30/07/2026 17:24:50,10239.02,49.38,00:04:02,0.68,00:00:55,00:01:50,00:00:50,00:04:31,0.75,00:12:08,1.43,4,62,0.0,2.62,"21.735123,83.81803,155.9","21.731886,83.82297,191.6"
30/07/2026 17:36:59,10239.22,47.84,00:03:53,0.68,00:01:16,00:02:13,00:00:33,00:03:44,0.75,00:11:39,1.43,3,45,0.0,2.5,"21.73508,83.81809,155.9","21.731663,83.823044,191.4"
30/07/2026 17:48:40,10239.42,49.82,00:03:52,0.75,00:00:55,00:01:36,00:00:33,00:03:49,0.75,00:10:45,1.5,4,52,0.0,2.5,"21.735113,83.818146,154.8","21.731764,83.823,191.6"
30/07/2026 17:59:28,10239.6,40.12,00:04:52,0.75,00:03:19,00:02:49,00:00:29,00:02:46,0.68,00:14:15,1.43,5,59,0.0,2.37,"21.735146,83.81815,157.0","21.731066,83.82452,198.1"
30/07/2026 19:14:00,10239.9,41.89,00:05:53,0.5,00:02:36,00:01:37,00:01:01,00:05:53,1.06,00:17:00,1.56,3,93,0.0,3.25,"21.737076,83.81492,165.7","21.731792,83.823105,199.4"
30/07/2026 19:31:03,10240.24,46.74,00:05:54,1.06,00:01:03,00:01:57,00:00:38,00:07:22,1.06,00:16:54,2.12,5,90,0.0,3.75,"21.737057,83.8149,155.9","21.73163,83.823166,191.1"
30/07/2026 19:48:00,10240.52,35.6,00:07:21,1.06,00:00:51,00:01:27,00:00:44,00:07:27,1.06,00:17:50,2.12,3,85,0.0,3.5,"21.737,83.81504,159.5","21.73174,83.82319,193.0"
30/07/2026 20:05:53,10240.82,47.29,00:08:06,1.06,00:00:08,00:02:05,00:00:34,00:08:17,1.06,00:19:10,2.12,3,62,0.0,3.75,"21.737019,83.81495,165.5","21.731693,83.82325,192.2"
30/07/2026 23:10:55,10241.23,44.75,00:05:24,0.37,00:07:26,00:01:55,00:00:52,00:05:03,0.99,00:20:40,1.36,4,53,0.0,3.12,"21.73582,83.81495,158.7","21.731716,83.823204,183.6"
30/07/2026 23:31:39,10241.61,52.47,00:06:27,0.99,00:02:27,00:02:30,00:00:45,00:06:24,0.87,00:18:33,1.86,3,49,0.0,3.5,"21.735832,83.81485,163.0","21.732016,83.82437,194.3"
30/07/2026 23:50:13,10241.92,54.45,00:06:38,0.87,00:00:53,00:02:35,00:01:09,00:05:50,0.87,00:17:05,1.74,4,52,0.0,3.12,"21.7358,83.81487,165.7","21.732056,83.82422,190.8"
31/07/2026 00:07:21,10242.21,56.44,00:06:24,0.87,00:00:11,00:02:13,00:00:48,00:05:54,0.87,00:15:30,1.74,5,52,0.0,3.25,"21.735806,83.814835,156.3","21.732018,83.82422,187.8"
31/07/2026 00:22:53,10242.47,58.2,00:07:06,0.87,00:00:07,00:02:21,00:00:56,00:06:19,0.99,00:16:49,1.86,4,59,0.0,3.5,"21.735802,83.81485,161.8","21.732052,83.82424,183.5"
31/07/2026 00:39:44,10242.75,56,00:06:22,0.87,00:00:05,00:02:09,00:00:45,00:05:10,0.87,00:14:31,1.74,4,46,0.0,3,"21.735813,83.81484,168.3","21.731995,83.82432,188.8"
31/07/2026 00:54:16,10242.99,44.75,00:06:35,0.87,00:00:44,00:01:51,00:00:44,00:06:26,0.99,00:16:20,1.86,3,60,0.0,3.12,"21.735722,83.814766,165.4","21.732235,83.82424,192.1"
31/07/2026 01:10:39,10243.26,53.13,00:06:39,0.87,00:02:37,00:01:59,00:00:50,00:06:20,0.99,00:18:25,1.86,3,46,0.0,3.37,"21.735811,83.81475,162.1","21.732065,83.82431,187.8"
31/07/2026 01:29:06,10243.57,58.42,00:05:58,0.87,00:04:52,00:02:15,00:00:56,00:05:24,0.99,00:19:25,1.86,4,60,0.0,3.37,"21.735847,83.81476,161.7","21.731705,83.823265,186.3"
31/07/2026 02:58:34,10243.94,52.58,00:08:43,0.87,00:05:23,00:02:13,00:00:42,00:06:38,0.99,00:23:39,1.86,4,47,0.0,3.87,"21.735836,83.81481,160.0","21.731838,83.82329,183.6"
31/07/2026 03:22:17,10244.31,45.3,00:06:37,0.87,00:00:00,00:02:04,00:00:42,00:07:01,1.06,00:16:24,1.93,5,39,0.0,3.25,"21.735834,83.814766,157.5","21.73185,83.82351,191.7"
31/07/2026 03:38:43,10244.59,43.43,00:07:14,0.87,00:14:12,00:01:23,00:00:36,00:04:20,0.99,00:27:45,1.86,3,60,0.0,3.5,"21.735836,83.81477,153.6","21.732344,83.824234,186.8"
31/07/2026 04:06:30,10245.05,42.66,00:05:01,0.87,00:00:05,00:01:34,00:00:50,00:06:36,0.99,00:14:06,1.86,3,59,0.0,3,"21.735853,83.81476,157.3","21.731897,83.823555,188.7"
31/07/2026 06:44:52,10246.17,31.53,00:26:28,4.54,00:16:21,00:01:33,00:00:32,00:03:47,0.99,00:48:41,5.53,1,183,0.0,7.62,"21.736732,83.81489,161.0","21.732267,83.82419,194.3"
31/07/2026 07:33:33,10246.96,38.91,00:03:57,0.99,00:00:03,00:01:28,00:00:38,00:04:09,0.99,00:10:15,1.98,3,48,0.0,2.75,"21.736746,83.81488,156.8","21.73233,83.82433,193.0"
31/07/2026 07:43:50,10247.14,28.22,00:03:59,0.99,00:00:03,00:00:56,00:00:35,00:04:05,1.06,00:09:38,2.05,1,46,0.0,2.62,"21.736725,83.81487,164.6","21.732355,83.824394,193.6"
31/07/2026 07:53:30,10247.3,37.92,00:04:13,0.99,00:00:26,00:01:12,00:00:32,00:03:54,0.99,00:10:17,1.98,3,44,0.0,2.62,"21.736729,83.81486,166.5","21.732344,83.824394,195.9"
31/07/2026 08:03:49,10247.47,42.33,00:04:07,0.99,00:00:02,00:01:10,00:00:37,00:04:02,0.99,00:09:58,1.98,3,52,0.0,2.62,"21.73676,83.814865,163.1","21.732346,83.82443,198.0"
31/07/2026 08:13:50,10247.63,39.68,00:04:01,0.99,00:01:55,00:01:12,00:00:41,00:04:12,1.06,00:12:01,2.05,3,52,0.0,2.75,"21.73674,83.81487,163.7","21.732113,83.82382,192.5"
31/07/2026 08:25:53,10247.84,46.08,00:03:39,0.99,00:00:03,00:01:05,00:00:30,00:03:53,0.99,00:09:10,1.98,3,42,0.0,2.62,"21.73673,83.814896,165.1","21.732384,83.82419,193.4"
31/07/2026 08:35:04,10247.99,41.78,00:04:02,0.99,00:00:03,00:01:13,00:00:34,00:03:39,0.99,00:09:31,1.98,3,47,0.0,2.75,"21.736715,83.814865,161.9","21.732374,83.824196,194.8"
31/07/2026 08:44:35,10248.15,40.34,00:03:47,0.99,00:00:36,00:01:10,00:00:34,00:03:50,0.99,00:09:57,1.98,3,37,0.0,2.62,"21.73672,83.81484,165.9","21.73243,83.82434,196.7"
31/07/2026 08:54:33,10248.31,43.32,00:03:54,0.99,00:02:51,00:01:31,00:00:30,00:03:44,0.99,00:12:30,1.98,4,40,0.0,2.75,"21.736721,83.81488,165.0","21.73241,83.824265,198.1"
31/07/2026 09:07:07,10248.52,36.82,00:04:17,0.99,00:02:12,00:01:39,00:00:32,00:03:45,0.99,00:12:25,1.98,4,47,0.0,2.75,"21.73714,83.81479,162.1","21.732412,83.824234,197.2"
31/07/2026 09:19:34,10248.73,54.12,00:04:11,0.99,00:01:55,00:01:48,00:00:40,00:04:31,1.06,00:13:05,2.05,4,53,0.0,2.87,"21.737522,83.81489,163.6","21.732315,83.824425,194.0"
31/07/2026 09:32:40,10248.95,47.07,00:04:44,0.99,00:02:26,00:01:23,00:00:39,00:04:58,1.06,00:14:10,2.05,4,65,0.0,2.87,"21.73754,83.81487,159.5","21.732304,83.824234,197.4"
31/07/2026 11:01:53,10249.37,50.49,00:03:26,0.37,00:02:16,00:01:29,00:00:46,00:04:56,1.06,00:12:53,1.43,4,43,0.0,2.62,"21.7377,83.814766,155.8","21.732252,83.82429,198.5"
31/07/2026 11:14:53,10249.65,40.12,00:04:10,0.99,00:00:01,00:01:41,00:00:49,00:04:32,1.06,00:11:13,2.05,3,53,0.0,3,"21.737778,83.81473,166.2","21.732386,83.824455,195.4"
31/07/2026 11:26:04,10249.84,51.81,00:04:17,0.99,00:00:03,00:01:41,00:00:34,00:04:12,1.06,00:10:47,2.05,4,55,0.0,2.87,"21.737865,83.81475,161.6","21.73223,83.824234,190.1"
31/07/2026 11:36:53,10250.02,47.62,00:05:08,0.99,00:05:01,00:01:49,00:00:32,00:04:58,1.06,00:17:28,2.05,3,80,0.0,3.12,"21.737867,83.814835,161.5","21.731886,83.8241,191.6"
31/07/2026 11:54:23,10250.31,43.1,00:04:26,0.99,00:01:00,00:01:28,00:00:33,00:04:14,1.06,00:11:41,2.05,3,46,0.0,2.75,"21.737879,83.814804,176.1","21.73196,83.82366,190.8"
31/07/2026 12:06:07,10250.5,49.38,00:04:06,0.99,00:00:03,00:01:49,00:00:32,00:04:08,0.99,00:10:38,1.98,4,31,0.0,2.87,"21.737917,83.814766,163.4","21.731806,83.824196,192.2"
31/07/2026 12:16:48,10250.68,52.36,00:03:38,0.99,00:00:14,00:01:31,00:00:32,00:03:43,0.99,00:09:38,1.98,4,35,0.0,2.62,"21.737238,83.81492,163.5","21.731762,83.824265,189.6"
31/07/2026 15:30:18,10250.95,46.96,00:06:20,0.56,00:17:28,00:03:01,00:00:45,00:04:52,1.06,00:32:26,1.62,5,54,0.0,3.62,"21.734941,83.81193,183.4","21.731997,83.82369,189.2"
31/07/2026 16:02:47,10251.47,55.78,00:05:04,1.06,00:00:27,00:01:54,00:00:32,00:06:51,1.18,00:14:48,2.24,4,80,0.0,3.12,"21.734945,83.811935,188.4","21.731895,83.82418,189.5"
31/07/2026 16:17:36,10251.72,45.19,00:04:41,0.99,00:00:03,00:02:30,00:00:38,00:04:47,1.06,00:12:39,2.05,3,51,0.0,2.87,"21.734957,83.81196,184.2","21.732376,83.82444,191.6"
31/07/2026 16:30:17,10251.93,48.72,00:04:31,1.06,00:00:14,00:02:11,00:00:37,00:05:12,1.06,00:12:45,2.12,3,67,0.0,2.87,"21.734947,83.81195,186.6","21.731836,83.823494,190.1"
31/07/2026 16:43:04,10252.14,41.89,00:05:15,1.06,00:02:21,00:03:28,00:00:32,00:05:03,1.06,00:16:39,2.12,4,59,0.0,3,"21.734985,83.81195,179.1","21.731905,83.82352,193.0"
31/07/2026 16:59:45,10252.42,49.27,00:06:16,1.06,00:02:41,00:02:02,00:00:34,00:04:54,1.06,00:16:27,2.12,3,72,0.0,3,"21.734951,83.81188,183.4","21.731903,83.82352,195.3"
31/07/2026 17:16:13,10252.69,51.81,00:06:22,1.06,00:00:26,00:01:46,00:00:34,00:05:02,1.06,00:14:10,2.12,3,76,0.0,2.87,"21.735025,83.81187,182.3","21.731958,83.82361,194.7"
31/07/2026 17:30:25,10252.93,52.14,00:06:18,1.06,00:04:35,00:02:05,00:02:06,00:05:32,0.99,00:20:36,2.05,5,91,0.0,3.25,"21.735077,83.81184,185.6","21.731218,83.82338,190.8"
31/07/2026 17:51:03,10253.27,55.67,00:04:03,0.87,00:00:26,00:02:39,00:00:30,00:04:51,1.06,00:12:29,1.93,4,54,0.0,2.75,"21.735039,83.81184,184.3","21.73201,83.823715,193.1"
31/07/2026 22:58:27,10254.05,29.1,00:23:37,4.54,00:19:52,00:01:22,00:00:34,00:05:33,1.06,00:50:58,5.6,2,195,0.0,7.75,"21.734854,83.812096,185.2","21.732422,83.82453,193.5"
31/07/2026 23:49:27,10255,45.3,00:19:35,3.36,00:07:19,00:00:58,00:00:43,00:06:51,1.06,00:35:26,4.42,3,153,0.0,6.75,"21.7349,83.81193,183.8","21.732393,83.824585,190.7"
01/08/2026 00:24:56,10255.59,47.95,00:05:50,1.06,00:01:40,00:01:44,00:00:43,00:06:23,1.06,00:16:20,2.12,4,84,0.0,3.37,"21.734924,83.81189,180.3","21.73229,83.82465,197.0"
01/08/2026 00:41:18,10255.87,31.08,00:06:06,1.06,00:00:17,00:01:24,00:00:44,00:06:11,1.06,00:14:42,2.12,3,63,0.0,2.87,"21.734919,83.81179,176.1","21.732412,83.824615,194.5"
01/08/2026 00:56:02,10256.11,47.73,00:07:36,1.06,00:01:35,00:01:14,00:00:41,00:05:40,1.06,00:16:46,2.12,1,62,0.0,3.37,"21.734898,83.81189,187.4","21.732391,83.82462,194.7"
01/08/2026 01:12:51,10256.39,44.86,00:06:55,1.06,00:02:04,00:01:48,00:00:42,00:05:44,1.06,00:17:13,2.12,3,56,0.0,3.37,"21.734911,83.811905,183.2","21.732344,83.82466,192.5"
01/08/2026 01:30:06,10256.68,46.08,00:06:22,1.06,00:01:16,00:02:03,00:00:42,00:05:25,1.06,00:15:48,2.12,4,36,0.0,2.75,"21.734938,83.8119,181.4","21.732052,83.82401,192.6"
01/08/2026 03:00:12,10256.99,43.65,00:06:54,0.99,00:00:37,00:01:44,00:00:48,00:05:06,1.06,00:15:09,2.05,1,43,0.0,3,"21.734924,83.81197,178.7","21.732376,83.824615,188.7"
01/08/2026 03:15:25,10257.27,47.73,00:04:58,1.06,00:00:05,00:01:44,00:00:44,00:06:18,1.06,00:13:49,2.12,3,71,0.0,3.12,"21.73496,83.81192,177.1","21.732218,83.82471,189.9"
01/08/2026 03:29:11,10257.5,37.59,00:07:52,1.06,00:10:49,00:01:16,00:00:37,00:06:31,1.06,00:27:05,2.12,1,48,0.0,3.62,"21.734938,83.81197,182.5","21.732246,83.82473,196.8"
01/08/2026 03:56:20,10257.95,53.68,00:05:17,1.06,00:01:47,00:02:09,00:00:38,00:06:01,1.06,00:15:52,2.12,2,60,0.0,3.25,"21.734919,83.81194,192.3","21.732273,83.82468,195.0"
01/08/2026 14:57:43,10259.25,50.04,00:38:33,4.66,00:05:53,00:01:28,00:00:30,00:04:57,1.18,00:51:21,5.84,4,174,0.0,9,"21.735826,83.81244,183.5","21.732328,83.82475,195.4"
01/08/2026 15:49:05,10260.02,48.06,00:04:35,1.06,00:00:01,00:01:54,00:00:47,00:04:45,1.18,00:12:02,2.24,4,44,0.0,3.25,"21.735825,83.81241,177.4","21.732147,83.82471,195.0"
01/08/2026 16:01:09,10260.22,46.96,00:04:01,1.06,00:00:03,00:01:23,00:00:54,00:04:40,1.18,00:11:01,2.24,2,42,0.0,3,"21.73577,83.812386,174.1","21.73226,83.82473,199.0"
01/08/2026 16:12:12,10260.41,60.85,00:04:49,1.06,00:00:04,00:01:29,00:02:14,00:05:50,1.18,00:14:26,2.24,3,69,0.0,3.25,"21.735674,83.812386,194.2","21.732044,83.824234,191.4"
01/08/2026 16:26:40,10260.65,54.34,00:04:49,1.06,00:00:15,00:01:30,00:02:09,00:05:25,1.18,00:14:08,2.24,4,46,0.0,3.12,"21.735722,83.812386,187.6","21.731945,83.82409,193.7"
01/08/2026 16:40:51,10260.89,50.6,00:07:14,1.06,00:00:17,00:01:32,00:00:51,00:05:33,1.06,00:15:27,2.12,4,52,0.0,3.25,"21.73565,83.81236,185.6","21.731932,83.82412,193.7"
01/08/2026 16:56:18,10261.14,49.27,00:05:45,1.06,00:00:28,00:01:19,00:00:34,00:03:59,1.18,00:12:05,2.24,4,49,0.0,3,"21.735695,83.812325,187.3","21.732023,83.82421,192.1"
01/08/2026 17:08:25,10261.34,51.92,00:05:14,1.06,00:04:25,00:01:35,00:03:13,00:05:59,0.68,00:20:26,1.74,4,58,0.0,3,"21.735714,83.812325,183.5","21.733757,83.820526,181.6"
01/08/2026 17:28:52,10261.69,49.49,00:05:56,0.68,00:01:10,00:02:02,00:00:37,00:04:01,0.68,00:13:46,1.36,4,53,0.0,2.25,"21.735706,83.812325,185.5","21.733713,83.82054,177.4"
01/08/2026 17:42:39,10261.92,48.72,00:05:28,0.68,00:01:58,00:01:59,00:02:17,00:06:20,0.68,00:18:02,1.36,5,76,0.0,2.62,"21.735714,83.81235,185.5","21.733667,83.82056,181.8"
01/08/2026 19:08:05,10262.3,50.49,00:06:30,0.68,00:00:10,00:01:39,00:00:51,00:05:55,1.18,00:15:05,1.86,3,67,0.0,3.25,"21.735725,83.81234,189.2","21.732485,83.824646,203.7"
01/08/2026 19:23:17,10262.53,49.49,00:08:03,1.06,00:00:19,00:01:30,00:00:35,00:05:30,1.18,00:15:57,2.24,4,72,0.0,3.5,"21.735748,83.812325,186.4","21.732466,83.82465,202.1"
01/08/2026 19:39:14,10262.8,51.7,00:05:51,1.06,00:00:03,00:01:56,00:00:28,00:06:18,1.18,00:14:36,2.24,4,80,0.0,3.25,"21.735825,83.81236,183.5","21.732521,83.82455,188.2"
01/08/2026 19:53:51,10263.04,46.63,00:06:09,1.06,00:00:24,00:01:33,00:00:33,00:06:51,1.18,00:15:30,2.24,3,86,0.0,3.62,"21.735807,83.81236,183.8","21.73234,83.82477,198.8"
01/08/2026 20:09:23,10263.3,49.16,00:07:06,1.06,00:00:02,00:01:30,00:00:35,00:06:06,1.18,00:15:19,2.24,4,61,0.0,3.37,"21.73581,83.81234,186.5","21.731888,83.824196,193.7"
01/08/2026 23:43:03,10263.64,47.18,00:05:34,0.56,00:01:50,00:02:01,00:01:03,00:07:52,1.06,00:18:20,1.62,2,36,0.0,3,"21.737946,83.815384,155.0","21.731829,83.824265,189.8"
02/08/2026 00:01:30,10264.01,47.29,00:07:41,0.99,00:00:03,00:01:54,00:00:32,00:07:55,1.06,00:18:05,2.05,4,32,0.0,3.5,"21.737934,83.81544,148.6","21.73228,83.82478,196.9"
02/08/2026 00:19:36,10264.31,52.03,00:08:12,0.99,00:00:13,00:01:47,00:00:49,00:09:58,1.06,00:20:59,2.05,4,44,0.0,3.75,"21.737965,83.815384,138.0","21.73243,83.82452,195.9"
02/08/2026 00:40:39,10264.66,47.4,00:07:50,0.99,00:00:38,00:02:02,00:00:39,00:08:09,1.06,00:19:18,2.05,4,37,0.0,3.62,"21.737978,83.81542,157.5","21.732336,83.824745,195.4"
02/08/2026 00:59:59,10264.98,50.15,00:07:58,0.99,00:02:07,00:01:57,00:00:35,00:08:04,1.06,00:20:41,2.05,4,28,0.0,3.62,"21.737844,83.815445,155.6","21.732334,83.82477,194.4"
02/08/2026 01:20:42,10265.33,48.94,00:08:00,0.99,00:00:14,00:02:22,00:01:02,00:11:33,1.06,00:23:11,2.05,4,26,0.0,4.25,"21.737854,83.81547,154.7","21.732111,83.824684,199.7"
02/08/2026 02:44:27,10265.87,53.35,00:01:45,0.06,00:03:29,00:02:31,00:00:51,00:07:43,1.06,00:16:19,1.12,4,19,0.0,2.87,"21.737822,83.81547,155.1","21.732384,83.82447,192.4"
02/08/2026 03:00:46,10266.12,52.58,00:08:13,0.99,00:00:03,00:02:00,00:00:34,00:07:51,1.06,00:18:41,2.05,4,36,0.0,3.5,"21.737823,83.81546,144.2","21.732468,83.824615,186.9"
02/08/2026 03:19:29,10266.43,46.85,00:07:37,0.99,00:00:01,00:01:48,00:00:31,00:06:56,1.06,00:16:53,2.05,1,49,0.0,3.37,"21.73786,83.815445,149.8","21.732477,83.824646,198.0"
02/08/2026 03:36:24,10266.71,49.82,00:07:41,0.99,00:00:01,00:01:50,00:00:51,00:10:04,1.06,00:20:27,2.05,3,42,0.0,3.75,"21.737806,83.81549,168.2","21.7325,83.82467,194.3"
02/08/2026 03:56:55,10267.05,46.74,00:10:16,0.99,00:05:01,00:01:57,00:00:50,00:08:28,1.06,00:26:32,2.05,3,42,0.0,4.12,"21.737839,83.81543,165.7","21.732292,83.82478,200.3"
02/08/2026 06:59:47,10268.06,53.57,00:39:30,4.66,00:09:53,00:02:23,00:00:36,00:04:43,1.06,00:57:05,5.72,4,141,0.0,9,"21.735023,83.81179,188.1","21.732353,83.824776,194.0"
02/08/2026 07:56:55,10269.05,48.06,00:07:38,1.06,00:00:11,00:01:49,00:00:35,00:05:41,1.06,00:15:54,2.12,4,50,0.0,3.12,"21.73506,83.81172,165.8","21.732533,83.82457,201.2"
02/08/2026 08:12:51,10269.32,46.85,00:06:28,1.06,00:00:03,00:01:55,00:01:51,00:06:06,1.06,00:16:23,2.12,3,69,0.0,3.25,"21.735008,83.81175,185.1","21.732327,83.82478,199.7"
02/08/2026 08:29:16,10269.59,48.83,00:06:37,1.06,00:00:17,00:02:13,00:01:48,00:07:02,1.06,00:17:57,2.12,3,80,0.0,3.37,"21.73498,83.81179,177.4","21.732327,83.82471,197.0"
02/08/2026 08:47:14,10269.89,46.3,00:07:42,1.06,00:00:58,00:01:40,00:01:32,00:07:14,1.18,00:19:06,2.24,3,64,0.0,3.5,"21.734917,83.81178,195.2","21.73205,83.8246,200.8"
02/08/2026 09:06:21,10270.21,47.51,00:07:31,1.06,00:00:19,00:01:46,00:00:33,00:06:36,1.06,00:16:45,2.12,3,64,0.0,3.25,"21.735037,83.81178,193.5","21.732048,83.82459,194.3"
02/08/2026 09:23:09,10270.49,50.93,00:07:13,1.06,00:00:22,00:02:00,00:00:37,00:05:38,1.06,00:15:50,2.12,5,71,0.0,3.25,"21.735006,83.81177,190.8","21.732553,83.82466,197.0"
02/08/2026 09:38:59,10270.75,49.27,00:07:02,1.06,00:00:08,00:02:17,00:01:00,00:06:53,1.06,00:17:20,2.12,4,56,0.0,3.25,"21.734955,83.81172,167.7","21.732063,83.82456,196.8"
02/08/2026 11:04:36,10271.15,51.37,00:07:51,0.56,00:02:13,00:01:48,00:00:57,00:06:54,1.06,00:19:43,1.62,3,81,0.0,3.12,"21.735073,83.81161,178.1","21.732403,83.82483,191.0"
02/08/2026 11:24:22,10271.45,55.56,00:07:58,1.06,00:02:16,00:01:45,00:00:41,00:06:42,1.06,00:19:22,2.12,3,68,0.0,3.5,"21.73507,83.8117,179.9","21.732424,83.824814,195.5"
02/08/2026 11:43:47,10271.78,42.88,00:07:19,1.06,00:01:24,00:01:27,00:00:54,00:05:57,1.06,00:17:01,2.12,2,86,0.0,3.37,"21.735044,83.81175,180.8","21.732237,83.82482,197.0"
02/08/2026 12:00:49,10272.06,48.06,00:06:33,1.06,00:00:05,00:01:57,00:00:38,00:05:41,1.06,00:14:54,2.12,3,76,0.0,3.12,"21.735067,83.81169,177.4","21.732395,83.82485,193.9"
02/08/2026 12:15:45,10272.31,51.59,00:05:36,1.06,00:00:21,00:01:20,00:00:53,00:05:02,1.06,00:13:12,2.12,2,68,0.0,3,"21.735044,83.81171,195.1","21.732143,83.82479,194.1"
02/08/2026 15:25:38,10272.62,51.59,00:03:42,0.56,00:20:24,00:01:32,00:00:43,00:04:21,1.06,00:30:42,1.62,4,39,0.0,3.37,"21.735054,83.81172,179.9","21.732506,83.82479,198.1"
02/08/2026 15:56:24,10273.2,24.8,00:06:14,1.06,00:01:52,00:01:45,00:05:17,00:06:25,1.24,00:21:33,2.3,2,87,0.0,3.87,"21.735065,83.811935,182.6","21.73249,83.82479,194.6"
02/08/2026 16:17:58,10273.56,51.37,00:05:10,1.06,00:00:05,00:01:55,00:00:37,00:04:57,1.06,00:12:44,2.12,4,50,0.0,2.87,"21.735048,83.811676,185.9","21.732456,83.82479,199.3"
02/08/2026 16:30:44,10273.77,52.8,00:04:45,1.06,00:00:06,00:01:54,00:03:26,00:03:52,0.99,00:14:03,2.05,4,47,0.0,2.75,"21.73504,83.81173,189.1","21.731583,83.82337,184.2"
02/08/2026 16:44:49,10274,53.24,00:05:58,1.18,00:03:06,00:01:21,00:00:48,00:05:57,1.06,00:17:10,2.24,4,63,0.0,3.37,"21.735064,83.8117,186.5","21.732553,83.82464,200.3"
02/08/2026 17:02:01,10274.29,53.24,00:05:04,1.06,00:00:04,00:01:53,00:00:53,00:03:28,0.68,00:11:22,1.74,4,61,0.0,2.37,"21.73498,83.81178,177.4","21.736511,83.82089,190.9"
02/08/2026 17:13:27,10274.48,54.56,00:03:41,0.56,00:00:27,00:01:56,00:00:40,00:04:04,0.99,00:10:48,1.55,5,48,0.0,2.12,"21.735046,83.81176,185.5","21.731195,83.82368,193.4"
