,,,,,MineStar Health Technician Toolbox
,,,,,Truck Payload Detail Data(Date Range :20/07/2026 00:00 AM-26/08/2026 11:59 PM)
,,,,,Report Generated Date :Wed Aug 26 2026 18:15:37 GMT+0530 (India Standard Time)
,,,,,Equipment :PRB01167

,,,,, 
Date and Time,SMH Delta,Payload Weight (ton),Empty Travel Time  (hh:mm:ss),Empty Travel Distance (mile),Empty Stop Time (hh:mm:ss),Load Time (hh:mm:ss),Load Stop Time (hh:mm:ss),Load Travel Time (hh:mm:ss),Load Travel Distance (mile),Total Cycle Time (hh:mm:ss),Total Distance Travelled (mile),Loader Pass Count,Shift Count,Operator ID,Fuel Burned (gal),Load Location,Dump Location
27/07/2026 07:27:52,9328.14,49.38,00:04:54,1.06,00:00:03,00:01:58,00:00:34,00:05:36,1.06,00:13:05,2.12,4,63,4.0,3.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
27/07/2026 07:40:58,9328.36,52.8,00:05:24,1.06,00:00:33,00:02:15,00:00:32,00:05:06,1.06,00:13:50,2.12,5,46,4.0,3.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
27/07/2026 07:54:52,9328.59,50.6,00:04:29,1.06,00:00:02,00:01:56,00:00:32,00:04:43,1.06,00:11:42,2.12,5,58,4.0,2.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
27/07/2026 08:06:35,9328.78,36.38,00:04:41,0.99,00:01:11,00:01:10,00:00:34,00:05:14,1.06,00:12:50,2.05,2,57,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
27/07/2026 08:19:27,9329,40.79,00:04:34,1.06,00:00:06,00:01:39,00:00:32,00:04:36,1.06,00:11:27,2.12,2,46,4.0,2.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
27/07/2026 08:30:56,9329.19,41.12,00:04:44,1.06,00:02:54,00:01:42,00:00:45,00:05:07,1.06,00:15:12,2.12,2,52,4.0,3.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
27/07/2026 08:46:09,9329.44,50.93,00:06:12,1.06,00:07:17,00:06:04,00:00:31,00:04:49,1.06,00:24:53,2.12,2,56,4.0,3.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
27/07/2026 09:11:06,9329.86,42.77,00:04:32,1.06,00:00:01,00:02:21,00:00:33,00:04:45,1.06,00:12:12,2.12,1,52,4.0,3,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
27/07/2026 09:23:19,9330.06,45.52,00:05:24,1.06,00:02:14,00:02:29,00:00:32,00:05:04,1.06,00:15:43,2.12,4,63,4.0,3.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
27/07/2026 09:39:06,9330.32,38.8,00:04:52,1.06,00:00:17,00:02:04,00:00:33,00:07:01,1.06,00:14:47,2.12,4,58,4.0,3,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
27/07/2026 10:53:30,9330.67,38.14,00:01:49,0.06,00:04:46,00:01:14,00:00:29,00:03:51,0.87,00:12:09,0.93,3,25,4.0,2.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
27/07/2026 11:05:42,9330.91,41.12,00:03:51,0.87,00:00:22,00:01:27,00:00:39,00:04:15,0.87,00:10:34,1.74,3,58,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
27/07/2026 11:16:17,9331.09,48.39,00:03:41,0.87,00:00:03,00:01:40,00:00:36,00:03:47,0.87,00:09:47,1.74,4,38,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
27/07/2026 11:26:06,9331.25,46.52,00:03:48,0.87,00:00:13,00:01:30,00:00:45,00:04:14,0.87,00:10:30,1.74,4,42,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
27/07/2026 11:36:38,9331.43,42.99,00:04:10,0.87,00:00:03,00:01:19,00:00:34,00:04:21,0.87,00:10:27,1.74,3,54,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
27/07/2026 11:47:06,9331.6,52.47,00:04:10,0.87,00:00:47,00:01:47,00:00:43,00:04:31,0.87,00:11:58,1.74,3,47,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
27/07/2026 11:59:07,9331.8,47.62,00:04:13,0.87,00:00:02,00:01:38,00:00:34,00:04:04,0.87,00:10:31,1.74,2,40,4.0,2.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
27/07/2026 12:09:40,9331.98,40.67,00:05:20,0.87,00:00:59,00:01:25,00:00:39,00:04:41,0.87,00:13:04,1.74,2,62,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
30/07/2026 09:49:01,9337.97,17.53,00:29:59,4.23,00:29:26,00:00:03,00:16:36,00:09:37,0.99,01:25:41,5.22,1,171,4.0,9.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
30/07/2026 11:14:45,9339.38,37.48,00:04:14,0.68,00:02:43,00:00:58,00:00:30,00:04:18,0.75,00:12:43,1.43,2,50,4.0,2.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
30/07/2026 11:27:30,9339.59,35.38,00:03:17,0.68,00:00:01,00:01:30,00:00:36,00:03:27,0.75,00:08:51,1.43,2,55,4.0,2.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
30/07/2026 11:36:23,9339.74,36.16,00:04:19,0.68,00:00:09,00:01:34,00:01:53,00:04:39,0.75,00:12:34,1.43,2,56,4.0,2.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
30/07/2026 11:49:00,9339.95,45.52,00:04:16,0.87,00:00:12,00:01:42,00:00:32,00:05:04,0.99,00:11:46,1.86,3,53,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
30/07/2026 12:00:46,9340.15,40.34,00:05:10,0.87,00:00:24,00:01:55,00:00:38,00:04:37,0.99,00:12:44,1.86,2,82,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
30/07/2026 12:13:32,9340.36,39.46,00:04:17,0.87,00:01:09,00:01:51,00:00:37,00:03:54,0.99,00:11:48,1.86,2,67,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
30/07/2026 15:30:24,9340.66,50.71,00:06:08,0.37,00:09:33,00:01:46,00:01:24,00:05:37,0.99,00:24:28,1.36,4,48,4.0,3.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
30/07/2026 15:54:53,9341.12,43.87,00:04:54,0.87,00:00:08,00:01:59,00:00:40,00:04:49,0.99,00:12:30,1.86,3,54,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
30/07/2026 16:07:25,9341.33,41.89,00:04:06,0.87,00:00:09,00:01:36,00:00:40,00:04:36,0.99,00:11:07,1.86,2,39,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
30/07/2026 16:18:34,9341.52,42,00:05:18,0.87,00:00:47,00:01:44,00:01:28,00:06:08,0.99,00:15:25,1.86,4,76,4.0,3.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
30/07/2026 16:34:02,9341.78,45.64,00:05:53,1.06,00:01:26,00:01:30,00:00:38,00:04:46,0.99,00:14:13,2.05,3,69,4.0,3.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
30/07/2026 16:48:17,9342.01,47.07,00:04:50,0.87,00:00:43,00:01:57,00:03:58,00:04:16,0.87,00:15:44,1.74,4,47,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
30/07/2026 17:04:04,9342.28,42.66,00:04:33,0.87,00:01:01,00:01:31,00:00:32,00:04:45,0.99,00:12:22,1.86,3,54,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
30/07/2026 17:16:27,9342.48,42.88,00:05:06,0.99,00:00:52,00:02:08,00:00:36,00:04:36,0.99,00:13:18,1.98,3,54,4.0,2.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
30/07/2026 17:29:47,9342.71,47.07,00:05:23,0.99,00:00:08,00:01:42,00:00:39,00:05:31,0.99,00:13:23,1.98,3,54,4.0,3,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
30/07/2026 17:43:11,9342.93,49.71,00:06:20,0.99,00:04:29,00:01:38,00:00:35,00:05:14,0.99,00:18:16,1.98,3,70,4.0,3.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
30/07/2026 19:11:34,9343.38,47.51,00:05:30,0.37,00:03:30,00:01:40,00:01:22,00:06:18,0.99,00:18:20,1.36,3,48,4.0,2.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
30/07/2026 19:29:55,9343.66,50.49,00:05:56,0.99,00:00:07,00:02:04,00:01:21,00:06:20,0.99,00:15:48,1.98,3,67,4.0,3.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
30/07/2026 19:45:44,9343.93,42.99,00:05:01,0.99,00:00:05,00:01:37,00:00:36,00:06:16,0.99,00:13:35,1.98,2,44,4.0,3,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
30/07/2026 19:59:22,9344.15,44.75,00:05:42,0.99,00:00:10,00:01:40,00:00:42,00:06:32,0.99,00:14:46,1.98,3,64,4.0,3.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
30/07/2026 20:14:10,9344.4,48.06,00:04:32,0.99,00:00:07,00:01:34,00:00:29,00:03:53,0.87,00:10:35,1.86,3,41,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
30/07/2026 23:10:28,9344.68,52.14,00:04:20,0.37,00:11:52,00:04:03,00:00:58,00:07:03,1.18,00:28:16,1.55,5,50,4.0,3.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
30/07/2026 23:38:46,9345.22,44.86,00:08:47,1.06,00:00:12,00:03:45,00:00:59,00:07:11,1.06,00:20:54,2.12,4,39,4.0,3.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
30/07/2026 23:59:42,9345.57,49.27,00:08:07,0.99,00:00:06,00:03:23,00:01:00,00:06:15,1.06,00:18:51,2.05,4,35,4.0,3.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
31/07/2026 00:18:35,9345.89,49.82,00:07:51,0.99,00:00:08,00:03:54,00:00:50,00:06:21,1.06,00:19:04,2.05,4,38,4.0,3.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
31/07/2026 00:37:41,9346.21,53.46,00:07:37,0.99,00:00:06,00:06:47,00:01:07,00:07:06,1.06,00:22:43,2.05,6,66,4.0,3.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
31/07/2026 01:00:26,9346.59,54.12,00:08:24,1.06,00:00:21,00:03:19,00:00:53,00:07:17,1.06,00:20:14,2.12,5,44,4.0,3.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
31/07/2026 01:20:42,9346.92,51.59,00:07:43,1.06,00:00:12,00:03:40,00:00:44,00:07:24,1.06,00:19:43,2.12,4,51,4.0,3.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
31/07/2026 02:56:21,9347.31,45.97,00:09:03,0.99,00:03:01,00:05:38,00:02:07,00:06:25,1.18,00:26:14,2.17,4,86,4.0,3.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
31/07/2026 03:22:38,9347.73,50.26,00:07:23,1.06,00:00:06,00:04:24,00:01:22,00:06:51,1.06,00:20:06,2.12,5,61,4.0,3.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
31/07/2026 03:42:48,9348.06,57.43,00:07:44,1.06,00:00:05,00:04:12,00:00:50,00:06:15,1.06,00:19:06,2.12,6,51,4.0,3.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
31/07/2026 04:01:55,9348.38,48.39,00:06:58,1.06,00:00:12,00:04:16,00:00:47,00:06:50,1.06,00:19:03,2.12,4,53,4.0,3.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
31/07/2026 06:42:34,9349.3,37.81,00:24:45,4.35,00:06:48,00:01:21,00:00:33,00:03:34,0.99,00:37:01,5.34,2,129,4.0,6.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
31/07/2026 07:19:37,9349.96,36.6,00:03:15,0.87,00:00:03,00:01:07,00:00:35,00:03:52,0.99,00:08:52,1.86,2,41,4.0,2.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
31/07/2026 07:28:31,9350.11,35.93,00:03:33,0.87,00:00:13,00:01:20,00:00:33,00:03:45,0.99,00:09:24,1.86,2,35,4.0,2.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
31/07/2026 07:37:57,9350.26,34.61,00:03:23,0.87,00:00:04,00:01:09,00:00:35,00:03:50,0.99,00:09:01,1.86,2,44,4.0,2.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
31/07/2026 07:46:59,9350.41,36.71,00:03:46,0.87,00:00:01,00:01:17,00:00:35,00:04:06,0.99,00:09:45,1.86,3,58,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
31/07/2026 07:56:47,9350.58,39.68,00:03:56,0.99,00:00:06,00:01:01,00:00:32,00:04:11,0.99,00:09:46,1.98,2,55,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
31/07/2026 08:06:34,9350.74,42.33,00:03:17,0.87,00:00:06,00:01:07,00:00:28,00:03:50,0.99,00:08:48,1.86,2,41,4.0,2.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
31/07/2026 08:15:23,9350.89,42,00:03:13,0.87,00:00:06,00:01:09,00:00:27,00:04:23,0.99,00:09:18,1.86,2,49,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
31/07/2026 08:24:42,9351.04,43.54,00:03:14,0.87,00:00:06,00:01:18,00:00:32,00:04:04,0.99,00:09:14,1.86,3,42,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
31/07/2026 08:33:58,9351.2,46.85,00:03:21,0.87,00:00:01,00:01:16,00:00:32,00:03:38,0.99,00:08:48,1.86,3,29,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
31/07/2026 08:42:49,9351.34,40.56,00:03:29,0.87,00:00:04,00:01:09,00:00:29,00:04:24,0.99,00:09:35,1.86,1,45,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
31/07/2026 08:52:26,9351.51,47.18,00:03:14,0.87,00:00:03,00:01:07,00:00:26,00:03:41,0.99,00:08:31,1.86,3,33,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
31/07/2026 09:00:58,9351.65,45.19,00:03:41,0.87,00:00:04,00:01:07,00:00:27,00:03:55,0.99,00:09:14,1.86,2,40,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
31/07/2026 09:10:14,9351.8,46.96,00:03:37,0.87,00:00:03,00:01:33,00:00:37,00:03:52,0.99,00:09:42,1.86,3,48,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
31/07/2026 09:19:59,9351.97,49.49,00:03:49,0.87,00:00:03,00:01:34,00:00:39,00:04:14,0.99,00:10:19,1.86,2,52,4.0,2.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
31/07/2026 09:30:20,9352.14,52.58,00:03:30,0.87,00:00:03,00:01:26,00:00:31,00:03:52,0.99,00:09:22,1.86,2,49,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
31/07/2026 09:39:43,9352.29,42.77,00:03:34,0.87,00:00:03,00:01:36,00:00:35,00:04:03,0.99,00:09:51,1.86,2,42,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
31/07/2026 10:43:44,9352.56,50.38,00:00:42,0.06,00:00:15,00:01:28,00:00:38,00:03:32,0.87,00:06:35,0.93,4,26,4.0,1.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
31/07/2026 10:50:22,9352.65,41.12,00:02:49,0.75,00:00:26,00:01:38,00:00:37,00:03:04,0.75,00:08:34,1.5,3,28,4.0,2.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
31/07/2026 10:58:57,9352.8,34.39,00:09:30,0.87,00:04:20,00:01:18,00:00:32,00:04:00,1.06,00:19:40,1.93,1,41,4.0,2.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
31/07/2026 11:18:39,9353.12,38.03,00:03:56,1.06,00:00:12,00:01:09,00:00:37,00:04:35,1.06,00:10:29,2.12,2,50,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
31/07/2026 11:29:08,9353.3,41.34,00:03:57,1.06,00:00:06,00:01:35,00:00:35,00:04:36,1.18,00:10:49,2.24,3,57,4.0,2.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
31/07/2026 11:40:00,9353.48,49.49,00:03:54,1.06,00:00:06,00:01:32,00:00:33,00:03:54,1.06,00:09:59,2.12,4,41,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
31/07/2026 11:50:00,9353.65,53.13,00:03:37,1.06,00:00:06,00:01:36,00:00:34,00:04:11,1.18,00:10:04,2.24,4,35,4.0,2.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
31/07/2026 12:00:05,9353.81,46.85,00:03:53,1.06,00:00:04,00:01:21,00:00:30,00:04:10,1.18,00:09:58,2.24,2,38,4.0,2.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
31/07/2026 12:10:04,9353.98,41.56,00:03:41,1.06,00:00:03,00:01:25,00:00:46,00:04:17,1.18,00:10:12,2.24,1,33,4.0,2.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
31/07/2026 15:26:34,9354.27,46.19,00:06:06,0.56,00:14:20,00:02:32,00:01:02,00:05:58,1.18,00:29:58,1.74,4,60,4.0,3.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
31/07/2026 15:56:36,9354.84,48.83,00:04:29,1.06,00:00:06,00:02:47,00:00:28,00:04:05,0.99,00:11:55,2.05,4,38,4.0,2.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
31/07/2026 16:08:32,9355.04,46.52,00:03:48,0.99,00:00:10,00:01:27,00:00:33,00:04:38,1.18,00:10:36,2.17,2,37,4.0,2.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
31/07/2026 16:19:10,9355.21,38.14,00:05:05,1.06,00:03:42,00:01:42,00:00:42,00:05:24,1.06,00:16:35,2.12,2,59,4.0,2.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
31/07/2026 16:35:48,9355.49,52.47,00:05:03,1.06,00:02:15,00:03:05,00:00:45,00:04:44,1.18,00:15:52,2.24,4,59,4.0,2.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
31/07/2026 16:51:42,9355.76,42,00:07:36,1.37,00:02:44,00:02:09,00:00:33,00:04:42,1.06,00:17:44,2.43,4,81,4.0,3.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
31/07/2026 17:09:28,9356.05,46.74,00:05:02,1.06,00:02:27,00:01:39,00:00:35,00:04:41,1.06,00:14:24,2.12,3,49,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
31/07/2026 17:23:55,9356.29,54.56,00:04:50,1.06,00:01:20,00:02:03,00:00:57,00:05:14,1.18,00:14:24,2.24,4,58,4.0,3.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
31/07/2026 17:38:21,9356.53,51.81,00:05:10,1.06,00:00:53,00:01:47,00:00:37,00:04:35,1.06,00:13:02,2.12,2,60,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
31/07/2026 18:55:45,9356.86,48.39,00:05:34,0.5,00:11:13,00:03:48,00:00:37,00:05:58,1.06,00:27:10,1.56,6,51,4.0,3.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
31/07/2026 19:22:58,9357.3,44.2,00:05:53,0.99,00:00:10,00:04:52,00:00:36,00:05:38,1.06,00:17:09,2.05,4,57,4.0,3.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
31/07/2026 19:40:09,9357.58,49.16,00:05:41,0.99,00:01:37,00:04:08,00:00:30,00:05:47,1.06,00:17:43,2.05,5,74,4.0,3.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
31/07/2026 19:57:54,9357.88,46.85,00:05:36,0.99,00:01:24,00:05:17,00:00:45,00:07:02,1.06,00:20:04,2.05,7,65,4.0,3.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
01/08/2026 11:15:23,9358.89,46.08,00:30:25,4.66,00:00:51,00:01:40,00:01:04,00:04:18,0.56,00:38:18,5.22,2,178,4.0,7.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
01/08/2026 11:53:43,9359.62,48.61,00:04:01,0.56,00:00:05,00:01:53,00:01:31,00:04:14,0.56,00:11:44,1.12,3,38,4.0,2.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
01/08/2026 12:05:29,9359.82,40.12,00:04:26,0.56,00:00:03,00:01:28,00:01:14,00:04:47,0.56,00:11:58,1.12,3,43,4.0,2,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
01/08/2026 12:17:30,9360.02,40.67,00:03:02,0.56,00:00:53,00:01:30,00:00:44,00:03:46,0.56,00:09:55,1.12,1,47,4.0,1.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
01/08/2026 17:30:36,9360.23,51.26,00:03:21,0.5,00:00:11,00:02:27,00:01:14,00:04:21,0.56,00:11:34,1.06,5,55,4.0,2.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
01/08/2026 17:42:14,9360.41,44.75,00:04:12,0.5,00:00:11,00:04:03,00:03:55,00:05:27,0.56,00:17:48,1.06,6,50,4.0,2.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
01/08/2026 19:09:28,9360.76,44.64,00:04:27,0.5,00:02:29,00:02:16,00:00:54,00:08:08,1.06,00:18:14,1.56,5,72,4.0,3.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
01/08/2026 19:27:45,9361.12,46.74,00:05:35,0.99,00:02:36,00:02:28,00:00:27,00:07:42,1.06,00:18:48,2.05,4,66,4.0,3.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
01/08/2026 19:46:34,9361.44,43.87,00:04:42,0.99,00:00:02,00:02:27,00:00:39,00:06:07,1.06,00:13:57,2.05,5,40,4.0,3.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
01/08/2026 20:00:33,9361.67,45.41,00:07:15,0.99,00:00:17,00:02:27,00:00:56,00:08:45,1.06,00:19:40,2.05,4,52,4.0,3.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
02/08/2026 07:32:45,9362.1,46.3,00:06:50,0.56,00:09:41,00:01:39,00:00:34,00:05:00,1.06,00:23:44,1.62,3,50,4.0,3.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
02/08/2026 07:56:32,9362.48,40.79,00:05:51,1.06,00:01:00,00:01:46,00:00:32,00:04:34,1.06,00:13:43,2.12,3,55,4.0,2.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
02/08/2026 08:10:17,9362.71,44.2,00:06:29,1.06,00:01:26,00:01:52,00:01:01,00:05:32,1.06,00:16:20,2.12,3,59,4.0,3.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
02/08/2026 08:26:38,9362.98,52.58,00:06:58,1.18,00:01:38,00:01:54,00:01:40,00:05:18,1.18,00:17:28,2.36,3,68,4.0,3.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
02/08/2026 08:44:08,9363.27,48.83,00:05:25,1.06,00:00:01,00:01:43,00:00:32,00:05:28,1.06,00:13:09,2.12,3,46,4.0,3,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
02/08/2026 08:57:20,9363.49,55.56,00:05:27,1.06,00:00:01,00:02:06,00:00:36,00:04:52,1.18,00:13:02,2.24,3,66,4.0,2.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
02/08/2026 09:10:23,9363.71,53.13,00:05:50,1.06,00:00:23,00:02:04,00:00:42,00:04:52,1.18,00:13:51,2.24,4,56,4.0,3.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
02/08/2026 09:24:15,9363.94,46.08,00:05:59,1.06,00:03:51,00:01:33,00:00:51,00:04:28,1.18,00:16:42,2.24,2,56,4.0,3.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
02/08/2026 09:41:00,9364.22,50.6,00:05:41,1.06,00:01:35,00:01:29,00:00:39,00:06:07,1.18,00:15:31,2.24,3,56,4.0,3.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
02/08/2026 10:59:28,9364.6,51.48,00:05:56,0.56,00:02:01,00:01:38,00:00:41,00:05:41,1.06,00:15:57,1.62,3,52,4.0,2.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
02/08/2026 11:15:27,9364.92,54.12,00:05:37,1.06,00:00:09,00:01:45,00:00:31,00:05:17,1.06,00:13:19,2.12,3,75,4.0,3.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
02/08/2026 11:28:47,9365.14,50.71,00:04:55,1.06,00:00:00,00:01:27,00:00:32,00:05:08,1.18,00:12:02,2.24,3,65,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
02/08/2026 11:40:51,9365.34,54.67,00:05:16,1.06,00:00:02,00:01:32,00:00:47,00:04:19,1.18,00:11:56,2.24,3,53,4.0,3,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
02/08/2026 11:52:49,9365.54,56.66,00:05:33,1.06,00:00:02,00:02:07,00:00:36,00:05:21,1.06,00:13:39,2.12,3,64,4.0,3,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
02/08/2026 12:06:30,9365.77,54.78,00:05:49,1.06,00:00:01,00:01:54,00:00:35,00:07:02,1.18,00:15:21,2.24,3,86,4.0,3.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
02/08/2026 15:07:27,9366.52,42.44,00:31:02,4.97,00:01:01,00:02:11,00:00:41,00:03:43,0.56,00:38:38,5.53,2,190,4.0,6.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
02/08/2026 15:46:08,9367.14,48.39,00:03:57,0.56,00:04:51,00:02:24,00:00:38,00:04:13,0.68,00:16:03,1.24,3,60,4.0,2.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
02/08/2026 16:02:11,9367.41,49.6,00:05:48,0.68,00:00:06,00:02:43,00:00:40,00:06:10,0.87,00:15:27,1.55,4,65,4.0,2.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
02/08/2026 16:17:40,9367.67,55.45,00:04:45,0.75,00:00:00,00:02:38,00:01:13,00:06:04,0.87,00:14:40,1.62,5,64,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
02/08/2026 16:32:23,9367.91,53.68,00:06:35,0.75,00:00:01,00:02:41,00:00:52,00:05:37,0.87,00:15:46,1.62,4,62,4.0,2.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
02/08/2026 16:48:09,9368.18,48.94,00:05:58,0.75,00:01:06,00:02:44,00:03:16,00:06:42,0.87,00:19:46,1.62,4,66,4.0,3,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
02/08/2026 17:07:56,9368.51,41.01,00:07:12,0.75,00:16:12,00:02:32,00:00:36,00:04:52,0.68,00:31:24,1.43,3,38,4.0,3.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
