,,,,,MineStar Health Technician Toolbox
,,,,,Truck Payload Detail Data(Date Range :20/07/2026 00:00 AM-24/08/2026 11:59 PM)
,,,,,Report Generated Date :Mon Aug 24 2026 08:23:59 GMT+0530 (India Standard Time)
,,,,,Equipment :PRB00937

,,,,, 
Date and Time,SMH Delta,Payload Weight (ton),Empty Travel Time  (hh:mm:ss),Empty Travel Distance (mile),Empty Stop Time (hh:mm:ss),Load Time (hh:mm:ss),Load Stop Time (hh:mm:ss),Load Travel Time (hh:mm:ss),Load Travel Distance (mile),Total Cycle Time (hh:mm:ss),Total Distance Travelled (mile),Loader Pass Count,Shift Count,Operator ID,Fuel Burned (gal),Load Location,Dump Location
30/07/2026 19:58:11,12650.79,46.19,00:06:40,0.99,00:00:27,00:01:41,00:00:24,00:05:42,1.06,00:14:54,2.05,3,88,0.0,3.12,"21.737045,83.81493,168.4","21.731718,83.82318,196.9"
30/07/2026 20:13:07,12651.04,49.82,00:06:00,1.06,00:01:22,00:02:04,00:00:35,00:04:32,0.99,00:14:33,2.05,3,83,0.0,3,"21.736998,83.81491,168.5","21.731995,83.82376,197.1"
30/07/2026 23:12:40,12651.38,51.48,00:05:47,0.5,00:07:56,00:01:48,00:00:36,00:06:08,0.99,00:22:15,1.49,3,53,0.0,3,"21.735834,83.81487,164.5","21.731718,83.82321,197.8"
30/07/2026 23:34:54,12651.73,45.19,00:08:37,1.06,00:01:30,00:03:31,00:00:40,00:06:13,1.06,00:20:31,2.12,4,55,0.0,3.37,"21.737793,83.8156,158.4","21.732004,83.82433,196.8"
30/07/2026 23:55:27,12652.07,47.4,00:06:08,0.87,00:00:05,00:01:31,00:00:46,00:06:15,0.87,00:14:45,1.74,2,42,0.0,2.75,"21.735828,83.81484,165.8","21.732027,83.82439,195.9"
31/07/2026 00:10:13,12652.32,49.27,00:06:41,0.87,00:00:48,00:01:59,00:00:40,00:06:44,0.99,00:16:52,1.86,3,40,0.0,3,"21.735798,83.81486,158.6","21.731852,83.82321,188.9"
31/07/2026 00:27:08,12652.6,59.74,00:06:11,0.99,00:00:31,00:02:09,00:00:33,00:06:33,0.99,00:15:57,1.98,3,52,0.0,3.12,"21.735836,83.81477,162.5","21.732044,83.82429,198.8"
31/07/2026 00:43:07,12652.86,54.78,00:05:52,0.87,00:00:43,00:02:06,00:00:46,00:05:43,0.99,00:15:10,1.86,3,40,0.0,2.87,"21.73584,83.81485,167.8","21.732023,83.824295,199.4"
31/07/2026 00:58:19,12653.12,57.21,00:06:16,0.87,00:00:23,00:02:19,00:00:46,00:06:17,0.99,00:16:01,1.86,4,42,0.0,3.12,"21.735846,83.81476,166.1","21.732067,83.82429,192.0"
31/07/2026 01:14:24,12653.39,62.94,00:07:15,0.87,00:02:09,00:02:31,00:00:34,00:06:06,0.87,00:18:35,1.74,5,57,0.0,3.25,"21.735819,83.81481,167.4","21.732006,83.8244,195.9"
31/07/2026 01:33:00,12653.7,58.42,00:06:30,0.87,00:04:23,00:02:06,00:00:36,00:06:44,0.99,00:20:19,1.86,3,58,0.0,3.25,"21.735817,83.814804,167.5","21.731863,83.82326,191.7"
31/07/2026 02:59:09,12654.06,60.3,00:06:12,0.75,00:03:18,00:02:12,00:00:33,00:06:05,0.99,00:18:20,1.74,4,49,0.0,3,"21.735846,83.814804,158.0","21.731981,83.82434,192.0"
31/07/2026 03:17:33,12654.44,53.57,00:05:56,0.87,00:00:08,00:01:54,00:00:34,00:07:22,0.87,00:15:54,1.74,3,47,0.0,3,"21.735846,83.81475,163.0","21.732002,83.824394,196.8"
31/07/2026 03:33:30,12654.71,46.52,00:07:35,0.87,00:14:25,00:01:45,00:00:30,00:04:33,0.99,00:28:48,1.86,3,54,0.0,3.37,"21.735853,83.814766,164.0","21.732164,83.824394,198.0"
31/07/2026 04:02:19,12655.19,47.51,00:04:26,0.87,00:00:21,00:01:22,00:00:48,00:09:19,0.99,00:16:16,1.86,3,53,0.0,3,"21.735855,83.81474,163.6","21.731833,83.82342,193.6"
31/07/2026 06:42:46,12656.09,46.08,00:27:56,4.54,00:12:54,00:01:27,00:00:35,00:03:55,0.99,00:46:47,5.53,3,203,0.0,7.12,"21.735771,83.814926,165.3","21.732296,83.82417,196.7"
31/07/2026 07:29:34,12656.83,39.68,00:03:39,0.87,00:00:01,00:01:30,00:00:27,00:03:54,0.99,00:09:31,1.86,2,70,0.0,2.37,"21.73576,83.81483,160.1","21.73233,83.82446,197.9"
31/07/2026 07:39:08,12656.99,42.11,00:03:27,0.87,00:00:04,00:01:17,00:00:31,00:03:25,0.99,00:08:44,1.86,2,50,0.0,2.25,"21.73576,83.81487,167.6","21.732328,83.82422,196.0"
31/07/2026 07:47:54,12657.14,43.54,00:03:40,0.87,00:00:18,00:01:26,00:00:28,00:03:42,0.99,00:09:34,1.86,3,51,0.0,2.37,"21.735775,83.8148,168.4","21.732325,83.8242,200.8"
31/07/2026 07:57:31,12657.3,44.86,00:03:41,0.87,00:00:21,00:01:06,00:00:27,00:03:38,0.99,00:09:13,1.86,3,57,0.0,2.37,"21.735813,83.814735,169.9","21.732382,83.82439,201.1"
31/07/2026 08:06:45,12657.45,41.56,00:03:37,0.87,00:00:01,00:01:21,00:00:26,00:03:35,0.99,00:09:00,1.86,3,54,0.0,2.37,"21.735811,83.81477,167.6","21.732359,83.824265,202.6"
31/07/2026 08:15:46,12657.6,48.94,00:03:19,0.87,00:00:17,00:01:23,00:00:28,00:03:47,0.99,00:09:14,1.86,2,52,0.0,2.37,"21.735844,83.814735,164.9","21.732117,83.82386,200.2"
31/07/2026 08:25:03,12657.76,45.75,00:03:31,0.87,00:00:30,00:01:13,00:00:26,00:03:39,0.99,00:09:19,1.86,2,63,0.0,2.37,"21.735868,83.81468,167.2","21.7324,83.82423,202.6"
31/07/2026 08:34:22,12657.91,52.03,00:03:25,0.87,00:00:30,00:01:14,00:00:29,00:03:38,0.99,00:09:16,1.86,3,61,0.0,2.37,"21.73588,83.81466,171.2","21.73235,83.82416,200.1"
31/07/2026 08:43:41,12658.07,48.39,00:03:17,0.87,00:00:02,00:01:40,00:00:32,00:03:24,0.99,00:08:55,1.86,3,59,0.0,2.37,"21.73587,83.81465,173.4","21.732311,83.82417,199.0"
31/07/2026 08:52:37,12658.22,47.29,00:03:49,0.87,00:00:04,00:01:19,00:00:29,00:03:39,0.99,00:09:20,1.86,2,72,0.0,2.37,"21.73592,83.81463,164.1","21.732265,83.824196,197.8"
31/07/2026 09:01:59,12658.37,48.72,00:03:33,0.87,00:00:01,00:01:10,00:00:24,00:03:47,0.99,00:08:55,1.86,2,78,0.0,2.37,"21.735836,83.81464,178.8","21.732428,83.82429,200.4"
31/07/2026 09:10:55,12658.52,47.62,00:04:05,0.99,00:00:10,00:01:12,00:00:35,00:03:56,0.99,00:09:58,1.98,2,74,0.0,2.62,"21.735914,83.81463,167.0","21.73241,83.82451,200.4"
31/07/2026 09:20:56,12658.69,49.38,00:03:53,0.87,00:00:03,00:01:36,00:00:25,00:03:37,0.99,00:09:34,1.86,3,66,0.0,2.5,"21.73599,83.814606,173.3","21.732399,83.82432,203.8"
31/07/2026 09:30:29,12658.85,47.51,00:03:52,0.87,00:00:01,00:01:18,00:00:27,00:03:41,0.99,00:09:19,1.86,2,63,0.0,2.5,"21.735952,83.81461,168.6","21.732388,83.82456,205.4"
31/07/2026 09:39:51,12659,49.16,00:03:41,0.87,00:00:34,00:01:08,00:00:30,00:03:35,0.99,00:09:28,1.86,2,68,0.0,2.37,"21.735985,83.81463,175.9","21.73229,83.82427,202.4"
31/07/2026 09:49:20,12659.16,46.3,00:03:31,0.87,00:00:13,00:01:14,00:00:28,00:03:21,0.75,00:08:47,1.62,1,71,0.0,2.12,"21.735956,83.81468,153.2","21.731215,83.82342,194.7"
31/07/2026 10:47:47,12659.39,55.12,00:02:57,0.25,00:00:14,00:01:24,00:00:29,00:02:45,0.68,00:07:49,0.93,4,38,0.0,1.62,"21.73495,83.815285,169.9","21.731228,83.823425,194.9"
31/07/2026 10:55:43,12659.5,39.13,00:02:34,0.68,00:01:01,00:02:14,00:00:33,00:02:38,0.68,00:09:00,1.36,3,37,0.0,1.75,"21.734985,83.81518,164.4","21.731236,83.823296,193.8"
31/07/2026 11:04:41,12659.65,37.7,00:07:45,0.87,00:06:14,00:01:29,00:00:31,00:03:33,1.06,00:19:32,1.93,2,48,0.0,2.62,"21.73479,83.81215,198.1","21.732084,83.82407,199.4"
31/07/2026 11:24:16,12659.98,38.36,00:04:06,1.06,00:00:03,00:01:00,00:00:31,00:03:57,1.06,00:09:37,2.12,1,54,0.0,2.37,"21.73487,83.812096,187.6","21.732338,83.82447,200.6"
31/07/2026 11:33:55,12660.14,38.03,00:04:43,1.06,00:00:20,00:01:16,00:00:31,00:04:44,1.06,00:11:34,2.12,2,66,0.0,2.62,"21.73492,83.812004,192.8","21.732277,83.82444,198.6"
31/07/2026 11:45:32,12660.33,42,00:04:05,1.06,00:00:02,00:01:27,00:00:32,00:03:42,1.06,00:09:48,2.12,3,54,0.0,2.25,"21.73492,83.812004,188.7","21.731762,83.82422,196.4"
31/07/2026 11:55:21,12660.5,51.26,00:03:55,0.99,00:00:17,00:01:23,00:00:37,00:04:07,1.06,00:10:19,2.05,2,67,0.0,2.5,"21.734943,83.81191,189.6","21.732082,83.824005,193.7"
31/07/2026 12:05:43,12660.67,53.02,00:10:56,3.17,00:02:47,00:01:28,00:00:32,00:03:33,1.06,00:19:16,4.23,3,119,0.0,4.5,"21.734976,83.81193,189.0","21.731909,83.82406,193.1"
31/07/2026 18:57:06,12661.9,54.67,00:27:45,4.54,00:01:12,00:02:26,00:00:34,00:05:26,1.06,00:37:23,5.6,4,160,0.0,7.25,"21.737926,83.815445,159.1","21.732023,83.82376,197.1"
31/07/2026 19:34:33,12662.59,52.8,00:06:07,1.06,00:01:41,00:02:31,00:00:39,00:06:13,1.06,00:17:11,2.12,4,57,0.0,3.37,"21.737913,83.815414,153.6","21.732038,83.82382,193.7"
31/07/2026 19:51:46,12662.88,51.26,00:06:33,0.99,00:02:24,00:02:12,00:00:49,00:07:10,1.06,00:19:08,2.05,4,71,0.0,3.5,"21.737915,83.81546,159.6","21.732052,83.823906,198.1"
31/07/2026 20:10:57,12663.2,47.73,00:07:11,0.99,00:02:47,00:01:54,00:00:55,00:04:26,0.87,00:17:13,1.86,4,53,0.0,2.87,"21.737919,83.81546,158.9","21.731153,83.822716,188.1"
31/07/2026 23:18:06,12663.55,48.06,00:06:08,0.68,00:13:21,00:01:12,00:00:34,00:06:02,1.06,00:27:17,1.74,3,67,0.0,3.5,"21.734877,83.81203,190.8","21.732443,83.82452,199.0"
31/07/2026 23:45:27,12663.98,34.17,00:06:50,1.06,00:01:24,00:01:20,00:00:32,00:07:13,1.06,00:17:19,2.12,3,62,0.0,3,"21.734888,83.812004,191.1","21.732376,83.82451,198.4"
01/08/2026 00:02:47,12664.27,44.64,00:06:25,1.06,00:00:18,00:01:57,00:00:39,00:06:20,1.06,00:15:39,2.12,3,53,0.0,2.87,"21.734915,83.81193,188.3","21.732204,83.824615,203.5"
01/08/2026 00:18:29,12664.53,51.37,00:06:30,1.06,00:00:14,00:01:30,00:00:55,00:07:14,1.06,00:16:23,2.12,1,44,0.0,3.25,"21.734919,83.81188,189.6","21.732403,83.82459,200.0"
01/08/2026 00:34:56,12664.81,47.95,00:06:15,1.06,00:00:59,00:01:41,00:00:31,00:06:08,1.06,00:15:34,2.12,3,50,0.0,3,"21.734976,83.811806,179.9","21.73245,83.82451,200.2"
01/08/2026 00:50:32,12665.07,53.35,00:06:31,1.06,00:00:03,00:02:05,00:00:33,00:05:47,1.06,00:14:59,2.12,2,47,0.0,3,"21.734924,83.81196,192.7","21.732405,83.82461,199.5"
01/08/2026 01:05:32,12665.32,53.24,00:06:30,1.06,00:00:06,00:01:56,00:00:29,00:05:33,1.06,00:14:34,2.12,3,51,0.0,2.87,"21.734932,83.81185,181.9","21.73207,83.82398,195.8"
01/08/2026 01:20:08,12665.56,46.63,00:07:25,1.06,00:00:03,00:02:16,00:01:58,00:07:35,1.06,00:19:17,2.12,3,57,0.0,3.37,"21.734945,83.81191,189.4","21.732473,83.8245,200.0"
01/08/2026 03:00:59,12665.95,42.22,00:07:38,0.99,00:02:06,00:01:47,00:00:33,00:06:05,1.06,00:18:09,2.05,2,47,0.0,3.12,"21.73494,83.81191,190.3","21.732399,83.82457,200.7"
01/08/2026 03:19:11,12666.32,46.52,00:09:30,1.06,00:00:31,00:01:34,00:00:30,00:05:12,1.06,00:17:17,2.12,2,85,0.0,3,"21.734943,83.81191,186.5","21.732063,83.82403,192.2"
01/08/2026 03:36:30,12666.61,39.02,00:06:40,1.06,00:06:58,00:01:21,00:00:45,00:07:20,1.06,00:23:04,2.12,2,60,0.0,3.25,"21.734907,83.81197,203.8","21.731964,83.82397,193.9"
01/08/2026 03:59:35,12666.99,53.46,00:08:13,1.06,00:00:04,00:01:40,00:00:31,00:08:34,1.06,00:19:02,2.12,2,32,0.0,3.25,"21.734922,83.81193,192.5","21.731974,83.82401,194.3"
01/08/2026 06:54:14,12667.75,39.79,00:29:30,4.66,00:09:32,00:01:25,00:00:34,00:04:02,1.06,00:45:03,5.72,2,184,0.0,7.12,"21.735012,83.8118,184.4","21.732412,83.82463,199.2"
01/08/2026 07:39:18,12668.59,41.78,00:04:13,1.06,00:04:12,00:01:47,00:00:33,00:04:24,1.06,00:15:09,2.12,4,77,0.0,3,"21.734959,83.81186,189.0","21.732433,83.82462,201.7"
01/08/2026 07:54:30,12668.84,48.72,00:03:31,1.06,00:00:14,00:01:37,00:00:41,00:04:45,1.06,00:10:48,2.12,4,65,0.0,2.75,"21.734951,83.81183,190.2","21.732252,83.82474,201.8"
01/08/2026 08:05:20,12669.02,49.82,00:04:50,1.06,00:25:41,00:01:19,00:01:17,00:05:29,1.18,00:38:36,2.24,4,84,0.0,4.25,"21.735752,83.8124,192.7","21.732353,83.82465,203.4"
01/08/2026 08:43:56,12669.66,45.19,00:04:05,1.06,00:00:46,00:01:07,00:00:45,00:04:32,1.18,00:11:15,2.24,3,76,0.0,2.87,"21.735762,83.81242,192.0","21.732487,83.82451,201.9"
01/08/2026 08:55:14,12669.85,47.4,00:04:26,1.06,00:01:36,00:00:50,00:00:33,00:03:44,0.99,00:11:09,2.05,3,64,0.0,2.37,"21.735744,83.81242,191.9","21.731173,83.82341,195.0"
01/08/2026 09:06:25,12670.04,39.9,00:03:27,0.87,00:02:02,00:01:34,00:00:42,00:00:43,0,00:08:28,0.87,3,42,0.0,1.25,"21.735353,83.81204,194.4","21.735132,83.81198,190.2"
01/08/2026 09:14:55,12670.18,45.52,00:00:27,0,00:00:48,00:01:29,00:00:37,00:00:33,0,00:03:54,0,3,11,0.0,0.25,"21.735355,83.81205,191.7","21.735165,83.81199,191.1"
01/08/2026 09:18:51,12670.25,52.91,00:00:53,0,00:03:02,00:01:41,00:00:45,00:00:36,0,00:06:57,0,4,10,0.0,0.37,"21.735353,83.812035,191.7","21.735214,83.812004,190.5"
01/08/2026 09:25:50,12670.36,53.13,00:00:49,0,00:05:11,00:01:30,00:00:51,00:00:51,0,00:09:12,0,4,11,0.0,0.5,"21.735369,83.81207,199.2","21.7349,83.81201,191.5"
01/08/2026 09:35:04,12670.52,40.67,00:01:34,0.06,00:03:46,00:03:20,00:00:32,00:03:50,1.06,00:13:02,1.12,4,40,0.0,2.12,"21.735361,83.8121,197.9","21.732418,83.82466,204.3"
01/08/2026 09:48:07,12670.73,53.13,00:03:52,1.06,00:01:18,00:01:52,00:00:57,00:00:24,0,00:08:23,1.06,4,41,0.0,1.12,"21.735388,83.81199,186.0","21.73515,83.81189,201.1"
01/08/2026 10:58:02,12670.95,48.5,00:05:05,0.56,00:02:40,00:01:36,00:00:54,00:04:19,1.18,00:14:34,1.74,3,63,0.0,2.87,"21.735737,83.81239,184.1","21.732475,83.82458,201.5"
01/08/2026 11:12:43,12671.23,56.66,00:03:58,1.06,00:00:44,00:01:32,00:00:36,00:04:25,1.18,00:11:15,2.24,4,71,0.0,3,"21.735722,83.812416,193.5","21.732424,83.82452,199.3"
01/08/2026 11:23:56,12671.42,57.21,00:04:09,1.06,00:01:00,00:01:04,00:00:36,00:04:23,1.18,00:11:12,2.24,3,80,0.0,3,"21.735735,83.812386,193.8","21.732405,83.82455,198.5"
01/08/2026 11:35:10,12671.6,57.32,00:04:32,1.06,00:00:58,00:01:33,00:00:30,00:04:29,1.18,00:12:02,2.24,4,66,0.0,3,"21.73575,83.8124,192.2","21.73232,83.824745,198.5"
01/08/2026 11:47:14,12671.8,55.23,00:03:42,1.06,00:00:44,00:01:43,00:07:11,00:03:58,1.18,00:17:18,2.24,4,73,0.0,3.12,"21.735687,83.81237,192.5","21.732033,83.8246,203.4"
01/08/2026 12:04:34,12672.09,51.37,00:03:28,1.06,00:00:03,00:01:31,00:00:37,00:04:20,1.18,00:09:59,2.24,3,66,0.0,2.75,"21.735786,83.81241,193.6","21.732302,83.82475,198.6"
01/08/2026 12:14:35,12672.26,54.12,00:04:02,1.06,00:01:57,00:01:23,00:00:32,00:04:08,1.18,00:12:02,2.24,3,69,0.0,2.75,"21.735764,83.81243,192.5","21.732347,83.82473,200.6"
01/08/2026 15:29:00,12672.55,46.96,00:05:34,0.5,00:10:05,00:02:04,00:00:39,00:05:05,1.06,00:23:27,1.56,3,42,0.0,3.12,"21.737877,83.815575,156.1","21.732357,83.82473,203.3"
01/08/2026 15:52:32,12672.92,51.26,00:05:55,0.99,00:01:50,00:01:39,00:00:46,00:05:46,1.06,00:15:56,2.05,3,43,0.0,3.12,"21.737886,83.815475,158.3","21.73238,83.8247,204.0"
01/08/2026 16:08:30,12673.19,44.97,00:06:13,0.99,00:00:41,00:01:31,00:00:49,00:05:55,1.06,00:15:09,2.05,3,57,0.0,2.75,"21.73789,83.815475,165.7","21.731989,83.82409,199.9"
01/08/2026 16:23:42,12673.44,40.45,00:06:18,0.99,00:01:00,00:01:52,00:00:44,00:05:56,1.06,00:15:50,2.05,3,51,0.0,2.75,"21.73788,83.815506,166.8","21.732023,83.82411,197.9"
01/08/2026 16:39:34,12673.71,39.46,00:05:47,0.99,00:00:04,00:01:32,00:00:44,00:05:15,1.06,00:13:22,2.05,3,42,0.0,2.75,"21.73787,83.81552,169.9","21.73201,83.824165,198.2"
01/08/2026 16:52:57,12673.93,39.24,00:05:06,0.99,00:01:47,00:02:49,00:00:40,00:04:30,0.99,00:14:52,1.98,3,43,0.0,2.5,"21.737343,83.81544,159.0","21.731884,83.824135,199.2"
01/08/2026 17:07:51,12674.18,54.34,00:05:08,0.99,00:01:19,00:02:26,00:01:23,00:04:25,0.56,00:14:41,1.55,4,50,0.0,2.37,"21.737904,83.81544,164.0","21.733772,83.82051,187.9"
01/08/2026 17:22:34,12674.42,43.87,00:04:19,0.56,00:00:08,00:02:08,00:01:52,00:04:39,0.56,00:13:06,1.12,4,48,0.0,2.12,"21.737928,83.81543,162.6","21.733713,83.82053,186.5"
01/08/2026 17:35:41,12674.64,45.75,00:04:54,0.56,00:02:37,00:01:45,00:00:54,00:04:33,0.56,00:14:43,1.12,3,35,0.0,2.25,"21.737936,83.81543,157.2","21.733686,83.82057,183.9"
01/08/2026 17:50:26,12674.89,56.55,00:04:18,0.56,00:00:57,00:02:47,00:03:15,00:05:15,0.56,00:16:32,1.12,3,55,0.0,2.37,"21.737919,83.815445,161.8","21.734167,83.820435,182.0"
01/08/2026 19:04:03,12675.23,49.93,00:06:12,0.56,00:01:28,00:02:09,00:01:19,00:06:39,1.06,00:17:47,1.62,4,48,0.0,3.12,"21.737938,83.81547,155.4","21.732464,83.82464,204.1"
01/08/2026 19:21:53,12675.59,51.81,00:06:34,1.06,00:00:09,00:02:33,00:00:55,00:06:00,1.06,00:16:11,2.12,4,46,0.0,3.12,"21.737993,83.81549,166.2","21.732418,83.82463,209.1"
01/08/2026 19:38:07,12675.86,43.65,00:06:14,1.06,00:00:43,00:02:04,00:00:43,00:05:31,1.06,00:15:15,2.12,3,56,0.0,3,"21.737963,83.815475,154.4","21.732376,83.82473,200.4"
01/08/2026 19:53:23,12676.12,42.55,00:06:22,0.99,00:00:03,00:02:49,00:00:46,00:07:02,1.06,00:17:02,2.05,2,52,0.0,3,"21.737953,83.81547,166.4","21.732365,83.82473,202.9"
01/08/2026 20:10:28,12676.4,46.85,00:06:19,0.99,00:00:43,00:02:54,00:00:41,00:05:16,1.06,00:15:53,2.05,4,49,0.0,2.87,"21.737967,83.81545,162.4","21.731815,83.82419,195.6"
01/08/2026 23:35:59,12676.78,47.18,00:04:47,0.56,00:02:39,00:01:53,00:00:42,00:05:40,1.06,00:15:41,1.62,3,60,0.0,2.75,"21.73495,83.811806,189.3","21.73245,83.82463,200.9"
01/08/2026 23:51:45,12677.02,48.61,00:05:25,1.06,00:00:04,00:01:45,00:00:50,00:05:20,1.06,00:13:24,2.12,4,51,0.0,2.75,"21.734957,83.81182,188.0","21.732437,83.82466,200.2"
02/08/2026 00:05:10,12677.24,48.28,00:06:53,1.06,00:04:47,00:01:41,00:01:01,00:06:43,1.06,00:21:05,2.12,4,71,0.0,3.25,"21.734987,83.81182,188.2","21.732412,83.82471,198.7"
02/08/2026 00:26:18,12677.6,58.09,00:06:30,1.06,00:01:22,00:02:20,00:01:00,00:06:40,1.06,00:17:52,2.12,5,56,0.0,3.25,"21.734953,83.811874,200.1","21.732399,83.824455,198.5"
02/08/2026 00:44:13,12677.9,48.72,00:07:09,1.06,00:02:17,00:02:20,00:00:49,00:07:31,1.06,00:20:06,2.12,4,47,0.0,3.25,"21.734959,83.81187,192.2","21.732279,83.8248,200.8"
02/08/2026 01:04:21,12678.23,43.1,00:07:08,1.06,00:01:03,00:02:40,00:01:08,00:08:11,1.06,00:20:10,2.12,3,49,0.0,3.37,"21.734966,83.811806,189.2","21.73229,83.82476,200.6"
02/08/2026 01:24:33,12678.57,49.6,00:08:25,1.06,00:01:10,00:01:48,00:01:12,00:08:55,1.06,00:21:30,2.12,4,41,0.0,3.5,"21.735014,83.81176,191.1","21.732262,83.82477,201.8"
02/08/2026 02:46:42,12678.95,49.93,00:07:30,0.99,00:01:14,00:01:16,00:01:01,00:05:05,1.06,00:16:06,2.05,3,55,0.0,3,"21.735008,83.81181,188.6","21.732517,83.82452,204.8"
02/08/2026 03:02:52,12679.28,42.55,00:05:44,1.06,00:00:04,00:01:13,00:00:40,00:04:14,1.06,00:11:55,2.12,3,57,0.0,2.62,"21.735018,83.811775,190.4","21.732485,83.824524,196.4"
02/08/2026 03:14:50,12679.48,44.42,00:05:28,1.06,00:02:10,00:01:23,00:00:51,00:05:15,1.06,00:15:07,2.12,2,48,0.0,2.75,"21.735043,83.81179,180.9","21.732504,83.82461,199.2"
02/08/2026 03:29:59,12679.74,52.25,00:07:28,1.06,00:01:07,00:01:53,00:00:53,00:06:56,1.06,00:18:17,2.12,4,66,0.0,3.25,"21.734962,83.81179,190.1","21.732431,83.82469,206.4"
02/08/2026 03:48:18,12680.04,48.17,00:07:56,1.06,00:00:10,00:01:58,00:00:51,00:06:19,1.06,00:17:14,2.12,4,52,0.0,3.12,"21.734976,83.81179,185.0","21.73248,83.82468,202.3"
02/08/2026 04:05:34,12680.33,56,00:06:04,1.06,00:02:13,00:01:58,00:01:01,00:07:21,1.06,00:18:37,2.12,4,47,0.0,3.25,"21.73504,83.81175,183.9","21.732508,83.824524,198.6"
02/08/2026 07:00:01,12681.24,44.64,00:38:06,4.66,00:18:23,00:02:17,00:00:45,00:06:16,1.06,01:05:47,5.72,4,125,0.0,8.37,"21.735016,83.811806,192.6","21.732534,83.82449,200.2"
02/08/2026 08:05:49,12682.39,46.85,00:05:47,1.06,00:00:09,00:02:18,00:00:59,00:05:43,1.06,00:14:56,2.12,4,55,0.0,2.87,"21.734995,83.81181,194.9","21.73243,83.82474,203.2"
02/08/2026 08:20:47,12682.64,45.86,00:06:04,1.06,00:01:13,00:01:51,00:00:43,00:07:01,1.06,00:16:52,2.12,3,59,0.0,3.12,"21.735044,83.811775,190.7","21.732206,83.82463,199.3"
02/08/2026 08:37:40,12682.93,40.45,00:06:22,1.06,00:00:12,00:02:31,00:01:06,00:06:55,1.18,00:17:06,2.24,4,55,0.0,3.12,"21.735,83.81177,190.1","21.73238,83.82476,203.3"
02/08/2026 08:54:47,12683.21,47.29,00:06:28,1.06,00:00:04,00:01:59,00:00:59,00:06:23,1.06,00:15:53,2.12,3,36,0.0,2.87,"21.73503,83.81173,185.0","21.732393,83.82477,202.6"
02/08/2026 09:10:42,12683.48,41.23,00:06:29,1.06,00:00:16,00:01:49,00:00:52,00:05:40,1.06,00:15:06,2.12,3,54,0.0,3,"21.735027,83.81177,186.2","21.732407,83.82478,203.6"
02/08/2026 09:25:49,12683.73,44.2,00:06:32,1.06,00:03:43,00:01:06,00:01:08,00:05:43,1.06,00:18:12,2.12,3,74,0.0,3.12,"21.735048,83.81184,198.6","21.732538,83.82471,199.3"
02/08/2026 09:44:04,12684.03,51.92,00:05:29,1.06,00:00:04,00:01:44,00:01:03,00:05:24,1.06,00:13:44,2.12,3,50,0.0,2.75,"21.735037,83.81175,198.4","21.732145,83.82458,203.7"
02/08/2026 22:53:45,12685.21,50.82,00:33:37,4.66,00:11:21,00:01:12,00:00:31,00:04:59,1.06,00:51:40,5.72,3,180,0.0,8,"21.73505,83.81169,190.7","21.732458,83.824814,199.8"
02/08/2026 23:45:24,12686.13,48.72,00:04:34,1.06,00:00:01,00:01:11,00:00:32,00:04:45,1.18,00:11:03,2.24,2,65,0.0,2.75,"21.735056,83.81167,181.4","21.732386,83.82492,199.8"
02/08/2026 23:56:30,12686.31,48.94,00:04:24,1.06,00:00:01,00:01:08,00:00:29,00:04:39,1.18,00:10:41,2.24,3,61,0.0,2.62,"21.735022,83.81167,179.4","21.732174,83.82487,202.3"
03/08/2026 00:07:14,12686.49,52.47,00:04:23,1.06,00:00:24,00:01:26,00:00:29,00:04:20,1.06,00:11:02,2.12,2,69,0.0,2.75,"21.735052,83.811714,182.7","21.7324,83.82491,200.0"
03/08/2026 00:18:18,12686.68,46.19,00:03:59,1.06,00:00:04,00:01:27,00:00:51,00:04:47,1.18,00:11:08,2.24,4,70,0.0,2.62,"21.735146,83.811676,187.9","21.732456,83.82476,201.7"
03/08/2026 00:29:26,12686.86,45.08,00:04:46,1.06,00:00:01,00:01:13,00:00:35,00:04:53,1.18,00:11:28,2.24,3,44,0.0,2.62,"21.735023,83.8117,198.2","21.732256,83.82486,202.1"
03/08/2026 00:40:55,12687.05,53.68,00:04:40,1.06,00:00:01,00:01:43,00:00:31,00:04:26,1.18,00:11:21,2.24,3,73,0.0,2.62,"21.735077,83.81158,185.1","21.732548,83.82471,199.9"
03/08/2026 00:52:19,12687.24,50.38,00:03:58,1.06,00:00:00,00:01:16,00:00:26,00:04:07,1.18,00:09:47,2.24,2,52,0.0,2.5,"21.735077,83.81154,183.4","21.732208,83.82484,201.2"
03/08/2026 01:02:08,12687.41,50.93,00:04:22,1.06,00:00:01,00:01:20,00:00:32,00:03:44,1.06,00:09:59,2.12,3,51,0.0,2.37,"21.735111,83.81156,190.3","21.73213,83.82469,200.4"
03/08/2026 01:12:08,12687.57,51.15,00:03:49,1.06,00:00:01,00:01:16,00:00:28,00:03:48,1.18,00:09:22,2.24,3,56,0.0,2.37,"21.73513,83.81158,188.5","21.732368,83.824875,198.5"
03/08/2026 01:21:32,12687.73,44.86,00:03:48,1.06,00:00:06,00:01:03,00:00:33,00:04:15,1.06,00:09:45,2.12,3,58,0.0,2.5,"21.735144,83.811584,190.4","21.732363,83.82446,197.4"
