TRUCK NO,T_Date,Time,PayLoad,Loading Time,Hauling Time,Stop Dump Time,Return Time,Return Stop Time,Total Time,Haul Travel Distance,Return Travel Distance,Total Distance,MaxHaul Speed,AvgHaul Speed,MaxReturn Speed,AvgReturn Speed,Uploaded By
60646,01/08/2026,09:15:06,59.00,1:46,5:48,000:19,5:13,000:00,013:06,1.81,1.78,3.59,28.45,19.38,33.64,20.94,
60646,01/08/2026,09:28:12,58.00,1:32,6:11,000:20,11:57,002:38,022:38,1.80,2.57,4.37,28.01,18.39,31.40,13.63,
60646,01/08/2026,10:48:28,49.00,1:18,6:19,000:22,6:04,000:41,014:44,1.81,1.76,3.57,26.10,17.94,29.87,17.88,
60646,01/08/2026,11:03:12,47.50,1:19,5:48,000:22,6:57,000:00,014:26,1.80,1.77,3.57,28.45,19.09,26.37,16.09,
60646,01/08/2026,11:17:38,56.50,1:48,6:22,000:20,6:14,001:22,016:06,1.82,1.73,3.55,28.28,17.82,29.05,17.67,
60646,01/08/2026,11:33:44,50.00,1:38,6:31,000:27,5:20,001:32,015:28,1.81,1.75,3.56,28.56,17.30,31.18,20.40,
60646,01/08/2026,11:49:12,56.50,1:45,5:47,000:20,4:37,000:00,012:29,1.80,1.75,3.55,30.69,19.53,36.82,23.12,
60646,01/08/2026,12:01:41,41.00,1:25,5:03,008:33,2:40,007:45,073:26,1.79,15.29,17.08,33.43,22.14,49.29,18.77,
60646,02/08/2026,08:00:09,46.50,2:13,5:33,000:26,5:45,001:32,015:29,1.25,1.24,2.49,22.81,14.16,27.52,15.12,
60646,02/08/2026,08:15:38,58.00,3:02,5:20,000:37,5:09,003:03,017:11,1.26,1.23,2.49,25.60,14.91,25.93,15.44,
60646,02/08/2026,08:32:49,53.00,2:03,5:05,000:19,6:56,016:31,030:54,1.25,1.31,2.56,26.70,15.91,27.41,12.78,
60646,02/08/2026,09:03:43,50.00,1:35,5:12,000:17,4:48,000:00,011:52,1.29,1.25,2.54,24.84,16.19,27.57,16.67,
60646,02/08/2026,09:15:35,46.00,1:47,5:13,000:40,5:13,000:25,013:18,1.27,1.25,2.52,23.69,15.55,25.98,15.77,
60646,02/08/2026,09:28:53,59.50,1:47,5:09,000:24,11:51,010:25,029:36,1.28,1.97,3.25,23.41,15.61,27.24,11.42,
60646,02/08/2026,11:00:19,56.50,2:17,5:16,000:26,5:47,000:00,013:46,1.28,1.29,2.57,25.16,15.82,24.56,14.20,
60646,02/08/2026,11:14:05,51.50,2:04,4:45,000:26,6:29,003:00,016:44,1.27,1.32,2.59,24.29,16.64,23.41,13.07,
60646,02/08/2026,11:30:49,51.00,1:47,5:22,000:22,5:08,000:00,012:39,1.35,1.25,2.60,24.23,15.73,26.26,15.12,
60646,02/08/2026,11:43:28,56.00,2:23,5:16,000:24,6:12,000:15,014:30,1.27,1.24,2.51,26.37,16.25,27.90,13.16,
60646,02/08/2026,11:57:58,52.00,2:29,6:54,000:24,11:13,001:47,022:47,1.27,2.51,3.78,18.87,13.01,32.39,15.17,
60646,02/08/2026,15:14:24,48.00,1:08,5:57,000:15,7:02,010:15,024:37,1.81,1.45,3.26,29.71,18.91,26.97,13.60,
60646,02/08/2026,15:39:01,57.00,1:37,6:03,000:19,6:00,000:01,014:00,1.45,1.45,2.90,23.47,15.28,27.08,15.00,
60646,02/08/2026,15:53:01,53.00,1:45,5:58,000:19,5:50,000:01,013:53,1.46,1.45,2.91,22.97,15.40,27.79,15.37,
60646,02/08/2026,16:06:54,59.00,2:01,5:56,000:17,5:48,000:01,014:03,1.46,1.44,2.90,23.41,15.34,28.01,15.34,
60646,02/08/2026,16:20:57,53.00,1:52,5:54,000:17,6:00,000:00,014:03,1.47,1.45,2.92,25.05,15.80,28.17,16.45,
60646,02/08/2026,16:35:00,54.00,1:50,6:02,000:19,5:42,000:01,013:54,1.45,1.43,2.88,23.25,15.35,24.95,15.65,
60646,02/08/2026,16:48:54,49.00,1:40,5:35,000:18,6:18,000:01,013:52,1.46,1.43,2.89,27.74,16.60,24.23,15.57,
60646,02/08/2026,17:02:46,49.00,1:46,5:13,000:29,6:19,000:00,013:47,1.47,1.43,2.90,29.98,17.62,32.39,15.59,
60646,02/08/2026,17:16:33,58.50,1:46,5:49,000:16,6:44,000:00,014:35,1.49,1.45,2.94,24.89,15.84,28.23,15.40,
60646,02/08/2026,17:31:08,50.50,1:52,5:50,000:17,11:49,000:00,019:48,1.48,2.12,3.60,24.34,15.87,32.94,13.02,
60646,02/08/2026,18:40:57,59.50,1:52,5:34,000:16,5:31,000:01,013:14,1.49,1.45,2.94,24.89,16.69,26.10,16.36,
60646,02/08/2026,18:54:11,46.00,1:53,5:44,000:18,5:15,000:00,013:10,1.50,1.42,2.92,24.84,16.55,25.00,16.94,
60646,02/08/2026,19:07:21,51.00,1:55,5:35,000:18,5:40,000:00,013:28,1.49,1.43,2.92,28.06,16.69,24.89,16.39,
60646,02/08/2026,19:20:49,50.50,1:52,6:04,000:16,5:40,000:00,013:52,1.45,1.42,2.87,22.59,15.15,24.89,15.56,
60646,02/08/2026,19:34:41,52.00,1:31,5:51,000:16,6:48,000:00,014:26,1.46,1.42,2.88,23.52,15.74,23.14,13.25,
60646,02/08/2026,19:49:07,52.50,1:55,6:19,001:55,13:38,009:55,033:42,1.37,2.38,3.75,20.08,13.45,26.42,11.86,
60646,02/08/2026,23:21:08,49.50,1:09,6:56,000:22,5:57,000:00,014:24,1.79,1.77,3.56,25.05,17.08,29.54,18.37,
60646,02/08/2026,23:35:32,49.00,1:33,6:17,000:20,5:57,000:00,014:07,1.81,1.77,3.58,29.38,17.94,35.45,18.51,
60646,02/08/2026,23:49:39,57.00,1:48,5:56,000:18,5:33,000:43,014:18,1.80,1.78,3.58,32.17,19.01,36.33,19.74,
60646,03/08/2026,00:03:57,51.00,1:36,6:03,000:23,5:07,000:15,013:24,1.81,1.78,3.59,29.10,18.75,36.16,21.42,
60646,03/08/2026,00:17:21,48.50,1:35,6:57,000:41,5:57,000:14,015:24,1.80,1.76,3.56,30.20,17.36,29.60,18.69,
60646,03/08/2026,00:32:45,53.50,1:56,6:11,000:26,6:11,000:02,014:46,1.80,1.77,3.57,31.46,18.22,36.16,17.97,
60646,03/08/2026,00:47:31,51.00,1:23,6:12,000:22,5:18,001:04,014:19,1.80,1.77,3.57,33.15,18.45,34.41,21.04,
60646,03/08/2026,01:01:50,59.00,1:30,6:06,000:29,6:50,003:32,018:27,1.81,1.72,3.53,29.76,18.78,31.79,16.77,
60646,03/08/2026,01:20:17,48.00,1:50,5:14,000:17,5:54,001:11,014:26,1.75,1.78,3.53,33.86,20.93,34.36,18.90,
60646,03/08/2026,01:34:43,50.00,1:12,5:54,000:21,5:13,001:17,013:57,1.82,1.75,3.57,32.82,19.32,37.69,20.98,
60646,03/08/2026,01:48:40,42.50,1:33,5:53,000:18,5:57,000:05,013:46,1.81,1.76,3.57,31.68,19.45,31.18,18.66,
60646,03/08/2026,02:02:26,53.00,1:41,6:08,000:18,6:02,000:00,014:09,1.70,1.63,3.33,30.25,17.74,29.49,17.65,
60646,03/08/2026,02:16:35,49.00,1:15,7:18,000:29,5:34,000:12,014:48,1.71,1.63,3.34,27.68,15.38,35.51,18.43,
60646,03/08/2026,02:31:23,50.50,1:32,5:45,000:32,7:58,004:02,067:49,1.48,13.68,15.16,31.29,17.06,38.08,15.17,
60646,03/08/2026,07:27:40,49.50,3:46,6:23,000:27,7:11,012:58,030:45,1.47,1.45,2.92,23.96,14.84,25.22,12.78,
60646,03/08/2026,07:58:25,50.50,3:09,6:05,000:26,5:54,000:00,015:34,1.47,1.44,2.91,23.19,15.09,24.23,15.13,
60646,03/08/2026,08:13:59,59.00,4:17,6:07,000:18,6:08,000:00,016:50,1.47,1.43,2.90,22.97,15.04,27.24,14.80,
60646,03/08/2026,08:30:49,52.50,5:02,6:22,000:22,6:31,000:00,018:17,1.45,1.45,2.90,20.57,14.42,27.41,14.19,
60646,03/08/2026,08:49:06,49.50,4:40,7:35,001:31,5:49,000:01,019:36,1.50,1.44,2.94,21.12,12.94,27.74,15.70,
60646,03/08/2026,09:08:42,53.00,4:19,6:30,000:35,7:09,001:24,019:57,1.48,1.43,2.91,23.25,14.29,25.11,14.05,
60646,03/08/2026,09:28:39,57.00,4:24,6:18,056:15,13:17,008:45,088:59,1.37,2.20,3.57,24.13,13.78,25.77,11.05,
60646,03/08/2026,10:59:43,52.00,4:54,6:04,000:17,4:49,000:00,016:04,1.34,1.30,2.64,25.38,14.16,27.41,17.02,
60646,03/08/2026,11:15:47,57.50,3:37,5:06,000:16,5:21,000:18,014:38,1.33,1.30,2.63,26.42,16.12,27.90,15.57,
60646,03/08/2026,11:30:25,57.00,5:20,6:07,012:28,5:32,002:05,031:32,1.33,1.31,2.64,23.19,14.27,28.39,16.02,
60646,03/08/2026,12:01:57,53.50,3:41,4:47,000:15,9:01,000:00,017:44,1.34,2.35,3.69,32.44,18.61,35.01,17.39,
60646,03/08/2026,15:51:28,52.50,1:05,5:28,000:25,4:34,000:00,011:32,1.66,1.67,3.33,33.32,19.80,40.54,22.65,
60646,03/08/2026,16:03:00,58.50,1:22,5:21,000:22,5:55,002:32,015:32,1.88,1.85,3.73,32.88,21.59,35.56,19.67,
60646,03/08/2026,16:18:32,56.50,1:02,5:47,001:02,5:56,007:57,021:44,1.67,1.64,3.31,37.31,21.65,40.60,18.76,
60646,03/08/2026,16:40:16,53.00,1:23,5:11,000:20,4:32,000:00,011:26,1.68,1.66,3.34,37.42,20.96,40.81,23.28,
60646,03/08/2026,16:51:42,52.00,1:09,6:21,000:19,4:49,000:00,012:38,1.67,1.66,3.33,39.94,20.31,39.99,23.64,
60646,03/08/2026,17:04:20,48.00,1:07,5:18,000:18,5:00,000:00,011:43,1.68,1.67,3.35,36.43,21.26,44.15,23.34,
60646,03/08/2026,17:16:03,55.50,1:10,7:08,000:22,4:42,000:00,013:22,1.68,1.65,3.33,30.97,17.88,37.80,22.05,
60646,03/08/2026,17:29:25,46.50,1:11,5:38,000:20,12:30,006:14,025:53,1.70,2.33,4.03,38.84,19.70,34.68,12.41,
60646,03/08/2026,23:06:55,34.50,1:39,4:26,000:16,4:40,000:00,011:01,1.79,1.76,3.55,39.17,24.87,42.24,23.33,
60646,03/08/2026,23:17:56,45.50,1:38,4:35,000:19,11:56,002:11,020:39,1.78,2.44,4.22,37.64,23.67,33.21,13.80,
60646,04/08/2026,00:07:49,51.00,0:36,4:05,000:14,9:34,000:12,014:41,1.51,2.06,3.57,34.41,23.38,32.77,14.50,
60646,04/08/2026,08:05:16,52.00,2:23,5:11,000:18,3:33,000:00,011:25,1.06,0.99,2.05,33.76,14.13,35.67,17.39,
60646,04/08/2026,08:16:41,59.50,2:18,4:40,000:16,4:03,001:15,012:32,1.04,1.00,2.04,28.72,14.70,34.25,16.20,
60646,04/08/2026,08:29:13,49.50,1:44,7:00,000:17,5:13,002:31,016:45,1.03,1.08,2.11,26.48,14.51,26.59,14.08,
60646,04/08/2026,08:45:58,50.00,3:46,7:53,000:16,4:16,000:00,016:11,1.14,1.10,2.24,24.62,10.28,28.17,16.30,
60646,04/08/2026,09:02:09,49.00,4:41,5:51,000:18,5:30,000:00,016:20,1.11,1.09,2.20,27.96,14.62,29.43,14.11,
60646,04/08/2026,09:18:29,52.00,3:29,4:29,000:17,4:23,000:16,012:54,1.11,1.09,2.20,28.01,16.13,30.47,17.49,
60646,04/08/2026,09:31:23,52.50,3:10,5:45,000:16,6:53,006:53,022:57,1.13,1.06,2.19,31.18,12.98,23.25,12.22,
60646,04/08/2026,10:58:31,58.00,2:16,6:45,000:28,6:12,002:01,017:42,1.64,1.57,3.21,24.78,15.43,32.72,20.58,
60646,04/08/2026,11:16:13,67.00,2:52,5:30,000:40,5:02,001:33,015:37,1.67,1.58,3.25,28.99,19.32,35.78,20.24,
60646,04/08/2026,11:31:50,47.00,2:24,5:59,000:13,4:50,000:00,013:26,1.64,1.60,3.24,25.49,16.93,37.20,22.90,
60646,04/08/2026,11:45:16,55.50,1:50,4:34,000:19,5:27,001:34,013:44,1.57,1.53,3.10,34.63,22.16,27.14,17.74,
60646,04/08/2026,11:59:00,57.00,1:53,6:46,001:17,1:34,015:08,086:38,1.64,15.64,17.28,25.49,14.99,42.62,16.18,
60646,04/08/2026,15:26:00,58.00,2:20,5:20,000:24,4:57,000:00,013:01,1.65,1.55,3.20,27.68,19.24,26.59,19.28,
60646,04/08/2026,15:39:01,47.50,1:39,5:09,000:24,4:52,000:00,012:04,1.58,1.55,3.13,26.26,18.87,26.75,19.61,
60646,04/08/2026,15:51:05,46.00,1:37,5:24,001:16,3:42,000:00,011:59,1.08,1.01,2.09,24.67,13.35,25.38,16.86,
60646,04/08/2026,16:03:04,51.00,2:08,5:10,001:53,14:24,035:13,22:48,1.06,17.12,18.18,26.31,13.44,34.47,14.59,
60646,04/08/2026,23:07:53,39.50,1:23,4:56,000:27,4:56,000:00,011:42,1.59,1.57,3.16,35.01,20.34,27.74,19.50,
60646,04/08/2026,23:19:35,54.00,1:55,5:19,000:25,6:26,000:00,014:05,1.58,1.55,3.13,34.14,19.26,28.06,16.33,
60646,04/08/2026,23:33:40,55.00,1:43,5:38,000:25,6:03,000:48,014:37,1.73,1.68,3.41,34.63,19.96,33.54,18.79,
60646,04/08/2026,23:48:17,53.50,1:52,7:14,008:15,6:05,000:00,023:26,1.77,1.69,3.46,23.52,15.23,25.38,17.78,
60646,05/08/2026,00:11:43,56.50,1:38,6:08,000:22,6:43,000:00,014:51,1.74,1.70,3.44,25.05,17.50,25.98,16.08,
60646,05/08/2026,00:26:34,58.50,1:55,5:57,000:28,13:29,008:55,030:44,1.75,2.45,4.20,31.62,18.10,34.90,13.10,
60646,05/08/2026,07:28:18,57.50,2:00,4:42,000:17,6:19,000:00,013:18,1.61,1.59,3.20,33.81,21.52,25.38,15.52,
60646,05/08/2026,07:41:36,56.50,1:45,4:46,000:19,5:33,001:58,014:21,1.63,1.61,3.24,36.16,21.44,35.83,18.26,
60646,05/08/2026,07:55:57,53.00,2:15,5:17,000:16,5:16,000:00,013:04,1.64,1.62,3.26,34.36,20.66,33.26,18.92,
60646,05/08/2026,08:09:01,51.50,2:10,4:28,000:20,4:49,000:00,011:47,1.64,1.61,3.25,35.73,23.32,39.23,20.50,
60646,05/08/2026,08:20:48,59.00,2:07,6:12,000:17,4:56,000:00,013:32,1.68,1.63,3.31,40.87,18.71,33.43,20.25,
60646,05/08/2026,08:34:20,57.50,1:55,4:48,000:48,4:52,000:00,012:23,1.64,1.62,3.26,35.89,21.41,34.58,20.55,
60646,05/08/2026,08:46:43,47.00,2:14,4:43,000:24,4:36,000:00,011:57,1.65,1.62,3.27,34.08,22.21,37.47,21.69,
60646,05/08/2026,08:58:40,59.00,2:26,5:21,000:31,4:39,000:00,012:57,1.64,1.63,3.27,35.07,20.68,36.43,21.59,
60646,05/08/2026,09:11:37,50.50,2:45,4:41,000:22,4:55,000:01,012:44,1.66,1.65,3.31,36.93,22.77,36.16,21.09,
60646,05/08/2026,09:24:21,56.50,2:10,5:51,000:24,14:30,000:41,023:36,1.70,3.57,5.27,36.71,18.20,37.37,15.47,
60646,05/08/2026,10:47:34,59.50,2:38,4:48,000:17,5:04,000:00,012:47,1.67,1.65,3.32,34.96,22.13,32.82,20.04,
60646,05/08/2026,11:00:21,55.00,2:11,5:19,000:14,3:32,000:00,011:16,1.75,1.12,2.87,34.08,21.00,36.93,19.82,
60646,05/08/2026,11:11:37,47.50,1:30,4:43,000:22,4:57,000:00,011:32,1.67,1.64,3.31,34.96,22.68,35.45,20.49,
60646,05/08/2026,11:23:09,53.50,2:00,4:49,000:13,5:16,001:09,013:27,1.68,1.67,3.35,33.92,21.69,36.71,20.17,
60646,05/08/2026,11:36:36,47.50,1:35,5:49,001:25,5:02,000:13,014:04,1.67,1.65,3.32,29.93,18.48,42.07,20.24,
60646,05/08/2026,11:50:40,56.50,2:43,7:04,014:52,10:47,006:52,090:18,1.71,15.73,17.44,26.59,15.26,49.41,17.30,
60646,05/08/2026,15:15:00,56.50,1:19,4:57,000:24,4:56,000:00,011:36,1.57,1.54,3.11,31.18,20.37,37.20,21.27,
60646,05/08/2026,15:26:36,46.50,1:51,5:00,000:24,5:50,000:00,013:05,1.50,1.49,2.99,31.18,19.47,25.11,15.63,
60646,05/08/2026,15:39:41,58.00,1:36,5:33,000:29,5:09,000:00,012:47,1.52,1.51,3.03,27.57,17.38,30.20,18.02,
60646,05/08/2026,15:52:28,50.50,1:51,5:01,000:51,4:01,000:00,011:44,1.53,1.49,3.02,32.33,19.30,38.62,23.33,
60646,05/08/2026,16:04:12,44.50,1:31,4:29,000:30,4:43,000:00,011:13,1.54,1.50,3.04,43.27,22.37,36.71,20.37,
60646,05/08/2026,16:15:25,64.00,2:27,5:31,000:33,4:24,001:44,014:39,1.59,1.51,3.10,30.97,19.33,39.83,22.12,
60646,05/08/2026,16:30:04,56.00,1:52,3:57,000:28,3:54,000:02,010:13,1.54,1.51,3.05,41.52,24.35,43.93,24.71,
60646,05/08/2026,16:40:17,58.00,1:57,4:24,000:30,4:14,000:30,011:35,1.53,1.52,3.05,37.26,22.80,42.51,23.37,
60646,05/08/2026,16:51:52,57.00,1:24,4:38,000:20,5:08,000:00,011:30,1.54,1.49,3.03,36.55,21.23,34.58,20.88,
60646,05/08/2026,17:03:22,59.50,1:48,5:03,000:25,4:40,001:01,012:57,1.57,1.53,3.10,33.86,19.82,35.89,20.35,
60646,05/08/2026,17:16:19,54.50,2:51,5:11,000:18,6:35,000:48,015:43,1.58,1.54,3.12,33.70,19.73,35.51,15.10,
60646,05/08/2026,17:32:02,56.00,1:29,4:54,057:53,7:52,005:59,078:07,1.52,1.33,2.85,35.18,19.80,29.16,11.50,
60646,05/08/2026,18:50:09,48.50,1:50,5:54,000:22,5:32,000:00,013:38,1.57,1.54,3.11,27.84,16.54,27.90,17.15,
60646,05/08/2026,19:03:47,49.50,1:54,5:47,000:24,5:21,000:41,014:07,1.58,1.55,3.13,32.39,17.19,35.94,18.55,
60646,05/08/2026,19:17:54,56.00,2:08,5:05,000:24,5:19,000:38,013:34,1.54,1.49,3.03,33.86,18.96,29.76,17.71,
60646,05/08/2026,19:31:28,53.00,1:46,6:05,000:22,6:24,000:02,014:39,1.56,1.55,3.11,31.35,16.23,29.54,16.49,
60646,05/08/2026,19:46:07,49.50,2:47,6:52,000:24,15:51,006:42,032:36,1.60,1.72,3.32,26.15,14.57,30.97,9.16,
60646,06/08/2026,10:22:25,59.00,2:07,6:34,000:16,8:00,000:54,017:51,1.76,1.73,3.49,27.08,16.64,42.02,16.04,
60646,06/08/2026,10:40:16,54.50,1:25,5:36,000:21,6:42,000:00,014:04,1.76,1.75,3.51,32.72,20.82,39.94,18.52,
60646,06/08/2026,10:54:20,52.00,1:24,5:16,000:16,4:47,000:49,012:32,1.77,1.70,3.47,36.27,20.90,43.39,22.56,
60646,06/08/2026,11:06:52,59.00,1:17,5:04,000:18,5:50,000:50,013:19,1.75,1.70,3.45,33.64,21.61,47.27,21.79,
60646,06/08/2026,11:20:11,41.00,1:22,4:50,000:16,4:03,000:00,010:31,1.76,1.70,3.46,34.63,22.47,47.00,25.95,
60646,06/08/2026,11:30:42,57.50,1:23,6:32,000:13,4:01,000:00,012:09,1.78,1.71,3.49,31.07,16.95,53.07,27.57,
60646,06/08/2026,11:42:51,44.00,3:29,4:51,008:34,1:09,012:39,090:42,1.80,15.19,16.99,35.56,24.01,38.73,15.52,
60646,06/08/2026,15:52:39,56.50,1:59,5:44,001:37,5:20,000:40,015:20,1.61,1.30,2.91,26.04,17.73,26.20,15.20,
60646,06/08/2026,16:07:59,52.00,1:35,5:19,001:10,5:15,000:00,013:19,1.58,1.52,3.10,28.23,18.52,26.80,17.74,
60646,06/08/2026,16:21:18,50.50,2:07,5:06,000:23,4:55,000:00,012:31,1.62,1.55,3.17,28.17,20.15,27.96,19.49,
60646,06/08/2026,16:33:49,53.50,2:02,4:59,000:22,4:42,000:02,012:07,1.60,1.53,3.13,30.09,20.32,28.28,19.88,
60646,06/08/2026,16:45:56,47.50,2:07,5:38,000:31,5:15,000:03,013:34,1.62,1.52,3.14,28.67,18.93,32.11,17.90,
60646,06/08/2026,16:59:30,53.00,2:53,5:47,000:23,4:55,000:00,013:58,1.61,1.56,3.17,26.37,17.37,27.02,19.36,
60646,06/08/2026,17:13:28,49.50,2:25,5:20,000:23,5:01,000:00,013:09,1.59,1.57,3.16,26.53,18.61,27.35,19.06,
60646,06/08/2026,17:26:37,53.50,2:38,5:44,000:28,9:19,003:30,021:39,1.62,1.55,3.17,25.38,17.71,24.07,10.49,
60646,06/08/2026,18:45:19,58.50,2:00,6:17,000:21,5:38,000:33,014:49,1.63,1.57,3.20,24.51,16.26,28.06,17.28,
60646,06/08/2026,19:00:08,57.00,1:54,6:06,000:23,5:35,001:18,015:16,1.62,1.56,3.18,24.45,16.75,27.96,17.54,
60646,06/08/2026,19:15:24,49.00,1:50,5:29,000:33,8:21,000:00,016:13,1.61,1.35,2.96,28.23,18.19,22.65,11.68,
60646,07/08/2026,08:47:51,53.50,2:04,5:28,000:17,6:25,000:00,014:14,1.71,1.75,3.46,28.50,19.36,28.17,16.68,
60646,07/08/2026,09:02:05,48.50,1:32,5:49,000:15,6:04,000:00,013:40,1.81,1.65,3.46,28.06,19.32,28.34,16.60,
60646,07/08/2026,09:15:45,55.50,2:03,5:40,000:20,6:12,000:00,014:15,1.77,1.61,3.38,28.06,19.54,28.01,16.28,
60646,07/08/2026,09:30:00,60.50,2:33,5:29,002:18,7:09,000:00,017:29,1.69,1.74,3.43,28.23,19.13,28.39,15.14,
60646,07/08/2026,10:46:48,45.00,2:05,5:22,000:14,5:34,000:00,013:15,1.69,1.63,3.32,28.78,19.72,25.98,17.92,
60646,07/08/2026,11:00:03,50.00,2:09,5:32,000:15,6:16,000:00,014:12,1.69,1.75,3.44,29.05,19.08,26.26,17.07,
60646,07/08/2026,11:14:15,48.50,1:25,6:35,001:18,5:30,000:42,015:30,1.81,1.61,3.42,28.45,18.56,26.04,18.12,
60646,07/08/2026,11:29:45,51.50,1:52,5:22,001:15,15:16,015:03,038:48,1.71,2.16,3.87,28.28,19.75,26.86,11.81,
60646,09/08/2026,16:34:10,47.00,1:31,6:59,000:17,7:03,006:00,021:50,1.72,1.67,3.39,27.35,16.06,27.74,15.57,
60646,09/08/2026,16:56:00,50.00,1:53,6:39,002:37,5:23,000:00,016:32,1.73,1.66,3.39,27.57,17.04,32.39,19.83,
60646,09/08/2026,17:12:32,54.00,1:26,5:36,000:17,6:23,004:45,018:27,1.70,1.65,3.35,28.34,18.78,28.23,16.22,
60646,09/08/2026,17:30:59,49.00,1:18,8:32,000:19,10:29,008:59,029:37,1.80,1.59,3.39,27.19,14.99,25.98,10.48,
60646,09/08/2026,19:30:38,56.00,1:10,6:47,002:33,8:33,000:02,019:05,1.72,1.63,3.35,24.67,15.66,19.80,11.83,
60646,09/08/2026,19:49:43,49.00,1:32,9:31,000:22,17:32,002:03,031:00,1.74,2.11,3.85,16.52,11.74,18.87,8.06,
60646,09/08/2026,23:34:47,51.50,1:46,7:09,000:16,6:56,002:44,018:51,1.75,1.62,3.37,24.67,15.12,27.63,15.68,
60646,09/08/2026,23:53:38,51.50,1:41,7:00,000:17,7:49,000:00,016:47,1.72,1.61,3.33,25.71,16.01,22.21,12.73,
60646,10/08/2026,00:10:25,57.50,1:49,6:30,000:21,6:48,002:26,017:54,1.71,1.61,3.32,24.62,16.20,23.96,14.98,
60646,10/08/2026,00:28:19,58.50,1:46,7:47,000:27,7:57,000:00,017:57,1.67,1.60,3.27,25.11,14.26,23.52,12.63,
60646,10/08/2026,00:46:16,53.50,2:16,6:46,000:14,7:25,000:00,016:41,1.64,1.61,3.25,24.67,15.16,24.95,14.63,
60646,10/08/2026,01:02:57,57.00,1:41,7:24,000:49,6:23,001:42,017:59,1.66,1.60,3.26,26.20,14.24,30.58,15.51,
60646,10/08/2026,01:20:56,53.50,3:08,6:13,000:17,6:44,000:00,016:22,1.68,1.61,3.29,27.02,16.79,22.92,14.55,
60646,10/08/2026,01:37:18,51.50,2:01,6:32,000:15,6:43,000:00,015:31,1.68,1.58,3.26,28.56,16.07,25.11,14.81,
60646,10/08/2026,01:52:49,58.50,1:46,6:55,000:18,7:39,001:29,018:07,1.69,1.59,3.28,28.01,16.07,28.01,14.22,
60646,10/08/2026,02:10:56,56.00,2:18,6:42,000:19,7:01,002:15,018:35,1.67,1.60,3.27,28.28,16.36,27.90,15.06,
60646,10/08/2026,02:29:31,51.00,2:28,5:36,000:15,2:25,013:48,084:32,1.67,15.19,16.86,30.31,18.49,35.40,15.66,
60646,10/08/2026,09:05:33,37.50,0:36,6:41,000:24,5:58,000:00,013:39,1.74,1.69,3.43,29.38,16.92,41.58,18.03,
60646,10/08/2026,09:19:12,52.00,1:30,6:01,000:14,5:43,003:46,017:14,1.76,1.66,3.42,32.72,17.95,36.77,18.29,
60646,10/08/2026,09:36:26,52.50,1:52,5:17,000:12,10:07,007:11,024:39,1.71,1.59,3.30,29.32,19.95,25.05,10.71,
60646,10/08/2026,10:50:06,46.50,1:43,5:40,000:16,6:12,001:44,015:35,1.82,1.75,3.57,29.98,19.89,35.01,17.58,
60646,10/08/2026,11:05:41,50.50,1:39,5:33,000:22,7:25,001:08,016:07,1.78,1.73,3.51,29.87,19.51,36.38,15.34,
60646,10/08/2026,11:21:48,54.50,1:31,5:36,000:18,6:24,005:11,019:00,1.73,1.66,3.39,28.61,19.11,27.84,16.36,
60646,10/08/2026,11:40:48,47.00,1:30,6:51,000:10,4:46,000:00,013:17,1.72,1.68,3.40,26.04,15.29,44.04,21.93,
60646,10/08/2026,11:54:05,59.00,1:29,5:18,000:14,11:35,002:38,021:14,1.68,2.00,3.68,32.66,19.44,40.43,11.05,
60646,10/08/2026,15:24:51,48.50,2:03,10:55,000:14,9:44,000:00,022:56,1.72,1.69,3.41,19.64,9.83,21.00,10.74,
60646,10/08/2026,15:47:47,53.50,1:18,10:41,000:22,10:24,000:00,022:45,1.72,1.69,3.41,18.38,9.83,16.68,9.93,
60646,10/08/2026,16:10:32,53.00,1:42,11:21,000:16,11:33,000:43,025:35,1.70,1.66,3.36,14.06,9.11,15.31,8.87,
60646,10/08/2026,16:36:07,57.00,1:36,12:23,000:13,11:03,000:00,025:15,1.72,1.69,3.41,16.47,9.02,14.00,9.31,
60646,10/08/2026,17:01:22,53.00,1:50,11:52,000:14,11:38,000:00,025:34,1.76,1.71,3.47,15.64,9.24,19.26,9.01,
60646,10/08/2026,17:26:56,59.00,2:02,10:39,000:15,17:00,012:44,042:40,1.70,2.09,3.79,17.56,9.79,19.53,8.41,
60646,10/08/2026,19:12:38,53.50,1:40,11:09,000:46,10:18,000:00,023:53,1.73,1.69,3.42,16.19,9.85,16.63,10.89,
60646,10/08/2026,19:36:31,50.50,1:14,9:39,000:19,12:21,000:31,024:04,1.75,1.69,3.44,21.83,11.17,17.50,8.88,
60646,10/08/2026,20:00:35,54.00,1:24,12:12,000:19,11:37,002:55,028:27,1.76,1.68,3.44,15.10,8.83,16.57,9.22,
60646,10/08/2026,20:29:02,53.00,1:24,8:37,002:55,12:36,000:11,025:43,1.76,2.23,3.99,19.20,12.54,32.88,11.30,
60646,10/08/2026,23:23:01,53.00,1:40,7:27,000:17,7:35,000:30,017:29,1.72,1.69,3.41,27.79,15.68,27.19,15.50,
60646,10/08/2026,23:40:30,50.00,1:56,6:16,000:19,6:54,000:09,015:34,1.72,1.67,3.39,28.23,16.80,27.14,15.21,
