TRUCK NO,T_Date,Time,PayLoad,Loading Time,Hauling Time,Stop Dump Time,Return Time,Return Stop Time,Total Time,Haul Travel Distance,Return Travel Distance,Total Distance,MaxHaul Speed,AvgHaul Speed,MaxReturn Speed,AvgReturn Speed,Uploaded By
60611,17/08/2026,03:59:51,57.50,2:10,7:13,002:42,6:39,000:00,018:44,1.79,1.71,3.50,26.75,15.67,33.54,16.50,
60611,17/08/2026,04:18:35,38.50,1:37,6:52,001:20,3:18,016:12,077:19,1.57,13.98,15.55,35.45,14.69,40.10,17.49,
60611,17/08/2026,09:21:46,57.50,2:37,5:06,000:15,6:51,000:43,015:32,1.08,1.01,2.09,27.74,13.30,30.58,16.10,
60611,17/08/2026,09:37:18,48.50,2:40,4:41,000:15,4:55,003:24,015:55,1.08,1.04,2.12,28.67,14.58,24.07,13.98,
60611,17/08/2026,09:53:13,57.00,2:56,4:31,000:17,4:19,000:02,012:05,1.07,1.05,2.12,32.66,15.44,33.21,16.46,
60611,17/08/2026,10:05:18,61.00,3:20,4:30,000:16,4:53,003:58,016:57,1.08,1.03,2.11,27.96,15.22,25.33,16.56,
60611,17/08/2026,10:22:15,56.00,2:59,4:31,000:17,3:45,000:00,011:32,1.09,1.06,2.15,32.61,15.23,31.18,18.30,
60611,17/08/2026,10:33:47,56.00,3:00,6:00,000:15,3:39,000:00,012:54,1.10,1.06,2.16,30.69,13.04,35.45,18.64,
60611,17/08/2026,10:46:41,66.50,3:19,4:37,000:23,3:55,000:00,012:14,1.09,1.06,2.15,32.06,15.23,34.14,18.85,
60611,17/08/2026,10:58:55,51.50,2:56,5:25,000:16,4:34,003:18,016:29,1.12,1.07,2.19,32.06,13.44,28.12,17.18,
60611,17/08/2026,11:15:24,65.00,3:38,5:33,000:44,7:00,000:02,016:57,1.13,1.26,2.39,27.14,13.25,26.64,11.47,
60611,17/08/2026,12:38:03,59.00,2:30,5:22,000:13,4:37,000:00,012:42,1.17,1.64,2.81,32.22,14.06,34.63,22.02,
60611,17/08/2026,12:50:45,54.00,2:59,6:14,000:16,5:27,000:01,014:57,1.70,1.62,3.32,28.50,16.93,30.80,19.39,
60611,17/08/2026,13:05:42,52.50,3:00,5:30,000:15,5:38,003:18,017:41,1.68,1.63,3.31,30.85,19.01,31.79,19.10,
60611,17/08/2026,13:23:23,53.00,3:03,6:33,000:28,6:46,000:55,017:45,1.66,1.65,3.31,26.80,16.34,26.86,16.26,
60611,17/08/2026,13:41:08,57.00,3:44,7:49,001:44,17:10,004:36,095:03,1.67,16.52,18.19,21.94,13.56,38.73,14.82,
60611,18/08/2026,11:54:16,49.50,2:04,5:45,000:17,7:05,000:00,015:11,1.68,1.62,3.30,27.68,18.55,32.99,18.41,
60611,18/08/2026,12:09:27,55.00,2:09,5:49,000:33,4:42,000:00,013:13,1.70,1.62,3.32,28.23,18.66,35.67,21.27,
60611,18/08/2026,12:22:40,43.50,2:03,5:16,000:16,6:38,000:00,014:13,1.68,1.64,3.32,28.94,20.04,33.15,18.61,
60611,18/08/2026,12:36:53,51.00,2:35,5:26,000:20,5:48,002:59,017:08,1.71,1.63,3.34,28.89,19.74,35.01,18.53,
60611,18/08/2026,12:54:01,61.50,2:17,5:28,000:25,7:07,000:01,015:18,1.71,1.64,3.35,27.84,19.21,34.19,17.40,
60611,18/08/2026,13:09:19,63.50,2:21,5:17,000:16,4:35,001:03,013:32,1.71,1.61,3.32,31.84,20.01,37.69,22.23,
60611,18/08/2026,13:22:51,50.00,2:24,5:38,000:18,7:03,000:01,015:24,1.68,1.63,3.31,28.39,18.85,28.72,15.70,
60611,18/08/2026,13:38:15,59.00,2:22,6:17,000:15,9:23,000:36,018:53,1.73,1.75,3.48,30.69,17.76,29.98,11.93,
60611,19/08/2026,10:52:57,58.50,2:08,8:38,000:18,7:35,000:30,019:09,1.82,1.74,3.56,24.18,13.54,24.62,15.08,
60611,19/08/2026,11:12:06,56.50,2:00,9:02,000:17,15:02,002:14,028:35,1.85,2.03,3.88,20.51,12.83,23.96,9.07,
60611,19/08/2026,12:45:18,60.00,1:50,7:07,000:43,8:27,001:46,019:53,1.80,1.71,3.51,25.33,15.81,27.84,14.22,
60611,19/08/2026,13:05:11,58.00,1:38,7:20,000:24,7:10,000:50,017:22,1.79,1.72,3.51,25.93,15.73,27.46,15.07,
60611,19/08/2026,13:22:33,54.50,1:10,6:45,000:27,14:38,007:50,030:50,1.77,1.96,3.73,25.71,16.39,23.91,10.64,
60611,22/08/2026,02:03:04,57.50,1:44,6:55,000:19,7:45,001:08,017:51,1.73,1.68,3.41,29.27,16.04,25.33,13.78,
60611,22/08/2026,02:20:55,55.50,2:13,9:23,000:46,7:43,000:33,020:38,1.76,1.65,3.41,25.98,12.42,24.40,14.02,
60611,22/08/2026,02:41:33,57.50,3:41,10:33,001:26,11:22,002:36,029:38,1.80,1.70,3.50,29.10,14.75,25.49,13.60,
60611,22/08/2026,09:25:27,48.00,1:49,2:56,000:15,2:46,000:00,007:46,0.44,0.46,0.90,17.17,11.06,23.14,11.08,
60611,22/08/2026,09:33:13,54.50,2:17,3:00,000:17,3:19,002:12,011:05,0.49,0.51,1.00,24.18,11.47,22.97,11.33,
60611,22/08/2026,09:44:18,57.00,2:14,2:27,000:15,4:22,000:37,009:55,0.46,0.56,1.02,21.55,12.30,22.43,9.98,
60611,22/08/2026,09:54:13,57.00,2:17,2:36,001:15,3:08,000:01,009:17,0.45,0.52,0.97,22.48,11.62,22.97,11.31,
60611,22/08/2026,10:03:30,58.00,2:23,2:39,000:25,3:01,001:05,009:33,0.44,0.51,0.95,18.60,10.90,21.33,11.87,
60611,22/08/2026,10:13:03,43.00,3:40,2:03,000:17,2:52,000:00,008:52,0.43,0.45,0.88,22.97,14.01,24.45,12.75,
60611,22/08/2026,10:21:55,34.00,2:05,4:17,000:15,4:04,000:01,010:42,0.94,0.85,1.79,24.23,14.13,23.69,14.10,
60611,22/08/2026,10:32:37,47.50,3:34,3:07,000:15,3:49,006:27,017:12,0.65,0.62,1.27,24.45,13.60,23.19,11.00,
60611,22/08/2026,10:49:49,53.50,3:28,3:31,000:51,4:23,002:04,014:17,0.78,0.74,1.52,21.55,14.46,22.76,13.82,
60611,22/08/2026,11:04:06,44.00,3:00,3:12,000:16,4:29,002:45,013:42,0.79,0.77,1.56,25.93,15.74,23.09,12.71,
60611,22/08/2026,11:17:48,49.00,3:21,4:20,001:34,10:20,007:04,026:39,0.78,1.31,2.09,26.10,11.79,23.69,8.97,
60611,22/08/2026,13:23:58,56.00,1:33,3:40,000:18,4:02,000:00,009:33,0.75,0.75,1.50,19.47,13.21,21.72,11.89,
60611,22/08/2026,13:33:31,46.00,1:45,3:35,000:19,3:38,000:00,009:17,0.77,0.77,1.54,23.09,14.00,27.57,15.28,
60611,22/08/2026,13:42:48,55.00,1:45,3:41,000:29,11:32,004:28,069:55,0.75,15.30,16.05,20.62,13.47,36.60,15.90,
60611,22/08/2026,17:03:06,56.00,1:54,3:21,000:20,4:17,000:00,009:52,0.43,0.44,0.87,12.42,8.66,13.18,7.62,
60611,22/08/2026,17:12:58,46.50,3:04,3:02,000:18,3:51,001:29,011:44,0.43,0.46,0.89,12.91,9.48,12.74,7.78,
60611,22/08/2026,17:24:42,55.00,2:30,3:38,000:18,3:51,001:46,012:03,0.45,0.44,0.89,12.09,8.49,18.21,8.23,
60611,22/08/2026,17:36:45,59.00,3:58,3:25,000:19,5:59,006:29,020:10,0.46,0.53,0.99,13.07,9.07,12.42,6.49,
60611,22/08/2026,17:56:55,49.50,2:42,3:37,000:19,9:47,000:53,017:18,0.44,1.37,1.81,12.85,8.24,13.46,8.93,
60611,22/08/2026,18:14:13,50.50,2:16,10:41,000:23,10:43,000:41,024:44,1.70,1.63,3.33,15.59,10.30,17.23,9.87,
60611,22/08/2026,18:38:57,49.00,3:05,10:49,000:22,12:22,000:00,026:38,1.67,1.66,3.33,14.49,9.82,16.57,9.43,
60611,22/08/2026,19:05:35,55.00,2:47,9:06,000:18,18:55,004:12,035:18,1.70,2.03,3.73,24.89,11.88,16.79,7.94,
60611,22/08/2026,20:51:07,45.50,1:56,10:10,000:18,10:10,000:00,022:34,1.70,1.62,3.32,15.92,10.71,15.97,9.79,
60611,22/08/2026,21:13:41,57.50,2:01,11:18,000:21,10:45,000:00,024:25,1.67,1.63,3.30,13.95,9.54,14.28,9.85,
60611,22/08/2026,21:38:06,49.00,2:23,9:40,000:14,8:02,001:05,021:24,1.69,1.64,3.33,19.47,11.44,25.88,13.39,
60611,22/08/2026,21:59:30,58.50,2:34,9:58,000:19,9:19,000:00,022:10,1.67,1.64,3.31,25.77,10.59,22.21,11.70,
60611,22/08/2026,22:21:40,37.00,1:13,5:43,000:19,9:34,000:00,016:49,1.64,1.37,3.01,32.88,18.06,30.25,10.37,
60611,24/08/2026,01:10:26,50.50,2:01,9:11,000:23,8:00,000:00,019:35,1.74,1.67,3.41,24.62,12.64,25.88,12.88,
60611,24/08/2026,01:30:01,50.00,1:44,9:08,000:31,8:21,000:00,019:44,1.72,1.66,3.38,22.26,12.67,24.95,12.70,
60611,24/08/2026,01:49:45,59.00,2:26,10:01,004:54,8:36,001:01,026:58,1.72,1.65,3.37,24.40,11.59,24.84,12.41,
60611,24/08/2026,02:16:43,57.50,2:11,10:52,002:30,8:10,000:00,023:43,1.76,1.67,3.43,23.91,11.90,24.45,12.55,
60611,24/08/2026,02:40:26,59.00,2:07,7:56,000:19,7:56,000:00,018:18,1.74,1.66,3.40,24.84,13.79,27.24,13.59,
60611,24/08/2026,02:58:44,59.00,1:58,8:49,000:21,8:13,002:41,022:02,1.72,1.63,3.35,22.05,12.48,26.97,12.78,
60611,24/08/2026,03:20:46,47.50,2:11,9:24,001:40,7:17,000:00,020:32,1.72,1.67,3.39,21.39,12.01,27.79,14.00,
60611,24/08/2026,03:41:18,54.50,1:50,7:57,000:22,8:05,000:00,018:14,1.71,1.62,3.33,26.37,13.32,21.61,12.42,
60611,24/08/2026,03:59:32,52.00,2:19,8:03,001:13,7:15,000:00,018:50,1.68,1.64,3.32,22.92,13.46,28.23,15.34,
60611,24/08/2026,04:18:22,53.00,1:25,8:02,000:17,3:14,000:00,072:58,1.69,15.34,17.03,22.70,13.30,34.14,14.93,
60611,24/08/2026,09:08:26,53.00,2:42,6:10,000:25,5:56,000:00,015:13,1.65,1.56,3.21,25.11,16.77,25.44,16.41,
60611,24/08/2026,09:23:39,55.00,2:33,7:04,000:25,5:48,000:00,015:50,1.67,1.58,3.25,22.37,14.61,27.57,16.69,
60611,24/08/2026,09:39:29,55.50,3:05,8:05,000:24,6:54,000:00,018:28,1.72,1.64,3.36,25.38,14.26,25.22,15.07,
60611,24/08/2026,09:57:57,49.00,2:22,6:27,000:20,6:16,000:01,015:26,1.71,1.35,3.06,26.48,16.50,26.37,13.81,
60611,24/08/2026,10:13:23,53.50,3:19,6:55,002:00,5:18,000:00,017:32,1.41,1.33,2.74,24.29,13.13,24.51,15.45,
60611,24/08/2026,10:30:55,49.50,3:06,6:53,000:25,6:01,000:00,016:25,1.40,1.38,2.78,22.87,13.21,25.71,14.03,
60611,24/08/2026,10:47:20,47.50,2:39,6:46,000:29,6:00,001:39,017:33,1.63,1.55,3.18,24.78,14.93,25.98,15.93,
60611,24/08/2026,11:04:53,58.00,2:03,7:05,000:23,11:42,013:08,034:21,1.67,2.01,3.68,23.31,15.09,36.71,12.32,
60611,24/08/2026,12:28:50,47.00,7:16,6:25,000:44,7:23,000:33,022:21,1.69,1.63,3.32,25.88,16.54,27.02,14.71,
60611,24/08/2026,12:51:11,49.50,2:34,5:45,000:28,6:05,000:00,014:52,1.70,1.66,3.36,28.12,18.20,31.24,16.63,
60611,24/08/2026,13:06:03,57.50,2:18,6:40,000:25,5:23,002:09,016:55,1.71,1.34,3.05,24.89,16.08,24.62,15.66,
60611,24/08/2026,13:22:58,52.00,2:17,6:41,000:24,5:31,000:00,014:53,1.71,1.35,3.06,25.22,15.88,24.34,14.89,
60611,24/08/2026,13:37:51,58.50,2:31,7:14,000:27,5:23,000:00,015:35,1.71,1.31,3.02,23.09,14.83,27.24,15.02,
60611,24/08/2026,13:53:26,50.50,2:15,4:29,000:23,7:41,000:00,014:48,1.52,1.44,2.96,33.43,20.89,32.88,12.50,
60611,24/08/2026,20:48:29,53.50,2:22,8:24,000:20,7:09,000:00,018:15,1.64,1.60,3.24,25.82,12.78,24.73,14.26,
60611,24/08/2026,21:06:44,54.50,1:59,7:40,000:26,7:21,003:31,020:57,1.57,1.49,3.06,25.05,13.14,23.96,12.74,
60611,24/08/2026,21:27:41,52.50,1:49,8:12,000:20,7:15,000:22,017:58,1.63,1.59,3.22,20.46,12.63,25.55,14.14,
60611,24/08/2026,21:45:39,48.50,2:36,8:09,000:17,6:54,000:00,017:56,1.63,1.58,3.21,21.39,13.13,27.74,15.43,
60611,24/08/2026,22:03:35,45.50,2:03,8:57,000:22,14:04,003:41,029:07,1.63,2.16,3.79,18.87,11.64,23.52,11.60,
60611,25/08/2026,01:53:09,46.50,1:37,6:39,000:15,7:25,000:00,015:56,1.81,1.78,3.59,31.79,16.77,32.11,17.01,
60611,25/08/2026,02:09:05,43.50,1:17,6:42,001:44,6:02,002:42,018:27,1.65,1.63,3.28,28.12,16.54,30.91,16.99,
60611,25/08/2026,02:27:32,51.00,1:42,6:31,000:18,7:01,002:04,017:36,1.71,1.68,3.39,33.32,16.75,27.96,14.96,
60611,25/08/2026,02:45:08,47.00,1:14,6:41,000:16,0:23,000:00,008:34,1.62,0.03,1.65,27.90,16.10,7.32,5.90,
60611,25/08/2026,02:53:42,58.50,7:18,9:41,001:15,10:52,000:28,029:34,1.70,1.49,3.19,24.13,11.88,25.55,11.30,
60611,25/08/2026,03:23:16,59.50,1:42,7:18,001:42,7:12,000:50,018:44,1.81,1.46,3.27,29.71,15.65,25.82,13.35,
60611,25/08/2026,03:42:00,54.00,1:38,8:40,002:08,3:13,000:00,015:39,1.85,1.07,2.92,28.78,14.39,34.03,21.20,
60611,25/08/2026,03:57:39,49.50,5:42,9:23,006:20,1:52,006:59,090:16,1.81,15.02,16.83,21.83,12.03,28.50,16.00,
60611,25/08/2026,09:38:13,51.00,2:21,6:07,000:16,6:53,000:48,016:25,1.58,1.49,3.07,29.54,16.62,27.84,14.91,
60611,25/08/2026,09:54:38,53.00,2:39,5:31,000:24,5:01,000:00,013:35,1.59,1.51,3.10,29.98,18.04,32.39,18.89,
60611,25/08/2026,10:08:13,59.00,2:06,5:43,000:16,5:59,000:20,014:24,1.59,1.51,3.10,29.93,17.94,30.03,16.02,
60611,25/08/2026,10:22:37,55.50,2:42,5:55,000:18,5:39,004:00,018:34,1.57,1.51,3.08,28.17,16.50,32.94,17.07,
60611,25/08/2026,10:41:11,54.00,2:17,5:44,000:16,7:50,005:01,021:08,1.57,1.64,3.21,28.50,16.96,28.12,14.33,
60611,25/08/2026,11:02:19,42.50,2:12,6:33,000:17,7:33,000:00,016:35,1.77,1.52,3.29,28.34,16.99,25.60,13.10,
60611,25/08/2026,11:18:54,53.00,6:10,6:18,000:15,7:24,003:12,023:19,1.77,1.56,3.33,29.32,17.39,27.46,14.00,
60611,25/08/2026,11:42:13,50.00,2:09,6:10,000:15,8:56,001:07,018:37,1.75,1.52,3.27,30.31,17.94,26.20,13.28,
60611,25/08/2026,12:00:50,55.50,2:02,7:12,000:19,11:23,018:59,3:55,1.82,16.30,18.12,28.12,15.61,37.59,11.59,
60611,28/08/2026,19:16:29,44.50,1:27,9:09,000:24,16:29,000:03,027:32,1.60,1.87,3.47,23.31,13.44,21.72,9.39,
60611,28/08/2026,21:01:02,48.00,5:57,8:59,000:23,5:59,000:00,021:18,1.66,1.31,2.97,19.80,12.20,22.81,13.53,
60611,28/08/2026,21:22:20,48.50,1:44,9:12,001:25,7:29,000:00,019:50,1.68,1.62,3.30,21.39,12.81,22.76,13.72,
60611,28/08/2026,21:42:10,52.00,1:50,11:10,0:27,19:19,001:25,10:11,1.74,1.94,3.68,18.93,10.09,22.76,9.36,
