TRUCK NO,T_Date,Time,PayLoad,Loading Time,Hauling Time,Stop Dump Time,Return Time,Return Stop Time,Total Time,Haul Travel Distance,Return Travel Distance,Total Distance,MaxHaul Speed,AvgHaul Speed,MaxReturn Speed,AvgReturn Speed,Uploaded By
60646,05/08/2026,08:34:20,57.50,1:55,4:48,000:48,4:52,000:00,012:23,1.64,1.62,3.26,35.89,21.41,34.58,20.55,
60646,05/08/2026,08:46:43,47.00,2:14,4:43,000:24,4:36,000:00,011:57,1.65,1.62,3.27,34.08,22.21,37.47,21.69,
60646,05/08/2026,08:58:40,59.00,2:26,5:21,000:31,4:39,000:00,012:57,1.64,1.63,3.27,35.07,20.68,36.43,21.59,
60646,05/08/2026,09:11:37,50.50,2:45,4:41,000:22,4:55,000:01,012:44,1.66,1.65,3.31,36.93,22.77,36.16,21.09,
60646,05/08/2026,09:24:21,56.50,2:10,5:51,000:24,14:30,000:41,023:36,1.70,3.57,5.27,36.71,18.20,37.37,15.47,
60646,05/08/2026,10:47:34,59.50,2:38,4:48,000:17,5:04,000:00,012:47,1.67,1.65,3.32,34.96,22.13,32.82,20.04,
60646,05/08/2026,11:00:21,55.00,2:11,5:19,000:14,3:32,000:00,011:16,1.75,1.12,2.87,34.08,21.00,36.93,19.82,
60646,05/08/2026,11:11:37,47.50,1:30,4:43,000:22,4:57,000:00,011:32,1.67,1.64,3.31,34.96,22.68,35.45,20.49,
60646,05/08/2026,11:23:09,53.50,2:00,4:49,000:13,5:16,001:09,013:27,1.68,1.67,3.35,33.92,21.69,36.71,20.17,
60646,05/08/2026,11:36:36,47.50,1:35,5:49,001:25,5:02,000:13,014:04,1.67,1.65,3.32,29.93,18.48,42.07,20.24,
60646,05/08/2026,11:50:40,56.50,2:43,7:04,014:52,10:47,006:52,090:18,1.71,15.73,17.44,26.59,15.26,49.41,17.30,
60646,05/08/2026,15:15:00,56.50,1:19,4:57,000:24,4:56,000:00,011:36,1.57,1.54,3.11,31.18,20.37,37.20,21.27,
60646,05/08/2026,15:26:36,46.50,1:51,5:00,000:24,5:50,000:00,013:05,1.50,1.49,2.99,31.18,19.47,25.11,15.63,
60646,05/08/2026,15:39:41,58.00,1:36,5:33,000:29,5:09,000:00,012:47,1.52,1.51,3.03,27.57,17.38,30.20,18.02,
60646,05/08/2026,15:52:28,50.50,1:51,5:01,000:51,4:01,000:00,011:44,1.53,1.49,3.02,32.33,19.30,38.62,23.33,
60646,05/08/2026,16:04:12,44.50,1:31,4:29,000:30,4:43,000:00,011:13,1.54,1.50,3.04,43.27,22.37,36.71,20.37,
60646,05/08/2026,16:15:25,64.00,2:27,5:31,000:33,4:24,001:44,014:39,1.59,1.51,3.10,30.97,19.33,39.83,22.12,
60646,05/08/2026,16:30:04,56.00,1:52,3:57,000:28,3:54,000:02,010:13,1.54,1.51,3.05,41.52,24.35,43.93,24.71,
60646,05/08/2026,16:40:17,58.00,1:57,4:24,000:30,4:14,000:30,011:35,1.53,1.52,3.05,37.26,22.80,42.51,23.37,
60646,05/08/2026,16:51:52,57.00,1:24,4:38,000:20,5:08,000:00,011:30,1.54,1.49,3.03,36.55,21.23,34.58,20.88,
60646,05/08/2026,17:03:22,59.50,1:48,5:03,000:25,4:40,001:01,012:57,1.57,1.53,3.10,33.86,19.82,35.89,20.35,
60646,05/08/2026,17:16:19,54.50,2:51,5:11,000:18,6:35,000:48,015:43,1.58,1.54,3.12,33.70,19.73,35.51,15.10,
60646,05/08/2026,17:32:02,56.00,1:29,4:54,057:53,7:52,005:59,078:07,1.52,1.33,2.85,35.18,19.80,29.16,11.50,
60646,05/08/2026,18:50:09,48.50,1:50,5:54,000:22,5:32,000:00,013:38,1.57,1.54,3.11,27.84,16.54,27.90,17.15,
60646,05/08/2026,19:03:47,49.50,1:54,5:47,000:24,5:21,000:41,014:07,1.58,1.55,3.13,32.39,17.19,35.94,18.55,
60646,05/08/2026,19:17:54,56.00,2:08,5:05,000:24,5:19,000:38,013:34,1.54,1.49,3.03,33.86,18.96,29.76,17.71,
60646,05/08/2026,19:31:28,53.00,1:46,6:05,000:22,6:24,000:02,014:39,1.56,1.55,3.11,31.35,16.23,29.54,16.49,
60646,05/08/2026,19:46:07,49.50,2:47,6:52,000:24,15:51,006:42,032:36,1.60,1.72,3.32,26.15,14.57,30.97,9.16,
60646,06/08/2026,10:22:25,59.00,2:07,6:34,000:16,8:00,000:54,017:51,1.76,1.73,3.49,27.08,16.64,42.02,16.04,
60646,06/08/2026,10:40:16,54.50,1:25,5:36,000:21,6:42,000:00,014:04,1.76,1.75,3.51,32.72,20.82,39.94,18.52,
60646,06/08/2026,10:54:20,52.00,1:24,5:16,000:16,4:47,000:49,012:32,1.77,1.70,3.47,36.27,20.90,43.39,22.56,
60646,06/08/2026,11:06:52,59.00,1:17,5:04,000:18,5:50,000:50,013:19,1.75,1.70,3.45,33.64,21.61,47.27,21.79,
60646,06/08/2026,11:20:11,41.00,1:22,4:50,000:16,4:03,000:00,010:31,1.76,1.70,3.46,34.63,22.47,47.00,25.95,
60646,06/08/2026,11:30:42,57.50,1:23,6:32,000:13,4:01,000:00,012:09,1.78,1.71,3.49,31.07,16.95,53.07,27.57,
60646,06/08/2026,11:42:51,44.00,3:29,4:51,008:34,1:09,012:39,090:42,1.80,15.19,16.99,35.56,24.01,38.73,15.52,
60646,06/08/2026,15:52:39,56.50,1:59,5:44,001:37,5:20,000:40,015:20,1.61,1.30,2.91,26.04,17.73,26.20,15.20,
60646,06/08/2026,16:07:59,52.00,1:35,5:19,001:10,5:15,000:00,013:19,1.58,1.52,3.10,28.23,18.52,26.80,17.74,
60646,06/08/2026,16:21:18,50.50,2:07,5:06,000:23,4:55,000:00,012:31,1.62,1.55,3.17,28.17,20.15,27.96,19.49,
60646,06/08/2026,16:33:49,53.50,2:02,4:59,000:22,4:42,000:02,012:07,1.60,1.53,3.13,30.09,20.32,28.28,19.88,
60646,06/08/2026,16:45:56,47.50,2:07,5:38,000:31,5:15,000:03,013:34,1.62,1.52,3.14,28.67,18.93,32.11,17.90,
60646,06/08/2026,16:59:30,53.00,2:53,5:47,000:23,4:55,000:00,013:58,1.61,1.56,3.17,26.37,17.37,27.02,19.36,
60646,06/08/2026,17:13:28,49.50,2:25,5:20,000:23,5:01,000:00,013:09,1.59,1.57,3.16,26.53,18.61,27.35,19.06,
60646,06/08/2026,17:26:37,53.50,2:38,5:44,000:28,9:19,003:30,021:39,1.62,1.55,3.17,25.38,17.71,24.07,10.49,
60646,06/08/2026,18:45:19,58.50,2:00,6:17,000:21,5:38,000:33,014:49,1.63,1.57,3.20,24.51,16.26,28.06,17.28,
60646,06/08/2026,19:00:08,57.00,1:54,6:06,000:23,5:35,001:18,015:16,1.62,1.56,3.18,24.45,16.75,27.96,17.54,
60646,06/08/2026,19:15:24,49.00,1:50,5:29,000:33,8:21,000:00,016:13,1.61,1.35,2.96,28.23,18.19,22.65,11.68,
60646,07/08/2026,08:47:51,53.50,2:04,5:28,000:17,6:25,000:00,014:14,1.71,1.75,3.46,28.50,19.36,28.17,16.68,
60646,07/08/2026,09:02:05,48.50,1:32,5:49,000:15,6:04,000:00,013:40,1.81,1.65,3.46,28.06,19.32,28.34,16.60,
60646,07/08/2026,09:15:45,55.50,2:03,5:40,000:20,6:12,000:00,014:15,1.77,1.61,3.38,28.06,19.54,28.01,16.28,
60646,07/08/2026,09:30:00,60.50,2:33,5:29,002:18,7:09,000:00,017:29,1.69,1.74,3.43,28.23,19.13,28.39,15.14,
60646,07/08/2026,10:46:48,45.00,2:05,5:22,000:14,5:34,000:00,013:15,1.69,1.63,3.32,28.78,19.72,25.98,17.92,
60646,07/08/2026,11:00:03,50.00,2:09,5:32,000:15,6:16,000:00,014:12,1.69,1.75,3.44,29.05,19.08,26.26,17.07,
60646,07/08/2026,11:14:15,48.50,1:25,6:35,001:18,5:30,000:42,015:30,1.81,1.61,3.42,28.45,18.56,26.04,18.12,
60646,07/08/2026,11:29:45,51.50,1:52,5:22,001:15,15:16,015:03,038:48,1.71,2.16,3.87,28.28,19.75,26.86,11.81,
60646,09/08/2026,16:34:10,47.00,1:31,6:59,000:17,7:03,006:00,021:50,1.72,1.67,3.39,27.35,16.06,27.74,15.57,
60646,09/08/2026,16:56:00,50.00,1:53,6:39,002:37,5:23,000:00,016:32,1.73,1.66,3.39,27.57,17.04,32.39,19.83,
60646,09/08/2026,17:12:32,54.00,1:26,5:36,000:17,6:23,004:45,018:27,1.70,1.65,3.35,28.34,18.78,28.23,16.22,
60646,09/08/2026,17:30:59,49.00,1:18,8:32,000:19,10:29,008:59,029:37,1.80,1.59,3.39,27.19,14.99,25.98,10.48,
60646,09/08/2026,19:30:38,56.00,1:10,6:47,002:33,8:33,000:02,019:05,1.72,1.63,3.35,24.67,15.66,19.80,11.83,
60646,09/08/2026,19:49:43,49.00,1:32,9:31,000:22,17:32,002:03,031:00,1.74,2.11,3.85,16.52,11.74,18.87,8.06,
60646,09/08/2026,23:34:47,51.50,1:46,7:09,000:16,6:56,002:44,018:51,1.75,1.62,3.37,24.67,15.12,27.63,15.68,
60646,09/08/2026,23:53:38,51.50,1:41,7:00,000:17,7:49,000:00,016:47,1.72,1.61,3.33,25.71,16.01,22.21,12.73,
60646,10/08/2026,00:10:25,57.50,1:49,6:30,000:21,6:48,002:26,017:54,1.71,1.61,3.32,24.62,16.20,23.96,14.98,
60646,10/08/2026,00:28:19,58.50,1:46,7:47,000:27,7:57,000:00,017:57,1.67,1.60,3.27,25.11,14.26,23.52,12.63,
60646,10/08/2026,00:46:16,53.50,2:16,6:46,000:14,7:25,000:00,016:41,1.64,1.61,3.25,24.67,15.16,24.95,14.63,
60646,10/08/2026,01:02:57,57.00,1:41,7:24,000:49,6:23,001:42,017:59,1.66,1.60,3.26,26.20,14.24,30.58,15.51,
60646,10/08/2026,01:20:56,53.50,3:08,6:13,000:17,6:44,000:00,016:22,1.68,1.61,3.29,27.02,16.79,22.92,14.55,
60646,10/08/2026,01:37:18,51.50,2:01,6:32,000:15,6:43,000:00,015:31,1.68,1.58,3.26,28.56,16.07,25.11,14.81,
60646,10/08/2026,01:52:49,58.50,1:46,6:55,000:18,7:39,001:29,018:07,1.69,1.59,3.28,28.01,16.07,28.01,14.22,
60646,10/08/2026,02:10:56,56.00,2:18,6:42,000:19,7:01,002:15,018:35,1.67,1.60,3.27,28.28,16.36,27.90,15.06,
60646,10/08/2026,02:29:31,51.00,2:28,5:36,000:15,2:25,013:48,084:32,1.67,15.19,16.86,30.31,18.49,35.40,15.66,
60646,10/08/2026,09:05:33,37.50,0:36,6:41,000:24,5:58,000:00,013:39,1.74,1.69,3.43,29.38,16.92,41.58,18.03,
60646,10/08/2026,09:19:12,52.00,1:30,6:01,000:14,5:43,003:46,017:14,1.76,1.66,3.42,32.72,17.95,36.77,18.29,
60646,10/08/2026,09:36:26,52.50,1:52,5:17,000:12,10:07,007:11,024:39,1.71,1.59,3.30,29.32,19.95,25.05,10.71,
60646,10/08/2026,10:50:06,46.50,1:43,5:40,000:16,6:12,001:44,015:35,1.82,1.75,3.57,29.98,19.89,35.01,17.58,
60646,10/08/2026,11:05:41,50.50,1:39,5:33,000:22,7:25,001:08,016:07,1.78,1.73,3.51,29.87,19.51,36.38,15.34,
60646,10/08/2026,11:21:48,54.50,1:31,5:36,000:18,6:24,005:11,019:00,1.73,1.66,3.39,28.61,19.11,27.84,16.36,
60646,10/08/2026,11:40:48,47.00,1:30,6:51,000:10,4:46,000:00,013:17,1.72,1.68,3.40,26.04,15.29,44.04,21.93,
60646,10/08/2026,11:54:05,59.00,1:29,5:18,000:14,11:35,002:38,021:14,1.68,2.00,3.68,32.66,19.44,40.43,11.05,
60646,10/08/2026,15:24:51,48.50,2:03,10:55,000:14,9:44,000:00,022:56,1.72,1.69,3.41,19.64,9.83,21.00,10.74,
60646,10/08/2026,15:47:47,53.50,1:18,10:41,000:22,10:24,000:00,022:45,1.72,1.69,3.41,18.38,9.83,16.68,9.93,
60646,10/08/2026,16:10:32,53.00,1:42,11:21,000:16,11:33,000:43,025:35,1.70,1.66,3.36,14.06,9.11,15.31,8.87,
60646,10/08/2026,16:36:07,57.00,1:36,12:23,000:13,11:03,000:00,025:15,1.72,1.69,3.41,16.47,9.02,14.00,9.31,
60646,10/08/2026,17:01:22,53.00,1:50,11:52,000:14,11:38,000:00,025:34,1.76,1.71,3.47,15.64,9.24,19.26,9.01,
60646,10/08/2026,17:26:56,59.00,2:02,10:39,000:15,17:00,012:44,042:40,1.70,2.09,3.79,17.56,9.79,19.53,8.41,
60646,10/08/2026,19:12:38,53.50,1:40,11:09,000:46,10:18,000:00,023:53,1.73,1.69,3.42,16.19,9.85,16.63,10.89,
60646,10/08/2026,19:36:31,50.50,1:14,9:39,000:19,12:21,000:31,024:04,1.75,1.69,3.44,21.83,11.17,17.50,8.88,
60646,10/08/2026,20:00:35,54.00,1:24,12:12,000:19,11:37,002:55,028:27,1.76,1.68,3.44,15.10,8.83,16.57,9.22,
60646,10/08/2026,20:29:02,53.00,1:24,8:37,002:55,12:36,000:11,025:43,1.76,2.23,3.99,19.20,12.54,32.88,11.30,
60646,10/08/2026,23:23:01,53.00,1:40,7:27,000:17,7:35,000:30,017:29,1.72,1.69,3.41,27.79,15.68,27.19,15.50,
60646,10/08/2026,23:40:30,50.00,1:56,6:16,000:19,6:54,000:09,015:34,1.72,1.67,3.39,28.23,16.80,27.14,15.21,
60646,10/08/2026,23:56:04,58.50,2:18,6:58,001:08,7:05,000:40,018:09,1.75,1.71,3.46,26.48,15.36,26.31,15.00,
60646,11/08/2026,00:14:13,56.50,3:00,5:50,000:28,7:42,001:48,018:48,1.72,1.65,3.37,27.84,18.21,26.59,14.27,
60646,11/08/2026,00:33:01,55.00,2:16,7:17,000:17,6:21,004:21,020:32,1.75,1.59,3.34,25.77,16.12,28.94,16.41,
60646,11/08/2026,00:53:33,55.50,8:50,6:18,000:18,5:32,000:00,020:58,1.67,1.19,2.86,26.75,16.51,21.39,13.18,
60646,11/08/2026,01:14:31,55.00,1:14,5:44,001:27,4:35,006:56,067:56,1.61,14.95,16.56,32.66,18.07,41.58,17.63,
60646,11/08/2026,11:16:57,53.50,0:59,5:05,000:14,5:15,002:31,014:04,1.63,1.58,3.21,29.16,19.88,35.07,19.10,
60646,11/08/2026,11:31:01,48.00,1:05,4:36,000:27,5:51,001:16,013:15,1.57,1.52,3.09,33.10,20.86,22.81,16.20,
60646,11/08/2026,11:44:16,55.00,1:03,4:43,000:29,6:33,001:26,014:14,1.54,1.50,3.04,31.13,20.57,24.89,14.23,
60646,11/08/2026,11:58:30,50.00,1:10,4:44,000:43,4:08,000:00,010:45,1.44,1.39,2.83,29.81,18.81,33.48,20.73,
60646,11/08/2026,12:09:15,42.50,1:21,3:49,005:52,8:34,030:31,098:07,1.43,15.98,17.41,35.01,23.34,48.47,18.64,
60646,12/08/2026,16:21:16,58.50,1:35,7:05,000:18,5:55,000:00,014:53,1.60,1.59,3.19,22.54,14.00,28.61,16.81,
60646,12/08/2026,16:36:09,47.50,1:32,6:49,000:24,5:55,000:01,014:41,1.66,1.59,3.25,24.29,15.14,27.08,16.75,
60646,12/08/2026,16:50:50,48.00,1:48,6:07,000:16,5:53,000:00,014:04,1.41,1.35,2.76,23.31,14.32,24.73,14.17,
60646,12/08/2026,17:04:54,53.50,1:50,7:33,000:19,6:50,000:00,016:32,1.64,1.60,3.24,20.08,13.50,26.04,14.79,
60646,12/08/2026,17:21:26,51.00,1:25,8:47,000:19,14:35,000:57,026:03,1.63,2.06,3.69,21.06,11.58,21.44,8.96,
60646,12/08/2026,18:55:07,50.50,2:18,7:37,000:27,6:54,000:00,017:16,1.64,1.57,3.21,25.82,13.54,23.91,14.21,
60646,12/08/2026,19:12:23,53.00,3:11,8:40,001:36,8:02,000:00,021:29,1.63,1.58,3.21,23.96,12.38,24.18,12.75,
60646,12/08/2026,19:33:52,55.50,2:49,8:31,000:27,7:03,000:09,018:59,1.62,1.56,3.18,22.59,12.63,23.47,14.18,
60646,12/08/2026,19:52:51,51.50,2:02,7:44,000:17,9:58,006:42,026:43,1.62,2.45,4.07,24.29,13.18,36.16,15.54,
60646,12/08/2026,20:19:34,46.00,1:38,6:42,003:47,12:00,006:11,030:18,1.45,1.87,3.32,27.57,13.41,23.91,10.56,
60646,12/08/2026,23:24:05,58.00,2:15,6:10,000:17,6:28,000:00,015:10,1.61,1.56,3.17,25.38,16.40,28.78,15.13,
60646,12/08/2026,23:39:15,48.50,1:37,7:11,000:18,7:27,000:00,016:33,1.63,1.55,3.18,26.97,14.70,26.42,13.50,
60646,12/08/2026,23:55:48,55.50,2:10,6:23,000:18,6:49,003:41,019:21,1.60,1.54,3.14,25.82,15.48,25.11,14.17,
60646,13/08/2026,00:15:09,48.50,1:44,6:26,000:43,6:47,000:00,015:40,1.58,1.55,3.13,25.82,15.57,28.12,15.01,
60646,13/08/2026,00:30:49,54.00,1:38,5:45,000:17,7:02,000:00,014:42,1.59,1.54,3.13,27.63,17.13,25.44,14.22,
60646,13/08/2026,00:45:31,57.50,2:21,5:59,000:17,6:09,001:55,016:41,1.42,1.38,2.80,24.95,14.88,27.52,14.37,
60646,13/08/2026,01:02:12,59.00,1:41,7:30,002:35,7:46,000:00,019:32,1.33,1.26,2.59,23.19,12.94,16.13,10.99,
60646,13/08/2026,01:21:44,64.50,2:10,6:50,000:27,7:05,001:38,018:10,1.33,1.26,2.59,27.24,12.18,17.07,11.45,
60646,13/08/2026,01:39:54,56.00,2:48,5:48,000:14,6:48,000:00,015:38,1.32,1.28,2.60,23.69,14.13,18.16,11.44,
60646,13/08/2026,01:55:32,51.00,2:03,6:27,001:11,7:11,001:44,018:36,1.33,1.27,2.60,22.32,13.40,17.39,11.62,
60646,13/08/2026,02:14:08,57.00,1:58,6:24,000:14,5:15,000:00,013:51,1.60,1.54,3.14,29.98,15.74,31.84,18.04,
60646,13/08/2026,02:27:59,57.50,1:42,5:09,012:48,9:11,003:18,080:08,1.33,15.15,16.48,29.38,15.80,36.77,16.61,
60646,13/08/2026,07:49:54,53.00,1:31,5:07,000:15,6:04,002:17,015:14,1.43,1.39,2.82,27.24,17.22,27.19,14.78,
60646,13/08/2026,08:05:08,45.50,1:20,6:03,002:24,6:42,000:35,017:04,1.32,1.27,2.59,20.73,13.55,24.95,12.99,
60646,13/08/2026,08:22:12,47.50,1:40,6:00,000:51,5:59,000:00,014:30,1.31,1.25,2.56,23.41,13.40,21.28,12.94,
60646,13/08/2026,08:36:42,53.00,2:14,6:04,000:17,6:09,000:00,014:44,1.31,1.59,2.90,23.14,13.29,31.89,15.75,
60646,13/08/2026,08:51:26,55.50,1:43,5:04,001:44,7:35,011:20,027:26,1.45,1.47,2.92,27.24,17.46,25.66,12.81,
60646,13/08/2026,09:18:52,55.00,1:49,5:32,000:22,11:19,000:11,019:13,1.68,1.80,3.48,28.45,18.69,27.63,11.09,
60646,13/08/2026,09:44:10,52.50,1:36,6:23,000:22,6:15,001:55,016:31,1.68,1.50,3.18,27.41,16.54,30.09,14.87,
60646,13/08/2026,10:00:41,50.00,1:33,6:01,000:14,7:38,001:31,016:57,1.73,1.58,3.31,31.62,18.30,29.32,13.83,
60646,13/08/2026,10:17:38,59.50,2:45,5:53,000:13,11:07,010:15,078:13,1.48,10.14,11.62,26.64,15.35,33.15,9.01,
60646,21/08/2026,10:05:12,25.50,1:00,2:51,015:13,3:51,000:01,022:56,0.30,0.37,0.67,13.07,7.62,13.07,7.88,
60646,21/08/2026,11:39:54,54.50,1:00,7:13,007:42,6:52,001:12,023:59,1.30,1.28,2.58,25.00,12.49,24.67,12.67,
60646,21/08/2026,19:21:52,58.50,1:30,6:04,000:18,7:48,000:28,016:08,1.29,1.28,2.57,27.30,13.24,26.42,11.85,
60646,21/08/2026,19:38:00,37.00,1:27,13:18,7:06,6:01,003:32,7:24,2.49,0.73,3.22,26.97,12.87,13.73,7.71,
60646,22/08/2026,08:09:24,49.00,1:56,5:56,000:17,5:44,001:53,015:46,1.42,1.38,2.80,26.86,14.84,26.86,15.00,
60646,22/08/2026,08:25:10,47.50,1:28,5:51,000:17,6:52,001:12,015:40,1.42,1.39,2.81,26.75,14.94,27.02,12.47,
60646,22/08/2026,08:40:50,44.50,1:46,6:29,000:15,6:43,001:15,016:28,1.42,1.39,2.81,26.20,13.54,27.90,13.07,
60646,22/08/2026,08:57:18,49.50,1:36,6:27,001:10,5:55,001:02,016:10,1.41,1.36,2.77,26.59,14.11,28.17,14.18,
60646,22/08/2026,09:13:28,36.00,1:30,2:30,001:22,4:13,001:26,011:01,0.46,0.55,1.01,19.75,11.69,16.41,9.97,
60646,22/08/2026,09:24:29,59.50,1:23,7:35,001:02,11:11,007:54,029:05,1.38,1.85,3.23,23.58,13.38,28.01,10.86,
60646,22/08/2026,11:05:07,46.00,2:35,7:01,000:14,6:59,002:17,019:06,1.68,1.60,3.28,28.39,15.34,29.81,15.55,
60646,22/08/2026,11:24:13,48.50,1:16,7:46,001:11,7:35,000:00,017:48,1.66,1.60,3.26,28.28,13.78,27.52,13.37,
60646,22/08/2026,11:42:01,53.00,1:41,5:55,001:28,7:04,002:17,018:25,1.39,1.36,2.75,24.40,14.62,26.48,13.08,
60646,22/08/2026,12:00:26,53.50,1:32,6:57,012:00,10:39,013:52,9:00,1.66,16.56,18.22,25.33,15.57,42.40,14.74,
60646,23/08/2026,07:52:34,48.00,2:31,7:53,000:19,8:02,008:46,027:31,1.71,1.70,3.41,25.49,13.75,26.04,13.50,
60646,23/08/2026,08:20:05,52.50,1:35,7:41,000:16,7:11,003:20,020:03,1.74,1.69,3.43,26.31,14.13,26.10,14.49,
60646,23/08/2026,08:40:08,58.00,1:47,8:00,000:13,7:53,000:00,017:53,1.76,1.69,3.45,27.96,14.01,26.80,13.40,
60646,23/08/2026,08:58:01,44.00,1:37,7:12,000:16,6:48,004:56,020:49,1.76,1.69,3.45,26.97,15.53,28.28,16.00,
60646,23/08/2026,09:18:50,58.50,2:08,7:04,001:22,2:24,024:04,061:02,1.72,3.08,4.80,25.98,14.97,17.89,8.12,
60646,23/08/2026,11:26:27,53.00,2:27,6:37,000:16,7:02,000:00,016:22,1.45,1.42,2.87,24.84,14.60,27.08,14.54,
60646,23/08/2026,11:42:49,53.50,2:41,6:16,000:28,6:26,000:43,016:34,1.45,1.42,2.87,24.18,14.10,29.05,14.61,
60646,23/08/2026,11:59:23,57.00,2:21,3:47,000:17,7:28,004:39,018:32,1.16,1.60,2.76,33.21,18.89,35.56,13.81,
60646,23/08/2026,15:21:45,49.00,3:24,6:00,000:27,5:46,001:52,017:29,1.41,1.37,2.78,23.41,14.61,24.62,15.25,
60646,23/08/2026,15:39:14,42.50,3:38,6:21,000:21,8:17,019:12,037:49,1.41,1.61,3.02,20.08,13.78,18.87,12.48,
60646,23/08/2026,16:17:03,54.50,4:44,5:55,000:19,6:37,000:00,017:35,1.58,1.59,3.17,24.95,16.55,23.09,14.81,
60646,23/08/2026,16:34:38,42.50,4:54,7:11,000:23,6:37,000:29,019:34,1.60,1.58,3.18,18.38,14.15,20.79,14.95,
60646,23/08/2026,16:54:12,43.00,4:10,8:10,001:45,7:24,000:00,021:29,1.61,1.58,3.19,17.83,12.35,17.72,13.32,
60646,23/08/2026,17:15:41,49.50,4:58,8:43,000:28,12:44,003:58,030:51,1.60,2.02,3.62,14.06,11.30,26.70,10.80,
60646,23/08/2026,18:49:51,51.00,3:40,8:25,000:50,7:30,001:27,021:52,1.60,1.57,3.17,18.38,11.74,20.62,13.17,
60646,23/08/2026,19:11:43,54.00,4:55,9:07,000:33,8:03,000:33,023:11,1.61,1.57,3.18,16.25,10.99,17.94,12.85,
60646,23/08/2026,19:34:54,47.50,4:35,8:06,000:29,6:38,000:00,019:48,1.62,1.58,3.20,17.56,12.33,24.56,14.71,
60646,23/08/2026,19:54:42,58.00,3:30,6:01,000:14,11:08,000:00,020:53,1.60,2.18,3.78,31.13,17.59,34.14,12.43,
60646,25/08/2026,15:36:55,51.00,5:12,7:10,000:18,6:59,002:07,021:46,1.50,1.45,2.95,23.69,13.13,26.59,13.21,
60646,25/08/2026,15:58:41,55.50,4:20,7:28,000:19,7:49,003:50,023:46,1.69,1.59,3.28,24.84,13.99,26.86,13.65,
60646,25/08/2026,16:22:27,55.50,4:08,8:11,000:18,8:08,000:01,020:46,1.67,1.75,3.42,24.84,12.85,23.79,13.10,
60646,25/08/2026,16:43:13,51.50,1:44,5:17,007:14,8:16,000:00,046:31,5.41,1.73,7.14,25.38,12.70,28.06,13.67,
60646,25/08/2026,17:29:44,41.00,1:12,8:47,001:50,12:15,001:31,025:35,1.77,1.98,3.75,22.76,13.10,28.50,10.93,
60646,25/08/2026,18:52:48,50.50,3:46,7:58,000:22,7:16,000:00,019:22,1.59,1.58,3.17,19.80,12.24,25.77,14.16,
60646,25/08/2026,19:12:10,48.00,3:16,7:10,000:17,6:52,000:00,017:35,1.59,1.56,3.15,23.03,13.74,28.45,14.29,
60646,25/08/2026,19:29:45,52.00,2:56,7:26,000:19,6:46,002:48,020:15,1.58,1.52,3.10,24.07,13.28,28.17,14.21,
60646,25/08/2026,19:50:00,54.50,3:36,8:12,000:20,6:46,003:31,082:25,1.55,15.92,17.47,19.80,11.58,35.40,15.08,
60646,26/08/2026,09:27:02,58.50,1:25,8:15,000:20,14:01,009:38,033:39,1.85,2.15,4.00,23.36,14.11,23.52,10.54,
60646,26/08/2026,11:00:55,54.00,2:16,8:00,000:18,7:35,000:00,018:09,1.81,1.76,3.57,25.88,15.15,26.20,14.86,
60646,26/08/2026,11:19:04,49.50,2:33,8:34,000:59,7:38,000:00,019:44,1.82,1.49,3.31,25.77,14.16,26.20,13.03,
60646,26/08/2026,11:38:48,48.50,2:26,9:16,001:42,8:12,000:00,021:36,1.81,1.76,3.57,26.15,12.47,23.91,13.34,
60646,26/08/2026,12:00:24,58.00,2:15,9:14,000:16,7:48,001:20,020:53,1.83,1.54,3.37,28.23,15.73,27.41,13.28,
60646,26/08/2026,16:15:13,56.00,1:59,6:18,000:24,6:16,001:19,016:16,1.66,1.63,3.29,25.05,16.75,32.06,16.73,
60646,26/08/2026,16:31:29,50.50,1:33,6:52,000:28,6:43,010:02,025:38,1.70,1.63,3.33,25.05,15.93,25.00,15.19,
60646,26/08/2026,16:57:07,50.50,1:42,7:15,000:30,7:06,000:00,016:33,1.71,1.65,3.36,22.48,14.93,25.05,14.99,
60646,26/08/2026,17:13:40,58.50,1:26,7:31,002:43,5:16,000:14,017:10,1.68,1.65,3.33,22.59,14.19,31.79,19.24,
60646,26/08/2026,17:30:50,50.00,1:15,7:01,000:44,11:08,004:33,024:41,1.69,2.02,3.71,28.28,16.78,30.31,12.29,
60646,26/08/2026,18:59:27,52.00,1:08,9:08,001:41,7:08,000:00,019:05,1.71,1.63,3.34,22.65,13.55,19.86,14.43,
60646,26/08/2026,19:18:32,48.50,1:54,6:26,002:03,6:36,001:22,018:21,1.56,1.54,3.10,21.83,15.34,25.77,14.65,
60646,26/08/2026,19:36:53,52.50,1:22,7:39,000:22,7:29,002:54,019:46,1.57,1.29,2.86,21.55,14.27,23.52,11.07,
60646,26/08/2026,19:56:39,50.00,0:53,5:22,000:28,9:44,002:13,018:40,1.36,2.06,3.42,31.73,16.71,32.72,13.59,
60646,26/08/2026,23:16:28,49.00,1:17,9:13,000:18,8:50,000:24,020:02,1.70,1.68,3.38,18.82,12.46,18.11,12.33,
60646,26/08/2026,23:36:30,59.50,1:14,11:10,055:54,8:32,000:00,076:50,1.68,1.68,3.36,17.23,10.91,20.57,13.44,
