TRUCK NO,T_Date,Time,PayLoad,Loading Time,Hauling Time,Stop Dump Time,Return Time,Return Stop Time,Total Time,Haul Travel Distance,Return Travel Distance,Total Distance,MaxHaul Speed,AvgHaul Speed,MaxReturn Speed,AvgReturn Speed,Uploaded By
60907,16/08/2026,19:50:23,50.50,1:34,5:16,024:18,11:49,000:31,091:28,1.33,12.19,13.52,25.55,15.72,39.50,13.61,
60907,21/08/2026,10:31:25,68.00,1:00,7:49,000:16,8:20,000:03,017:28,1.54,1.50,3.04,20.84,13.22,18.65,12.27,
60907,21/08/2026,19:09:38,58.00,1:51,8:55,000:22,7:55,000:01,019:04,1.55,1.50,3.05,18.60,11.99,18.71,11.87,
60907,21/08/2026,19:28:42,54.50,2:02,8:04,000:15,8:16,000:01,018:38,1.57,1.51,3.08,18.32,12.17,17.01,11.25,
60907,21/08/2026,19:47:20,52.00,0:56,7:02,000:18,9:41,000:00,017:57,1.55,1.91,3.46,25.27,13.86,28.28,12.62,
60907,22/08/2026,08:50:19,63.00,2:05,7:15,000:14,8:18,000:14,018:06,1.53,1.47,3.00,26.64,13.71,21.61,10.95,
60907,22/08/2026,09:08:25,65.50,2:47,6:40,000:24,15:40,005:07,030:38,1.52,1.97,3.49,25.49,15.37,41.69,11.41,
60907,22/08/2026,10:47:22,56.50,1:31,7:50,000:15,9:30,000:59,020:05,1.77,1.70,3.47,27.46,14.00,22.92,11.26,
60907,22/08/2026,11:07:27,62.00,1:46,7:30,000:15,8:21,000:00,017:52,1.75,1.71,3.46,29.76,14.46,26.15,12.63,
60907,22/08/2026,11:25:19,64.00,1:22,9:03,000:15,11:54,001:27,024:01,1.75,1.71,3.46,21.00,11.99,21.33,8.87,
60907,22/08/2026,11:49:20,61.50,1:24,9:30,000:19,14:22,004:10,089:45,1.77,16.46,18.23,24.29,11.46,41.91,14.11,
60907,23/08/2026,07:32:34,57.50,2:01,8:46,001:10,6:33,000:00,018:30,1.67,1.61,3.28,24.18,11.86,28.28,15.10,
60907,23/08/2026,07:51:04,53.00,2:11,8:27,000:20,8:44,000:38,020:20,1.81,1.75,3.56,26.80,13.74,26.92,12.99,
60907,23/08/2026,08:11:24,69.50,1:47,7:36,000:23,8:40,000:59,019:25,1.81,1.76,3.57,27.84,14.63,26.92,12.52,
60907,23/08/2026,08:30:49,66.50,1:56,8:15,000:19,9:31,000:00,020:01,1.81,1.76,3.57,23.69,13.51,23.14,12.52,
60907,23/08/2026,08:50:50,66.00,1:46,8:41,000:20,8:42,000:00,019:29,1.81,1.76,3.57,21.88,13.11,25.71,12.76,
60907,23/08/2026,09:10:19,68.00,1:45,10:07,000:24,17:13,003:23,032:52,1.82,2.21,4.03,18.87,11.20,18.38,8.60,
60907,23/08/2026,10:48:27,62.50,1:57,9:09,000:22,7:24,000:00,018:52,1.81,1.77,3.58,19.47,12.22,24.56,14.55,
60907,23/08/2026,11:07:19,60.00,1:47,8:35,000:25,7:48,000:00,018:35,1.80,1.77,3.57,24.78,13.32,26.04,14.03,
60907,23/08/2026,11:25:54,57.00,2:08,8:17,000:33,6:40,000:00,017:38,1.81,1.76,3.57,26.26,13.64,27.41,16.10,
60907,23/08/2026,11:43:32,58.00,2:14,8:32,000:24,15:53,031:18,058:21,1.81,2.16,3.97,22.10,13.04,35.18,9.70,
60907,23/08/2026,16:10:55,64.00,2:08,7:49,000:17,7:29,001:20,019:03,1.73,1.68,3.41,23.09,13.85,27.57,14.53,
60907,23/08/2026,16:29:58,69.50,2:21,7:52,000:19,7:10,002:52,020:34,1.72,1.68,3.40,20.62,13.65,26.92,14.63,
60907,23/08/2026,16:50:32,69.00,2:17,8:03,000:20,7:23,000:00,018:03,1.72,1.68,3.40,22.70,13.47,27.96,14.91,
60907,23/08/2026,17:08:35,63.00,1:59,8:36,000:26,15:58,003:55,030:54,1.73,2.16,3.89,19.96,12.56,23.09,9.39,
60907,23/08/2026,18:40:59,67.00,1:52,10:32,000:19,8:48,000:00,021:31,1.74,1.70,3.44,16.30,10.51,19.64,12.52,
60907,23/08/2026,19:02:30,64.50,2:14,9:45,000:19,8:19,000:00,020:37,1.74,1.71,3.45,17.89,11.21,23.14,12.71,
60907,23/08/2026,19:23:07,67.50,2:52,8:35,000:20,7:17,000:01,019:05,1.74,1.69,3.43,19.04,11.96,30.36,15.43,
60907,23/08/2026,19:42:12,58.00,2:06,7:47,000:17,17:55,025:03,053:08,1.73,2.23,3.96,21.94,13.67,28.72,10.02,
60907,25/08/2026,15:41:13,66.00,1:26,7:08,000:16,6:17,000:00,015:07,1.57,1.50,3.07,28.23,14.63,32.11,16.04,
60907,25/08/2026,15:56:20,69.50,1:44,7:56,000:18,9:30,000:00,019:28,1.77,1.82,3.59,28.61,16.21,23.58,12.63,
60907,25/08/2026,16:15:48,55.00,1:15,8:19,000:29,7:03,000:00,017:06,1.84,1.80,3.64,27.08,14.62,30.25,15.75,
60907,25/08/2026,16:32:54,58.00,1:41,8:03,000:16,7:17,000:00,017:17,1.84,1.76,3.60,22.92,14.29,26.37,15.05,
60907,25/08/2026,16:50:11,64.00,1:55,8:39,000:16,8:22,000:01,019:13,1.81,1.81,3.62,28.34,14.31,28.23,14.21,
60907,25/08/2026,17:09:24,58.50,1:50,8:57,000:19,14:17,000:00,025:23,1.86,2.11,3.97,23.41,13.90,21.61,10.95,
60907,25/08/2026,18:40:13,54.50,1:38,6:33,000:15,8:07,000:01,016:34,1.78,1.80,3.58,26.97,16.89,25.88,13.76,
60907,25/08/2026,18:56:47,65.00,1:21,8:50,000:15,7:32,000:00,017:58,1.85,1.73,3.58,25.05,13.05,24.56,14.08,
60907,25/08/2026,19:14:45,60.50,1:35,7:35,000:16,7:30,000:01,016:57,1.81,1.75,3.56,27.63,15.06,28.12,14.49,
60907,25/08/2026,19:31:42,66.50,1:41,7:23,000:15,7:29,000:09,016:57,1.80,1.74,3.54,26.53,15.03,33.92,16.01,
60907,25/08/2026,19:48:39,48.00,1:27,5:11,001:15,6:51,000:02,014:46,1.68,1.45,3.13,33.70,20.07,48.47,15.88,
60907,25/08/2026,23:03:13,53.50,1:15,8:44,000:24,6:29,000:00,016:52,1.24,1.18,2.42,19.58,9.99,18.49,11.97,
60907,25/08/2026,23:20:05,46.00,1:28,10:51,026:15,7:26,000:00,046:00,1.45,1.45,2.90,20.62,10.75,19.42,12.64,
60907,26/08/2026,00:06:05,45.50,4:27,8:30,000:35,8:09,000:00,021:41,1.47,1.50,2.97,19.64,12.43,18.87,12.41,
60907,26/08/2026,00:27:46,47.00,1:20,9:18,000:19,7:52,000:03,018:52,1.46,1.48,2.94,16.74,10.25,21.94,12.74,
60907,26/08/2026,00:46:38,44.50,2:14,7:29,000:41,9:10,000:00,019:34,1.47,1.41,2.88,28.67,12.51,18.16,10.91,
60907,26/08/2026,01:06:12,53.00,2:03,7:31,000:19,8:41,000:00,018:34,1.46,1.49,2.95,19.36,12.09,23.03,12.26,
60907,26/08/2026,02:51:35,56.00,2:01,8:02,000:28,9:19,000:42,020:32,1.46,1.44,2.90,18.00,11.34,19.09,9.95,
60907,26/08/2026,03:12:07,50.00,1:59,7:56,000:39,8:29,001:39,020:42,1.45,1.42,2.87,20.51,11.35,21.61,11.14,
60907,26/08/2026,03:32:49,52.50,2:32,7:11,001:32,3:21,030:15,8:51,1.48,16.92,18.40,27.35,13.16,33.86,12.49,
60907,26/08/2026,15:24:19,57.50,1:24,10:03,003:40,6:21,000:00,021:28,1.60,1.56,3.16,33.32,13.66,27.30,15.78,
60907,26/08/2026,15:45:47,57.50,1:28,10:11,003:31,6:14,000:00,021:24,1.61,1.56,3.17,31.46,11.27,40.65,17.13,
60907,26/08/2026,16:07:11,56.00,2:15,9:18,000:16,4:57,002:00,018:46,1.71,1.46,3.17,30.20,13.15,44.10,19.23,
60907,26/08/2026,16:25:57,63.50,11:53,6:24,000:19,5:23,000:00,023:59,1.32,1.25,2.57,25.93,13.41,32.50,14.74,
60907,26/08/2026,16:49:56,59.50,4:45,6:33,000:25,5:26,000:00,017:09,1.29,1.25,2.54,25.11,12.22,28.39,14.50,
60907,26/08/2026,17:07:05,62.00,3:12,6:18,000:28,5:45,000:51,016:34,1.29,1.24,2.53,24.95,13.74,27.30,14.59,
60907,26/08/2026,17:23:39,50.00,3:23,5:22,000:18,8:26,000:00,017:29,1.23,1.45,2.68,29.43,14.61,33.59,12.18,
60907,26/08/2026,18:40:34,43.50,3:29,6:52,000:19,6:03,000:00,016:43,1.32,1.32,2.64,22.15,12.74,27.84,13.62,
60907,26/08/2026,18:57:17,56.00,2:52,7:44,000:22,6:36,000:00,017:34,1.30,1.29,2.59,24.62,12.14,32.66,12.59,
60907,26/08/2026,19:14:51,45.50,4:01,9:36,000:28,6:56,000:01,021:02,1.39,1.37,2.76,20.95,9.95,23.85,12.32,
60907,26/08/2026,19:35:53,48.00,3:54,7:33,000:17,12:22,000:29,024:35,1.11,1.97,3.08,19.09,9.66,32.28,10.54,
60907,27/08/2026,07:48:17,64.50,1:58,7:31,000:31,7:35,000:00,017:35,1.69,1.67,3.36,24.89,13.93,22.97,13.62,
60907,27/08/2026,08:05:52,61.00,1:48,7:58,002:08,7:13,000:00,019:07,1.69,1.67,3.36,25.60,13.57,27.08,14.61,
60907,27/08/2026,08:24:59,62.00,1:34,7:51,000:29,7:07,000:29,017:30,1.71,1.69,3.40,21.55,13.61,27.46,14.89,
60907,27/08/2026,08:42:29,67.50,1:51,7:36,000:48,7:51,000:00,018:06,1.70,1.67,3.37,26.86,13.89,23.25,13.24,
60907,27/08/2026,09:00:35,67.50,2:20,7:52,000:30,7:05,000:02,017:49,1.71,1.71,3.42,27.14,13.84,29.27,15.11,
60907,27/08/2026,09:18:24,64.50,1:18,8:20,000:16,12:35,004:45,027:14,1.72,2.10,3.82,22.76,13.30,27.63,11.14,
60907,27/08/2026,10:39:42,62.00,1:29,1:34,000:40,3:44,002:22,009:49,0.22,0.25,0.47,18.93,10.10,13.62,6.21,
60907,27/08/2026,10:49:31,63.50,1:35,6:56,000:54,7:08,000:00,016:33,1.72,1.68,3.40,27.41,15.76,26.04,14.63,
60907,27/08/2026,11:06:04,54.00,1:29,6:32,000:19,7:05,000:00,015:25,1.69,1.72,3.41,26.31,15.98,25.60,15.33,
60907,27/08/2026,11:21:29,60.00,1:40,9:12,001:23,8:42,001:26,022:23,1.73,1.70,3.43,22.70,12.30,20.73,12.36,
60907,27/08/2026,11:43:52,66.50,1:11,8:02,000:22,12:36,009:27,031:38,1.71,2.01,3.72,21.28,13.39,31.46,12.05,
60907,27/08/2026,15:18:36,60.00,1:40,6:49,000:17,6:11,000:00,014:57,1.67,1.62,3.29,24.29,15.24,28.01,16.30,
60907,27/08/2026,15:33:33,51.00,1:36,6:17,000:20,7:50,002:41,018:44,1.68,1.62,3.30,26.80,16.94,30.91,14.20,
60907,27/08/2026,15:52:17,62.50,2:17,6:26,000:18,6:25,000:00,015:26,1.67,1.61,3.28,23.63,16.30,25.82,15.62,
60907,27/08/2026,16:07:43,69.00,1:30,7:00,000:33,6:33,002:32,018:08,1.67,1.62,3.29,24.84,14.79,28.45,15.66,
60907,27/08/2026,16:25:51,63.00,1:45,6:01,000:20,6:00,000:00,014:06,1.68,1.63,3.31,26.86,17.38,30.47,16.90,
60907,27/08/2026,16:39:57,62.50,1:35,6:07,000:17,5:50,000:00,013:49,1.67,1.60,3.27,27.35,17.07,25.66,17.09,
60907,27/08/2026,16:53:46,60.00,1:48,5:51,000:51,7:01,000:25,015:56,1.68,1.63,3.31,30.09,17.71,33.86,17.42,
60907,27/08/2026,17:09:42,68.00,1:05,7:22,000:35,10:16,003:25,022:43,1.68,2.06,3.74,23.19,14.21,31.13,13.37,
60907,27/08/2026,18:37:47,58.00,1:19,6:41,000:20,7:06,000:01,015:27,1.69,1.62,3.31,27.63,15.75,34.03,15.76,
60907,27/08/2026,18:53:42,57.50,1:33,6:58,000:21,6:49,002:33,018:14,1.68,1.63,3.31,26.48,16.23,32.22,16.56,
60907,27/08/2026,19:13:07,62.00,1:27,7:54,000:18,9:01,001:12,019:52,1.69,1.63,3.32,21.50,13.29,27.46,12.06,
60907,27/08/2026,19:32:59,58.00,1:18,9:10,000:37,7:18,011:25,089:48,1.68,15.95,17.63,18.65,12.01,40.65,14.91,
60907,28/08/2026,15:14:20,66.50,1:29,10:14,021:22,6:13,000:00,039:18,1.66,1.63,3.29,18.21,11.12,27.24,16.19,
60907,28/08/2026,15:53:38,67.00,1:48,6:41,000:17,6:18,000:00,015:04,1.70,1.64,3.34,24.40,15.83,26.92,16.11,
60907,28/08/2026,16:08:42,63.00,1:50,6:49,000:16,6:12,000:00,015:07,1.69,1.63,3.32,25.05,15.49,27.19,16.53,
60907,28/08/2026,16:23:49,60.50,1:21,6:43,000:16,6:00,000:00,014:20,1.71,1.63,3.34,25.11,15.92,29.87,16.98,
60907,28/08/2026,16:38:09,69.50,1:43,6:31,000:18,7:49,006:02,022:23,1.71,1.64,3.35,26.75,16.30,25.98,13.75,
60907,28/08/2026,17:00:32,71.00,1:46,7:19,000:30,6:54,000:09,016:38,1.71,1.65,3.36,25.82,14.67,32.17,16.06,
60907,28/08/2026,17:17:39,71.00,1:44,6:41,000:25,11:37,001:19,021:46,1.69,2.14,3.83,27.46,15.82,31.89,10.60,
60907,28/08/2026,18:43:55,57.00,1:37,8:23,000:20,6:57,000:00,017:17,1.70,1.62,3.32,20.40,12.66,24.23,14.50,
60907,28/08/2026,19:01:12,66.50,2:14,9:24,000:23,6:41,000:03,018:45,1.71,1.62,3.33,19.42,11.93,27.30,15.23,
60907,28/08/2026,19:19:57,68.50,1:49,9:11,002:12,6:29,000:00,019:41,1.70,1.64,3.34,21.44,11.72,26.48,15.55,
60907,28/08/2026,19:39:38,71.00,2:16,8:26,000:49,12:11,006:03,029:45,1.72,2.12,3.84,29.16,13.33,33.43,11.35,
60907,28/08/2026,23:31:42,63.00,1:16,8:58,000:15,9:47,001:10,021:26,1.73,1.77,3.50,24.84,11.98,24.78,11.88,
60907,28/08/2026,23:53:08,58.50,0:51,8:10,002:40,9:48,001:35,023:04,1.74,1.72,3.46,18.21,13.53,20.68,11.38,
60907,29/08/2026,00:16:12,62.50,1:32,9:06,000:15,7:54,000:00,018:47,1.78,1.72,3.50,20.18,12.35,20.30,13.26,
60907,29/08/2026,00:34:59,67.50,1:42,7:56,000:14,8:53,000:00,018:45,1.77,1.71,3.48,23.79,13.82,18.49,11.88,
60907,29/08/2026,00:53:44,68.50,1:29,8:23,000:25,9:12,000:00,019:29,1.77,1.71,3.48,18.27,13.06,18.16,11.63,
60907,29/08/2026,01:13:13,63.00,1:40,9:42,000:14,13:00,002:15,026:51,1.78,2.36,4.14,18.65,11.29,27.74,11.63,
60907,29/08/2026,02:42:13,62.50,1:33,9:02,000:15,9:02,001:14,021:06,1.78,1.71,3.49,17.07,12.16,20.73,11.72,
60907,29/08/2026,03:03:19,54.00,1:23,9:45,000:15,9:56,002:17,023:36,1.78,1.69,3.47,17.67,11.41,14.16,10.62,
60907,29/08/2026,03:26:55,61.00,1:46,9:56,004:41,17:59,006:04,4:26,1.77,15.67,17.44,17.83,11.29,33.70,12.79,
60907,29/08/2026,07:28:20,58.00,2:06,7:27,001:59,7:02,001:55,020:29,1.62,1.59,3.21,22.92,14.06,27.57,14.86,
60907,29/08/2026,07:48:49,67.50,3:59,7:15,000:18,6:59,000:00,018:31,1.64,1.61,3.25,22.65,14.05,27.19,14.41,
60907,29/08/2026,08:07:20,58.50,1:56,7:54,000:25,8:48,008:47,027:50,1.67,1.57,3.24,21.77,13.14,27.90,12.59,
60907,29/08/2026,08:35:10,68.00,2:50,9:40,000:45,6:52,001:18,021:25,1.72,1.39,3.11,23.25,12.37,25.38,12.84,
60907,29/08/2026,08:56:35,53.00,1:55,7:14,000:18,6:58,000:00,016:25,1.43,1.42,2.85,25.55,13.97,27.79,13.43,
60907,29/08/2026,09:13:00,62.50,2:20,6:36,000:20,9:47,012:42,031:45,1.46,1.49,2.95,22.87,13.88,24.40,10.24,
60907,29/08/2026,10:51:11,59.00,1:44,7:32,000:24,6:05,004:20,020:05,1.48,1.45,2.93,23.36,13.39,28.45,15.03,
60907,29/08/2026,11:11:16,65.00,1:59,6:25,000:17,6:15,000:45,015:41,1.53,1.45,2.98,23.36,14.89,28.28,15.06,
60907,29/08/2026,11:26:57,65.00,4:17,7:15,000:46,5:52,000:09,018:19,1.51,1.44,2.95,22.92,13.41,28.45,15.84,
60907,29/08/2026,11:45:16,60.50,3:19,6:06,000:14,3:24,014:45,075:48,1.50,15.55,17.05,26.70,15.23,35.67,19.50,
60907,29/08/2026,15:20:46,69.50,1:37,6:23,001:20,9:04,000:02,018:26,1.50,1.47,2.97,27.74,15.36,28.78,14.90,
60907,29/08/2026,15:39:12,68.00,2:35,6:11,000:22,6:49,000:03,016:00,1.54,1.49,3.03,28.01,17.13,32.17,14.78,
60907,29/08/2026,15:55:35,69.50,2:07,6:36,000:25,6:59,000:01,016:08,1.52,1.50,3.02,26.97,15.18,33.54,4.18,
60907,29/08/2026,16:12:19,54.00,2:12,5:47,000:18,6:46,005:43,020:46,1.53,1.48,3.01,24.67,16.62,27.02,14.39,
60907,29/08/2026,16:33:05,68.00,1:53,6:19,000:18,7:06,006:27,022:03,1.53,1.49,3.02,26.26,15.24,25.22,13.58,
60907,29/08/2026,16:55:08,55.00,2:16,6:09,000:17,6:57,002:30,018:09,1.53,1.47,3.00,25.05,15.83,26.48,14.04,
60907,29/08/2026,17:13:17,57.00,1:56,7:04,9:17,2:15,021:52,19:00,1.55,16.54,18.09,22.70,13.71,34.30,12.54,
60907,30/08/2026,16:00:56,68.00,1:11,10:49,039:58,12:27,001:59,066:24,1.85,2.16,4.01,17.89,10.83,19.80,11.20,
60907,30/08/2026,17:07:31,69.00,1:48,10:25,001:06,15:10,006:17,034:46,1.83,2.15,3.98,18.00,10.75,26.04,10.47,
60907,30/08/2026,18:50:35,63.00,1:29,11:08,000:24,9:06,000:00,022:07,1.81,1.59,3.40,18.54,9.98,18.82,10.80,
60907,30/08/2026,19:12:42,43.50,2:37,12:41,000:35,8:31,001:10,025:34,1.77,1.75,3.52,18.05,9.25,19.09,12.69,
60907,30/08/2026,19:38:16,62.00,1:40,11:28,000:30,12:13,000:03,025:54,1.81,1.57,3.38,20.79,10.02,17.07,8.62,
60907,30/08/2026,20:04:10,59.50,2:19,9:26,000:20,14:08,004:53,031:06,1.65,1.98,3.63,18.65,10.97,33.70,11.96,
60907,31/08/2026,17:20:19,48.50,1:57,7:26,000:26,11:46,010:37,032:12,1.56,2.02,3.58,21.77,13.98,21.12,11.83,
60907,31/08/2026,18:52:56,47.50,1:40,8:48,000:34,8:01,000:00,019:03,1.58,1.51,3.09,16.41,11.12,19.96,12.14,
60907,31/08/2026,19:11:59,60.50,2:03,8:36,000:37,8:04,001:10,020:30,1.57,1.54,3.11,17.78,11.68,23.19,12.17,
60907,31/08/2026,19:32:29,57.00,1:57,6:51,000:26,7:16,000:43,017:13,1.56,1.52,3.08,25.33,13.97,26.26,13.33,
60907,31/08/2026,19:49:42,55.00,1:37,6:43,000:24,13:17,000:00,022:01,1.61,2.29,3.90,23.25,14.80,35.73,11.36,
60907,31/08/2026,23:52:20,59.50,2:32,9:20,011:58,5:48,000:00,029:38,1.56,1.50,3.06,22.10,11.06,28.94,16.02,
60907,01/09/2026,00:21:58,59.50,2:09,7:30,000:14,6:20,000:00,016:13,1.56,1.50,3.06,23.41,13.70,25.44,14.63,
60907,01/09/2026,00:38:11,53.50,5:38,7:40,000:16,7:08,000:03,020:45,1.57,1.49,3.06,25.16,13.45,27.08,13.74,
60907,01/09/2026,00:58:56,61.50,1:57,7:47,000:17,5:41,000:00,015:42,1.58,1.51,3.09,26.20,13.36,26.86,16.28,
60907,01/09/2026,01:14:38,58.00,2:21,8:19,000:25,5:29,000:00,016:34,1.58,1.49,3.07,27.79,13.28,31.95,17.03,
60907,01/09/2026,01:31:12,64.50,2:58,7:42,000:38,6:42,000:00,018:00,1.61,1.51,3.12,25.16,13.71,27.57,15.30,
60907,01/09/2026,01:49:12,60.50,2:12,6:50,001:47,7:51,000:03,018:43,1.56,1.49,3.05,24.34,14.43,21.94,12.94,
60907,01/09/2026,02:07:55,57.00,5:59,7:21,000:18,5:05,000:00,018:43,1.55,1.47,3.02,29.71,14.34,39.72,19.49,
60907,01/09/2026,02:26:38,57.00,1:55,3:53,000:13,9:12,006:31,045:44,1.15,8.33,9.48,32.50,19.00,39.50,16.96,
