TRUCK NO,T_Date,Time,PayLoad,Loading Time,Hauling Time,Stop Dump Time,Return Time,Return Stop Time,Total Time,Haul Travel Distance,Return Travel Distance,Total Distance,MaxHaul Speed,AvgHaul Speed,MaxReturn Speed,AvgReturn Speed,Uploaded By
60647,03/08/2026,01:10:55,49.00,1:10,6:00,000:25,6:43,002:07,016:25,1.78,1.75,3.53,30.63,19.05,28.94,18.20,
60647,03/08/2026,01:27:20,54.00,1:08,6:05,000:16,4:52,000:02,012:23,1.78,1.75,3.53,36.77,20.86,43.66,23.73,
60647,03/08/2026,01:39:43,46.00,1:23,5:10,000:19,5:33,001:03,013:28,1.78,1.76,3.54,40.76,22.75,32.77,20.61,
60647,03/08/2026,01:53:11,55.00,1:23,6:38,000:19,6:54,000:02,015:16,1.85,1.75,3.60,28.78,17.99,31.51,16.25,
60647,03/08/2026,02:08:27,55.50,1:41,6:01,000:19,5:28,000:03,013:32,1.83,1.76,3.59,32.28,18.93,37.26,20.64,
60647,03/08/2026,02:21:59,47.00,0:57,4:59,000:41,1:19,006:29,074:25,1.53,15.53,17.06,36.05,23.29,45.79,17.09,
60647,03/08/2026,07:16:39,51.50,1:31,6:59,000:20,6:16,000:00,015:06,1.77,1.70,3.47,25.77,15.99,25.93,16.89,
60647,03/08/2026,07:31:45,53.50,1:35,7:18,000:20,6:56,000:00,016:09,1.75,1.69,3.44,25.98,15.39,26.64,15.78,
60647,03/08/2026,07:47:54,55.00,1:58,7:45,000:21,6:34,000:49,017:27,1.74,1.69,3.43,24.56,14.60,27.68,16.43,
60647,03/08/2026,08:05:21,50.50,1:14,6:39,000:21,6:28,000:00,014:42,1.72,1.69,3.41,26.20,16.82,27.79,16.23,
60647,03/08/2026,08:20:03,37.50,1:31,6:09,000:19,6:24,000:49,015:12,1.68,1.64,3.32,25.33,17.27,27.41,17.15,
60647,03/08/2026,08:35:15,49.00,1:56,5:15,000:20,5:48,004:42,018:01,1.45,1.40,2.85,28.34,17.52,27.57,16.26,
60647,03/08/2026,08:53:16,49.50,1:51,7:09,000:22,7:42,002:01,019:05,1.74,1.67,3.41,26.48,15.45,27.84,14.48,
60647,03/08/2026,09:12:21,57.50,1:55,8:30,000:20,17:24,008:05,036:14,1.74,2.19,3.93,18.93,13.03,23.19,10.58,
60647,03/08/2026,10:46:40,45.50,1:25,6:54,000:21,4:49,000:00,013:29,0.98,0.96,1.94,21.83,10.83,29.21,12.56,
60647,03/08/2026,11:00:09,57.00,1:45,5:44,000:20,4:31,000:00,012:20,0.99,0.96,1.95,23.03,12.40,26.15,13.57,
60647,03/08/2026,11:12:29,48.50,1:52,5:29,000:24,4:36,000:00,012:21,0.98,0.94,1.92,23.09,12.20,26.37,13.27,
60647,03/08/2026,11:24:50,45.00,1:57,5:49,000:23,4:34,000:00,012:43,0.99,0.94,1.93,20.79,12.02,25.93,12.92,
60647,03/08/2026,11:37:33,57.50,1:57,5:20,000:19,3:41,000:00,011:17,1.01,0.97,1.98,25.98,13.54,32.06,16.42,
60647,03/08/2026,11:48:50,43.50,1:54,6:32,000:21,10:04,009:45,076:36,0.96,14.52,15.48,25.71,13.52,39.56,17.31,
60647,04/08/2026,10:50:22,55.00,2:19,5:46,000:22,5:42,004:06,018:15,1.55,1.50,3.05,25.82,17.05,26.75,17.53,
60647,04/08/2026,11:08:37,52.00,2:16,6:22,000:24,6:13,000:00,015:15,1.52,1.51,3.03,25.55,16.04,25.71,16.20,
60647,04/08/2026,11:23:52,39.00,1:25,6:18,000:21,5:23,000:00,013:27,1.54,1.54,3.08,24.89,16.24,27.46,17.67,
60647,04/08/2026,11:37:19,56.50,2:13,5:03,000:50,4:45,000:00,012:51,1.57,1.52,3.09,28.72,19.61,35.29,20.95,
60647,04/08/2026,11:50:10,50.50,2:13,6:10,000:53,3:58,000:00,013:14,1.55,1.35,2.90,27.84,17.25,47.44,21.35,
60647,09/08/2026,15:52:18,49.00,1:55,2:47,000:29,2:34,000:00,007:45,0.48,0.50,0.98,17.34,11.55,22.21,12.28,
60647,09/08/2026,16:00:03,50.50,1:51,3:01,000:31,3:55,000:00,009:18,0.51,0.54,1.05,17.78,11.92,18.71,11.63,
60647,09/08/2026,16:09:21,50.00,2:32,2:46,000:36,12:16,005:06,083:16,0.50,15.78,16.28,19.64,12.73,36.43,14.90,
60647,12/08/2026,07:13:41,44.50,1:36,8:00,000:22,6:51,003:13,020:02,1.66,1.54,3.20,22.05,14.13,26.64,14.90,
60647,12/08/2026,07:33:43,48.50,1:17,5:15,000:22,7:54,000:53,015:41,1.53,1.86,3.39,27.90,18.51,33.64,15.14,
60647,12/08/2026,07:49:24,56.00,1:14,6:32,000:19,5:58,000:00,014:03,1.58,1.26,2.84,24.89,15.25,26.37,13.37,
60647,12/08/2026,08:03:27,54.50,1:09,7:30,000:28,6:25,000:39,016:11,1.58,1.27,2.85,22.92,13.24,24.95,12.42,
60647,12/08/2026,08:19:38,54.00,1:25,6:41,001:48,6:18,000:15,016:27,1.59,1.58,3.17,24.84,15.12,26.04,15.87,
60647,12/08/2026,08:36:05,47.50,1:43,6:13,001:43,7:15,002:47,019:41,1.54,1.54,3.08,25.71,16.00,27.96,14.38,
60647,12/08/2026,08:55:46,38.50,1:13,4:57,000:16,6:13,001:39,014:18,1.41,1.23,2.64,26.10,17.59,25.49,12.99,
60647,12/08/2026,09:10:04,51.50,1:12,6:38,000:18,12:42,005:30,026:20,1.55,1.99,3.54,23.47,14.65,25.05,11.99,
60647,12/08/2026,10:28:47,44.00,1:22,5:42,000:15,5:43,000:00,013:02,1.57,1.36,2.93,25.93,17.09,35.78,16.04,
60647,12/08/2026,10:41:49,48.00,1:09,6:35,000:21,7:14,000:39,015:58,1.58,1.58,3.16,25.93,15.84,28.39,15.15,
60647,12/08/2026,10:57:47,49.00,1:20,6:28,004:14,7:02,001:32,020:36,1.62,1.59,3.21,27.24,16.66,27.08,14.72,
60647,12/08/2026,11:18:23,50.00,1:23,6:03,000:18,5:55,000:56,014:35,1.49,1.24,2.73,27.19,15.90,24.29,13.65,
60647,12/08/2026,11:32:58,47.50,1:18,6:31,003:09,8:49,002:17,022:04,1.54,1.51,3.05,25.16,15.14,26.26,11.14,
60647,12/08/2026,11:55:02,48.50,1:17,5:42,001:14,3:11,008:30,079:54,1.50,14.79,16.29,28.28,17.38,32.50,16.31,
60647,12/08/2026,15:41:57,50.00,1:52,7:08,011:34,7:23,001:16,029:13,1.68,1.69,3.37,24.67,14.92,27.90,15.65,
60647,12/08/2026,16:11:10,56.50,2:06,6:11,000:15,7:06,000:00,015:38,1.56,1.49,3.05,25.05,16.73,27.68,15.57,
60647,12/08/2026,16:26:48,48.50,1:53,7:04,000:31,5:33,000:00,015:01,1.56,1.49,3.05,26.15,16.19,31.40,17.03,
60647,12/08/2026,16:41:49,53.00,1:44,6:20,000:17,5:53,000:00,014:14,1.51,1.43,2.94,25.00,15.91,26.80,16.02,
60647,12/08/2026,16:56:03,53.00,1:25,7:08,000:15,6:39,000:33,016:00,1.52,1.45,2.97,24.95,15.41,27.96,15.52,
60647,12/08/2026,17:12:03,55.00,1:30,5:33,000:47,4:32,000:00,012:22,1.49,1.44,2.93,29.93,17.63,43.11,21.08,
60647,12/08/2026,17:24:25,52.00,1:35,5:06,000:14,9:47,002:11,018:53,1.49,1.88,3.37,30.09,19.85,50.72,14.84,
60647,12/08/2026,18:50:31,53.00,2:20,5:54,000:16,6:46,002:26,017:42,1.50,1.44,2.94,23.58,15.89,34.19,14.75,
60647,12/08/2026,19:08:13,56.00,2:09,7:14,001:33,7:25,002:18,020:39,1.48,1.43,2.91,19.91,13.74,20.08,12.62,
60647,12/08/2026,19:28:52,52.00,1:38,7:16,000:39,7:12,002:06,018:51,1.49,1.43,2.92,17.89,12.76,18.21,13.01,
60647,12/08/2026,19:47:43,49.00,2:16,7:34,000:16,7:21,000:04,017:31,1.49,1.45,2.94,19.36,12.96,23.85,12.87,
60647,12/08/2026,20:05:14,41.00,1:44,9:55,001:27,15:37,005:45,034:28,1.58,1.98,3.56,13.73,9.84,16.74,7.93,
60647,19/08/2026,18:27:28,49.00,1:40,9:22,003:36,6:29,002:28,023:35,1.48,1.46,2.94,24.13,14.46,32.61,15.76,
60647,19/08/2026,18:51:03,45.50,1:21,6:51,001:26,12:09,005:10,026:57,1.52,1.57,3.09,24.40,15.05,27.35,11.99,
60647,21/08/2026,11:14:53,53.50,1:24,5:50,000:17,6:27,000:17,014:15,1.17,1.15,2.32,24.73,13.13,18.98,11.91,
60647,21/08/2026,11:29:08,52.00,1:54,7:02,000:16,7:01,006:56,023:09,1.16,1.13,2.29,19.14,11.43,18.71,11.58,
60647,21/08/2026,11:52:17,45.50,1:40,6:24,000:55,2:14,011:23,082:36,1.16,7.20,8.36,20.95,12.63,39.50,12.74,
60647,21/08/2026,17:37:24,59.50,1:00,14:04,025:37,11:14,000:00,051:55,1.31,1.21,2.52,14.60,8.47,14.06,7.29,
60647,27/08/2026,00:15:27,53.00,4:44,10:48,017:21,12:17,000:01,045:11,1.27,1.22,2.49,19.04,9.39,11.76,6.64,
60647,27/08/2026,01:00:38,46.50,2:33,10:47,000:24,15:25,007:24,036:33,1.26,1.24,2.50,14.00,8.10,12.20,7.04,
60647,27/08/2026,02:49:04,57.50,3:24,12:22,000:29,9:40,000:00,025:55,1.22,1.23,2.45,14.66,7.00,13.12,8.59,
60647,27/08/2026,03:14:59,50.50,3:46,10:47,000:26,10:14,000:00,025:13,1.24,1.25,2.49,14.93,8.00,13.73,8.21,
60647,27/08/2026,03:40:12,44.00,3:17,10:27,000:25,10:44,001:16,050:09,1.24,8.12,9.36,14.11,8.29,29.38,15.20,
